  1.000000E-02  1.317370E+03
  1.200000E-02  1.317265E+03
  1.400000E-02  1.317168E+03
  1.600000E-02  1.317079E+03
  1.800000E-02  1.316995E+03
  2.000000E-02  1.316920E+03
  2.200000E-02  1.316851E+03
  2.400000E-02  1.316789E+03
  2.600000E-02  1.316734E+03
  2.800000E-02  1.316685E+03
  3.000000E-02  1.316643E+03
  3.200000E-02  1.316609E+03
  3.400000E-02  1.316581E+03
  3.600000E-02  1.316559E+03
  3.800000E-02  1.316545E+03
  4.000000E-02  1.316537E+03
  4.200000E-02  1.316535E+03
  4.400000E-02  1.316540E+03
  4.600000E-02  1.316552E+03
  4.800000E-02  1.316571E+03
  5.000000E-02  1.316595E+03
  5.200000E-02  1.316627E+03
  5.400000E-02  1.316664E+03
  5.600000E-02  1.316708E+03
  5.800000E-02  1.316759E+03
  6.000000E-02  1.316815E+03
  6.200000E-02  1.316878E+03
  6.400000E-02  1.316947E+03
  6.600000E-02  1.317022E+03
  6.800000E-02  1.317104E+03
  7.000000E-02  1.317191E+03
  7.200000E-02  1.317285E+03
  7.400000E-02  1.317384E+03
  7.600000E-02  1.317490E+03
  7.800000E-02  1.317601E+03
  8.000000E-02  1.317719E+03
  8.200000E-02  1.317842E+03
  8.400000E-02  1.317971E+03
  8.600000E-02  1.318106E+03
  8.800000E-02  1.318246E+03
  9.000000E-02  1.318392E+03
  9.200000E-02  1.318544E+03
  9.400000E-02  1.318701E+03
  9.600000E-02  1.318864E+03
  9.800000E-02  1.319033E+03
  1.000000E-01  1.319207E+03
  1.020000E-01  1.319386E+03
  1.040000E-01  1.319571E+03
  1.060000E-01  1.319761E+03
  1.080000E-01  1.319957E+03
  1.100000E-01  1.320158E+03
  1.120000E-01  1.320363E+03
  1.140000E-01  1.320575E+03
  1.160000E-01  1.320791E+03
  1.180000E-01  1.321012E+03
  1.200000E-01  1.321239E+03
  1.220000E-01  1.321470E+03
  1.240000E-01  1.321707E+03
  1.260000E-01  1.321948E+03
  1.280000E-01  1.322195E+03
  1.300000E-01  1.322446E+03
  1.320000E-01  1.322701E+03
  1.340000E-01  1.322959E+03
  1.360000E-01  1.323220E+03
  1.380000E-01  1.323485E+03
  1.400000E-01  1.323754E+03
  1.420000E-01  1.324027E+03
  1.440000E-01  1.324304E+03
  1.460000E-01  1.324585E+03
  1.480000E-01  1.324870E+03
  1.500000E-01  1.325159E+03
  1.520000E-01  1.325452E+03
  1.540000E-01  1.325749E+03
  1.560000E-01  1.326051E+03
  1.580000E-01  1.326356E+03
  1.600000E-01  1.326665E+03
  1.620000E-01  1.326978E+03
  1.640000E-01  1.327295E+03
  1.660000E-01  1.327616E+03
  1.680000E-01  1.327941E+03
  1.700000E-01  1.328269E+03
  1.720000E-01  1.328602E+03
  1.740000E-01  1.328938E+03
  1.760000E-01  1.329278E+03
  1.780000E-01  1.329622E+03
  1.800000E-01  1.329970E+03
  1.820000E-01  1.330321E+03
  1.840000E-01  1.330676E+03
  1.860000E-01  1.331034E+03
  1.880000E-01  1.331397E+03
  1.900000E-01  1.331763E+03
  1.920000E-01  1.332132E+03
  1.940000E-01  1.332505E+03
  1.960000E-01  1.332881E+03
  1.980000E-01  1.333261E+03
  2.000000E-01  1.333645E+03
  2.020000E-01  1.334032E+03
  2.040000E-01  1.334422E+03
  2.060000E-01  1.334816E+03
  2.080000E-01  1.335213E+03
  2.100000E-01  1.335613E+03
  2.120000E-01  1.336017E+03
  2.140000E-01  1.336424E+03
  2.160000E-01  1.336834E+03
  2.180000E-01  1.337248E+03
  2.200000E-01  1.337664E+03
  2.220000E-01  1.338084E+03
  2.240000E-01  1.338507E+03
  2.260000E-01  1.338934E+03
  2.280000E-01  1.339363E+03
  2.300000E-01  1.339796E+03
  2.320000E-01  1.340231E+03
  2.340000E-01  1.340670E+03
  2.360000E-01  1.341111E+03
  2.380000E-01  1.341556E+03
  2.400000E-01  1.342004E+03
  2.420000E-01  1.342454E+03
  2.440000E-01  1.342908E+03
  2.460000E-01  1.343364E+03
  2.480000E-01  1.343824E+03
  2.500000E-01  1.344286E+03
  2.520000E-01  1.344751E+03
  2.540000E-01  1.345219E+03
  2.560000E-01  1.345690E+03
  2.580000E-01  1.346163E+03
  2.600000E-01  1.346639E+03
  2.620000E-01  1.347118E+03
  2.640000E-01  1.347600E+03
  2.660000E-01  1.348085E+03
  2.680000E-01  1.348572E+03
  2.700000E-01  1.349062E+03
  2.720000E-01  1.349554E+03
  2.740000E-01  1.350049E+03
  2.760000E-01  1.350547E+03
  2.780000E-01  1.351047E+03
  2.800000E-01  1.351550E+03
  2.820000E-01  1.352056E+03
  2.840000E-01  1.352564E+03
  2.860000E-01  1.353074E+03
  2.880000E-01  1.353587E+03
  2.900000E-01  1.354102E+03
  2.920000E-01  1.354620E+03
  2.940000E-01  1.355141E+03
  2.960000E-01  1.355664E+03
