  1.000000E-02  1.183272E+03
  1.200000E-02  1.181384E+03
  1.400000E-02  1.179513E+03
  1.600000E-02  1.177660E+03
  1.800000E-02  1.175825E+03
  2.000000E-02  1.174007E+03
  2.200000E-02  1.172206E+03
  2.400000E-02  1.170421E+03
  2.600000E-02  1.168653E+03
  2.800000E-02  1.166901E+03
  3.000000E-02  1.165165E+03
  3.200000E-02  1.163445E+03
  3.400000E-02  1.161740E+03
  3.600000E-02  1.160051E+03
  3.800000E-02  1.158376E+03
  4.000000E-02  1.156717E+03
  4.200000E-02  1.155073E+03
  4.400000E-02  1.153443E+03
  4.600000E-02  1.151828E+03
  4.800000E-02  1.150227E+03
  5.000000E-02  1.148640E+03
  5.200000E-02  1.147068E+03
  5.400000E-02  1.145509E+03
  5.600000E-02  1.143963E+03
  5.800000E-02  1.142431E+03
  6.000000E-02  1.140913E+03
  6.200000E-02  1.139407E+03
  6.400000E-02  1.137915E+03
  6.600000E-02  1.136435E+03
  6.800000E-02  1.134968E+03
  7.000000E-02  1.133514E+03
  7.200000E-02  1.132072E+03
  7.400000E-02  1.130643E+03
  7.600000E-02  1.129226E+03
  7.800000E-02  1.127820E+03
  8.000000E-02  1.126427E+03
  8.200000E-02  1.125046E+03
  8.400000E-02  1.123676E+03
  8.600000E-02  1.122317E+03
  8.800000E-02  1.120970E+03
  9.000000E-02  1.119635E+03
  9.200000E-02  1.118310E+03
  9.400000E-02  1.116997E+03
  9.600000E-02  1.115694E+03
  9.800000E-02  1.114402E+03
  1.000000E-01  1.113121E+03
  1.020000E-01  1.111851E+03
  1.040000E-01  1.110591E+03
  1.060000E-01  1.109341E+03
  1.080000E-01  1.108101E+03
  1.100000E-01  1.106872E+03
  1.120000E-01  1.105653E+03
  1.140000E-01  1.104444E+03
  1.160000E-01  1.103244E+03
  1.180000E-01  1.102054E+03
  1.200000E-01  1.100874E+03
  1.220000E-01  1.099703E+03
  1.240000E-01  1.098542E+03
  1.260000E-01  1.097390E+03
  1.280000E-01  1.096248E+03
  1.300000E-01  1.095114E+03
  1.320000E-01  1.093990E+03
  1.340000E-01  1.092873E+03
  1.360000E-01  1.091766E+03
  1.380000E-01  1.090667E+03
  1.400000E-01  1.089577E+03
  1.420000E-01  1.088495E+03
  1.440000E-01  1.087421E+03
  1.460000E-01  1.086356E+03
  1.480000E-01  1.085299E+03
  1.500000E-01  1.084250E+03
  1.520000E-01  1.083210E+03
  1.540000E-01  1.082177E+03
  1.560000E-01  1.081152E+03
  1.580000E-01  1.080136E+03
  1.600000E-01  1.079127E+03
  1.620000E-01  1.078125E+03
  1.640000E-01  1.077132E+03
  1.660000E-01  1.076146E+03
  1.680000E-01  1.075167E+03
  1.700000E-01  1.074196E+03
  1.720000E-01  1.073232E+03
  1.740000E-01  1.072276E+03
  1.760000E-01  1.071327E+03
  1.780000E-01  1.070384E+03
  1.800000E-01  1.069449E+03
  1.820000E-01  1.068522E+03
  1.840000E-01  1.067601E+03
  1.860000E-01  1.066687E+03
  1.880000E-01  1.065779E+03
  1.900000E-01  1.064879E+03
  1.920000E-01  1.063985E+03
  1.940000E-01  1.063098E+03
  1.960000E-01  1.062217E+03
  1.980000E-01  1.061343E+03
  2.000000E-01  1.060476E+03
  2.020000E-01  1.059615E+03
  2.040000E-01  1.058760E+03
  2.060000E-01  1.057912E+03
  2.080000E-01  1.057069E+03
  2.100000E-01  1.056233E+03
  2.120000E-01  1.055403E+03
  2.140000E-01  1.054579E+03
  2.160000E-01  1.053761E+03
  2.180000E-01  1.052949E+03
  2.200000E-01  1.052143E+03
  2.220000E-01  1.051343E+03
  2.240000E-01  1.050549E+03
  2.260000E-01  1.049760E+03
  2.280000E-01  1.048977E+03
  2.300000E-01  1.048200E+03
  2.320000E-01  1.047428E+03
  2.340000E-01  1.046662E+03
  2.360000E-01  1.045901E+03
  2.380000E-01  1.045146E+03
  2.400000E-01  1.044396E+03
  2.420000E-01  1.043651E+03
  2.440000E-01  1.042912E+03
  2.460000E-01  1.042178E+03
  2.480000E-01  1.041449E+03
  2.500000E-01  1.040726E+03
  2.520000E-01  1.040007E+03
  2.540000E-01  1.039294E+03
  2.560000E-01  1.038585E+03
  2.580000E-01  1.037882E+03
  2.600000E-01  1.037183E+03
  2.620000E-01  1.036490E+03
  2.640000E-01  1.035801E+03
  2.660000E-01  1.035117E+03
  2.680000E-01  1.034438E+03
  2.700000E-01  1.033764E+03
  2.720000E-01  1.033094E+03
  2.740000E-01  1.032429E+03
  2.760000E-01  1.031768E+03
  2.780000E-01  1.031112E+03
  2.800000E-01  1.030461E+03
  2.820000E-01  1.029814E+03
  2.840000E-01  1.029172E+03
  2.860000E-01  1.028534E+03
  2.880000E-01  1.027900E+03
  2.900000E-01  1.027271E+03
  2.920000E-01  1.026646E+03
  2.940000E-01  1.026025E+03
  2.960000E-01  1.025409E+03
  2.980000E-01  1.024796E+03
  3.000000E-01  1.024188E+03
  3.020000E-01  1.023584E+03
  3.040000E-01  1.022984E+03
  3.060000E-01  1.022388E+03
  3.080000E-01  1.021797E+03
  3.100000E-01  1.021209E+03
  3.120000E-01  1.020625E+03
  3.140000E-01  1.020045E+03
  3.160000E-01  1.019469E+03
  3.180000E-01  1.018897E+03
  3.200000E-01  1.018328E+03
  3.220000E-01  1.017764E+03
  3.240000E-01  1.017203E+03
  3.260000E-01  1.016646E+03
  3.280000E-01  1.016093E+03
