  1.000000E-02  1.315677E+03
  1.200000E-02  1.315236E+03
  1.400000E-02  1.314803E+03
  1.600000E-02  1.314378E+03
  1.800000E-02  1.313959E+03
  2.000000E-02  1.313550E+03
  2.200000E-02  1.313148E+03
  2.400000E-02  1.312753E+03
  2.600000E-02  1.312366E+03
  2.800000E-02  1.311986E+03
  3.000000E-02  1.311614E+03
  3.200000E-02  1.311250E+03
  3.400000E-02  1.310894E+03
  3.600000E-02  1.310545E+03
  3.800000E-02  1.310203E+03
  4.000000E-02  1.309870E+03
  4.200000E-02  1.309543E+03
  4.400000E-02  1.309225E+03
  4.600000E-02  1.308913E+03
  4.800000E-02  1.308610E+03
  5.000000E-02  1.308313E+03
  5.200000E-02  1.308024E+03
  5.400000E-02  1.307742E+03
  5.600000E-02  1.307468E+03
  5.800000E-02  1.307201E+03
  6.000000E-02  1.306941E+03
  6.200000E-02  1.306689E+03
  6.400000E-02  1.306443E+03
  6.600000E-02  1.306205E+03
  6.800000E-02  1.305974E+03
  7.000000E-02  1.305750E+03
  7.200000E-02  1.305533E+03
  7.400000E-02  1.305323E+03
  7.600000E-02  1.305120E+03
  7.800000E-02  1.304924E+03
  8.000000E-02  1.304735E+03
  8.200000E-02  1.304552E+03
  8.400000E-02  1.304377E+03
  8.600000E-02  1.304208E+03
  8.800000E-02  1.304046E+03
  9.000000E-02  1.303891E+03
  9.200000E-02  1.303742E+03
  9.400000E-02  1.303600E+03
  9.600000E-02  1.303464E+03
  9.800000E-02  1.303335E+03
  1.000000E-01  1.303212E+03
  1.020000E-01  1.303096E+03
  1.040000E-01  1.302986E+03
  1.060000E-01  1.302883E+03
  1.080000E-01  1.302786E+03
  1.100000E-01  1.302695E+03
  1.120000E-01  1.302610E+03
  1.140000E-01  1.302532E+03
  1.160000E-01  1.302459E+03
  1.180000E-01  1.302393E+03
  1.200000E-01  1.302333E+03
  1.220000E-01  1.302279E+03
  1.240000E-01  1.302231E+03
  1.260000E-01  1.302189E+03
  1.280000E-01  1.302152E+03
  1.300000E-01  1.302122E+03
  1.320000E-01  1.302098E+03
  1.340000E-01  1.302083E+03
  1.360000E-01  1.302074E+03
  1.380000E-01  1.302072E+03
  1.400000E-01  1.302076E+03
  1.420000E-01  1.302087E+03
  1.440000E-01  1.302103E+03
  1.460000E-01  1.302126E+03
  1.480000E-01  1.302154E+03
  1.500000E-01  1.302189E+03
  1.520000E-01  1.302229E+03
  1.540000E-01  1.302275E+03
  1.560000E-01  1.302327E+03
  1.580000E-01  1.302384E+03
  1.600000E-01  1.302447E+03
  1.620000E-01  1.302515E+03
  1.640000E-01  1.302589E+03
  1.660000E-01  1.302668E+03
  1.680000E-01  1.302752E+03
  1.700000E-01  1.302842E+03
  1.720000E-01  1.302937E+03
  1.740000E-01  1.303037E+03
  1.760000E-01  1.303142E+03
  1.780000E-01  1.303253E+03
  1.800000E-01  1.303368E+03
  1.820000E-01  1.303489E+03
  1.840000E-01  1.303614E+03
  1.860000E-01  1.303744E+03
  1.880000E-01  1.303880E+03
  1.900000E-01  1.304020E+03
  1.920000E-01  1.304165E+03
  1.940000E-01  1.304314E+03
  1.960000E-01  1.304469E+03
  1.980000E-01  1.304628E+03
  2.000000E-01  1.304792E+03
  2.020000E-01  1.304960E+03
  2.040000E-01  1.305133E+03
  2.060000E-01  1.305310E+03
  2.080000E-01  1.305492E+03
  2.100000E-01  1.305679E+03
  2.120000E-01  1.305870E+03
  2.140000E-01  1.306065E+03
  2.160000E-01  1.306264E+03
  2.180000E-01  1.306468E+03
  2.200000E-01  1.306676E+03
  2.220000E-01  1.306889E+03
  2.240000E-01  1.307105E+03
  2.260000E-01  1.307326E+03
  2.280000E-01  1.307551E+03
  2.300000E-01  1.307780E+03
  2.320000E-01  1.308013E+03
  2.340000E-01  1.308250E+03
  2.360000E-01  1.308491E+03
  2.380000E-01  1.308736E+03
  2.400000E-01  1.308985E+03
  2.420000E-01  1.309238E+03
  2.440000E-01  1.309495E+03
  2.460000E-01  1.309755E+03
  2.480000E-01  1.310020E+03
  2.500000E-01  1.310288E+03
  2.520000E-01  1.310560E+03
  2.540000E-01  1.310835E+03
  2.560000E-01  1.311115E+03
  2.580000E-01  1.311398E+03
  2.600000E-01  1.311685E+03
  2.620000E-01  1.311975E+03
  2.640000E-01  1.312269E+03
  2.660000E-01  1.312566E+03
  2.680000E-01  1.312867E+03
  2.700000E-01  1.313171E+03
  2.720000E-01  1.313479E+03
  2.740000E-01  1.313790E+03
  2.760000E-01  1.314105E+03
  2.780000E-01  1.314423E+03
  2.800000E-01  1.314745E+03
  2.820000E-01  1.315069E+03
  2.840000E-01  1.315397E+03
  2.860000E-01  1.315729E+03
  2.880000E-01  1.316063E+03
  2.900000E-01  1.316401E+03
  2.920000E-01  1.316742E+03
  2.940000E-01  1.317086E+03
  2.960000E-01  1.317433E+03
  2.980000E-01  1.317784E+03
  3.000000E-01  1.318137E+03
  3.020000E-01  1.318494E+03
  3.040000E-01  1.318854E+03
  3.060000E-01  1.319216E+03
  3.080000E-01  1.319582E+03
  3.100000E-01  1.319950E+03
  3.120000E-01  1.320322E+03
  3.140000E-01  1.320697E+03
  3.160000E-01  1.321074E+03
  3.180000E-01  1.321454E+03
  3.200000E-01  1.321837E+03
  3.220000E-01  1.322224E+03
  3.240000E-01  1.322612E+03
  3.260000E-01  1.323004E+03
  3.280000E-01  1.323398E+03
  3.300000E-01  1.323796E+03
  3.320000E-01  1.324195E+03
  3.340000E-01  1.324598E+03
  3.360000E-01  1.325003E+03
  3.380000E-01  1.325411E+03
  3.400000E-01  1.325822E+03
  3.420000E-01  1.326235E+03
  3.440000E-01  1.326651E+03
  3.460000E-01  1.327069E+03
  3.480000E-01  1.327490E+03
  3.500000E-01  1.327914E+03
  3.520000E-01  1.328340E+03
  3.540000E-01  1.328768E+03
  3.560000E-01  1.329200E+03
  3.580000E-01  1.329633E+03
  3.600000E-01  1.330069E+03
  3.620000E-01  1.330507E+03
  3.640000E-01  1.330948E+03
  3.660000E-01  1.331391E+03
  3.680000E-01  1.331837E+03
  3.700000E-01  1.332285E+03
  3.720000E-01  1.332735E+03
  3.740000E-01  1.333188E+03
  3.760000E-01  1.333643E+03
  3.780000E-01  1.334100E+03
  3.800000E-01  1.334560E+03
  3.820000E-01  1.335021E+03
  3.840000E-01  1.335485E+03
  3.860000E-01  1.335951E+03
  3.880000E-01  1.336420E+03
  3.900000E-01  1.336890E+03
  3.920000E-01  1.337363E+03
  3.940000E-01  1.337838E+03
  3.960000E-01  1.338315E+03
  3.980000E-01  1.338794E+03
  4.000000E-01  1.339276E+03
  4.020000E-01  1.339759E+03
  4.040000E-01  1.340244E+03
  4.060000E-01  1.340732E+03
  4.080000E-01  1.341221E+03
  4.100000E-01  1.341713E+03
  4.120000E-01  1.342206E+03
  4.140000E-01  1.342702E+03
  4.160000E-01  1.343199E+03
  4.180000E-01  1.343699E+03
  4.200000E-01  1.344200E+03
  4.220000E-01  1.344704E+03
  4.240000E-01  1.345209E+03
  4.260000E-01  1.345716E+03
  4.280000E-01  1.346225E+03
  4.300000E-01  1.346736E+03
  4.320000E-01  1.347249E+03
  4.340000E-01  1.347764E+03
  4.360000E-01  1.348281E+03
  4.380000E-01  1.348799E+03
  4.400000E-01  1.349031E+03
  4.420000E-01  1.349439E+03
  4.440000E-01  1.349730E+03
  4.460000E-01  1.350056E+03
  4.480000E-01  1.350374E+03
  4.500000E-01  1.350685E+03
  4.520000E-01  1.350990E+03
  4.540000E-01  1.351291E+03
  4.560000E-01  1.351588E+03
  4.580000E-01  1.351882E+03
  4.600000E-01  1.352172E+03
  4.620000E-01  1.352461E+03
  4.640000E-01  1.352747E+03
  4.660000E-01  1.353031E+03
  4.680000E-01  1.353315E+03
  4.700000E-01  1.353597E+03
  4.720000E-01  1.353879E+03
  4.740000E-01  1.354160E+03
