  1.000000E-02  9.261644E+02
  1.200000E-02  9.236633E+02
  1.400000E-02  9.211830E+02
  1.600000E-02  9.187232E+02
  1.800000E-02  9.162834E+02
  2.000000E-02  9.138635E+02
  2.200000E-02  9.114630E+02
  2.400000E-02  9.090818E+02
  2.600000E-02  9.067196E+02
  2.800000E-02  9.043761E+02
  3.000000E-02  9.020511E+02
  3.200000E-02  8.997444E+02
  3.400000E-02  8.974557E+02
  3.600000E-02  8.951849E+02
  3.800000E-02  8.929317E+02
  4.000000E-02  8.906959E+02
  4.200000E-02  8.884773E+02
  4.400000E-02  8.862757E+02
  4.600000E-02  8.840910E+02
  4.800000E-02  8.819228E+02
  5.000000E-02  8.797712E+02
  5.200000E-02  8.776358E+02
  5.400000E-02  8.755165E+02
  5.600000E-02  8.734131E+02
  5.800000E-02  8.713255E+02
  6.000000E-02  8.692535E+02
  6.200000E-02  8.671968E+02
  6.400000E-02  8.651555E+02
  6.600000E-02  8.631292E+02
  6.800000E-02  8.611178E+02
  7.000000E-02  8.591213E+02
  7.200000E-02  8.571393E+02
  7.400000E-02  8.551718E+02
  7.600000E-02  8.532187E+02
  7.800000E-02  8.512797E+02
  8.000000E-02  8.493548E+02
  8.200000E-02  8.474438E+02
  8.400000E-02  8.455465E+02
  8.600000E-02  8.436628E+02
  8.800000E-02  8.417926E+02
  9.000000E-02  8.399358E+02
  9.200000E-02  8.380922E+02
  9.400000E-02  8.362616E+02
  9.600000E-02  8.344440E+02
  9.800000E-02  8.326392E+02
  1.000000E-01  8.308472E+02
  1.020000E-01  8.290676E+02
  1.040000E-01  8.273006E+02
  1.060000E-01  8.255459E+02
  1.080000E-01  8.238033E+02
  1.100000E-01  8.220729E+02
  1.120000E-01  8.203545E+02
  1.140000E-01  8.186479E+02
  1.160000E-01  8.169530E+02
  1.180000E-01  8.152698E+02
  1.200000E-01  8.135981E+02
  1.220000E-01  8.119379E+02
  1.240000E-01  8.102889E+02
  1.260000E-01  8.086511E+02
  1.280000E-01  8.070245E+02
  1.300000E-01  8.054088E+02
  1.320000E-01  8.038037E+02
  1.340000E-01  8.022087E+02
  1.360000E-01  8.006241E+02
  1.380000E-01  7.990498E+02
  1.400000E-01  7.974857E+02
  1.420000E-01  7.959319E+02
  1.440000E-01  7.943882E+02
  1.460000E-01  7.928545E+02
  1.480000E-01  7.913308E+02
  1.500000E-01  7.898169E+02
  1.520000E-01  7.883129E+02
  1.540000E-01  7.868185E+02
  1.560000E-01  7.853338E+02
  1.580000E-01  7.838586E+02
  1.600000E-01  7.823929E+02
  1.620000E-01  7.809366E+02
  1.640000E-01  7.794895E+02
  1.660000E-01  7.780517E+02
  1.680000E-01  7.766230E+02
  1.700000E-01  7.752034E+02
  1.720000E-01  7.737928E+02
  1.740000E-01  7.723911E+02
  1.760000E-01  7.709982E+02
  1.780000E-01  7.696140E+02
  1.800000E-01  7.682386E+02
  1.820000E-01  7.668717E+02
  1.840000E-01  7.655134E+02
  1.860000E-01  7.641635E+02
  1.880000E-01  7.628221E+02
  1.900000E-01  7.614889E+02
  1.920000E-01  7.601640E+02
  1.940000E-01  7.588473E+02
  1.960000E-01  7.575387E+02
  1.980000E-01  7.562381E+02
  2.000000E-01  7.549455E+02
  2.020000E-01  7.536607E+02
  2.040000E-01  7.523839E+02
  2.060000E-01  7.511148E+02
  2.080000E-01  7.498534E+02
  2.100000E-01  7.485997E+02
  2.120000E-01  7.473535E+02
  2.140000E-01  7.461149E+02
  2.160000E-01  7.448837E+02
  2.180000E-01  7.436599E+02
  2.200000E-01  7.424434E+02
  2.220000E-01  7.412343E+02
  2.240000E-01  7.400323E+02
  2.260000E-01  7.388375E+02
  2.280000E-01  7.376498E+02
  2.300000E-01  7.364691E+02
  2.320000E-01  7.352954E+02
  2.340000E-01  7.341287E+02
  2.360000E-01  7.329688E+02
  2.380000E-01  7.318157E+02
  2.400000E-01  7.306694E+02
  2.420000E-01  7.295298E+02
  2.440000E-01  7.283968E+02
  2.460000E-01  7.272705E+02
  2.480000E-01  7.261507E+02
  2.500000E-01  7.250374E+02
  2.520000E-01  7.239305E+02
  2.540000E-01  7.228300E+02
  2.560000E-01  7.217359E+02
  2.580000E-01  7.206480E+02
  2.600000E-01  7.195664E+02
  2.620000E-01  7.184910E+02
  2.640000E-01  7.174217E+02
  2.660000E-01  7.163586E+02
  2.680000E-01  7.153014E+02
  2.700000E-01  7.142503E+02
  2.720000E-01  7.132051E+02
  2.740000E-01  7.121659E+02
  2.760000E-01  7.111325E+02
  2.780000E-01  7.101049E+02
  2.800000E-01  7.090831E+02
  2.820000E-01  7.080670E+02
  2.840000E-01  7.070566E+02
  2.860000E-01  7.060518E+02
  2.880000E-01  7.050527E+02
  2.900000E-01  7.040590E+02
  2.920000E-01  7.030710E+02
  2.940000E-01  7.020883E+02
  2.960000E-01  7.011111E+02
  2.980000E-01  7.001393E+02
  3.000000E-01  6.991728E+02
  3.020000E-01  6.982117E+02
  3.040000E-01  6.972558E+02
  3.060000E-01  6.963051E+02
  3.080000E-01  6.953596E+02
  3.100000E-01  6.944193E+02
  3.120000E-01  6.934841E+02
  3.140000E-01  6.925539E+02
  3.160000E-01  6.916288E+02
  3.180000E-01  6.907087E+02
  3.200000E-01  6.897935E+02
  3.220000E-01  6.888833E+02
  3.240000E-01  6.879779E+02
  3.260000E-01  6.870774E+02
  3.280000E-01  6.861818E+02
  3.300000E-01  6.852909E+02
  3.320000E-01  6.844047E+02
  3.340000E-01  6.835232E+02
  3.360000E-01  6.826465E+02
  3.380000E-01  6.817743E+02
  3.400000E-01  6.809068E+02
  3.420000E-01  6.800438E+02
  3.440000E-01  6.791854E+02
  3.460000E-01  6.783315E+02
  3.480000E-01  6.774821E+02
  3.500000E-01  6.766371E+02
  3.520000E-01  6.757965E+02
  3.540000E-01  6.749603E+02
  3.560000E-01  6.741284E+02
  3.580000E-01  6.733009E+02
  3.600000E-01  6.724776E+02
  3.620000E-01  6.716586E+02
  3.640000E-01  6.708439E+02
  3.660000E-01  6.700333E+02
  3.680000E-01  6.692269E+02
  3.700000E-01  6.684246E+02
  3.720000E-01  6.676264E+02
  3.740000E-01  6.668323E+02
  3.760000E-01  6.660423E+02
  3.780000E-01  6.652562E+02
  3.800000E-01  6.644742E+02
  3.820000E-01  6.636961E+02
  3.840000E-01  6.629220E+02
  3.860000E-01  6.621518E+02
  3.880000E-01  6.613854E+02
  3.900000E-01  6.606229E+02
  3.920000E-01  6.598642E+02
  3.940000E-01  6.591094E+02
  3.960000E-01  6.583583E+02
  3.980000E-01  6.576109E+02
  4.000000E-01  6.568673E+02
  4.020000E-01  6.561274E+02
  4.040000E-01  6.553911E+02
  4.060000E-01  6.546585E+02
  4.080000E-01  6.539295E+02
  4.100000E-01  6.532041E+02
  4.120000E-01  6.524823E+02
  4.140000E-01  6.517640E+02
  4.160000E-01  6.510493E+02
  4.180000E-01  6.503380E+02
  4.200000E-01  6.496302E+02
  4.220000E-01  6.489259E+02
  4.240000E-01  6.482250E+02
  4.260000E-01  6.475275E+02
  4.280000E-01  6.468334E+02
  4.300000E-01  6.461427E+02
  4.320000E-01  6.454552E+02
  4.340000E-01  6.447711E+02
  4.360000E-01  6.440903E+02
  4.380000E-01  6.434128E+02
  4.400000E-01  6.429395E+02
  4.420000E-01  6.423474E+02
  4.440000E-01  6.418281E+02
  4.460000E-01  6.412916E+02
  4.480000E-01  6.407635E+02
  4.500000E-01  6.402426E+02
  4.520000E-01  6.397282E+02
  4.540000E-01  6.392196E+02
  4.560000E-01  6.387164E+02
  4.580000E-01  6.382182E+02
  4.600000E-01  6.377246E+02
  4.620000E-01  6.372355E+02
  4.640000E-01  6.367504E+02
  4.660000E-01  6.362691E+02
  4.680000E-01  6.357913E+02
  4.700000E-01  6.353168E+02
  4.720000E-01  6.348454E+02
  4.740000E-01  6.343767E+02
  4.760000E-01  6.339107E+02
  4.780000E-01  6.334472E+02
  4.800000E-01  6.329860E+02
  4.820000E-01  6.325269E+02
  4.840000E-01  6.320698E+02
  4.860000E-01  6.316147E+02
  4.880000E-01  6.311614E+02
  4.900000E-01  6.307098E+02
  4.920000E-01  6.302598E+02
  4.940000E-01  6.298112E+02
  4.960000E-01  6.293644E+02
  4.980000E-01  6.289196E+02
  5.000000E-01  6.284768E+02
  5.020000E-01  6.280359E+02
  5.040000E-01  6.275970E+02
  5.060000E-01  6.271600E+02
  5.080000E-01  6.267249E+02
  5.100000E-01  6.262916E+02
  5.120000E-01  6.258602E+02
  5.140000E-01  6.254306E+02
  5.160000E-01  6.250028E+02
  5.180000E-01  6.245767E+02
  5.200000E-01  6.241524E+02
  5.220000E-01  6.237299E+02
  5.240000E-01  6.233090E+02
  5.260000E-01  6.228899E+02
  5.280000E-01  6.224724E+02
  5.300000E-01  6.220566E+02
  5.320000E-01  6.216424E+02
  5.340000E-01  6.212299E+02
  5.360000E-01  6.208189E+02
  5.380000E-01  6.204096E+02
  5.400000E-01  6.200019E+02
  5.420000E-01  6.195957E+02
  5.440000E-01  6.191911E+02
  5.460000E-01  6.187880E+02
  5.480000E-01  6.183865E+02
  5.500000E-01  6.179865E+02
  5.520000E-01  6.175879E+02
  5.540000E-01  6.171909E+02
  5.560000E-01  6.167953E+02
  5.580000E-01  6.164013E+02
  5.600000E-01  6.160086E+02
  5.620000E-01  6.156174E+02
  5.640000E-01  6.152277E+02
  5.660000E-01  6.148393E+02
  5.680000E-01  6.144524E+02
  5.700000E-01  6.140669E+02
  5.720000E-01  6.136827E+02
  5.740000E-01  6.133000E+02
  5.760000E-01  6.129186E+02
  5.780000E-01  6.125385E+02
  5.800000E-01  6.121599E+02
  5.820000E-01  6.117825E+02
  5.840000E-01  6.114065E+02
  5.860000E-01  6.110318E+02
  5.880000E-01  6.106584E+02
  5.900000E-01  6.102863E+02
  5.920000E-01  6.099155E+02
  5.940000E-01  6.095460E+02
  5.960000E-01  6.091777E+02
  5.980000E-01  6.088107E+02
  6.000000E-01  6.084450E+02
  6.020000E-01  6.080805E+02
  6.040000E-01  6.077173E+02
  6.060000E-01  6.073553E+02
  6.080000E-01  6.069945E+02
  6.100000E-01  6.066350E+02
  6.120000E-01  6.062766E+02
  6.140000E-01  6.059195E+02
  6.160000E-01  6.055635E+02
  6.180000E-01  6.052087E+02
  6.200000E-01  6.048383E+02
  6.220000E-01  6.044816E+02
  6.240000E-01  6.041258E+02
  6.260000E-01  6.037708E+02
  6.280000E-01  6.034167E+02
  6.300000E-01  6.030636E+02
  6.320000E-01  6.027113E+02
  6.340000E-01  6.023600E+02
  6.360000E-01  6.020096E+02
  6.380000E-01  6.016601E+02
  6.400000E-01  6.013116E+02
  6.420000E-01  6.009639E+02
  6.440000E-01  6.006172E+02
  6.460000E-01  6.002715E+02
  6.480000E-01  5.999267E+02
  6.500000E-01  5.995828E+02
  6.520000E-01  5.992398E+02
  6.540000E-01  5.988978E+02
  6.560000E-01  5.985567E+02
