  1.000000E-02  1.106562E+03
  1.200000E-02  1.104723E+03
  1.400000E-02  1.102901E+03
  1.600000E-02  1.101094E+03
  1.800000E-02  1.099301E+03
  2.000000E-02  1.097524E+03
  2.200000E-02  1.095761E+03
  2.400000E-02  1.094013E+03
  2.600000E-02  1.092279E+03
  2.800000E-02  1.090559E+03
  3.000000E-02  1.088852E+03
  3.200000E-02  1.087160E+03
  3.400000E-02  1.085481E+03
  3.600000E-02  1.083815E+03
  3.800000E-02  1.082163E+03
  4.000000E-02  1.080523E+03
  4.200000E-02  1.078897E+03
  4.400000E-02  1.077283E+03
  4.600000E-02  1.075682E+03
  4.800000E-02  1.074093E+03
  5.000000E-02  1.072517E+03
  5.200000E-02  1.070952E+03
  5.400000E-02  1.069400E+03
  5.600000E-02  1.067860E+03
  5.800000E-02  1.066331E+03
  6.000000E-02  1.064815E+03
  6.200000E-02  1.063309E+03
  6.400000E-02  1.061815E+03
  6.600000E-02  1.060333E+03
  6.800000E-02  1.058861E+03
  7.000000E-02  1.057401E+03
  7.200000E-02  1.055952E+03
  7.400000E-02  1.054513E+03
  7.600000E-02  1.053085E+03
  7.800000E-02  1.051668E+03
  8.000000E-02  1.050261E+03
  8.200000E-02  1.048864E+03
  8.400000E-02  1.047478E+03
  8.600000E-02  1.046102E+03
  8.800000E-02  1.044736E+03
  9.000000E-02  1.043380E+03
  9.200000E-02  1.042034E+03
  9.400000E-02  1.040698E+03
  9.600000E-02  1.039371E+03
  9.800000E-02  1.038054E+03
  1.000000E-01  1.036746E+03
  1.020000E-01  1.035448E+03
  1.040000E-01  1.034159E+03
  1.060000E-01  1.032879E+03
  1.080000E-01  1.031608E+03
  1.100000E-01  1.030347E+03
  1.120000E-01  1.029094E+03
  1.140000E-01  1.027850E+03
  1.160000E-01  1.026615E+03
  1.180000E-01  1.025388E+03
  1.200000E-01  1.024170E+03
  1.220000E-01  1.022961E+03
  1.240000E-01  1.021760E+03
  1.260000E-01  1.020567E+03
  1.280000E-01  1.019383E+03
  1.300000E-01  1.018207E+03
  1.320000E-01  1.017039E+03
  1.340000E-01  1.015878E+03
  1.360000E-01  1.014726E+03
  1.380000E-01  1.013582E+03
  1.400000E-01  1.012446E+03
  1.420000E-01  1.011317E+03
  1.440000E-01  1.010196E+03
  1.460000E-01  1.009082E+03
