  1.000000E-02  9.203580E+02
  1.200000E-02  9.167615E+02
  1.400000E-02  9.132065E+02
  1.600000E-02  9.096922E+02
  1.800000E-02  9.062180E+02
  2.000000E-02  9.027829E+02
  2.200000E-02  8.993865E+02
  2.400000E-02  8.960281E+02
  2.600000E-02  8.927069E+02
  2.800000E-02  8.894226E+02
  3.000000E-02  8.861743E+02
  3.200000E-02  8.829617E+02
  3.400000E-02  8.797842E+02
  3.600000E-02  8.766411E+02
  3.800000E-02  8.735321E+02
  4.000000E-02  8.704565E+02
  4.200000E-02  8.674139E+02
  4.400000E-02  8.644038E+02
  4.600000E-02  8.614258E+02
  4.800000E-02  8.584792E+02
  5.000000E-02  8.555638E+02
  5.200000E-02  8.526790E+02
  5.400000E-02  8.498245E+02
  5.600000E-02  8.469996E+02
  5.800000E-02  8.442042E+02
  6.000000E-02  8.414376E+02
  6.200000E-02  8.386996E+02
  6.400000E-02  8.359897E+02
  6.600000E-02  8.333075E+02
  6.800000E-02  8.306526E+02
  7.000000E-02  8.280246E+02
  7.200000E-02  8.254233E+02
  7.400000E-02  8.228481E+02
  7.600000E-02  8.202988E+02
  7.800000E-02  8.177749E+02
  8.000000E-02  8.152762E+02
  8.200000E-02  8.128023E+02
  8.400000E-02  8.103528E+02
  8.600000E-02  8.079274E+02
  8.800000E-02  8.055258E+02
  9.000000E-02  8.031477E+02
  9.200000E-02  8.007926E+02
  9.400000E-02  7.984605E+02
  9.600000E-02  7.961508E+02
  9.800000E-02  7.938634E+02
  1.000000E-01  7.915979E+02
  1.020000E-01  7.893540E+02
  1.040000E-01  7.871314E+02
  1.060000E-01  7.849299E+02
  1.080000E-01  7.827492E+02
  1.100000E-01  7.805890E+02
  1.120000E-01  7.784490E+02
  1.140000E-01  7.763289E+02
  1.160000E-01  7.742286E+02
  1.180000E-01  7.721477E+02
  1.200000E-01  7.700860E+02
  1.220000E-01  7.680433E+02
  1.240000E-01  7.660192E+02
  1.260000E-01  7.640136E+02
  1.280000E-01  7.620263E+02
  1.300000E-01  7.600569E+02
  1.320000E-01  7.581052E+02
  1.340000E-01  7.561711E+02
  1.360000E-01  7.542543E+02
  1.380000E-01  7.523539E+02
  1.400000E-01  7.504694E+02
  1.420000E-01  7.486009E+02
  1.440000E-01  7.467484E+02
  1.460000E-01  7.449117E+02
  1.480000E-01  7.430908E+02
  1.500000E-01  7.412854E+02
  1.520000E-01  7.394953E+02
  1.540000E-01  7.377205E+02
  1.560000E-01  7.359607E+02
  1.580000E-01  7.342157E+02
  1.600000E-01  7.324854E+02
  1.620000E-01  7.307697E+02
  1.640000E-01  7.290682E+02
  1.660000E-01  7.273810E+02
  1.680000E-01  7.257078E+02
  1.700000E-01  7.240485E+02
  1.720000E-01  7.224029E+02
  1.740000E-01  7.207708E+02
  1.760000E-01  7.191521E+02
  1.780000E-01  7.175467E+02
  1.800000E-01  7.159544E+02
  1.820000E-01  7.143750E+02
  1.840000E-01  7.128084E+02
  1.860000E-01  7.112545E+02
  1.880000E-01  7.097132E+02
  1.900000E-01  7.081842E+02
  1.920000E-01  7.066674E+02
  1.940000E-01  7.051628E+02
  1.960000E-01  7.036702E+02
  1.980000E-01  7.021894E+02
  2.000000E-01  7.007203E+02
  2.020000E-01  6.992629E+02
  2.040000E-01  6.978169E+02
  2.060000E-01  6.963822E+02
  2.080000E-01  6.949588E+02
  2.100000E-01  6.935465E+02
  2.120000E-01  6.921452E+02
  2.140000E-01  6.907548E+02
  2.160000E-01  6.893751E+02
  2.180000E-01  6.880061E+02
  2.200000E-01  6.866476E+02
  2.220000E-01  6.852996E+02
  2.240000E-01  6.839618E+02
  2.260000E-01  6.826343E+02
  2.280000E-01  6.813169E+02
  2.300000E-01  6.800095E+02
  2.320000E-01  6.787120E+02
  2.340000E-01  6.774243E+02
  2.360000E-01  6.761463E+02
  2.380000E-01  6.748780E+02
  2.400000E-01  6.736191E+02
  2.420000E-01  6.723696E+02
  2.440000E-01  6.711295E+02
  2.460000E-01  6.698985E+02
  2.480000E-01  6.686767E+02
  2.500000E-01  6.674640E+02
