  1.000000E-02  1.196136E+03
  1.200000E-02  1.196811E+03
  1.400000E-02  1.197504E+03
  1.600000E-02  1.198213E+03
  1.800000E-02  1.198937E+03
  2.000000E-02  1.199678E+03
  2.200000E-02  1.200435E+03
  2.400000E-02  1.201209E+03
  2.600000E-02  1.201997E+03
  2.800000E-02  1.202802E+03
  3.000000E-02  1.203623E+03
  3.200000E-02  1.204459E+03
  3.400000E-02  1.205311E+03
  3.600000E-02  1.206178E+03
  3.800000E-02  1.207061E+03
  4.000000E-02  1.207959E+03
  4.200000E-02  1.208872E+03
  4.400000E-02  1.209801E+03
  4.600000E-02  1.210744E+03
  4.800000E-02  1.211702E+03
  5.000000E-02  1.212676E+03
  5.200000E-02  1.213663E+03
  5.400000E-02  1.214665E+03
  5.600000E-02  1.215682E+03
  5.800000E-02  1.216713E+03
  6.000000E-02  1.217758E+03
  6.200000E-02  1.218817E+03
  6.400000E-02  1.219889E+03
  6.600000E-02  1.220976E+03
  6.800000E-02  1.222076E+03
  7.000000E-02  1.223189E+03
  7.200000E-02  1.224316E+03
  7.400000E-02  1.225456E+03
  7.600000E-02  1.226609E+03
  7.800000E-02  1.227774E+03
  8.000000E-02  1.228953E+03
  8.200000E-02  1.230144E+03
  8.400000E-02  1.231347E+03
  8.600000E-02  1.232563E+03
  8.800000E-02  1.233791E+03
  9.000000E-02  1.235031E+03
  9.200000E-02  1.236282E+03
  9.400000E-02  1.237546E+03
  9.600000E-02  1.238821E+03
  9.800000E-02  1.240107E+03
  1.000000E-01  1.241405E+03
  1.020000E-01  1.242713E+03
  1.040000E-01  1.244033E+03
  1.060000E-01  1.245364E+03
  1.080000E-01  1.246705E+03
  1.100000E-01  1.248057E+03
  1.120000E-01  1.249419E+03
  1.140000E-01  1.250791E+03
  1.160000E-01  1.252174E+03
  1.180000E-01  1.253566E+03
  1.200000E-01  1.254969E+03
  1.220000E-01  1.256381E+03
  1.240000E-01  1.257803E+03
  1.260000E-01  1.259234E+03
  1.280000E-01  1.260674E+03
  1.300000E-01  1.262124E+03
  1.320000E-01  1.263583E+03
  1.340000E-01  1.265050E+03
  1.360000E-01  1.266527E+03
  1.380000E-01  1.268008E+03
  1.400000E-01  1.269493E+03
  1.420000E-01  1.270982E+03
  1.440000E-01  1.272477E+03
  1.460000E-01  1.273979E+03
  1.480000E-01  1.275486E+03
  1.500000E-01  1.276999E+03
  1.520000E-01  1.278519E+03
  1.540000E-01  1.280045E+03
  1.560000E-01  1.281577E+03
  1.580000E-01  1.283114E+03
  1.600000E-01  1.284658E+03
  1.620000E-01  1.286208E+03
  1.640000E-01  1.287764E+03
  1.660000E-01  1.289326E+03
  1.680000E-01  1.290894E+03
  1.700000E-01  1.292467E+03
  1.720000E-01  1.294046E+03
  1.740000E-01  1.295631E+03
  1.760000E-01  1.297221E+03
  1.780000E-01  1.298817E+03
  1.800000E-01  1.300418E+03
  1.820000E-01  1.302024E+03
  1.840000E-01  1.303636E+03
  1.860000E-01  1.305253E+03
  1.880000E-01  1.306876E+03
  1.900000E-01  1.308503E+03
  1.920000E-01  1.310136E+03
  1.940000E-01  1.311774E+03
  1.960000E-01  1.313417E+03
  1.980000E-01  1.315064E+03
  2.000000E-01  1.316717E+03
  2.020000E-01  1.318375E+03
  2.040000E-01  1.320037E+03
  2.060000E-01  1.321704E+03
  2.080000E-01  1.323376E+03
  2.100000E-01  1.325053E+03
  2.120000E-01  1.326734E+03
  2.140000E-01  1.328421E+03
  2.160000E-01  1.330111E+03
  2.180000E-01  1.331806E+03
  2.200000E-01  1.333506E+03
  2.220000E-01  1.335210E+03
  2.240000E-01  1.336919E+03
  2.260000E-01  1.338632E+03
  2.280000E-01  1.340350E+03
  2.300000E-01  1.342072E+03
  2.320000E-01  1.343798E+03
  2.340000E-01  1.345529E+03
  2.360000E-01  1.347264E+03
  2.380000E-01  1.349003E+03
  2.400000E-01  1.350747E+03
  2.420000E-01  1.352495E+03
  2.440000E-01  1.354247E+03
  2.460000E-01  1.356003E+03
  2.480000E-01  1.357763E+03
  2.500000E-01  1.359528E+03
  2.520000E-01  1.361296E+03
  2.540000E-01  1.363069E+03
  2.560000E-01  1.364846E+03
  2.580000E-01  1.366627E+03
  2.600000E-01  1.368412E+03
  2.620000E-01  1.370201E+03
  2.640000E-01  1.371994E+03
  2.660000E-01  1.373792E+03
  2.680000E-01  1.375593E+03
  2.700000E-01  1.377398E+03
  2.720000E-01  1.379207E+03
  2.740000E-01  1.381020E+03
  2.760000E-01  1.382837E+03
  2.780000E-01  1.384658E+03
  2.800000E-01  1.386483E+03
  2.820000E-01  1.388312E+03
  2.840000E-01  1.390144E+03
  2.860000E-01  1.391981E+03
  2.880000E-01  1.393821E+03
  2.900000E-01  1.395666E+03
  2.920000E-01  1.397514E+03
  2.940000E-01  1.399366E+03
  2.960000E-01  1.401222E+03
  2.980000E-01  1.403081E+03
  3.000000E-01  1.404945E+03
  3.020000E-01  1.406812E+03
  3.040000E-01  1.408683E+03
  3.060000E-01  1.410557E+03
  3.080000E-01  1.412436E+03
  3.100000E-01  1.414318E+03
  3.120000E-01  1.416204E+03
  3.140000E-01  1.418094E+03
  3.160000E-01  1.419987E+03
  3.180000E-01  1.421884E+03
  3.200000E-01  1.423785E+03
  3.220000E-01  1.425689E+03
  3.240000E-01  1.427597E+03
  3.260000E-01  1.429509E+03
  3.280000E-01  1.431425E+03
  3.300000E-01  1.433344E+03
  3.320000E-01  1.435266E+03
  3.340000E-01  1.437192E+03
  3.360000E-01  1.439122E+03
  3.380000E-01  1.441056E+03
  3.400000E-01  1.442993E+03
  3.420000E-01  1.444933E+03
  3.440000E-01  1.446878E+03
  3.460000E-01  1.448825E+03
  3.480000E-01  1.450776E+03
  3.500000E-01  1.452731E+03
  3.520000E-01  1.454689E+03
  3.540000E-01  1.456651E+03
  3.560000E-01  1.458616E+03
  3.580000E-01  1.460585E+03
  3.600000E-01  1.462557E+03
  3.620000E-01  1.464533E+03
  3.640000E-01  1.466512E+03
  3.660000E-01  1.468494E+03
  3.680000E-01  1.470480E+03
  3.700000E-01  1.472470E+03
  3.720000E-01  1.474462E+03
  3.740000E-01  1.476458E+03
  3.760000E-01  1.478458E+03
  3.780000E-01  1.480461E+03
  3.800000E-01  1.482467E+03
  3.820000E-01  1.484476E+03
  3.840000E-01  1.486489E+03
  3.860000E-01  1.488505E+03
  3.880000E-01  1.490524E+03
  3.900000E-01  1.492547E+03
  3.920000E-01  1.494573E+03
  3.940000E-01  1.496602E+03
  3.960000E-01  1.498635E+03
  3.980000E-01  1.500670E+03
  4.000000E-01  1.502709E+03
  4.020000E-01  1.504751E+03
  4.040000E-01  1.506797E+03
  4.060000E-01  1.508845E+03
  4.080000E-01  1.510897E+03
  4.100000E-01  1.512952E+03
  4.120000E-01  1.515009E+03
  4.140000E-01  1.517070E+03
  4.160000E-01  1.519135E+03
  4.180000E-01  1.521202E+03
  4.200000E-01  1.523272E+03
  4.220000E-01  1.525346E+03
  4.240000E-01  1.527422E+03
  4.260000E-01  1.529502E+03
  4.280000E-01  1.531584E+03
  4.300000E-01  1.533670E+03
  4.320000E-01  1.534864E+03
  4.340000E-01  1.536366E+03
  4.360000E-01  1.537838E+03
  4.380000E-01  1.539291E+03
  4.400000E-01  1.540728E+03
  4.420000E-01  1.542154E+03
  4.440000E-01  1.543571E+03
  4.460000E-01  1.544979E+03
  4.480000E-01  1.546382E+03
  4.500000E-01  1.547778E+03
  4.520000E-01  1.549170E+03
  4.540000E-01  1.550558E+03
  4.560000E-01  1.551942E+03
  4.580000E-01  1.553323E+03
  4.600000E-01  1.554701E+03
  4.620000E-01  1.556077E+03
  4.640000E-01  1.557450E+03
  4.660000E-01  1.558821E+03
  4.680000E-01  1.560191E+03
  4.700000E-01  1.561559E+03
  4.720000E-01  1.562926E+03
  4.740000E-01  1.564292E+03
  4.760000E-01  1.565656E+03
  4.780000E-01  1.567020E+03
  4.800000E-01  1.568382E+03
  4.820000E-01  1.569744E+03
  4.840000E-01  1.571105E+03
  4.860000E-01  1.572466E+03
  4.880000E-01  1.573826E+03
  4.900000E-01  1.575186E+03
  4.920000E-01  1.576546E+03
  4.940000E-01  1.577905E+03
  4.960000E-01  1.579264E+03
  4.980000E-01  1.580623E+03
  5.000000E-01  1.581982E+03
  5.020000E-01  1.583340E+03
  5.040000E-01  1.584699E+03
  5.060000E-01  1.586058E+03
  5.080000E-01  1.587416E+03
  5.100000E-01  1.588775E+03
  5.120000E-01  1.590134E+03
  5.140000E-01  1.591494E+03
  5.160000E-01  1.592853E+03
  5.180000E-01  1.594213E+03
  5.200000E-01  1.595573E+03
  5.220000E-01  1.596933E+03
  5.240000E-01  1.598294E+03
  5.260000E-01  1.599655E+03
  5.280000E-01  1.601016E+03
  5.300000E-01  1.602378E+03
  5.320000E-01  1.603741E+03
  5.340000E-01  1.605103E+03
  5.360000E-01  1.606466E+03
  5.380000E-01  1.607830E+03
  5.400000E-01  1.609194E+03
  5.420000E-01  1.610559E+03
  5.440000E-01  1.611924E+03
  5.460000E-01  1.613290E+03
  5.480000E-01  1.614657E+03
  5.500000E-01  1.616024E+03
  5.520000E-01  1.617391E+03
  5.540000E-01  1.618759E+03
  5.560000E-01  1.620128E+03
  5.580000E-01  1.621498E+03
  5.600000E-01  1.622868E+03
  5.620000E-01  1.624239E+03
  5.640000E-01  1.625611E+03
  5.660000E-01  1.626983E+03
  5.680000E-01  1.628356E+03
  5.700000E-01  1.629730E+03
  5.720000E-01  1.631104E+03
  5.740000E-01  1.632479E+03
  5.760000E-01  1.633855E+03
  5.780000E-01  1.635232E+03
  5.800000E-01  1.636609E+03
  5.820000E-01  1.637988E+03
  5.840000E-01  1.639367E+03
  5.860000E-01  1.640747E+03
  5.880000E-01  1.642128E+03
  5.900000E-01  1.643509E+03
  5.920000E-01  1.644891E+03
  5.940000E-01  1.646275E+03
  5.960000E-01  1.647659E+03
  5.980000E-01  1.649044E+03
  6.000000E-01  1.650429E+03
  6.020000E-01  1.651816E+03
  6.040000E-01  1.653204E+03
  6.060000E-01  1.654592E+03
  6.080000E-01  1.655981E+03
  6.100000E-01  1.657372E+03
  6.120000E-01  1.658763E+03
  6.140000E-01  1.660155E+03
  6.160000E-01  1.661548E+03
  6.180000E-01  1.662942E+03
  6.200000E-01  1.664337E+03
  6.220000E-01  1.665732E+03
  6.240000E-01  1.667129E+03
  6.260000E-01  1.668527E+03
  6.280000E-01  1.669925E+03
  6.300000E-01  1.671325E+03
  6.320000E-01  1.672725E+03
  6.340000E-01  1.674127E+03
  6.360000E-01  1.675530E+03
  6.380000E-01  1.676933E+03
  6.400000E-01  1.678338E+03
  6.420000E-01  1.679743E+03
  6.440000E-01  1.681150E+03
  6.460000E-01  1.682557E+03
  6.480000E-01  1.683966E+03
  6.500000E-01  1.685375E+03
  6.520000E-01  1.686786E+03
  6.540000E-01  1.688197E+03
  6.560000E-01  1.689610E+03
  6.580000E-01  1.691024E+03
  6.600000E-01  1.692439E+03
  6.620000E-01  1.693854E+03
  6.640000E-01  1.695271E+03
  6.660000E-01  1.696689E+03
  6.680000E-01  1.698108E+03
  6.700000E-01  1.699528E+03
  6.720000E-01  1.700949E+03
  6.740000E-01  1.702371E+03
  6.760000E-01  1.703795E+03
  6.780000E-01  1.705219E+03
  6.800000E-01  1.706644E+03
  6.820000E-01  1.708071E+03
  6.840000E-01  1.709499E+03
  6.860000E-01  1.710927E+03
  6.880000E-01  1.712357E+03
  6.900000E-01  1.713788E+03
  6.920000E-01  1.715220E+03
  6.940000E-01  1.716654E+03
  6.960000E-01  1.718088E+03
  6.980000E-01  1.719523E+03
  7.000000E-01  1.720960E+03
  7.020000E-01  1.722398E+03
  7.040000E-01  1.723837E+03
  7.060000E-01  1.725277E+03
  7.080000E-01  1.726718E+03
  7.100000E-01  1.728160E+03
  7.120000E-01  1.729604E+03
  7.140000E-01  1.731048E+03
  7.160000E-01  1.732494E+03
  7.180000E-01  1.733941E+03
  7.200000E-01  1.735389E+03
  7.220000E-01  1.736838E+03
  7.240000E-01  1.738289E+03
  7.260000E-01  1.739741E+03
  7.280000E-01  1.741193E+03
  7.300000E-01  1.742648E+03
  7.320000E-01  1.744103E+03
  7.340000E-01  1.745559E+03
  7.360000E-01  1.747017E+03
  7.380000E-01  1.748476E+03
  7.400000E-01  1.749936E+03
  7.420000E-01  1.751397E+03
  7.440000E-01  1.752860E+03
  7.460000E-01  1.754323E+03
  7.480000E-01  1.755788E+03
  7.500000E-01  1.757254E+03
  7.520000E-01  1.758722E+03
  7.540000E-01  1.760190E+03
  7.560000E-01  1.761660E+03
  7.580000E-01  1.763131E+03
  7.600000E-01  1.764604E+03
  7.620000E-01  1.766077E+03
  7.640000E-01  1.767552E+03
  7.660000E-01  1.769028E+03
  7.680000E-01  1.770505E+03
  7.700000E-01  1.771984E+03
  7.720000E-01  1.773464E+03
  7.740000E-01  1.774945E+03
  7.760000E-01  1.776427E+03
  7.780000E-01  1.777911E+03
  7.800000E-01  1.779396E+03
  7.820000E-01  1.780882E+03
  7.840000E-01  1.782369E+03
  7.860000E-01  1.783858E+03
  7.880000E-01  1.785348E+03
  7.900000E-01  1.786839E+03
  7.920000E-01  1.788332E+03
  7.940000E-01  1.789826E+03
  7.960000E-01  1.791321E+03
  7.980000E-01  1.792818E+03
  8.000000E-01  1.794316E+03
  8.020000E-01  1.795815E+03
  8.040000E-01  1.797315E+03
  8.060000E-01  1.798817E+03
  8.080000E-01  1.800320E+03
  8.100000E-01  1.801824E+03
  8.120000E-01  1.803330E+03
  8.140000E-01  1.804837E+03
  8.160000E-01  1.806345E+03
  8.180000E-01  1.807855E+03
  8.200000E-01  1.809366E+03
  8.220000E-01  1.810878E+03
  8.240000E-01  1.812392E+03
