  1.000000E-02  1.194639E+03
  1.200000E-02  1.195016E+03
  1.400000E-02  1.195411E+03
  1.600000E-02  1.195822E+03
  1.800000E-02  1.196249E+03
  2.000000E-02  1.196694E+03
  2.200000E-02  1.197154E+03
  2.400000E-02  1.197632E+03
  2.600000E-02  1.198125E+03
  2.800000E-02  1.198634E+03
  3.000000E-02  1.199161E+03
  3.200000E-02  1.199703E+03
  3.400000E-02  1.200261E+03
  3.600000E-02  1.200836E+03
  3.800000E-02  1.201426E+03
  4.000000E-02  1.202033E+03
  4.200000E-02  1.202655E+03
  4.400000E-02  1.203293E+03
  4.600000E-02  1.203946E+03
  4.800000E-02  1.204616E+03
  5.000000E-02  1.205300E+03
  5.200000E-02  1.206000E+03
  5.400000E-02  1.206715E+03
  5.600000E-02  1.207445E+03
  5.800000E-02  1.208191E+03
  6.000000E-02  1.208951E+03
  6.200000E-02  1.209726E+03
  6.400000E-02  1.210515E+03
  6.600000E-02  1.211319E+03
  6.800000E-02  1.212138E+03
  7.000000E-02  1.212971E+03
  7.200000E-02  1.213818E+03
  7.400000E-02  1.214679E+03
  7.600000E-02  1.215554E+03
  7.800000E-02  1.216443E+03
  8.000000E-02  1.217346E+03
  8.200000E-02  1.218262E+03
  8.400000E-02  1.219192E+03
  8.600000E-02  1.220134E+03
  8.800000E-02  1.221091E+03
  9.000000E-02  1.222060E+03
  9.200000E-02  1.223042E+03
  9.400000E-02  1.224037E+03
  9.600000E-02  1.225045E+03
  9.800000E-02  1.226065E+03
  1.000000E-01  1.227098E+03
  1.020000E-01  1.228143E+03
  1.040000E-01  1.229200E+03
  1.060000E-01  1.230269E+03
  1.080000E-01  1.231350E+03
  1.100000E-01  1.232443E+03
  1.120000E-01  1.233548E+03
  1.140000E-01  1.234664E+03
  1.160000E-01  1.235792E+03
  1.180000E-01  1.236931E+03
  1.200000E-01  1.238081E+03
  1.220000E-01  1.239242E+03
  1.240000E-01  1.240415E+03
  1.260000E-01  1.241598E+03
  1.280000E-01  1.242791E+03
  1.300000E-01  1.243996E+03
  1.320000E-01  1.245211E+03
  1.340000E-01  1.246436E+03
  1.360000E-01  1.247671E+03
  1.380000E-01  1.248916E+03
  1.400000E-01  1.250170E+03
  1.420000E-01  1.251433E+03
  1.440000E-01  1.252706E+03
  1.460000E-01  1.253987E+03
  1.480000E-01  1.255278E+03
  1.500000E-01  1.256578E+03
  1.520000E-01  1.257886E+03
  1.540000E-01  1.259204E+03
  1.560000E-01  1.260530E+03
  1.580000E-01  1.261864E+03
  1.600000E-01  1.263208E+03
  1.620000E-01  1.264559E+03
  1.640000E-01  1.265919E+03
  1.660000E-01  1.267288E+03
  1.680000E-01  1.268664E+03
  1.700000E-01  1.270048E+03
  1.720000E-01  1.271441E+03
  1.740000E-01  1.272841E+03
  1.760000E-01  1.274249E+03
  1.780000E-01  1.275665E+03
  1.800000E-01  1.277089E+03
  1.820000E-01  1.278520E+03
  1.840000E-01  1.279958E+03
  1.860000E-01  1.281404E+03
  1.880000E-01  1.282857E+03
  1.900000E-01  1.284317E+03
  1.920000E-01  1.285785E+03
  1.940000E-01  1.287260E+03
  1.960000E-01  1.288741E+03
  1.980000E-01  1.290230E+03
  2.000000E-01  1.291725E+03
  2.020000E-01  1.293227E+03
  2.040000E-01  1.294736E+03
  2.060000E-01  1.296252E+03
  2.080000E-01  1.297774E+03
  2.100000E-01  1.299302E+03
  2.120000E-01  1.300838E+03
  2.140000E-01  1.302379E+03
  2.160000E-01  1.303927E+03
  2.180000E-01  1.305481E+03
  2.200000E-01  1.307042E+03
  2.220000E-01  1.308609E+03
  2.240000E-01  1.310181E+03
  2.260000E-01  1.311760E+03
  2.280000E-01  1.313345E+03
  2.300000E-01  1.314936E+03
  2.320000E-01  1.316533E+03
  2.340000E-01  1.318135E+03
  2.360000E-01  1.319744E+03
  2.380000E-01  1.321358E+03
  2.400000E-01  1.322978E+03
  2.420000E-01  1.324604E+03
  2.440000E-01  1.326235E+03
  2.460000E-01  1.327872E+03
  2.480000E-01  1.329515E+03
  2.500000E-01  1.331163E+03
  2.520000E-01  1.332817E+03
  2.540000E-01  1.334476E+03
  2.560000E-01  1.336140E+03
  2.580000E-01  1.337810E+03
  2.600000E-01  1.339485E+03
  2.620000E-01  1.341165E+03
  2.640000E-01  1.342851E+03
  2.660000E-01  1.344541E+03
  2.680000E-01  1.346237E+03
  2.700000E-01  1.347939E+03
  2.720000E-01  1.349645E+03
  2.740000E-01  1.351356E+03
  2.760000E-01  1.353072E+03
  2.780000E-01  1.354794E+03
  2.800000E-01  1.356520E+03
  2.820000E-01  1.358251E+03
  2.840000E-01  1.359987E+03
  2.860000E-01  1.361729E+03
  2.880000E-01  1.363474E+03
  2.900000E-01  1.365225E+03
  2.920000E-01  1.366981E+03
  2.940000E-01  1.368741E+03
  2.960000E-01  1.370506E+03
  2.980000E-01  1.372276E+03
  3.000000E-01  1.374050E+03
  3.020000E-01  1.375829E+03
  3.040000E-01  1.377613E+03
  3.060000E-01  1.379401E+03
  3.080000E-01  1.381194E+03
  3.100000E-01  1.382991E+03
  3.120000E-01  1.384793E+03
  3.140000E-01  1.386599E+03
  3.160000E-01  1.388410E+03
  3.180000E-01  1.390225E+03
  3.200000E-01  1.392045E+03
  3.220000E-01  1.393869E+03
  3.240000E-01  1.395697E+03
  3.260000E-01  1.397530E+03
  3.280000E-01  1.399367E+03
  3.300000E-01  1.401208E+03
  3.320000E-01  1.403054E+03
  3.340000E-01  1.404904E+03
  3.360000E-01  1.406758E+03
  3.380000E-01  1.408616E+03
  3.400000E-01  1.410478E+03
  3.420000E-01  1.412345E+03
  3.440000E-01  1.414215E+03
  3.460000E-01  1.416090E+03
  3.480000E-01  1.417969E+03
  3.500000E-01  1.419852E+03
  3.520000E-01  1.421738E+03
  3.540000E-01  1.423629E+03
  3.560000E-01  1.425524E+03
  3.580000E-01  1.427423E+03
  3.600000E-01  1.429326E+03
  3.620000E-01  1.431232E+03
  3.640000E-01  1.433143E+03
  3.660000E-01  1.435057E+03
  3.680000E-01  1.436976E+03
  3.700000E-01  1.438898E+03
  3.720000E-01  1.440824E+03
  3.740000E-01  1.442753E+03
  3.760000E-01  1.444687E+03
  3.780000E-01  1.446624E+03
  3.800000E-01  1.448565E+03
  3.820000E-01  1.450509E+03
  3.840000E-01  1.452458E+03
  3.860000E-01  1.454410E+03
  3.880000E-01  1.456365E+03
  3.900000E-01  1.458325E+03
  3.920000E-01  1.460287E+03
  3.940000E-01  1.462254E+03
  3.960000E-01  1.464224E+03
  3.980000E-01  1.466197E+03
  4.000000E-01  1.468174E+03
  4.020000E-01  1.470155E+03
  4.040000E-01  1.472139E+03
  4.060000E-01  1.474127E+03
  4.080000E-01  1.476117E+03
  4.100000E-01  1.478112E+03
  4.120000E-01  1.480110E+03
  4.140000E-01  1.482111E+03
  4.160000E-01  1.484115E+03
  4.180000E-01  1.486123E+03
  4.200000E-01  1.488134E+03
  4.220000E-01  1.490149E+03
  4.240000E-01  1.492167E+03
  4.260000E-01  1.494188E+03
  4.280000E-01  1.496212E+03
  4.300000E-01  1.498240E+03
  4.320000E-01  1.499354E+03
  4.340000E-01  1.500784E+03
  4.360000E-01  1.502184E+03
  4.380000E-01  1.503563E+03
  4.400000E-01  1.504926E+03
  4.420000E-01  1.506278E+03
  4.440000E-01  1.507620E+03
  4.460000E-01  1.508953E+03
  4.480000E-01  1.510280E+03
  4.500000E-01  1.511601E+03
  4.520000E-01  1.512917E+03
  4.540000E-01  1.514228E+03
  4.560000E-01  1.515536E+03
  4.580000E-01  1.516841E+03
  4.600000E-01  1.518142E+03
  4.620000E-01  1.519441E+03
  4.640000E-01  1.520737E+03
  4.660000E-01  1.522031E+03
  4.680000E-01  1.523324E+03
  4.700000E-01  1.524615E+03
  4.720000E-01  1.525904E+03
  4.740000E-01  1.527192E+03
  4.760000E-01  1.528479E+03
  4.780000E-01  1.529764E+03
  4.800000E-01  1.531049E+03
  4.820000E-01  1.532333E+03
  4.840000E-01  1.533616E+03
  4.860000E-01  1.534899E+03
  4.880000E-01  1.536181E+03
  4.900000E-01  1.537462E+03
  4.920000E-01  1.538744E+03
  4.940000E-01  1.540024E+03
  4.960000E-01  1.541305E+03
  4.980000E-01  1.542585E+03
  5.000000E-01  1.543866E+03
  5.020000E-01  1.545146E+03
  5.040000E-01  1.546426E+03
  5.060000E-01  1.547706E+03
  5.080000E-01  1.548986E+03
  5.100000E-01  1.550267E+03
  5.120000E-01  1.551547E+03
  5.140000E-01  1.552828E+03
  5.160000E-01  1.554109E+03
  5.180000E-01  1.555390E+03
  5.200000E-01  1.556671E+03
  5.220000E-01  1.557953E+03
  5.240000E-01  1.559235E+03
  5.260000E-01  1.560517E+03
  5.280000E-01  1.561800E+03
  5.300000E-01  1.563083E+03
  5.320000E-01  1.564367E+03
  5.340000E-01  1.565651E+03
  5.360000E-01  1.566935E+03
  5.380000E-01  1.568221E+03
  5.400000E-01  1.569506E+03
  5.420000E-01  1.570793E+03
  5.440000E-01  1.572079E+03
  5.460000E-01  1.573367E+03
  5.480000E-01  1.574655E+03
  5.500000E-01  1.575943E+03
  5.520000E-01  1.577233E+03
  5.540000E-01  1.578523E+03
  5.560000E-01  1.579814E+03
  5.580000E-01  1.581105E+03
  5.600000E-01  1.582397E+03
  5.620000E-01  1.583690E+03
  5.640000E-01  1.584984E+03
  5.660000E-01  1.586278E+03
  5.680000E-01  1.587573E+03
  5.700000E-01  1.588869E+03
  5.720000E-01  1.590166E+03
  5.740000E-01  1.591464E+03
  5.760000E-01  1.592762E+03
  5.780000E-01  1.594061E+03
  5.800000E-01  1.595362E+03
  5.820000E-01  1.596663E+03
  5.840000E-01  1.597964E+03
  5.860000E-01  1.599267E+03
  5.880000E-01  1.600571E+03
  5.900000E-01  1.601876E+03
  5.920000E-01  1.603181E+03
  5.940000E-01  1.604488E+03
  5.960000E-01  1.605795E+03
  5.980000E-01  1.607104E+03
  6.000000E-01  1.608413E+03
  6.020000E-01  1.609724E+03
  6.040000E-01  1.611035E+03
  6.060000E-01  1.612347E+03
  6.080000E-01  1.613661E+03
  6.100000E-01  1.614975E+03
  6.120000E-01  1.616291E+03
  6.140000E-01  1.617607E+03
  6.160000E-01  1.618925E+03
  6.180000E-01  1.620244E+03
  6.200000E-01  1.621563E+03
  6.220000E-01  1.622884E+03
  6.240000E-01  1.624206E+03
  6.260000E-01  1.625529E+03
  6.280000E-01  1.626853E+03
  6.300000E-01  1.628178E+03
