  1.000000E-02  1.192638E+03
  1.200000E-02  1.192595E+03
  1.400000E-02  1.192562E+03
  1.600000E-02  1.192540E+03
  1.800000E-02  1.192526E+03
  2.000000E-02  1.192522E+03
  2.200000E-02  1.192528E+03
  2.400000E-02  1.192544E+03
  2.600000E-02  1.192570E+03
  2.800000E-02  1.192605E+03
  3.000000E-02  1.192650E+03
  3.200000E-02  1.192705E+03
  3.400000E-02  1.192769E+03
  3.600000E-02  1.192842E+03
  3.800000E-02  1.192925E+03
  4.000000E-02  1.193018E+03
  4.200000E-02  1.193119E+03
  4.400000E-02  1.193231E+03
  4.600000E-02  1.193351E+03
  4.800000E-02  1.193481E+03
  5.000000E-02  1.193620E+03
  5.200000E-02  1.193768E+03
  5.400000E-02  1.193926E+03
  5.600000E-02  1.194092E+03
  5.800000E-02  1.194268E+03
  6.000000E-02  1.194452E+03
  6.200000E-02  1.194646E+03
  6.400000E-02  1.194848E+03
  6.600000E-02  1.195059E+03
  6.800000E-02  1.195279E+03
  7.000000E-02  1.195508E+03
  7.200000E-02  1.195745E+03
  7.400000E-02  1.195991E+03
  7.600000E-02  1.196246E+03
  7.800000E-02  1.196509E+03
  8.000000E-02  1.196780E+03
  8.200000E-02  1.197060E+03
  8.400000E-02  1.197348E+03
  8.600000E-02  1.197645E+03
  8.800000E-02  1.197950E+03
  9.000000E-02  1.198262E+03
  9.200000E-02  1.198584E+03
  9.400000E-02  1.198913E+03
  9.600000E-02  1.199250E+03
  9.800000E-02  1.199595E+03
  1.000000E-01  1.199948E+03
  1.020000E-01  1.200308E+03
  1.040000E-01  1.200677E+03
  1.060000E-01  1.201053E+03
  1.080000E-01  1.201437E+03
  1.100000E-01  1.201828E+03
  1.120000E-01  1.202227E+03
  1.140000E-01  1.202634E+03
  1.160000E-01  1.203047E+03
  1.180000E-01  1.203469E+03
  1.200000E-01  1.203897E+03
  1.220000E-01  1.204333E+03
  1.240000E-01  1.204776E+03
  1.260000E-01  1.205226E+03
  1.280000E-01  1.205684E+03
  1.300000E-01  1.206148E+03
  1.320000E-01  1.206620E+03
  1.340000E-01  1.207098E+03
  1.360000E-01  1.207583E+03
  1.380000E-01  1.208075E+03
  1.400000E-01  1.208574E+03
  1.420000E-01  1.209080E+03
  1.440000E-01  1.209592E+03
  1.460000E-01  1.210110E+03
  1.480000E-01  1.210636E+03
  1.500000E-01  1.211167E+03
  1.520000E-01  1.211706E+03
  1.540000E-01  1.212250E+03
  1.560000E-01  1.212801E+03
  1.580000E-01  1.213358E+03
  1.600000E-01  1.213922E+03
  1.620000E-01  1.214491E+03
  1.640000E-01  1.215067E+03
  1.660000E-01  1.215649E+03
  1.680000E-01  1.216237E+03
  1.700000E-01  1.216830E+03
  1.720000E-01  1.217430E+03
  1.740000E-01  1.218036E+03
  1.760000E-01  1.218647E+03
  1.780000E-01  1.219264E+03
  1.800000E-01  1.219887E+03
  1.820000E-01  1.220516E+03
  1.840000E-01  1.221151E+03
  1.860000E-01  1.221790E+03
  1.880000E-01  1.222436E+03
  1.900000E-01  1.223087E+03
  1.920000E-01  1.223744E+03
  1.940000E-01  1.224405E+03
  1.960000E-01  1.225073E+03
  1.980000E-01  1.225745E+03
  2.000000E-01  1.226423E+03
  2.020000E-01  1.227106E+03
  2.040000E-01  1.227795E+03
  2.060000E-01  1.228488E+03
  2.080000E-01  1.229187E+03
  2.100000E-01  1.229891E+03
  2.120000E-01  1.230600E+03
  2.140000E-01  1.231314E+03
  2.160000E-01  1.232032E+03
  2.180000E-01  1.232756E+03
  2.200000E-01  1.233485E+03
  2.220000E-01  1.234218E+03
  2.240000E-01  1.234956E+03
  2.260000E-01  1.235699E+03
  2.280000E-01  1.236447E+03
  2.300000E-01  1.237200E+03
  2.320000E-01  1.237957E+03
  2.340000E-01  1.238718E+03
  2.360000E-01  1.239485E+03
  2.380000E-01  1.240256E+03
  2.400000E-01  1.241031E+03
  2.420000E-01  1.241811E+03
  2.440000E-01  1.242595E+03
  2.460000E-01  1.243384E+03
  2.480000E-01  1.244177E+03
  2.500000E-01  1.244974E+03
  2.520000E-01  1.245776E+03
  2.540000E-01  1.246582E+03
  2.560000E-01  1.247392E+03
  2.580000E-01  1.248206E+03
  2.600000E-01  1.249025E+03
  2.620000E-01  1.249847E+03
  2.640000E-01  1.250674E+03
  2.660000E-01  1.251505E+03
  2.680000E-01  1.252340E+03
  2.700000E-01  1.253178E+03
  2.720000E-01  1.254021E+03
  2.740000E-01  1.254868E+03
  2.760000E-01  1.255719E+03
  2.780000E-01  1.256573E+03
  2.800000E-01  1.257432E+03
  2.820000E-01  1.258294E+03
  2.840000E-01  1.259160E+03
  2.860000E-01  1.260030E+03
  2.880000E-01  1.260903E+03
  2.900000E-01  1.261780E+03
  2.920000E-01  1.262661E+03
  2.940000E-01  1.263546E+03
  2.960000E-01  1.264434E+03
  2.980000E-01  1.265325E+03
  3.000000E-01  1.266221E+03
  3.020000E-01  1.267120E+03
  3.040000E-01  1.268022E+03
  3.060000E-01  1.268928E+03
  3.080000E-01  1.269837E+03
  3.100000E-01  1.270750E+03
  3.120000E-01  1.271666E+03
  3.140000E-01  1.272585E+03
  3.160000E-01  1.273508E+03
  3.180000E-01  1.274434E+03
  3.200000E-01  1.275364E+03
  3.220000E-01  1.276296E+03
  3.240000E-01  1.277232E+03
  3.260000E-01  1.278171E+03
  3.280000E-01  1.279114E+03
  3.300000E-01  1.280059E+03
  3.320000E-01  1.281008E+03
  3.340000E-01  1.281960E+03
  3.360000E-01  1.282915E+03
  3.380000E-01  1.283873E+03
  3.400000E-01  1.284834E+03
  3.420000E-01  1.285798E+03
  3.440000E-01  1.286765E+03
  3.460000E-01  1.287735E+03
  3.480000E-01  1.288708E+03
  3.500000E-01  1.289685E+03
  3.520000E-01  1.290664E+03
  3.540000E-01  1.291645E+03
  3.560000E-01  1.292630E+03
  3.580000E-01  1.293618E+03
  3.600000E-01  1.294608E+03
  3.620000E-01  1.295602E+03
  3.640000E-01  1.296598E+03
  3.660000E-01  1.297596E+03
  3.680000E-01  1.298598E+03
  3.700000E-01  1.299602E+03
  3.720000E-01  1.300610E+03
  3.740000E-01  1.301619E+03
  3.760000E-01  1.302632E+03
  3.780000E-01  1.303647E+03
  3.800000E-01  1.304665E+03
  3.820000E-01  1.305685E+03
  3.840000E-01  1.306708E+03
  3.860000E-01  1.307734E+03
  3.880000E-01  1.308762E+03
  3.900000E-01  1.309792E+03
  3.920000E-01  1.310826E+03
  3.940000E-01  1.311861E+03
  3.960000E-01  1.312899E+03
  3.980000E-01  1.313940E+03
  4.000000E-01  1.314983E+03
  4.020000E-01  1.316029E+03
  4.040000E-01  1.317077E+03
  4.060000E-01  1.318127E+03
  4.080000E-01  1.319180E+03
  4.100000E-01  1.320235E+03
  4.120000E-01  1.321292E+03
  4.140000E-01  1.322352E+03
  4.160000E-01  1.323414E+03
  4.180000E-01  1.324479E+03
  4.200000E-01  1.325546E+03
  4.220000E-01  1.326615E+03
  4.240000E-01  1.327686E+03
  4.260000E-01  1.328759E+03
  4.280000E-01  1.329835E+03
  4.300000E-01  1.330913E+03
  4.320000E-01  1.331993E+03
  4.340000E-01  1.333075E+03
  4.360000E-01  1.334160E+03
  4.380000E-01  1.335246E+03
  4.400000E-01  1.336335E+03
  4.420000E-01  1.337426E+03
  4.440000E-01  1.338519E+03
  4.460000E-01  1.339614E+03
  4.480000E-01  1.340711E+03
  4.500000E-01  1.341810E+03
  4.520000E-01  1.342178E+03
  4.540000E-01  1.342855E+03
  4.560000E-01  1.343507E+03
  4.580000E-01  1.344143E+03
  4.600000E-01  1.344768E+03
  4.620000E-01  1.345387E+03
  4.640000E-01  1.346003E+03
  4.660000E-01  1.346617E+03
  4.680000E-01  1.347230E+03
  4.700000E-01  1.347844E+03
  4.720000E-01  1.348459E+03
  4.740000E-01  1.349076E+03
  4.760000E-01  1.349695E+03
  4.780000E-01  1.350316E+03
  4.800000E-01  1.350940E+03
  4.820000E-01  1.351567E+03
  4.840000E-01  1.352197E+03
  4.860000E-01  1.352830E+03
  4.880000E-01  1.353466E+03
  4.900000E-01  1.354255E+03
  4.920000E-01  1.354971E+03
  4.940000E-01  1.355697E+03
  4.960000E-01  1.356431E+03
  4.980000E-01  1.357173E+03
  5.000000E-01  1.357922E+03
  5.020000E-01  1.358677E+03
  5.040000E-01  1.359437E+03
  5.060000E-01  1.360203E+03
  5.080000E-01  1.360974E+03
  5.100000E-01  1.361749E+03
  5.120000E-01  1.362529E+03
  5.140000E-01  1.363313E+03
  5.160000E-01  1.364101E+03
  5.180000E-01  1.364893E+03
  5.200000E-01  1.365689E+03
  5.220000E-01  1.366489E+03
  5.240000E-01  1.367292E+03
  5.260000E-01  1.368099E+03
  5.280000E-01  1.368909E+03
  5.300000E-01  1.369722E+03
  5.320000E-01  1.370539E+03
  5.340000E-01  1.371359E+03
  5.360000E-01  1.372182E+03
  5.380000E-01  1.373008E+03
  5.400000E-01  1.373837E+03
  5.420000E-01  1.374670E+03
  5.440000E-01  1.375505E+03
  5.460000E-01  1.376343E+03
  5.480000E-01  1.377184E+03
  5.500000E-01  1.378029E+03
  5.520000E-01  1.378876E+03
  5.540000E-01  1.379725E+03
  5.560000E-01  1.380578E+03
  5.580000E-01  1.381433E+03
