  1.000000E-02  9.421295E+02
  1.200000E-02  9.422823E+02
  1.400000E-02  9.424095E+02
  1.600000E-02  9.425200E+02
  1.800000E-02  9.426201E+02
  2.000000E-02  9.427143E+02
  2.200000E-02  9.428060E+02
  2.400000E-02  9.428978E+02
  2.600000E-02  9.429919E+02
  2.800000E-02  9.430899E+02
  3.000000E-02  9.431932E+02
  3.200000E-02  9.433029E+02
  3.400000E-02  9.434200E+02
  3.600000E-02  9.435453E+02
  3.800000E-02  9.436795E+02
  4.000000E-02  9.438231E+02
  4.200000E-02  9.439767E+02
  4.400000E-02  9.441407E+02
  4.600000E-02  9.443155E+02
  4.800000E-02  9.445014E+02
  5.000000E-02  9.446987E+02
  5.200000E-02  9.449076E+02
  5.400000E-02  9.451284E+02
  5.600000E-02  9.453613E+02
  5.800000E-02  9.456064E+02
  6.000000E-02  9.458638E+02
  6.200000E-02  9.461338E+02
  6.400000E-02  9.464163E+02
  6.600000E-02  9.467116E+02
  6.800000E-02  9.470196E+02
  7.000000E-02  9.473404E+02
  7.200000E-02  9.476741E+02
  7.400000E-02  9.480207E+02
  7.600000E-02  9.483804E+02
  7.800000E-02  9.487529E+02
  8.000000E-02  9.491385E+02
  8.200000E-02  9.495371E+02
  8.400000E-02  9.499487E+02
  8.600000E-02  9.503733E+02
  8.800000E-02  9.508109E+02
  9.000000E-02  9.512615E+02
  9.200000E-02  9.517251E+02
  9.400000E-02  9.522016E+02
  9.600000E-02  9.526910E+02
  9.800000E-02  9.531933E+02
  1.000000E-01  9.537085E+02
  1.020000E-01  9.542365E+02
  1.040000E-01  9.547772E+02
  1.060000E-01  9.553307E+02
  1.080000E-01  9.558968E+02
  1.100000E-01  9.564756E+02
  1.120000E-01  9.570670E+02
  1.140000E-01  9.576709E+02
  1.160000E-01  9.582873E+02
  1.180000E-01  9.589161E+02
  1.200000E-01  9.595573E+02
  1.220000E-01  9.602108E+02
  1.240000E-01  9.608765E+02
  1.260000E-01  9.615544E+02
  1.280000E-01  9.622444E+02
  1.300000E-01  9.629465E+02
  1.320000E-01  9.636606E+02
  1.340000E-01  9.643866E+02
  1.360000E-01  9.651245E+02
  1.380000E-01  9.658741E+02
  1.400000E-01  9.666355E+02
  1.420000E-01  9.674078E+02
