  1.000000E-02  9.259346E+02
  1.200000E-02  9.233897E+02
  1.400000E-02  9.208664E+02
  1.600000E-02  9.183641E+02
  1.800000E-02  9.158826E+02
  2.000000E-02  9.134216E+02
  2.200000E-02  9.109807E+02
  2.400000E-02  9.085598E+02
  2.600000E-02  9.061584E+02
  2.800000E-02  9.037764E+02
  3.000000E-02  9.014134E+02
  3.200000E-02  8.990694E+02
  3.400000E-02  8.967440E+02
  3.600000E-02  8.944370E+02
  3.800000E-02  8.921483E+02
  4.000000E-02  8.898775E+02
  4.200000E-02  8.876245E+02
  4.400000E-02  8.853890E+02
  4.600000E-02  8.831709E+02
  4.800000E-02  8.809701E+02
  5.000000E-02  8.787862E+02
  5.200000E-02  8.766191E+02
  5.400000E-02  8.744686E+02
  5.600000E-02  8.723345E+02
  5.800000E-02  8.702167E+02
  6.000000E-02  8.681150E+02
  6.200000E-02  8.660292E+02
  6.400000E-02  8.639592E+02
  6.600000E-02  8.619047E+02
  6.800000E-02  8.598656E+02
  7.000000E-02  8.578418E+02
  7.200000E-02  8.558331E+02
  7.400000E-02  8.538393E+02
  7.600000E-02  8.518603E+02
  7.800000E-02  8.498959E+02
  8.000000E-02  8.479460E+02
  8.200000E-02  8.460104E+02
  8.400000E-02  8.440890E+02
  8.600000E-02  8.421817E+02
  8.800000E-02  8.402882E+02
  9.000000E-02  8.384085E+02
  9.200000E-02  8.365424E+02
  9.400000E-02  8.346898E+02
  9.600000E-02  8.328506E+02
  9.800000E-02  8.310246E+02
  1.000000E-01  8.292116E+02
  1.020000E-01  8.274117E+02
  1.040000E-01  8.256245E+02
  1.060000E-01  8.238500E+02
  1.080000E-01  8.220882E+02
  1.100000E-01  8.203388E+02
  1.120000E-01  8.186017E+02
  1.140000E-01  8.168768E+02
  1.160000E-01  8.151640E+02
  1.180000E-01  8.134632E+02
  1.200000E-01  8.117743E+02
  1.220000E-01  8.100971E+02
  1.240000E-01  8.084316E+02
  1.260000E-01  8.067776E+02
  1.280000E-01  8.051350E+02
  1.300000E-01  8.035037E+02
  1.320000E-01  8.018836E+02
  1.340000E-01  8.002746E+02
  1.360000E-01  7.986766E+02
  1.380000E-01  7.970895E+02
  1.400000E-01  7.955132E+02
  1.420000E-01  7.939474E+02
  1.440000E-01  7.923917E+02
  1.460000E-01  7.908460E+02
  1.480000E-01  7.893105E+02
  1.500000E-01  7.877850E+02
  1.520000E-01  7.862696E+02
  1.540000E-01  7.847641E+02
  1.560000E-01  7.832684E+02
  1.580000E-01  7.817825E+02
  1.600000E-01  7.803063E+02
  1.620000E-01  7.788397E+02
  1.640000E-01  7.773826E+02
  1.660000E-01  7.759350E+02
  1.680000E-01  7.744967E+02
  1.700000E-01  7.730677E+02
  1.720000E-01  7.716479E+02
  1.740000E-01  7.702373E+02
  1.760000E-01  7.688357E+02
  1.780000E-01  7.674430E+02
  1.800000E-01  7.660593E+02
  1.820000E-01  7.646843E+02
  1.840000E-01  7.633181E+02
  1.860000E-01  7.619606E+02
  1.880000E-01  7.606116E+02
  1.900000E-01  7.592711E+02
  1.920000E-01  7.579391E+02
  1.940000E-01  7.566155E+02
  1.960000E-01  7.553001E+02
  1.980000E-01  7.539929E+02
  2.000000E-01  7.526939E+02
  2.020000E-01  7.514030E+02
  2.040000E-01  7.501201E+02
  2.060000E-01  7.488452E+02
  2.080000E-01  7.475781E+02
  2.100000E-01  7.463188E+02
  2.120000E-01  7.450673E+02
  2.140000E-01  7.438234E+02
  2.160000E-01  7.425872E+02
  2.180000E-01  7.413585E+02
  2.200000E-01  7.401373E+02
  2.220000E-01  7.389235E+02
  2.240000E-01  7.377171E+02
  2.260000E-01  7.365180E+02
  2.280000E-01  7.353261E+02
  2.300000E-01  7.341414E+02
  2.320000E-01  7.329638E+02
  2.340000E-01  7.317933E+02
  2.360000E-01  7.306298E+02
  2.380000E-01  7.294732E+02
  2.400000E-01  7.283235E+02
  2.420000E-01  7.271807E+02
  2.440000E-01  7.260446E+02
  2.460000E-01  7.249152E+02
  2.480000E-01  7.237925E+02
  2.500000E-01  7.226764E+02
  2.520000E-01  7.215669E+02
  2.540000E-01  7.204639E+02
  2.560000E-01  7.193673E+02
  2.580000E-01  7.182771E+02
  2.600000E-01  7.171933E+02
  2.620000E-01  7.161157E+02
  2.640000E-01  7.150444E+02
  2.660000E-01  7.139794E+02
  2.680000E-01  7.129204E+02
  2.700000E-01  7.118676E+02
  2.720000E-01  7.108208E+02
  2.740000E-01  7.097800E+02
  2.760000E-01  7.087451E+02
  2.780000E-01  7.077162E+02
  2.800000E-01  7.066931E+02
  2.820000E-01  7.056758E+02
  2.840000E-01  7.046643E+02
  2.860000E-01  7.036586E+02
  2.880000E-01  7.026585E+02
  2.900000E-01  7.016640E+02
  2.920000E-01  7.006752E+02
  2.940000E-01  6.996918E+02
  2.960000E-01  6.987140E+02
  2.980000E-01  6.977417E+02
  3.000000E-01  6.967747E+02
  3.020000E-01  6.958132E+02
  3.040000E-01  6.948569E+02
  3.060000E-01  6.939060E+02
  3.080000E-01  6.929603E+02
  3.100000E-01  6.920199E+02
  3.120000E-01  6.910846E+02
  3.140000E-01  6.901545E+02
  3.160000E-01  6.892294E+02
  3.180000E-01  6.883094E+02
  3.200000E-01  6.873944E+02
  3.220000E-01  6.864844E+02
  3.240000E-01  6.855794E+02
  3.260000E-01  6.846792E+02
  3.280000E-01  6.837840E+02
  3.300000E-01  6.828935E+02
  3.320000E-01  6.820079E+02
  3.340000E-01  6.811270E+02
  3.360000E-01  6.802509E+02
  3.380000E-01  6.793794E+02
  3.400000E-01  6.785126E+02
  3.420000E-01  6.776504E+02
  3.440000E-01  6.767928E+02
  3.460000E-01  6.759398E+02
  3.480000E-01  6.750912E+02
  3.500000E-01  6.742472E+02
  3.520000E-01  6.734076E+02
  3.540000E-01  6.725724E+02
  3.560000E-01  6.717417E+02
  3.580000E-01  6.709153E+02
  3.600000E-01  6.700932E+02
  3.620000E-01  6.692754E+02
  3.640000E-01  6.684618E+02
  3.660000E-01  6.676525E+02
  3.680000E-01  6.668474E+02
  3.700000E-01  6.660465E+02
  3.720000E-01  6.652497E+02
  3.740000E-01  6.644570E+02
  3.760000E-01  6.636684E+02
  3.780000E-01  6.628839E+02
  3.800000E-01  6.621034E+02
  3.820000E-01  6.613268E+02
  3.840000E-01  6.605543E+02
  3.860000E-01  6.597857E+02
  3.880000E-01  6.590209E+02
  3.900000E-01  6.582601E+02
  3.920000E-01  6.575031E+02
  3.940000E-01  6.567500E+02
  3.960000E-01  6.560007E+02
  3.980000E-01  6.552551E+02
  4.000000E-01  6.545133E+02
  4.020000E-01  6.537752E+02
  4.040000E-01  6.530408E+02
  4.060000E-01  6.523100E+02
  4.080000E-01  6.515829E+02
  4.100000E-01  6.508595E+02
  4.120000E-01  6.501396E+02
  4.140000E-01  6.494233E+02
  4.160000E-01  6.487105E+02
  4.180000E-01  6.480013E+02
  4.200000E-01  6.472955E+02
  4.220000E-01  6.465932E+02
