  1.000000E-02  1.187199E+03
  1.200000E-02  1.186125E+03
  1.400000E-02  1.185079E+03
  1.600000E-02  1.184062E+03
  1.800000E-02  1.183073E+03
  2.000000E-02  1.182112E+03
  2.200000E-02  1.181179E+03
  2.400000E-02  1.180274E+03
  2.600000E-02  1.179397E+03
  2.800000E-02  1.178547E+03
  3.000000E-02  1.177725E+03
  3.200000E-02  1.176931E+03
  3.400000E-02  1.176164E+03
  3.600000E-02  1.175424E+03
  3.800000E-02  1.174712E+03
  4.000000E-02  1.174026E+03
  4.200000E-02  1.173368E+03
  4.400000E-02  1.172736E+03
  4.600000E-02  1.172132E+03
  4.800000E-02  1.171554E+03
  5.000000E-02  1.171002E+03
  5.200000E-02  1.170477E+03
  5.400000E-02  1.169978E+03
  5.600000E-02  1.169506E+03
  5.800000E-02  1.169059E+03
  6.000000E-02  1.168638E+03
  6.200000E-02  1.168243E+03
  6.400000E-02  1.167874E+03
  6.600000E-02  1.167530E+03
  6.800000E-02  1.167211E+03
  7.000000E-02  1.166918E+03
  7.200000E-02  1.166649E+03
  7.400000E-02  1.166406E+03
  7.600000E-02  1.166187E+03
  7.800000E-02  1.165993E+03
  8.000000E-02  1.165823E+03
  8.200000E-02  1.165677E+03
  8.400000E-02  1.165556E+03
  8.600000E-02  1.165458E+03
  8.800000E-02  1.165385E+03
  9.000000E-02  1.165335E+03
  9.200000E-02  1.165308E+03
  9.400000E-02  1.165305E+03
  9.600000E-02  1.165325E+03
  9.800000E-02  1.165368E+03
  1.000000E-01  1.165434E+03
  1.020000E-01  1.165523E+03
  1.040000E-01  1.165634E+03
  1.060000E-01  1.165768E+03
  1.080000E-01  1.165924E+03
  1.100000E-01  1.166102E+03
  1.120000E-01  1.166302E+03
  1.140000E-01  1.166523E+03
  1.160000E-01  1.166767E+03
  1.180000E-01  1.167032E+03
  1.200000E-01  1.167318E+03
  1.220000E-01  1.167625E+03
  1.240000E-01  1.167953E+03
  1.260000E-01  1.168302E+03
  1.280000E-01  1.168672E+03
