  1.000000E-02  1.308798E+03
  1.200000E-02  1.307024E+03
  1.400000E-02  1.305272E+03
  1.600000E-02  1.303541E+03
  1.800000E-02  1.301830E+03
  2.000000E-02  1.300140E+03
  2.200000E-02  1.298469E+03
  2.400000E-02  1.296818E+03
  2.600000E-02  1.295186E+03
  2.800000E-02  1.293573E+03
  3.000000E-02  1.291978E+03
  3.200000E-02  1.290402E+03
  3.400000E-02  1.288844E+03
  3.600000E-02  1.287304E+03
  3.800000E-02  1.285782E+03
  4.000000E-02  1.284277E+03
  4.200000E-02  1.282789E+03
  4.400000E-02  1.281318E+03
  4.600000E-02  1.279863E+03
  4.800000E-02  1.278425E+03
  5.000000E-02  1.277004E+03
  5.200000E-02  1.275598E+03
  5.400000E-02  1.274208E+03
  5.600000E-02  1.272834E+03
  5.800000E-02  1.271475E+03
  6.000000E-02  1.270131E+03
  6.200000E-02  1.268802E+03
  6.400000E-02  1.267488E+03
  6.600000E-02  1.266188E+03
  6.800000E-02  1.264903E+03
  7.000000E-02  1.263632E+03
  7.200000E-02  1.262375E+03
  7.400000E-02  1.261132E+03
  7.600000E-02  1.259903E+03
  7.800000E-02  1.258687E+03
  8.000000E-02  1.257484E+03
  8.200000E-02  1.256295E+03
  8.400000E-02  1.255118E+03
  8.600000E-02  1.253955E+03
  8.800000E-02  1.252804E+03
  9.000000E-02  1.251665E+03
  9.200000E-02  1.250539E+03
  9.400000E-02  1.249425E+03
  9.600000E-02  1.248323E+03
  9.800000E-02  1.247233E+03
  1.000000E-01  1.246155E+03
  1.020000E-01  1.245088E+03
  1.040000E-01  1.244033E+03
  1.060000E-01  1.242989E+03
  1.080000E-01  1.241956E+03
  1.100000E-01  1.240935E+03
  1.120000E-01  1.239924E+03
  1.140000E-01  1.238924E+03
  1.160000E-01  1.237935E+03
  1.180000E-01  1.236956E+03
  1.200000E-01  1.235987E+03
  1.220000E-01  1.235029E+03
  1.240000E-01  1.234081E+03
  1.260000E-01  1.233143E+03
  1.280000E-01  1.232215E+03
  1.300000E-01  1.231297E+03
  1.320000E-01  1.230388E+03
  1.340000E-01  1.229488E+03
  1.360000E-01  1.228597E+03
  1.380000E-01  1.227716E+03
  1.400000E-01  1.226844E+03
  1.420000E-01  1.225981E+03
  1.440000E-01  1.225126E+03
  1.460000E-01  1.224281E+03
  1.480000E-01  1.223444E+03
  1.500000E-01  1.222616E+03
  1.520000E-01  1.221796E+03
  1.540000E-01  1.220985E+03
  1.560000E-01  1.220182E+03
  1.580000E-01  1.219387E+03
  1.600000E-01  1.218600E+03
  1.620000E-01  1.217822E+03
  1.640000E-01  1.217051E+03
  1.660000E-01  1.216289E+03
  1.680000E-01  1.215534E+03
  1.700000E-01  1.214786E+03
  1.720000E-01  1.214047E+03
  1.740000E-01  1.213315E+03
