  1.000000E-02  1.318908E+03
  1.200000E-02  1.319104E+03
  1.400000E-02  1.319306E+03
  1.600000E-02  1.319512E+03
  1.800000E-02  1.319722E+03
  2.000000E-02  1.319938E+03
  2.200000E-02  1.320158E+03
  2.400000E-02  1.320383E+03
  2.600000E-02  1.320612E+03
  2.800000E-02  1.320846E+03
  3.000000E-02  1.321085E+03
  3.200000E-02  1.321328E+03
  3.400000E-02  1.321576E+03
  3.600000E-02  1.321828E+03
  3.800000E-02  1.322086E+03
  4.000000E-02  1.322346E+03
  4.200000E-02  1.322612E+03
  4.400000E-02  1.322883E+03
  4.600000E-02  1.323158E+03
  4.800000E-02  1.323437E+03
  5.000000E-02  1.323720E+03
  5.200000E-02  1.324008E+03
  5.400000E-02  1.324301E+03
  5.600000E-02  1.324597E+03
  5.800000E-02  1.324898E+03
  6.000000E-02  1.325203E+03
  6.200000E-02  1.325513E+03
  6.400000E-02  1.325827E+03
  6.600000E-02  1.326144E+03
  6.800000E-02  1.326467E+03
  7.000000E-02  1.326793E+03
  7.200000E-02  1.327123E+03
  7.400000E-02  1.327458E+03
  7.600000E-02  1.327796E+03
  7.800000E-02  1.328139E+03
  8.000000E-02  1.328486E+03
  8.200000E-02  1.328836E+03
  8.400000E-02  1.329191E+03
  8.600000E-02  1.329550E+03
  8.800000E-02  1.329912E+03
  9.000000E-02  1.330279E+03
  9.200000E-02  1.330649E+03
  9.400000E-02  1.331023E+03
  9.600000E-02  1.331401E+03
  9.800000E-02  1.331783E+03
  1.000000E-01  1.332169E+03
  1.020000E-01  1.332558E+03
  1.040000E-01  1.332951E+03
  1.060000E-01  1.333348E+03
  1.080000E-01  1.333749E+03
  1.100000E-01  1.334153E+03
  1.120000E-01  1.334561E+03
  1.140000E-01  1.334972E+03
  1.160000E-01  1.335387E+03
  1.180000E-01  1.335805E+03
  1.200000E-01  1.336227E+03
  1.220000E-01  1.336652E+03
  1.240000E-01  1.337081E+03
  1.260000E-01  1.337514E+03
  1.280000E-01  1.337949E+03
  1.300000E-01  1.338389E+03
  1.320000E-01  1.338830E+03
  1.340000E-01  1.339272E+03
  1.360000E-01  1.339717E+03
  1.380000E-01  1.340164E+03
  1.400000E-01  1.340613E+03
