  1.000000E-02  1.313562E+03
  1.200000E-02  1.312698E+03
  1.400000E-02  1.311842E+03
  1.600000E-02  1.310993E+03
  1.800000E-02  1.310151E+03
  2.000000E-02  1.309316E+03
  2.200000E-02  1.308488E+03
  2.400000E-02  1.307667E+03
  2.600000E-02  1.306853E+03
  2.800000E-02  1.306046E+03
  3.000000E-02  1.305245E+03
  3.200000E-02  1.304451E+03
  3.400000E-02  1.303663E+03
  3.600000E-02  1.302882E+03
  3.800000E-02  1.302106E+03
  4.000000E-02  1.301338E+03
  4.200000E-02  1.300575E+03
  4.400000E-02  1.299818E+03
  4.600000E-02  1.299068E+03
  4.800000E-02  1.298323E+03
  5.000000E-02  1.297584E+03
  5.200000E-02  1.296851E+03
  5.400000E-02  1.296124E+03
  5.600000E-02  1.295403E+03
  5.800000E-02  1.294687E+03
  6.000000E-02  1.293977E+03
  6.200000E-02  1.293272E+03
  6.400000E-02  1.292572E+03
  6.600000E-02  1.291878E+03
  6.800000E-02  1.291190E+03
  7.000000E-02  1.290506E+03
  7.200000E-02  1.289828E+03
  7.400000E-02  1.289155E+03
  7.600000E-02  1.288487E+03
  7.800000E-02  1.287824E+03
  8.000000E-02  1.287166E+03
  8.200000E-02  1.286514E+03
  8.400000E-02  1.285865E+03
  8.600000E-02  1.285222E+03
  8.800000E-02  1.284584E+03
  9.000000E-02  1.283950E+03
  9.200000E-02  1.283321E+03
  9.400000E-02  1.282697E+03
  9.600000E-02  1.282077E+03
  9.800000E-02  1.281462E+03
  1.000000E-01  1.280851E+03
  1.020000E-01  1.280245E+03
  1.040000E-01  1.279643E+03
  1.060000E-01  1.279046E+03
  1.080000E-01  1.278453E+03
  1.100000E-01  1.277864E+03
  1.120000E-01  1.277279E+03
  1.140000E-01  1.276699E+03
  1.160000E-01  1.276123E+03
  1.180000E-01  1.275551E+03
  1.200000E-01  1.274983E+03
  1.220000E-01  1.274419E+03
  1.240000E-01  1.273859E+03
  1.260000E-01  1.273303E+03
  1.280000E-01  1.272751E+03
  1.300000E-01  1.272203E+03
  1.320000E-01  1.271658E+03
  1.340000E-01  1.271117E+03
  1.360000E-01  1.270580E+03
  1.380000E-01  1.270047E+03
  1.400000E-01  1.269517E+03
  1.420000E-01  1.268990E+03
  1.440000E-01  1.268468E+03
  1.460000E-01  1.267948E+03
  1.480000E-01  1.267433E+03
  1.500000E-01  1.266920E+03
  1.520000E-01  1.266412E+03
  1.540000E-01  1.265906E+03
  1.560000E-01  1.265404E+03
  1.580000E-01  1.264906E+03
  1.600000E-01  1.264410E+03
  1.620000E-01  1.263918E+03
  1.640000E-01  1.263430E+03
  1.660000E-01  1.262944E+03
  1.680000E-01  1.262462E+03
  1.700000E-01  1.261983E+03
  1.720000E-01  1.261507E+03
  1.740000E-01  1.261034E+03
  1.760000E-01  1.260565E+03
  1.780000E-01  1.260098E+03
  1.800000E-01  1.259635E+03
  1.820000E-01  1.259174E+03
  1.840000E-01  1.258717E+03
  1.860000E-01  1.258262E+03
  1.880000E-01  1.257810E+03
  1.900000E-01  1.257362E+03
  1.920000E-01  1.256916E+03
  1.940000E-01  1.256473E+03
  1.960000E-01  1.256033E+03
  1.980000E-01  1.255596E+03
  2.000000E-01  1.255161E+03
  2.020000E-01  1.254730E+03
  2.040000E-01  1.254301E+03
  2.060000E-01  1.253874E+03
  2.080000E-01  1.253451E+03
  2.100000E-01  1.253030E+03
  2.120000E-01  1.252612E+03
  2.140000E-01  1.252196E+03
  2.160000E-01  1.251783E+03
  2.180000E-01  1.251373E+03
  2.200000E-01  1.250965E+03
  2.220000E-01  1.250560E+03
  2.240000E-01  1.250157E+03
  2.260000E-01  1.249757E+03
  2.280000E-01  1.249359E+03
  2.300000E-01  1.248964E+03
  2.320000E-01  1.248571E+03
  2.340000E-01  1.248180E+03
  2.360000E-01  1.247792E+03
  2.380000E-01  1.247406E+03
  2.400000E-01  1.247023E+03
  2.420000E-01  1.246642E+03
  2.440000E-01  1.246263E+03
  2.460000E-01  1.245887E+03
  2.480000E-01  1.245513E+03
  2.500000E-01  1.245141E+03
  2.520000E-01  1.244772E+03
  2.540000E-01  1.244404E+03
  2.560000E-01  1.244039E+03
  2.580000E-01  1.243676E+03
  2.600000E-01  1.243315E+03
  2.620000E-01  1.242957E+03
  2.640000E-01  1.242600E+03
  2.660000E-01  1.242246E+03
  2.680000E-01  1.241893E+03
  2.700000E-01  1.241543E+03
  2.720000E-01  1.241195E+03
  2.740000E-01  1.240849E+03
  2.760000E-01  1.240505E+03
  2.780000E-01  1.240163E+03
  2.800000E-01  1.239823E+03
  2.820000E-01  1.239485E+03
  2.840000E-01  1.239149E+03
  2.860000E-01  1.238815E+03
  2.880000E-01  1.238482E+03
  2.900000E-01  1.238152E+03
  2.920000E-01  1.237824E+03
  2.940000E-01  1.237497E+03
  2.960000E-01  1.237173E+03
  2.980000E-01  1.236850E+03
  3.000000E-01  1.236529E+03
  3.020000E-01  1.236210E+03
  3.040000E-01  1.235893E+03
  3.060000E-01  1.235578E+03
  3.080000E-01  1.235264E+03
  3.100000E-01  1.234952E+03
  3.120000E-01  1.234642E+03
  3.140000E-01  1.234334E+03
  3.160000E-01  1.234027E+03
  3.180000E-01  1.233723E+03
  3.200000E-01  1.233420E+03
  3.220000E-01  1.233118E+03
  3.240000E-01  1.232818E+03
  3.260000E-01  1.232520E+03
  3.280000E-01  1.232224E+03
  3.300000E-01  1.231929E+03
  3.320000E-01  1.231636E+03
  3.340000E-01  1.231345E+03
  3.360000E-01  1.231055E+03
  3.380000E-01  1.230767E+03
  3.400000E-01  1.230480E+03
  3.420000E-01  1.230195E+03
  3.440000E-01  1.229912E+03
  3.460000E-01  1.229630E+03
  3.480000E-01  1.229349E+03
  3.500000E-01  1.229070E+03
  3.520000E-01  1.228793E+03
  3.540000E-01  1.228517E+03
  3.560000E-01  1.228243E+03
  3.580000E-01  1.227970E+03
  3.600000E-01  1.227698E+03
  3.620000E-01  1.227429E+03
  3.640000E-01  1.227160E+03
  3.660000E-01  1.226893E+03
  3.680000E-01  1.226627E+03
  3.700000E-01  1.226363E+03
  3.720000E-01  1.226100E+03
  3.740000E-01  1.225839E+03
  3.760000E-01  1.225579E+03
  3.780000E-01  1.225321E+03
  3.800000E-01  1.225063E+03
  3.820000E-01  1.224807E+03
  3.840000E-01  1.224553E+03
  3.860000E-01  1.224300E+03
  3.880000E-01  1.224048E+03
  3.900000E-01  1.223797E+03
  3.920000E-01  1.223548E+03
  3.940000E-01  1.223300E+03
  3.960000E-01  1.223054E+03
  3.980000E-01  1.222808E+03
  4.000000E-01  1.222564E+03
  4.020000E-01  1.222322E+03
  4.040000E-01  1.222080E+03
  4.060000E-01  1.221840E+03
  4.080000E-01  1.221601E+03
  4.100000E-01  1.221363E+03
  4.120000E-01  1.221126E+03
  4.140000E-01  1.220891E+03
  4.160000E-01  1.220657E+03
  4.180000E-01  1.220424E+03
  4.200000E-01  1.220192E+03
  4.220000E-01  1.219962E+03
  4.240000E-01  1.219732E+03
  4.260000E-01  1.219504E+03
  4.280000E-01  1.219277E+03
  4.300000E-01  1.219051E+03
  4.320000E-01  1.218826E+03
  4.340000E-01  1.218602E+03
  4.360000E-01  1.218380E+03
  4.380000E-01  1.218159E+03
  4.400000E-01  1.217938E+03
  4.420000E-01  1.217719E+03
  4.440000E-01  1.217501E+03
  4.460000E-01  1.217284E+03
  4.480000E-01  1.217068E+03
