  1.000000E-02  1.313733E+03
  1.200000E-02  1.312901E+03
  1.400000E-02  1.312077E+03
  1.600000E-02  1.311259E+03
  1.800000E-02  1.310448E+03
  2.000000E-02  1.309644E+03
  2.200000E-02  1.308846E+03
  2.400000E-02  1.308054E+03
  2.600000E-02  1.307269E+03
  2.800000E-02  1.306490E+03
  3.000000E-02  1.305718E+03
  3.200000E-02  1.304951E+03
  3.400000E-02  1.304191E+03
  3.600000E-02  1.303436E+03
  3.800000E-02  1.302687E+03
  4.000000E-02  1.301945E+03
  4.200000E-02  1.301207E+03
  4.400000E-02  1.300476E+03
  4.600000E-02  1.299750E+03
  4.800000E-02  1.299030E+03
  5.000000E-02  1.298315E+03
  5.200000E-02  1.297606E+03
  5.400000E-02  1.296902E+03
  5.600000E-02  1.296203E+03
  5.800000E-02  1.295510E+03
  6.000000E-02  1.294822E+03
  6.200000E-02  1.294139E+03
  6.400000E-02  1.293461E+03
  6.600000E-02  1.292788E+03
  6.800000E-02  1.292120E+03
  7.000000E-02  1.291457E+03
  7.200000E-02  1.290799E+03
  7.400000E-02  1.290146E+03
  7.600000E-02  1.289498E+03
  7.800000E-02  1.288854E+03
  8.000000E-02  1.288215E+03
  8.200000E-02  1.287581E+03
  8.400000E-02  1.286951E+03
  8.600000E-02  1.286326E+03
  8.800000E-02  1.285705E+03
  9.000000E-02  1.285089E+03
  9.200000E-02  1.284477E+03
  9.400000E-02  1.283870E+03
  9.600000E-02  1.283267E+03
  9.800000E-02  1.282668E+03
  1.000000E-01  1.282073E+03
  1.020000E-01  1.281483E+03
  1.040000E-01  1.280897E+03
  1.060000E-01  1.280315E+03
  1.080000E-01  1.279737E+03
  1.100000E-01  1.279163E+03
  1.120000E-01  1.278593E+03
  1.140000E-01  1.278027E+03
  1.160000E-01  1.277466E+03
  1.180000E-01  1.276907E+03
  1.200000E-01  1.276353E+03
  1.220000E-01  1.275803E+03
  1.240000E-01  1.275256E+03
  1.260000E-01  1.274713E+03
  1.280000E-01  1.274174E+03
  1.300000E-01  1.273639E+03
  1.320000E-01  1.273107E+03
  1.340000E-01  1.272579E+03
  1.360000E-01  1.272054E+03
  1.380000E-01  1.271533E+03
  1.400000E-01  1.271015E+03
  1.420000E-01  1.270500E+03
  1.440000E-01  1.269989E+03
  1.460000E-01  1.269481E+03
  1.480000E-01  1.268977E+03
  1.500000E-01  1.268475E+03
  1.520000E-01  1.267977E+03
  1.540000E-01  1.267483E+03
  1.560000E-01  1.266991E+03
  1.580000E-01  1.266503E+03
  1.600000E-01  1.266018E+03
  1.620000E-01  1.265536E+03
  1.640000E-01  1.265057E+03
  1.660000E-01  1.264582E+03
  1.680000E-01  1.264109E+03
  1.700000E-01  1.263639E+03
  1.720000E-01  1.263173E+03
  1.740000E-01  1.262709E+03
  1.760000E-01  1.262248E+03
  1.780000E-01  1.261791E+03
  1.800000E-01  1.261336E+03
  1.820000E-01  1.260884E+03
  1.840000E-01  1.260435E+03
  1.860000E-01  1.259989E+03
  1.880000E-01  1.259545E+03
  1.900000E-01  1.259105E+03
  1.920000E-01  1.258667E+03
  1.940000E-01  1.258232E+03
  1.960000E-01  1.257799E+03
  1.980000E-01  1.257370E+03
  2.000000E-01  1.256943E+03
  2.020000E-01  1.256518E+03
  2.040000E-01  1.256096E+03
  2.060000E-01  1.255677E+03
  2.080000E-01  1.255261E+03
  2.100000E-01  1.254847E+03
