  1.000000E-02  1.233801E+03
  1.200000E-02  1.234144E+03
  1.400000E-02  1.234497E+03
  1.600000E-02  1.234859E+03
  1.800000E-02  1.235229E+03
  2.000000E-02  1.235608E+03
  2.200000E-02  1.235996E+03
  2.400000E-02  1.236394E+03
  2.600000E-02  1.236800E+03
  2.800000E-02  1.237214E+03
  3.000000E-02  1.237638E+03
  3.200000E-02  1.238069E+03
  3.400000E-02  1.238510E+03
  3.600000E-02  1.238959E+03
  3.800000E-02  1.239417E+03
  4.000000E-02  1.239882E+03
  4.200000E-02  1.240357E+03
  4.400000E-02  1.240840E+03
  4.600000E-02  1.241331E+03
  4.800000E-02  1.241831E+03
  5.000000E-02  1.242338E+03
  5.200000E-02  1.242854E+03
  5.400000E-02  1.243378E+03
  5.600000E-02  1.243910E+03
  5.800000E-02  1.244450E+03
  6.000000E-02  1.244998E+03
  6.200000E-02  1.245554E+03
  6.400000E-02  1.246118E+03
  6.600000E-02  1.246689E+03
  6.800000E-02  1.247268E+03
  7.000000E-02  1.247855E+03
  7.200000E-02  1.248450E+03
  7.400000E-02  1.249052E+03
  7.600000E-02  1.249661E+03
  7.800000E-02  1.250278E+03
  8.000000E-02  1.250902E+03
  8.200000E-02  1.251534E+03
  8.400000E-02  1.252172E+03
  8.600000E-02  1.252818E+03
  8.800000E-02  1.253471E+03
  9.000000E-02  1.254131E+03
  9.200000E-02  1.254799E+03
  9.400000E-02  1.255473E+03
  9.600000E-02  1.256154E+03
  9.800000E-02  1.256842E+03
  1.000000E-01  1.257536E+03
  1.020000E-01  1.258237E+03
  1.040000E-01  1.258945E+03
  1.060000E-01  1.259660E+03
  1.080000E-01  1.260381E+03
  1.100000E-01  1.261108E+03
  1.120000E-01  1.261842E+03
  1.140000E-01  1.262582E+03
  1.160000E-01  1.263329E+03
  1.180000E-01  1.264082E+03
  1.200000E-01  1.264841E+03
  1.220000E-01  1.265606E+03
  1.240000E-01  1.266377E+03
  1.260000E-01  1.267154E+03
  1.280000E-01  1.267937E+03
  1.300000E-01  1.268727E+03
  1.320000E-01  1.269522E+03
  1.340000E-01  1.270323E+03
  1.360000E-01  1.271129E+03
  1.380000E-01  1.271942E+03
  1.400000E-01  1.272760E+03
  1.420000E-01  1.273584E+03
  1.440000E-01  1.274413E+03
  1.460000E-01  1.275248E+03
  1.480000E-01  1.276088E+03
  1.500000E-01  1.276934E+03
  1.520000E-01  1.277785E+03
  1.540000E-01  1.278641E+03
  1.560000E-01  1.279503E+03
  1.580000E-01  1.280369E+03
  1.600000E-01  1.281241E+03
  1.620000E-01  1.282118E+03
  1.640000E-01  1.283000E+03
  1.660000E-01  1.283887E+03
  1.680000E-01  1.284779E+03
  1.700000E-01  1.285676E+03
  1.720000E-01  1.286577E+03
  1.740000E-01  1.287484E+03
  1.760000E-01  1.288395E+03
  1.780000E-01  1.289311E+03
  1.800000E-01  1.290231E+03
  1.820000E-01  1.291156E+03
  1.840000E-01  1.292086E+03
  1.860000E-01  1.293020E+03
  1.880000E-01  1.293959E+03
  1.900000E-01  1.294902E+03
  1.920000E-01  1.295849E+03
  1.940000E-01  1.296801E+03
  1.960000E-01  1.297758E+03
  1.980000E-01  1.298718E+03
  2.000000E-01  1.299683E+03
  2.020000E-01  1.300651E+03
  2.040000E-01  1.301625E+03
  2.060000E-01  1.302602E+03
  2.080000E-01  1.303583E+03
  2.100000E-01  1.304568E+03
  2.120000E-01  1.305557E+03
  2.140000E-01  1.306550E+03
  2.160000E-01  1.307548E+03
  2.180000E-01  1.308549E+03
  2.200000E-01  1.309553E+03
  2.220000E-01  1.310562E+03
  2.240000E-01  1.311574E+03
  2.260000E-01  1.312591E+03
  2.280000E-01  1.313610E+03
  2.300000E-01  1.314634E+03
  2.320000E-01  1.315661E+03
  2.340000E-01  1.316692E+03
  2.360000E-01  1.317726E+03
  2.380000E-01  1.318764E+03
  2.400000E-01  1.319805E+03
  2.420000E-01  1.320850E+03
  2.440000E-01  1.321898E+03
  2.460000E-01  1.322950E+03
  2.480000E-01  1.324005E+03
  2.500000E-01  1.325063E+03
  2.520000E-01  1.326125E+03
  2.540000E-01  1.327190E+03
  2.560000E-01  1.328258E+03
  2.580000E-01  1.329330E+03
  2.600000E-01  1.330404E+03
  2.620000E-01  1.331482E+03
  2.640000E-01  1.332563E+03
  2.660000E-01  1.333647E+03
  2.680000E-01  1.334734E+03
  2.700000E-01  1.335824E+03
  2.720000E-01  1.336917E+03
  2.740000E-01  1.338013E+03
  2.760000E-01  1.339112E+03
  2.780000E-01  1.340214E+03
  2.800000E-01  1.341319E+03
  2.820000E-01  1.342427E+03
  2.840000E-01  1.343538E+03
  2.860000E-01  1.344651E+03
  2.880000E-01  1.345768E+03
  2.900000E-01  1.346887E+03
  2.920000E-01  1.348009E+03
  2.940000E-01  1.349133E+03
  2.960000E-01  1.350260E+03
  2.980000E-01  1.351390E+03
  3.000000E-01  1.352523E+03
  3.020000E-01  1.353658E+03
  3.040000E-01  1.354796E+03
  3.060000E-01  1.355937E+03
  3.080000E-01  1.357080E+03
  3.100000E-01  1.358225E+03
  3.120000E-01  1.359373E+03
  3.140000E-01  1.360524E+03
  3.160000E-01  1.361677E+03
  3.180000E-01  1.362833E+03
  3.200000E-01  1.363991E+03
  3.220000E-01  1.365151E+03
  3.240000E-01  1.366314E+03
  3.260000E-01  1.367479E+03
  3.280000E-01  1.368646E+03
  3.300000E-01  1.369816E+03
  3.320000E-01  1.370988E+03
  3.340000E-01  1.372163E+03
  3.360000E-01  1.373339E+03
  3.380000E-01  1.374518E+03
  3.400000E-01  1.375700E+03
  3.420000E-01  1.376883E+03
  3.440000E-01  1.378069E+03
  3.460000E-01  1.379256E+03
  3.480000E-01  1.380446E+03
  3.500000E-01  1.381638E+03
  3.520000E-01  1.382832E+03
  3.540000E-01  1.384029E+03
