  1.000000E-02  1.183380E+03
  1.200000E-02  1.181521E+03
  1.400000E-02  1.179681E+03
  1.600000E-02  1.177861E+03
  1.800000E-02  1.176061E+03
  2.000000E-02  1.174279E+03
  2.200000E-02  1.172517E+03
  2.400000E-02  1.170773E+03
  2.600000E-02  1.169047E+03
  2.800000E-02  1.167339E+03
  3.000000E-02  1.165649E+03
  3.200000E-02  1.163977E+03
  3.400000E-02  1.162321E+03
  3.600000E-02  1.160683E+03
  3.800000E-02  1.159061E+03
  4.000000E-02  1.157455E+03
  4.200000E-02  1.155866E+03
  4.400000E-02  1.154293E+03
  4.600000E-02  1.152736E+03
  4.800000E-02  1.151194E+03
  5.000000E-02  1.149668E+03
  5.200000E-02  1.148156E+03
  5.400000E-02  1.146660E+03
  5.600000E-02  1.145179E+03
  5.800000E-02  1.143712E+03
  6.000000E-02  1.142259E+03
  6.200000E-02  1.140821E+03
  6.400000E-02  1.139396E+03
  6.600000E-02  1.137985E+03
  6.800000E-02  1.136588E+03
  7.000000E-02  1.135205E+03
  7.200000E-02  1.133834E+03
  7.400000E-02  1.132477E+03
  7.600000E-02  1.131133E+03
  7.800000E-02  1.129801E+03
  8.000000E-02  1.128482E+03
  8.200000E-02  1.127176E+03
  8.400000E-02  1.125882E+03
  8.600000E-02  1.124600E+03
  8.800000E-02  1.123330E+03
  9.000000E-02  1.122071E+03
  9.200000E-02  1.120825E+03
  9.400000E-02  1.119590E+03
  9.600000E-02  1.118366E+03
  9.800000E-02  1.117153E+03
  1.000000E-01  1.115952E+03
  1.020000E-01  1.114762E+03
  1.040000E-01  1.113582E+03
  1.060000E-01  1.112413E+03
  1.080000E-01  1.111255E+03
  1.100000E-01  1.110107E+03
  1.120000E-01  1.108970E+03
  1.140000E-01  1.107842E+03
  1.160000E-01  1.106725E+03
  1.180000E-01  1.105618E+03
  1.200000E-01  1.104520E+03
  1.220000E-01  1.103432E+03
  1.240000E-01  1.102354E+03
  1.260000E-01  1.101285E+03
  1.280000E-01  1.100226E+03
  1.300000E-01  1.099176E+03
  1.320000E-01  1.098135E+03
  1.340000E-01  1.097103E+03
  1.360000E-01  1.096079E+03
  1.380000E-01  1.095064E+03
  1.400000E-01  1.094058E+03
  1.420000E-01  1.093060E+03
  1.440000E-01  1.092070E+03
  1.460000E-01  1.091088E+03
  1.480000E-01  1.090115E+03
  1.500000E-01  1.089149E+03
  1.520000E-01  1.088192E+03
  1.540000E-01  1.087242E+03
  1.560000E-01  1.086301E+03
  1.580000E-01  1.085367E+03
  1.600000E-01  1.084441E+03
  1.620000E-01  1.083522E+03
  1.640000E-01  1.082611E+03
  1.660000E-01  1.081707E+03
  1.680000E-01  1.080811E+03
  1.700000E-01  1.079922E+03
  1.720000E-01  1.079040E+03
  1.740000E-01  1.078165E+03
  1.760000E-01  1.077297E+03
  1.780000E-01  1.076436E+03
  1.800000E-01  1.075582E+03
  1.820000E-01  1.074735E+03
  1.840000E-01  1.073895E+03
  1.860000E-01  1.073061E+03
  1.880000E-01  1.072234E+03
  1.900000E-01  1.071413E+03
  1.920000E-01  1.070599E+03
  1.940000E-01  1.069791E+03
  1.960000E-01  1.068990E+03
  1.980000E-01  1.068195E+03
  2.000000E-01  1.067406E+03
  2.020000E-01  1.066623E+03
  2.040000E-01  1.065846E+03
  2.060000E-01  1.065075E+03
  2.080000E-01  1.064310E+03
  2.100000E-01  1.063552E+03
  2.120000E-01  1.062798E+03
  2.140000E-01  1.062051E+03
  2.160000E-01  1.061309E+03
  2.180000E-01  1.060573E+03
  2.200000E-01  1.059843E+03
  2.220000E-01  1.059118E+03
  2.240000E-01  1.058398E+03
  2.260000E-01  1.057684E+03
  2.280000E-01  1.056976E+03
  2.300000E-01  1.056272E+03
  2.320000E-01  1.055574E+03
  2.340000E-01  1.054881E+03
  2.360000E-01  1.054194E+03
  2.380000E-01  1.053511E+03
  2.400000E-01  1.052834E+03
  2.420000E-01  1.052161E+03
  2.440000E-01  1.051494E+03
  2.460000E-01  1.050831E+03
  2.480000E-01  1.050173E+03
  2.500000E-01  1.049520E+03
  2.520000E-01  1.048872E+03
  2.540000E-01  1.048229E+03
  2.560000E-01  1.047590E+03
  2.580000E-01  1.046956E+03
  2.600000E-01  1.046326E+03
  2.620000E-01  1.045701E+03
  2.640000E-01  1.045081E+03
  2.660000E-01  1.044465E+03
  2.680000E-01  1.043853E+03
  2.700000E-01  1.043246E+03
  2.720000E-01  1.042643E+03
  2.740000E-01  1.042044E+03
  2.760000E-01  1.041450E+03
  2.780000E-01  1.040860E+03
  2.800000E-01  1.040274E+03
  2.820000E-01  1.039692E+03
  2.840000E-01  1.039115E+03
  2.860000E-01  1.038541E+03
  2.880000E-01  1.037971E+03
  2.900000E-01  1.037406E+03
  2.920000E-01  1.036844E+03
  2.940000E-01  1.036286E+03
  2.960000E-01  1.035733E+03
  2.980000E-01  1.035183E+03
  3.000000E-01  1.034636E+03
  3.020000E-01  1.034094E+03
  3.040000E-01  1.033555E+03
  3.060000E-01  1.033020E+03
  3.080000E-01  1.032489E+03
  3.100000E-01  1.031962E+03
  3.120000E-01  1.031438E+03
  3.140000E-01  1.030917E+03
  3.160000E-01  1.030400E+03
  3.180000E-01  1.029887E+03
  3.200000E-01  1.029377E+03
  3.220000E-01  1.028870E+03
  3.240000E-01  1.028367E+03
  3.260000E-01  1.027868E+03
  3.280000E-01  1.027371E+03
  3.300000E-01  1.026878E+03
  3.320000E-01  1.026389E+03
  3.340000E-01  1.025902E+03
  3.360000E-01  1.025419E+03
  3.380000E-01  1.024939E+03
  3.400000E-01  1.024463E+03
  3.420000E-01  1.023989E+03
  3.440000E-01  1.023519E+03
  3.460000E-01  1.023051E+03
  3.480000E-01  1.022587E+03
  3.500000E-01  1.022126E+03
  3.520000E-01  1.021668E+03
  3.540000E-01  1.021212E+03
  3.560000E-01  1.020760E+03
  3.580000E-01  1.020311E+03
  3.600000E-01  1.019864E+03
  3.620000E-01  1.019421E+03
  3.640000E-01  1.018980E+03
  3.660000E-01  1.018543E+03
  3.680000E-01  1.018108E+03
  3.700000E-01  1.017676E+03
  3.720000E-01  1.017246E+03
  3.740000E-01  1.016820E+03
  3.760000E-01  1.016396E+03
  3.780000E-01  1.015975E+03
  3.800000E-01  1.015556E+03
  3.820000E-01  1.015140E+03
  3.840000E-01  1.014727E+03
  3.860000E-01  1.014317E+03
  3.880000E-01  1.013909E+03
  3.900000E-01  1.013503E+03
  3.920000E-01  1.013100E+03
  3.940000E-01  1.012700E+03
  3.960000E-01  1.012302E+03
  3.980000E-01  1.011907E+03
  4.000000E-01  1.011514E+03
  4.020000E-01  1.011124E+03
  4.040000E-01  1.010736E+03
  4.060000E-01  1.010350E+03
  4.080000E-01  1.009967E+03
  4.100000E-01  1.009586E+03
  4.120000E-01  1.009207E+03
  4.140000E-01  1.008831E+03
  4.160000E-01  1.008457E+03
  4.180000E-01  1.008086E+03
  4.200000E-01  1.007717E+03
  4.220000E-01  1.007350E+03
  4.240000E-01  1.006985E+03
  4.260000E-01  1.006622E+03
  4.280000E-01  1.006415E+03
  4.300000E-01  1.006141E+03
  4.320000E-01  1.005872E+03
  4.340000E-01  1.005607E+03
  4.360000E-01  1.005345E+03
  4.380000E-01  1.005086E+03
  4.400000E-01  1.004830E+03
  4.420000E-01  1.004576E+03
  4.440000E-01  1.004324E+03
  4.460000E-01  1.004074E+03
  4.480000E-01  1.003827E+03
  4.500000E-01  1.003580E+03
  4.520000E-01  1.003336E+03
  4.540000E-01  1.003093E+03
  4.560000E-01  1.002852E+03
  4.580000E-01  1.002612E+03
  4.600000E-01  1.002374E+03
  4.620000E-01  1.002137E+03
  4.640000E-01  1.001902E+03
  4.660000E-01  1.001667E+03
  4.680000E-01  1.001434E+03
  4.700000E-01  1.001203E+03
  4.720000E-01  1.000973E+03
  4.740000E-01  1.000743E+03
  4.760000E-01  1.000515E+03
  4.780000E-01  1.000289E+03
  4.800000E-01  1.000063E+03
  4.820000E-01  9.998386E+02
  4.840000E-01  9.996152E+02
  4.860000E-01  9.993929E+02
  4.880000E-01  9.991717E+02
  4.900000E-01  9.989515E+02
  4.920000E-01  9.987324E+02
  4.940000E-01  9.985143E+02
  4.960000E-01  9.982972E+02
  4.980000E-01  9.980812E+02
  5.000000E-01  9.978661E+02
  5.020000E-01  9.976520E+02
  5.040000E-01  9.974388E+02
  5.060000E-01  9.972266E+02
  5.080000E-01  9.970154E+02
  5.100000E-01  9.968051E+02
  5.120000E-01  9.965957E+02
  5.140000E-01  9.963872E+02
  5.160000E-01  9.961796E+02
  5.180000E-01  9.959729E+02
  5.200000E-01  9.957671E+02
  5.220000E-01  9.955622E+02
  5.240000E-01  9.953581E+02
  5.260000E-01  9.951549E+02
  5.280000E-01  9.949525E+02
  5.300000E-01  9.947510E+02
  5.320000E-01  9.945503E+02
  5.340000E-01  9.943504E+02
  5.360000E-01  9.941513E+02
  5.380000E-01  9.939531E+02
  5.400000E-01  9.937556E+02
  5.420000E-01  9.935590E+02
  5.440000E-01  9.933631E+02
  5.460000E-01  9.931680E+02
  5.480000E-01  9.929737E+02
  5.500000E-01  9.927802E+02
  5.520000E-01  9.925874E+02
  5.540000E-01  9.923954E+02
  5.560000E-01  9.922041E+02
  5.580000E-01  9.920135E+02
  5.600000E-01  9.918237E+02
  5.620000E-01  9.916347E+02
  5.640000E-01  9.914463E+02
  5.660000E-01  9.912587E+02
  5.680000E-01  9.910718E+02
  5.700000E-01  9.908856E+02
  5.720000E-01  9.907001E+02
  5.740000E-01  9.905153E+02
  5.760000E-01  9.903312E+02
  5.780000E-01  9.901478E+02
  5.800000E-01  9.899651E+02
  5.820000E-01  9.897830E+02
  5.840000E-01  9.896017E+02
  5.860000E-01  9.894210E+02
  5.880000E-01  9.892409E+02
  5.900000E-01  9.890615E+02
  5.920000E-01  9.888828E+02
  5.940000E-01  9.887047E+02
  5.960000E-01  9.885273E+02
  5.980000E-01  9.883505E+02
  6.000000E-01  9.881743E+02
  6.020000E-01  9.879988E+02
  6.040000E-01  9.878239E+02
  6.060000E-01  9.876497E+02
  6.080000E-01  9.874760E+02
  6.100000E-01  9.873030E+02
  6.120000E-01  9.871306E+02
  6.140000E-01  9.869587E+02
  6.160000E-01  9.867875E+02
  6.180000E-01  9.866169E+02
  6.200000E-01  9.864469E+02
  6.220000E-01  9.862775E+02
  6.240000E-01  9.861087E+02
  6.260000E-01  9.859404E+02
  6.280000E-01  9.857728E+02
  6.300000E-01  9.856057E+02
  6.320000E-01  9.854392E+02
  6.340000E-01  9.852732E+02
  6.360000E-01  9.851078E+02
  6.380000E-01  9.849430E+02
  6.400000E-01  9.847788E+02
  6.420000E-01  9.846151E+02
  6.440000E-01  9.844519E+02
  6.460000E-01  9.842894E+02
  6.480000E-01  9.841273E+02
  6.500000E-01  9.839658E+02
  6.520000E-01  9.838049E+02
  6.540000E-01  9.836444E+02
  6.560000E-01  9.834846E+02
  6.580000E-01  9.833252E+02
  6.600000E-01  9.831664E+02
  6.620000E-01  9.830081E+02
  6.640000E-01  9.828503E+02
  6.660000E-01  9.826930E+02
  6.680000E-01  9.825363E+02
  6.700000E-01  9.823800E+02
  6.720000E-01  9.822243E+02
  6.740000E-01  9.820691E+02
  6.760000E-01  9.819144E+02
  6.780000E-01  9.817602E+02
  6.800000E-01  9.816065E+02
  6.820000E-01  9.814533E+02
  6.840000E-01  9.813005E+02
  6.860000E-01  9.811483E+02
  6.880000E-01  9.809966E+02
  6.900000E-01  9.808453E+02
  6.920000E-01  9.806945E+02
  6.940000E-01  9.805442E+02
  6.960000E-01  9.803944E+02
  6.980000E-01  9.802451E+02
  7.000000E-01  9.800962E+02
  7.020000E-01  9.799478E+02
  7.040000E-01  9.797999E+02
  7.060000E-01  9.796524E+02
  7.080000E-01  9.795054E+02
  7.100000E-01  9.793589E+02
  7.120000E-01  9.792128E+02
  7.140000E-01  9.790672E+02
  7.160000E-01  9.789220E+02
  7.180000E-01  9.787773E+02
  7.200000E-01  9.786330E+02
  7.220000E-01  9.784892E+02
  7.240000E-01  9.783458E+02
  7.260000E-01  9.782028E+02
  7.280000E-01  9.780603E+02
  7.300000E-01  9.779182E+02
  7.320000E-01  9.777766E+02
  7.340000E-01  9.776354E+02
  7.360000E-01  9.774946E+02
  7.380000E-01  9.773543E+02
  7.400000E-01  9.772144E+02
  7.420000E-01  9.770749E+02
  7.440000E-01  9.769358E+02
  7.460000E-01  9.767972E+02
  7.480000E-01  9.766589E+02
  7.500000E-01  9.765211E+02
  7.520000E-01  9.763837E+02
  7.540000E-01  9.762467E+02
  7.560000E-01  9.761101E+02
  7.580000E-01  9.759740E+02
  7.600000E-01  9.758382E+02
  7.620000E-01  9.757028E+02
  7.640000E-01  9.755679E+02
  7.660000E-01  9.754333E+02
  7.680000E-01  9.752992E+02
  7.700000E-01  9.751654E+02
  7.720000E-01  9.750320E+02
  7.740000E-01  9.748990E+02
  7.760000E-01  9.747665E+02
  7.780000E-01  9.746343E+02
  7.800000E-01  9.745025E+02
  7.820000E-01  9.743710E+02
  7.840000E-01  9.742400E+02
  7.860000E-01  9.741093E+02
  7.880000E-01  9.739791E+02
  7.900000E-01  9.738492E+02
  7.920000E-01  9.737196E+02
  7.940000E-01  9.735905E+02
  7.960000E-01  9.734617E+02
  7.980000E-01  9.733333E+02
  8.000000E-01  9.732053E+02
  8.020000E-01  9.730776E+02
  8.040000E-01  9.729503E+02
  8.060000E-01  9.728234E+02
  8.080000E-01  9.726968E+02
  8.100000E-01  9.725706E+02
  8.120000E-01  9.724448E+02
  8.140000E-01  9.723193E+02
  8.160000E-01  9.721942E+02
  8.180000E-01  9.720694E+02
  8.200000E-01  9.719450E+02
  8.220000E-01  9.718209E+02
  8.240000E-01  9.716972E+02
  8.260000E-01  9.715739E+02
  8.280000E-01  9.714508E+02
  8.300000E-01  9.713282E+02
  8.320000E-01  9.712059E+02
  8.340000E-01  9.710839E+02
  8.360000E-01  9.709622E+02
  8.380000E-01  9.708409E+02
  8.400000E-01  9.707200E+02
  8.420000E-01  9.705994E+02
  8.440000E-01  9.704791E+02
  8.460000E-01  9.703591E+02
  8.480000E-01  9.702395E+02
  8.500000E-01  9.701203E+02
  8.520000E-01  9.700013E+02
  8.540000E-01  9.698827E+02
  8.560000E-01  9.697644E+02
  8.580000E-01  9.696464E+02
  8.600000E-01  9.695288E+02
  8.620000E-01  9.694115E+02
  8.640000E-01  9.692945E+02
  8.660000E-01  9.691778E+02
  8.680000E-01  9.690614E+02
  8.700000E-01  9.689454E+02
  8.720000E-01  9.688297E+02
  8.740000E-01  9.687143E+02
  8.760000E-01  9.685992E+02
  8.780000E-01  9.684844E+02
  8.800000E-01  9.683700E+02
  8.820000E-01  9.682558E+02
  8.840000E-01  9.681420E+02
  8.860000E-01  9.680284E+02
  8.880000E-01  9.679152E+02
  8.900000E-01  9.678023E+02
  8.920000E-01  9.676897E+02
  8.940000E-01  9.675773E+02
  8.960000E-01  9.674653E+02
  8.980000E-01  9.673536E+02
  9.000000E-01  9.672569E+02
  9.020000E-01  9.671589E+02
  9.040000E-01  9.670631E+02
  9.060000E-01  9.669690E+02
  9.080000E-01  9.668764E+02
  9.100000E-01  9.667850E+02
  9.120000E-01  9.666948E+02
  9.140000E-01  9.666056E+02
  9.160000E-01  9.665173E+02
  9.180000E-01  9.664299E+02
  9.200000E-01  9.663432E+02
  9.220000E-01  9.662573E+02
  9.240000E-01  9.661720E+02
  9.260000E-01  9.660874E+02
  9.280000E-01  9.660034E+02
  9.300000E-01  9.659199E+02
  9.320000E-01  9.658370E+02
  9.340000E-01  9.657546E+02
  9.360000E-01  9.656727E+02
  9.380000E-01  9.655912E+02
  9.400000E-01  9.655102E+02
  9.420000E-01  9.654296E+02
  9.440000E-01  9.653494E+02
  9.460000E-01  9.652697E+02
  9.480000E-01  9.651902E+02
  9.500000E-01  9.651112E+02
  9.520000E-01  9.650324E+02
  9.540000E-01  9.649539E+02
  9.560000E-01  9.648758E+02
  9.580000E-01  9.647980E+02
  9.600000E-01  9.647206E+02
  9.620000E-01  9.646435E+02
  9.640000E-01  9.645668E+02
  9.660000E-01  9.644904E+02
  9.680000E-01  9.644144E+02
  9.700000E-01  9.643386E+02
  9.720000E-01  9.642632E+02
  9.740000E-01  9.641881E+02
  9.760000E-01  9.641133E+02
  9.780000E-01  9.640388E+02
  9.800000E-01  9.639645E+02
  9.820000E-01  9.638906E+02
  9.840000E-01  9.638169E+02
  9.860000E-01  9.637435E+02
  9.880000E-01  9.636704E+02
  9.900000E-01  9.635975E+02
  9.920000E-01  9.635249E+02
  9.940000E-01  9.634526E+02
  9.960000E-01  9.633805E+02
  9.980000E-01  9.633087E+02
  1.000000E+00  9.632371E+02
  1.002000E+00  9.631657E+02
  1.004000E+00  9.630946E+02
  1.006000E+00  9.630238E+02
  1.008000E+00  9.629532E+02
  1.010000E+00  9.628828E+02
  1.012000E+00  9.628126E+02
  1.014000E+00  9.627427E+02
  1.016000E+00  9.626730E+02
  1.018000E+00  9.626035E+02
  1.020000E+00  9.625342E+02
  1.022000E+00  9.624651E+02
  1.024000E+00  9.623963E+02
  1.026000E+00  9.623277E+02
  1.028000E+00  9.622593E+02
  1.030000E+00  9.621911E+02
  1.032000E+00  9.621231E+02
  1.034000E+00  9.620553E+02
  1.036000E+00  9.619877E+02
  1.038000E+00  9.619203E+02
  1.040000E+00  9.618531E+02
  1.042000E+00  9.617861E+02
  1.044000E+00  9.617193E+02
  1.046000E+00  9.616527E+02
  1.048000E+00  9.615863E+02
  1.050000E+00  9.615200E+02
  1.052000E+00  9.614540E+02
  1.054000E+00  9.613881E+02
  1.056000E+00  9.613225E+02
  1.058000E+00  9.612570E+02
  1.060000E+00  9.611917E+02
  1.062000E+00  9.611266E+02
  1.064000E+00  9.610616E+02
  1.066000E+00  9.609969E+02
  1.068000E+00  9.609323E+02
  1.070000E+00  9.608679E+02
  1.072000E+00  9.608037E+02
  1.074000E+00  9.607396E+02
  1.076000E+00  9.606757E+02
  1.078000E+00  9.606120E+02
