  1.000000E-02  9.225292E+02
  1.200000E-02  9.193397E+02
  1.400000E-02  9.161832E+02
  1.600000E-02  9.130590E+02
  1.800000E-02  9.099666E+02
  2.000000E-02  9.069055E+02
  2.200000E-02  9.038752E+02
  2.400000E-02  9.008751E+02
  2.600000E-02  8.979050E+02
  2.800000E-02  8.949642E+02
  3.000000E-02  8.920523E+02
  3.200000E-02  8.891691E+02
  3.400000E-02  8.863140E+02
  3.600000E-02  8.834866E+02
  3.800000E-02  8.806867E+02
  4.000000E-02  8.779137E+02
  4.200000E-02  8.751674E+02
  4.400000E-02  8.724473E+02
  4.600000E-02  8.697531E+02
  4.800000E-02  8.670846E+02
  5.000000E-02  8.644412E+02
  5.200000E-02  8.618228E+02
  5.400000E-02  8.592290E+02
  5.600000E-02  8.566594E+02
  5.800000E-02  8.541137E+02
  6.000000E-02  8.515917E+02
  6.200000E-02  8.490931E+02
  6.400000E-02  8.466174E+02
  6.600000E-02  8.441645E+02
  6.800000E-02  8.417341E+02
  7.000000E-02  8.393258E+02
  7.200000E-02  8.369394E+02
  7.400000E-02  8.345746E+02
  7.600000E-02  8.322312E+02
  7.800000E-02  8.299088E+02
  8.000000E-02  8.276073E+02
  8.200000E-02  8.253263E+02
  8.400000E-02  8.230656E+02
  8.600000E-02  8.208250E+02
  8.800000E-02  8.186042E+02
  9.000000E-02  8.164029E+02
  9.200000E-02  8.142210E+02
  9.400000E-02  8.120581E+02
  9.600000E-02  8.099141E+02
  9.800000E-02  8.077888E+02
  1.000000E-01  8.056818E+02
  1.020000E-01  8.035930E+02
  1.040000E-01  8.015222E+02
  1.060000E-01  7.994692E+02
  1.080000E-01  7.974336E+02
  1.100000E-01  7.954154E+02
  1.120000E-01  7.934144E+02
  1.140000E-01  7.914302E+02
  1.160000E-01  7.894628E+02
  1.180000E-01  7.875119E+02
  1.200000E-01  7.855773E+02
  1.220000E-01  7.836588E+02
  1.240000E-01  7.817563E+02
  1.260000E-01  7.798696E+02
  1.280000E-01  7.779984E+02
  1.300000E-01  7.761427E+02
  1.320000E-01  7.743021E+02
  1.340000E-01  7.724766E+02
  1.360000E-01  7.706658E+02
  1.380000E-01  7.688687E+02
  1.400000E-01  7.670855E+02
  1.420000E-01  7.653164E+02
  1.440000E-01  7.635611E+02
  1.460000E-01  7.618195E+02
  1.480000E-01  7.600917E+02
  1.500000E-01  7.583773E+02
  1.520000E-01  7.566762E+02
  1.540000E-01  7.549884E+02
  1.560000E-01  7.533137E+02
  1.580000E-01  7.516520E+02
  1.600000E-01  7.500031E+02
  1.620000E-01  7.483668E+02
  1.640000E-01  7.467432E+02
  1.660000E-01  7.451319E+02
  1.680000E-01  7.435329E+02
  1.700000E-01  7.419461E+02
  1.720000E-01  7.403714E+02
  1.740000E-01  7.388086E+02
  1.760000E-01  7.372575E+02
  1.780000E-01  7.357181E+02
  1.800000E-01  7.341903E+02
  1.820000E-01  7.326739E+02
  1.840000E-01  7.311688E+02
  1.860000E-01  7.296750E+02
  1.880000E-01  7.281922E+02
  1.900000E-01  7.267203E+02
  1.920000E-01  7.252594E+02
  1.940000E-01  7.238091E+02
  1.960000E-01  7.223696E+02
  1.980000E-01  7.209405E+02
  2.000000E-01  7.195219E+02
