  1.000000E-02  1.364237E+01
  1.200000E-02  1.568246E+01
  1.400000E-02  1.764892E+01
  1.600000E-02  1.955501E+01
  1.800000E-02  2.141035E+01
  2.000000E-02  2.322218E+01
  2.200000E-02  2.499614E+01
  2.400000E-02  2.673676E+01
  2.600000E-02  2.844772E+01
  2.800000E-02  3.013208E+01
  3.000000E-02  3.179241E+01
  3.200000E-02  3.343093E+01
  3.400000E-02  3.504950E+01
  3.600000E-02  3.664979E+01
  3.800000E-02  3.823322E+01
  4.000000E-02  3.980105E+01
  4.200000E-02  4.135441E+01
  4.400000E-02  4.289430E+01
  4.600000E-02  4.442160E+01
  4.800000E-02  4.593712E+01
  5.000000E-02  4.744158E+01
  5.200000E-02  4.893563E+01
  5.400000E-02  5.041986E+01
  5.600000E-02  5.189481E+01
  5.800000E-02  5.336096E+01
  6.000000E-02  5.481877E+01
  6.200000E-02  5.626864E+01
  6.400000E-02  5.771094E+01
  6.600000E-02  5.914601E+01
  6.800000E-02  6.057417E+01
  7.000000E-02  6.199571E+01
  7.200000E-02  6.341088E+01
  7.400000E-02  6.481994E+01
  7.600000E-02  6.622310E+01
  7.800000E-02  6.762058E+01
  8.000000E-02  6.901256E+01
  8.200000E-02  7.039921E+01
  8.400000E-02  7.178070E+01
  8.600000E-02  7.315717E+01
  8.800000E-02  7.452876E+01
  9.000000E-02  7.589560E+01
  9.200000E-02  7.725780E+01
  9.400000E-02  7.861546E+01
  9.600000E-02  7.996869E+01
  9.800000E-02  8.131757E+01
  1.000000E-01  8.266218E+01
  1.020000E-01  8.400259E+01
  1.040000E-01  8.533889E+01
  1.060000E-01  8.667112E+01
  1.080000E-01  8.799934E+01
  1.100000E-01  8.932361E+01
  1.120000E-01  9.064396E+01
  1.140000E-01  9.196045E+01
  1.160000E-01  9.327311E+01
  1.180000E-01  9.458198E+01
  1.200000E-01  9.588707E+01
  1.220000E-01  9.718843E+01
  1.240000E-01  9.848606E+01
  1.260000E-01  9.978000E+01
  1.280000E-01  1.010703E+02
  1.300000E-01  1.023569E+02
  1.320000E-01  1.036398E+02
  1.340000E-01  1.049191E+02
  1.360000E-01  1.061863E+02
  1.380000E-01  1.074156E+02
  1.400000E-01  1.086232E+02
  1.420000E-01  1.098144E+02
  1.440000E-01  1.109919E+02
  1.460000E-01  1.121573E+02
  1.480000E-01  1.133116E+02
  1.500000E-01  1.144558E+02
  1.520000E-01  1.155906E+02
  1.540000E-01  1.167164E+02
  1.560000E-01  1.178338E+02
  1.580000E-01  1.189430E+02
  1.600000E-01  1.200445E+02
  1.620000E-01  1.211385E+02
  1.640000E-01  1.222252E+02
  1.660000E-01  1.233050E+02
  1.680000E-01  1.243779E+02
  1.700000E-01  1.254441E+02
  1.720000E-01  1.265038E+02
  1.740000E-01  1.275572E+02
  1.760000E-01  1.286043E+02
  1.780000E-01  1.296452E+02
  1.800000E-01  1.306802E+02
  1.820000E-01  1.317093E+02
  1.840000E-01  1.327325E+02
  1.860000E-01  1.337500E+02
  1.880000E-01  1.347618E+02
  1.900000E-01  1.357680E+02
  1.920000E-01  1.367687E+02
  1.940000E-01  1.377639E+02
  1.960000E-01  1.387537E+02
  1.980000E-01  1.397382E+02
  2.000000E-01  1.407173E+02
  2.020000E-01  1.416913E+02
  2.040000E-01  1.426600E+02
  2.060000E-01  1.436236E+02
  2.080000E-01  1.445821E+02
  2.100000E-01  1.455356E+02
  2.120000E-01  1.464840E+02
  2.140000E-01  1.474275E+02
  2.160000E-01  1.483660E+02
  2.180000E-01  1.492996E+02
  2.200000E-01  1.502284E+02
  2.220000E-01  1.511523E+02
  2.240000E-01  1.520715E+02
  2.260000E-01  1.529859E+02
  2.280000E-01  1.538955E+02
  2.300000E-01  1.548005E+02
  2.320000E-01  1.557008E+02
  2.340000E-01  1.565965E+02
  2.360000E-01  1.574876E+02
  2.380000E-01  1.583741E+02
  2.400000E-01  1.592561E+02
  2.420000E-01  1.601335E+02
  2.440000E-01  1.610065E+02
  2.460000E-01  1.618751E+02
  2.480000E-01  1.627392E+02
  2.500000E-01  1.635989E+02
  2.520000E-01  1.644542E+02
  2.540000E-01  1.653053E+02
