  1.000000E-02  1.312402E+03
  1.200000E-02  1.311319E+03
  1.400000E-02  1.310247E+03
  1.600000E-02  1.309187E+03
  1.800000E-02  1.308137E+03
  2.000000E-02  1.307099E+03
  2.200000E-02  1.306071E+03
  2.400000E-02  1.305054E+03
  2.600000E-02  1.304047E+03
  2.800000E-02  1.303050E+03
  3.000000E-02  1.302063E+03
  3.200000E-02  1.301087E+03
  3.400000E-02  1.300120E+03
  3.600000E-02  1.299163E+03
  3.800000E-02  1.298215E+03
  4.000000E-02  1.297276E+03
  4.200000E-02  1.296347E+03
  4.400000E-02  1.295427E+03
  4.600000E-02  1.294516E+03
  4.800000E-02  1.293614E+03
  5.000000E-02  1.292720E+03
  5.200000E-02  1.291836E+03
  5.400000E-02  1.290959E+03
  5.600000E-02  1.290091E+03
  5.800000E-02  1.289232E+03
  6.000000E-02  1.288381E+03
  6.200000E-02  1.287537E+03
  6.400000E-02  1.286702E+03
  6.600000E-02  1.285874E+03
  6.800000E-02  1.285055E+03
  7.000000E-02  1.284243E+03
  7.200000E-02  1.283438E+03
  7.400000E-02  1.282642E+03
  7.600000E-02  1.281852E+03
  7.800000E-02  1.281070E+03
  8.000000E-02  1.280295E+03
  8.200000E-02  1.279527E+03
  8.400000E-02  1.278766E+03
  8.600000E-02  1.278012E+03
  8.800000E-02  1.277265E+03
  9.000000E-02  1.276524E+03
  9.200000E-02  1.275791E+03
  9.400000E-02  1.275064E+03
  9.600000E-02  1.274343E+03
  9.800000E-02  1.273629E+03
  1.000000E-01  1.272921E+03
  1.020000E-01  1.272220E+03
  1.040000E-01  1.271524E+03
  1.060000E-01  1.270835E+03
  1.080000E-01  1.270152E+03
  1.100000E-01  1.269475E+03
  1.120000E-01  1.268803E+03
  1.140000E-01  1.268138E+03
  1.160000E-01  1.267478E+03
  1.180000E-01  1.266824E+03
  1.200000E-01  1.266176E+03
  1.220000E-01  1.265533E+03
  1.240000E-01  1.264896E+03
  1.260000E-01  1.264264E+03
  1.280000E-01  1.263638E+03
  1.300000E-01  1.263017E+03
  1.320000E-01  1.262401E+03
  1.340000E-01  1.261790E+03
  1.360000E-01  1.261184E+03
  1.380000E-01  1.260583E+03
  1.400000E-01  1.259987E+03
