  1.000000E-02  1.114183E+03
  1.200000E-02  1.113875E+03
  1.400000E-02  1.113585E+03
  1.600000E-02  1.113314E+03
  1.800000E-02  1.113062E+03
  2.000000E-02  1.112828E+03
  2.200000E-02  1.112612E+03
  2.400000E-02  1.112415E+03
  2.600000E-02  1.112236E+03
  2.800000E-02  1.112076E+03
  3.000000E-02  1.111934E+03
  3.200000E-02  1.111810E+03
  3.400000E-02  1.111704E+03
  3.600000E-02  1.111617E+03
  3.800000E-02  1.111547E+03
  4.000000E-02  1.111496E+03
  4.200000E-02  1.111462E+03
  4.400000E-02  1.111447E+03
  4.600000E-02  1.111448E+03
  4.800000E-02  1.111468E+03
  5.000000E-02  1.111504E+03
  5.200000E-02  1.111558E+03
  5.400000E-02  1.111630E+03
  5.600000E-02  1.111718E+03
  5.800000E-02  1.111823E+03
  6.000000E-02  1.111946E+03
  6.200000E-02  1.112085E+03
  6.400000E-02  1.112240E+03
  6.600000E-02  1.112412E+03
  6.800000E-02  1.112600E+03
  7.000000E-02  1.112805E+03
  7.200000E-02  1.113026E+03
  7.400000E-02  1.113262E+03
  7.600000E-02  1.113514E+03
  7.800000E-02  1.113782E+03
  8.000000E-02  1.114066E+03
  8.200000E-02  1.114365E+03
  8.400000E-02  1.114679E+03
  8.600000E-02  1.115008E+03
  8.800000E-02  1.115352E+03
  9.000000E-02  1.115711E+03
  9.200000E-02  1.116085E+03
  9.400000E-02  1.116473E+03
  9.600000E-02  1.116876E+03
  9.800000E-02  1.117292E+03
  1.000000E-01  1.117723E+03
  1.020000E-01  1.118168E+03
  1.040000E-01  1.118627E+03
  1.060000E-01  1.119099E+03
  1.080000E-01  1.119585E+03
  1.100000E-01  1.120085E+03
  1.120000E-01  1.120598E+03
  1.140000E-01  1.121123E+03
  1.160000E-01  1.121662E+03
  1.180000E-01  1.122214E+03
  1.200000E-01  1.122778E+03
  1.220000E-01  1.123355E+03
  1.240000E-01  1.123945E+03
  1.260000E-01  1.124547E+03
  1.280000E-01  1.125161E+03
  1.300000E-01  1.125787E+03
  1.320000E-01  1.126425E+03
  1.340000E-01  1.127074E+03
  1.360000E-01  1.127736E+03
  1.380000E-01  1.128408E+03
  1.400000E-01  1.129091E+03
  1.420000E-01  1.129784E+03
  1.440000E-01  1.130487E+03
  1.460000E-01  1.131201E+03
  1.480000E-01  1.131925E+03
  1.500000E-01  1.132660E+03
  1.520000E-01  1.133404E+03
  1.540000E-01  1.134159E+03
  1.560000E-01  1.134923E+03
  1.580000E-01  1.135697E+03
  1.600000E-01  1.136481E+03
  1.620000E-01  1.137275E+03
  1.640000E-01  1.138078E+03
  1.660000E-01  1.138890E+03
  1.680000E-01  1.139712E+03
  1.700000E-01  1.140543E+03
  1.720000E-01  1.141383E+03
  1.740000E-01  1.142231E+03
  1.760000E-01  1.143089E+03
  1.780000E-01  1.143956E+03
  1.800000E-01  1.144831E+03
  1.820000E-01  1.145715E+03
  1.840000E-01  1.146607E+03
  1.860000E-01  1.147507E+03
  1.880000E-01  1.148416E+03
  1.900000E-01  1.149333E+03
  1.920000E-01  1.150259E+03
  1.940000E-01  1.151192E+03
  1.960000E-01  1.152133E+03
  1.980000E-01  1.153082E+03
  2.000000E-01  1.154039E+03
  2.020000E-01  1.155004E+03
  2.040000E-01  1.155976E+03
  2.060000E-01  1.156956E+03
