  1.000000E-02  1.193511E+03
  1.200000E-02  1.193661E+03
  1.400000E-02  1.193830E+03
  1.600000E-02  1.194015E+03
  1.800000E-02  1.194216E+03
  2.000000E-02  1.194434E+03
  2.200000E-02  1.194669E+03
  2.400000E-02  1.194920E+03
  2.600000E-02  1.195187E+03
  2.800000E-02  1.195470E+03
  3.000000E-02  1.195770E+03
  3.200000E-02  1.196086E+03
  3.400000E-02  1.196419E+03
  3.600000E-02  1.196767E+03
  3.800000E-02  1.197131E+03
  4.000000E-02  1.197511E+03
  4.200000E-02  1.197907E+03
  4.400000E-02  1.198319E+03
  4.600000E-02  1.198746E+03
  4.800000E-02  1.199189E+03
  5.000000E-02  1.199647E+03
  5.200000E-02  1.200120E+03
  5.400000E-02  1.200609E+03
  5.600000E-02  1.201113E+03
  5.800000E-02  1.201631E+03
  6.000000E-02  1.202165E+03
  6.200000E-02  1.202713E+03
  6.400000E-02  1.203275E+03
  6.600000E-02  1.203853E+03
  6.800000E-02  1.204444E+03
  7.000000E-02  1.205050E+03
  7.200000E-02  1.205670E+03
  7.400000E-02  1.206303E+03
  7.600000E-02  1.206951E+03
  7.800000E-02  1.207612E+03
  8.000000E-02  1.208287E+03
  8.200000E-02  1.208975E+03
  8.400000E-02  1.209677E+03
  8.600000E-02  1.210392E+03
  8.800000E-02  1.211120E+03
  9.000000E-02  1.211860E+03
  9.200000E-02  1.212614E+03
  9.400000E-02  1.213380E+03
  9.600000E-02  1.214159E+03
  9.800000E-02  1.214950E+03
  1.000000E-01  1.215754E+03
  1.020000E-01  1.216570E+03
  1.040000E-01  1.217397E+03
  1.060000E-01  1.218237E+03
  1.080000E-01  1.219089E+03
  1.100000E-01  1.219952E+03
  1.120000E-01  1.220827E+03
  1.140000E-01  1.221713E+03
  1.160000E-01  1.222610E+03
  1.180000E-01  1.223519E+03
  1.200000E-01  1.224438E+03
  1.220000E-01  1.225369E+03
  1.240000E-01  1.226310E+03
  1.260000E-01  1.227262E+03
  1.280000E-01  1.228225E+03
  1.300000E-01  1.229198E+03
  1.320000E-01  1.230181E+03
  1.340000E-01  1.231175E+03
  1.360000E-01  1.232179E+03
  1.380000E-01  1.233192E+03
  1.400000E-01  1.234215E+03
  1.420000E-01  1.235246E+03
  1.440000E-01  1.236286E+03
  1.460000E-01  1.237336E+03
  1.480000E-01  1.238394E+03
  1.500000E-01  1.239462E+03
  1.520000E-01  1.240538E+03
  1.540000E-01  1.241623E+03
  1.560000E-01  1.242716E+03
  1.580000E-01  1.243819E+03
  1.600000E-01  1.244929E+03
  1.620000E-01  1.246048E+03
  1.640000E-01  1.247175E+03
  1.660000E-01  1.248311E+03
  1.680000E-01  1.249454E+03
  1.700000E-01  1.250605E+03
  1.720000E-01  1.251765E+03
  1.740000E-01  1.252932E+03
  1.760000E-01  1.254107E+03
  1.780000E-01  1.255289E+03
  1.800000E-01  1.256479E+03
  1.820000E-01  1.257676E+03
  1.840000E-01  1.258881E+03
  1.860000E-01  1.260093E+03
  1.880000E-01  1.261313E+03
  1.900000E-01  1.262539E+03
  1.920000E-01  1.263773E+03
  1.940000E-01  1.265013E+03
  1.960000E-01  1.266261E+03
  1.980000E-01  1.267515E+03
  2.000000E-01  1.268777E+03
  2.020000E-01  1.270045E+03
  2.040000E-01  1.271319E+03
  2.060000E-01  1.272600E+03
  2.080000E-01  1.273888E+03
  2.100000E-01  1.275182E+03
  2.120000E-01  1.276483E+03
  2.140000E-01  1.277790E+03
  2.160000E-01  1.279103E+03
  2.180000E-01  1.280423E+03
  2.200000E-01  1.281748E+03
  2.220000E-01  1.283080E+03
  2.240000E-01  1.284418E+03
  2.260000E-01  1.285762E+03
  2.280000E-01  1.287112E+03
  2.300000E-01  1.288468E+03
  2.320000E-01  1.289829E+03
  2.340000E-01  1.291197E+03
  2.360000E-01  1.292570E+03
  2.380000E-01  1.293949E+03
  2.400000E-01  1.295334E+03
  2.420000E-01  1.296725E+03
  2.440000E-01  1.298121E+03
  2.460000E-01  1.299522E+03
  2.480000E-01  1.300929E+03
  2.500000E-01  1.302342E+03
  2.520000E-01  1.303760E+03
  2.540000E-01  1.305183E+03
  2.560000E-01  1.306612E+03
  2.580000E-01  1.308046E+03
  2.600000E-01  1.309486E+03
  2.620000E-01  1.310930E+03
  2.640000E-01  1.312380E+03
  2.660000E-01  1.313835E+03
  2.680000E-01  1.315296E+03
  2.700000E-01  1.316761E+03
  2.720000E-01  1.318232E+03
  2.740000E-01  1.319707E+03
  2.760000E-01  1.321188E+03
  2.780000E-01  1.322674E+03
  2.800000E-01  1.324165E+03
  2.820000E-01  1.325660E+03
  2.840000E-01  1.327161E+03
  2.860000E-01  1.328666E+03
  2.880000E-01  1.330177E+03
  2.900000E-01  1.331692E+03
  2.920000E-01  1.333212E+03
  2.940000E-01  1.334737E+03
  2.960000E-01  1.336266E+03
  2.980000E-01  1.337801E+03
  3.000000E-01  1.339340E+03
  3.020000E-01  1.340884E+03
  3.040000E-01  1.342432E+03
  3.060000E-01  1.343985E+03
  3.080000E-01  1.345543E+03
  3.100000E-01  1.347106E+03
  3.120000E-01  1.348673E+03
  3.140000E-01  1.350244E+03
  3.160000E-01  1.351820E+03
  3.180000E-01  1.353401E+03
  3.200000E-01  1.354986E+03
  3.220000E-01  1.356576E+03
  3.240000E-01  1.358170E+03
  3.260000E-01  1.359769E+03
  3.280000E-01  1.361372E+03
  3.300000E-01  1.362979E+03
  3.320000E-01  1.364591E+03
  3.340000E-01  1.366207E+03
  3.360000E-01  1.367828E+03
  3.380000E-01  1.369452E+03
  3.400000E-01  1.371082E+03
  3.420000E-01  1.372715E+03
  3.440000E-01  1.374353E+03
  3.460000E-01  1.375995E+03
  3.480000E-01  1.377641E+03
  3.500000E-01  1.379291E+03
  3.520000E-01  1.380946E+03
  3.540000E-01  1.382605E+03
  3.560000E-01  1.384268E+03
  3.580000E-01  1.385935E+03
  3.600000E-01  1.387606E+03
  3.620000E-01  1.389281E+03
  3.640000E-01  1.390961E+03
  3.660000E-01  1.392644E+03
  3.680000E-01  1.394332E+03
  3.700000E-01  1.396023E+03
  3.720000E-01  1.397719E+03
  3.740000E-01  1.399418E+03
  3.760000E-01  1.401122E+03
  3.780000E-01  1.402830E+03
  3.800000E-01  1.404541E+03
  3.820000E-01  1.406256E+03
  3.840000E-01  1.407976E+03
  3.860000E-01  1.409699E+03
  3.880000E-01  1.411426E+03
  3.900000E-01  1.413157E+03
  3.920000E-01  1.414891E+03
  3.940000E-01  1.416630E+03
  3.960000E-01  1.418372E+03
  3.980000E-01  1.420118E+03
  4.000000E-01  1.421868E+03
  4.020000E-01  1.423622E+03
  4.040000E-01  1.425379E+03
  4.060000E-01  1.427140E+03
  4.080000E-01  1.428905E+03
  4.100000E-01  1.430673E+03
  4.120000E-01  1.432445E+03
  4.140000E-01  1.434220E+03
  4.160000E-01  1.436000E+03
  4.180000E-01  1.437782E+03
  4.200000E-01  1.439569E+03
  4.220000E-01  1.441359E+03
  4.240000E-01  1.443152E+03
  4.260000E-01  1.444340E+03
  4.280000E-01  1.445632E+03
  4.300000E-01  1.446894E+03
  4.320000E-01  1.448137E+03
  4.340000E-01  1.449364E+03
  4.360000E-01  1.450581E+03
  4.380000E-01  1.451788E+03
  4.400000E-01  1.452989E+03
  4.420000E-01  1.454183E+03
  4.440000E-01  1.455373E+03
  4.460000E-01  1.456558E+03
  4.480000E-01  1.457739E+03
  4.500000E-01  1.458917E+03
  4.520000E-01  1.460092E+03
  4.540000E-01  1.461265E+03
  4.560000E-01  1.462436E+03
  4.580000E-01  1.463604E+03
  4.600000E-01  1.464772E+03
  4.620000E-01  1.465937E+03
  4.640000E-01  1.467101E+03
  4.660000E-01  1.468264E+03
  4.680000E-01  1.469426E+03
  4.700000E-01  1.470587E+03
  4.720000E-01  1.471748E+03
  4.740000E-01  1.472907E+03
  4.760000E-01  1.474066E+03
  4.780000E-01  1.475225E+03
  4.800000E-01  1.476383E+03
  4.820000E-01  1.477541E+03
  4.840000E-01  1.478698E+03
  4.860000E-01  1.479855E+03
  4.880000E-01  1.481012E+03
  4.900000E-01  1.482169E+03
  4.920000E-01  1.483326E+03
  4.940000E-01  1.484483E+03
  4.960000E-01  1.485639E+03
  4.980000E-01  1.486796E+03
  5.000000E-01  1.487953E+03
  5.020000E-01  1.489110E+03
  5.040000E-01  1.490267E+03
  5.060000E-01  1.491425E+03
