  1.000000E-02  1.193499E+03
  1.200000E-02  1.193625E+03
  1.400000E-02  1.193760E+03
  1.600000E-02  1.193905E+03
  1.800000E-02  1.194058E+03
  2.000000E-02  1.194220E+03
  2.200000E-02  1.194391E+03
  2.400000E-02  1.194570E+03
  2.600000E-02  1.194759E+03
  2.800000E-02  1.194955E+03
  3.000000E-02  1.195162E+03
  3.200000E-02  1.195376E+03
  3.400000E-02  1.195600E+03
  3.600000E-02  1.195831E+03
  3.800000E-02  1.196072E+03
  4.000000E-02  1.196321E+03
  4.200000E-02  1.196579E+03
  4.400000E-02  1.196845E+03
  4.600000E-02  1.197120E+03
  4.800000E-02  1.197403E+03
  5.000000E-02  1.197695E+03
  5.200000E-02  1.197995E+03
  5.400000E-02  1.198304E+03
  5.600000E-02  1.198621E+03
  5.800000E-02  1.198946E+03
  6.000000E-02  1.199279E+03
  6.200000E-02  1.199621E+03
  6.400000E-02  1.199970E+03
  6.600000E-02  1.200328E+03
  6.800000E-02  1.200694E+03
  7.000000E-02  1.201068E+03
  7.200000E-02  1.201450E+03
  7.400000E-02  1.201840E+03
  7.600000E-02  1.202238E+03
  7.800000E-02  1.202643E+03
  8.000000E-02  1.203057E+03
  8.200000E-02  1.203478E+03
  8.400000E-02  1.203907E+03
  8.600000E-02  1.204344E+03
  8.800000E-02  1.204788E+03
  9.000000E-02  1.205239E+03
  9.200000E-02  1.205699E+03
  9.400000E-02  1.206166E+03
  9.600000E-02  1.206640E+03
  9.800000E-02  1.207121E+03
  1.000000E-01  1.207610E+03
  1.020000E-01  1.208106E+03
  1.040000E-01  1.208610E+03
  1.060000E-01  1.209121E+03
  1.080000E-01  1.209638E+03
  1.100000E-01  1.210163E+03
  1.120000E-01  1.210695E+03
  1.140000E-01  1.211234E+03
  1.160000E-01  1.211780E+03
  1.180000E-01  1.212332E+03
  1.200000E-01  1.212892E+03
  1.220000E-01  1.213458E+03
  1.240000E-01  1.214032E+03
  1.260000E-01  1.214611E+03
  1.280000E-01  1.215198E+03
  1.300000E-01  1.215791E+03
  1.320000E-01  1.216391E+03
  1.340000E-01  1.216997E+03
  1.360000E-01  1.217609E+03
  1.380000E-01  1.218228E+03
  1.400000E-01  1.218854E+03
  1.420000E-01  1.219485E+03
  1.440000E-01  1.220123E+03
  1.460000E-01  1.220767E+03
  1.480000E-01  1.221418E+03
  1.500000E-01  1.222074E+03
  1.520000E-01  1.222736E+03
  1.540000E-01  1.223405E+03
  1.560000E-01  1.224079E+03
  1.580000E-01  1.224760E+03
  1.600000E-01  1.225446E+03
  1.620000E-01  1.226138E+03
  1.640000E-01  1.226836E+03
  1.660000E-01  1.227540E+03
