  1.000000E-02  9.264031E+02
  1.200000E-02  9.239475E+02
  1.400000E-02  9.215121E+02
  1.600000E-02  9.190963E+02
  1.800000E-02  9.167000E+02
  2.000000E-02  9.143228E+02
  2.200000E-02  9.119645E+02
  2.400000E-02  9.096248E+02
  2.600000E-02  9.073034E+02
  2.800000E-02  9.050001E+02
  3.000000E-02  9.027147E+02
  3.200000E-02  9.004470E+02
  3.400000E-02  8.981967E+02
  3.600000E-02  8.959637E+02
  3.800000E-02  8.937477E+02
  4.000000E-02  8.915485E+02
  4.200000E-02  8.893660E+02
  4.400000E-02  8.872000E+02
  4.600000E-02  8.850503E+02
  4.800000E-02  8.829166E+02
  5.000000E-02  8.807989E+02
  5.200000E-02  8.786969E+02
  5.400000E-02  8.766106E+02
  5.600000E-02  8.745396E+02
  5.800000E-02  8.724839E+02
  6.000000E-02  8.704433E+02
  6.200000E-02  8.684176E+02
  6.400000E-02  8.664067E+02
  6.600000E-02  8.644104E+02
  6.800000E-02  8.624286E+02
  7.000000E-02  8.604612E+02
  7.200000E-02  8.585079E+02
  7.400000E-02  8.565686E+02
  7.600000E-02  8.546433E+02
  7.800000E-02  8.527317E+02
  8.000000E-02  8.508337E+02
  8.200000E-02  8.489492E+02
  8.400000E-02  8.470781E+02
  8.600000E-02  8.452201E+02
  8.800000E-02  8.433753E+02
  9.000000E-02  8.415434E+02
  9.200000E-02  8.397243E+02
  9.400000E-02  8.379180E+02
  9.600000E-02  8.361242E+02
  9.800000E-02  8.343429E+02
  1.000000E-01  8.325739E+02
  1.020000E-01  8.308171E+02
  1.040000E-01  8.290725E+02
  1.060000E-01  8.273398E+02
  1.080000E-01  8.256190E+02
  1.100000E-01  8.239100E+02
  1.120000E-01  8.222126E+02
  1.140000E-01  8.205267E+02
  1.160000E-01  8.188523E+02
  1.180000E-01  8.171892E+02
  1.200000E-01  8.155373E+02
  1.220000E-01  8.138965E+02
  1.240000E-01  8.122668E+02
  1.260000E-01  8.106479E+02
  1.280000E-01  8.090398E+02
  1.300000E-01  8.074425E+02
  1.320000E-01  8.058554E+02
  1.340000E-01  8.042782E+02
  1.360000E-01  8.027111E+02
  1.380000E-01  8.011540E+02
  1.400000E-01  7.996070E+02
  1.420000E-01  7.980699E+02
  1.440000E-01  7.965427E+02
  1.460000E-01  7.950252E+02
  1.480000E-01  7.935175E+02
  1.500000E-01  7.920194E+02
  1.520000E-01  7.905309E+02
  1.540000E-01  7.890518E+02
  1.560000E-01  7.875822E+02
  1.580000E-01  7.861218E+02
  1.600000E-01  7.846707E+02
  1.620000E-01  7.832287E+02
  1.640000E-01  7.817959E+02
  1.660000E-01  7.803720E+02
  1.680000E-01  7.789570E+02
  1.700000E-01  7.775509E+02
  1.720000E-01  7.761536E+02
  1.740000E-01  7.747650E+02
  1.760000E-01  7.733850E+02
  1.780000E-01  7.720136E+02
  1.800000E-01  7.706507E+02
  1.820000E-01  7.692961E+02
  1.840000E-01  7.679499E+02
  1.860000E-01  7.666120E+02
  1.880000E-01  7.652823E+02
  1.900000E-01  7.639607E+02
  1.920000E-01  7.626472E+02
  1.940000E-01  7.613417E+02
  1.960000E-01  7.600441E+02
  1.980000E-01  7.587544E+02
  2.000000E-01  7.574725E+02
  2.020000E-01  7.561983E+02
  2.040000E-01  7.549318E+02
  2.060000E-01  7.536729E+02
  2.080000E-01  7.524216E+02
  2.100000E-01  7.511777E+02
  2.120000E-01  7.499413E+02
  2.140000E-01  7.487122E+02
  2.160000E-01  7.474905E+02
  2.180000E-01  7.462760E+02
  2.200000E-01  7.450686E+02
  2.220000E-01  7.438684E+02
  2.240000E-01  7.426753E+02
  2.260000E-01  7.414892E+02
  2.280000E-01  7.403100E+02
  2.300000E-01  7.391378E+02
  2.320000E-01  7.379724E+02
  2.340000E-01  7.368137E+02
  2.360000E-01  7.356619E+02
  2.380000E-01  7.345167E+02
  2.400000E-01  7.333781E+02
  2.420000E-01  7.322461E+02
  2.440000E-01  7.311206E+02
  2.460000E-01  7.300017E+02
  2.480000E-01  7.288891E+02
  2.500000E-01  7.277829E+02
  2.520000E-01  7.266830E+02
  2.540000E-01  7.255894E+02
  2.560000E-01  7.245021E+02
  2.580000E-01  7.234209E+02
  2.600000E-01  7.223458E+02
  2.620000E-01  7.212768E+02
  2.640000E-01  7.202139E+02
  2.660000E-01  7.191569E+02
  2.680000E-01  7.181059E+02
  2.700000E-01  7.170608E+02
  2.720000E-01  7.160215E+02
  2.740000E-01  7.149880E+02
  2.760000E-01  7.139603E+02
  2.780000E-01  7.129383E+02
  2.800000E-01  7.119220E+02
  2.820000E-01  7.109113E+02
  2.840000E-01  7.099062E+02
  2.860000E-01  7.089066E+02
  2.880000E-01  7.079126E+02
  2.900000E-01  7.069240E+02
