  1.000000E-02  1.115997E+03
  1.200000E-02  1.116028E+03
  1.400000E-02  1.116069E+03
  1.600000E-02  1.116121E+03
  1.800000E-02  1.116183E+03
  2.000000E-02  1.116255E+03
  2.200000E-02  1.116337E+03
  2.400000E-02  1.116431E+03
  2.600000E-02  1.116534E+03
  2.800000E-02  1.116647E+03
  3.000000E-02  1.116770E+03
  3.200000E-02  1.116904E+03
  3.400000E-02  1.117048E+03
  3.600000E-02  1.117202E+03
  3.800000E-02  1.117367E+03
  4.000000E-02  1.117541E+03
  4.200000E-02  1.117726E+03
  4.400000E-02  1.117920E+03
  4.600000E-02  1.118125E+03
  4.800000E-02  1.118340E+03
  5.000000E-02  1.118564E+03
  5.200000E-02  1.118799E+03
  5.400000E-02  1.119043E+03
  5.600000E-02  1.119298E+03
  5.800000E-02  1.119562E+03
  6.000000E-02  1.119836E+03
  6.200000E-02  1.120120E+03
  6.400000E-02  1.120414E+03
  6.600000E-02  1.120717E+03
  6.800000E-02  1.121030E+03
  7.000000E-02  1.121353E+03
  7.200000E-02  1.121685E+03
  7.400000E-02  1.122027E+03
  7.600000E-02  1.122378E+03
  7.800000E-02  1.122739E+03
  8.000000E-02  1.123109E+03
  8.200000E-02  1.123488E+03
  8.400000E-02  1.123877E+03
  8.600000E-02  1.124275E+03
  8.800000E-02  1.124682E+03
  9.000000E-02  1.125098E+03
  9.200000E-02  1.125524E+03
  9.400000E-02  1.125959E+03
  9.600000E-02  1.126402E+03
  9.800000E-02  1.126855E+03
  1.000000E-01  1.127316E+03
  1.020000E-01  1.127787E+03
  1.040000E-01  1.128266E+03
  1.060000E-01  1.128754E+03
  1.080000E-01  1.129250E+03
  1.100000E-01  1.129756E+03
  1.120000E-01  1.130270E+03
  1.140000E-01  1.130792E+03
  1.160000E-01  1.131323E+03
  1.180000E-01  1.131863E+03
  1.200000E-01  1.132411E+03
  1.220000E-01  1.132967E+03
  1.240000E-01  1.133532E+03
  1.260000E-01  1.134105E+03
  1.280000E-01  1.134686E+03
  1.300000E-01  1.135275E+03
  1.320000E-01  1.135872E+03
  1.340000E-01  1.136478E+03
  1.360000E-01  1.137092E+03
  1.380000E-01  1.137713E+03
  1.400000E-01  1.138343E+03
  1.420000E-01  1.138980E+03
  1.440000E-01  1.139625E+03
  1.460000E-01  1.140278E+03
  1.480000E-01  1.140939E+03
  1.500000E-01  1.141607E+03
  1.520000E-01  1.142283E+03
  1.540000E-01  1.142966E+03
  1.560000E-01  1.143657E+03
  1.580000E-01  1.144355E+03
  1.600000E-01  1.145060E+03
  1.620000E-01  1.145773E+03
  1.640000E-01  1.146494E+03
  1.660000E-01  1.147221E+03
  1.680000E-01  1.147955E+03
  1.700000E-01  1.148697E+03
  1.720000E-01  1.149446E+03
  1.740000E-01  1.150201E+03
  1.760000E-01  1.150964E+03
  1.780000E-01  1.151734E+03
  1.800000E-01  1.152510E+03
  1.820000E-01  1.153293E+03
  1.840000E-01  1.154083E+03
  1.860000E-01  1.154880E+03
  1.880000E-01  1.155683E+03
  1.900000E-01  1.156493E+03
  1.920000E-01  1.157310E+03
  1.940000E-01  1.158133E+03
  1.960000E-01  1.158963E+03
