  1.000000E-02  1.226687E+03
  1.200000E-02  1.225615E+03
  1.400000E-02  1.224554E+03
  1.600000E-02  1.223505E+03
  1.800000E-02  1.222465E+03
  2.000000E-02  1.221437E+03
  2.200000E-02  1.220418E+03
  2.400000E-02  1.219409E+03
  2.600000E-02  1.218411E+03
  2.800000E-02  1.217422E+03
  3.000000E-02  1.216443E+03
  3.200000E-02  1.215473E+03
  3.400000E-02  1.214513E+03
  3.600000E-02  1.213562E+03
  3.800000E-02  1.212620E+03
  4.000000E-02  1.211687E+03
  4.200000E-02  1.210762E+03
  4.400000E-02  1.209847E+03
  4.600000E-02  1.208940E+03
  4.800000E-02  1.208041E+03
  5.000000E-02  1.207151E+03
  5.200000E-02  1.206269E+03
  5.400000E-02  1.205396E+03
  5.600000E-02  1.204530E+03
  5.800000E-02  1.203672E+03
  6.000000E-02  1.202822E+03
  6.200000E-02  1.201980E+03
  6.400000E-02  1.201146E+03
  6.600000E-02  1.200319E+03
  6.800000E-02  1.199499E+03
  7.000000E-02  1.198687E+03
  7.200000E-02  1.197882E+03
  7.400000E-02  1.197084E+03
  7.600000E-02  1.196293E+03
  7.800000E-02  1.195509E+03
  8.000000E-02  1.194733E+03
  8.200000E-02  1.193962E+03
  8.400000E-02  1.193199E+03
  8.600000E-02  1.192442E+03
  8.800000E-02  1.191692E+03
  9.000000E-02  1.190949E+03
  9.200000E-02  1.190211E+03
  9.400000E-02  1.189481E+03
  9.600000E-02  1.188756E+03
  9.800000E-02  1.188037E+03
  1.000000E-01  1.187325E+03
  1.020000E-01  1.186619E+03
  1.040000E-01  1.185918E+03
  1.060000E-01  1.185224E+03
  1.080000E-01  1.184535E+03
  1.100000E-01  1.183853E+03
  1.120000E-01  1.183176E+03
  1.140000E-01  1.182504E+03
  1.160000E-01  1.181838E+03
  1.180000E-01  1.181178E+03
  1.200000E-01  1.180523E+03
  1.220000E-01  1.179873E+03
  1.240000E-01  1.179229E+03
  1.260000E-01  1.178590E+03
  1.280000E-01  1.177956E+03
  1.300000E-01  1.177327E+03
  1.320000E-01  1.176703E+03
  1.340000E-01  1.176084E+03
  1.360000E-01  1.175470E+03
  1.380000E-01  1.174861E+03
  1.400000E-01  1.174256E+03
  1.420000E-01  1.173657E+03
  1.440000E-01  1.173062E+03
  1.460000E-01  1.172471E+03
  1.480000E-01  1.171886E+03
  1.500000E-01  1.171304E+03
  1.520000E-01  1.170728E+03
  1.540000E-01  1.170155E+03
  1.560000E-01  1.169588E+03
  1.580000E-01  1.169024E+03
  1.600000E-01  1.168465E+03
  1.620000E-01  1.167910E+03
  1.640000E-01  1.167360E+03
  1.660000E-01  1.166813E+03
  1.680000E-01  1.166271E+03
  1.700000E-01  1.165733E+03
  1.720000E-01  1.165199E+03
  1.740000E-01  1.164669E+03
  1.760000E-01  1.164143E+03
  1.780000E-01  1.163621E+03
  1.800000E-01  1.163103E+03
  1.820000E-01  1.162589E+03
  1.840000E-01  1.162078E+03
  1.860000E-01  1.161571E+03
  1.880000E-01  1.161069E+03
  1.900000E-01  1.160569E+03
  1.920000E-01  1.160074E+03
  1.940000E-01  1.159582E+03
  1.960000E-01  1.159094E+03
  1.980000E-01  1.158609E+03
  2.000000E-01  1.158128E+03
  2.020000E-01  1.157650E+03
  2.040000E-01  1.157176E+03
  2.060000E-01  1.156705E+03
  2.080000E-01  1.156238E+03
  2.100000E-01  1.155774E+03
  2.120000E-01  1.155313E+03
  2.140000E-01  1.154855E+03
  2.160000E-01  1.154401E+03
  2.180000E-01  1.153950E+03
  2.200000E-01  1.153503E+03
  2.220000E-01  1.153058E+03
  2.240000E-01  1.152617E+03
  2.260000E-01  1.152178E+03
  2.280000E-01  1.151743E+03
  2.300000E-01  1.151311E+03
  2.320000E-01  1.150882E+03
  2.340000E-01  1.150456E+03
  2.360000E-01  1.150032E+03
  2.380000E-01  1.149612E+03
  2.400000E-01  1.149195E+03
  2.420000E-01  1.148780E+03
  2.440000E-01  1.148369E+03
  2.460000E-01  1.147960E+03
  2.480000E-01  1.147554E+03
  2.500000E-01  1.147151E+03
  2.520000E-01  1.146750E+03
  2.540000E-01  1.146352E+03
  2.560000E-01  1.145957E+03
  2.580000E-01  1.145565E+03
  2.600000E-01  1.145175E+03
  2.620000E-01  1.144788E+03
  2.640000E-01  1.144404E+03
  2.660000E-01  1.144022E+03
  2.680000E-01  1.143642E+03
  2.700000E-01  1.143265E+03
  2.720000E-01  1.142891E+03
  2.740000E-01  1.142519E+03
  2.760000E-01  1.142150E+03
  2.780000E-01  1.141783E+03
  2.800000E-01  1.141418E+03
  2.820000E-01  1.141056E+03
  2.840000E-01  1.140696E+03
  2.860000E-01  1.140339E+03
  2.880000E-01  1.139984E+03
  2.900000E-01  1.139631E+03
  2.920000E-01  1.139281E+03
  2.940000E-01  1.138933E+03
  2.960000E-01  1.138587E+03
  2.980000E-01  1.138243E+03
