  1.000000E-02  9.295334E+02
  1.200000E-02  9.275049E+02
  1.400000E-02  9.254966E+02
  1.600000E-02  9.235084E+02
  1.800000E-02  9.215397E+02
  2.000000E-02  9.195903E+02
  2.200000E-02  9.176599E+02
  2.400000E-02  9.157481E+02
  2.600000E-02  9.138546E+02
  2.800000E-02  9.119793E+02
  3.000000E-02  9.101217E+02
  3.200000E-02  9.082818E+02
  3.400000E-02  9.064591E+02
  3.600000E-02  9.046535E+02
  3.800000E-02  9.028646E+02
  4.000000E-02  9.010924E+02
  4.200000E-02  8.993366E+02
  4.400000E-02  8.975968E+02
  4.600000E-02  8.958730E+02
  4.800000E-02  8.941649E+02
  5.000000E-02  8.924723E+02
  5.200000E-02  8.907950E+02
  5.400000E-02  8.891327E+02
  5.600000E-02  8.874854E+02
  5.800000E-02  8.858528E+02
  6.000000E-02  8.842347E+02
  6.200000E-02  8.826309E+02
  6.400000E-02  8.810413E+02
  6.600000E-02  8.794656E+02
  6.800000E-02  8.779038E+02
  7.000000E-02  8.763555E+02
  7.200000E-02  8.748208E+02
  7.400000E-02  8.732993E+02
  7.600000E-02  8.717910E+02
  7.800000E-02  8.702956E+02
  8.000000E-02  8.688130E+02
  8.200000E-02  8.673431E+02
  8.400000E-02  8.658857E+02
  8.600000E-02  8.644407E+02
  8.800000E-02  8.630079E+02
  9.000000E-02  8.615871E+02
  9.200000E-02  8.601782E+02
  9.400000E-02  8.587812E+02
  9.600000E-02  8.573957E+02
  9.800000E-02  8.560218E+02
  1.000000E-01  8.546592E+02
  1.020000E-01  8.533079E+02
  1.040000E-01  8.519677E+02
  1.060000E-01  8.506384E+02
  1.080000E-01  8.493201E+02
  1.100000E-01  8.480124E+02
  1.120000E-01  8.467154E+02
  1.140000E-01  8.454288E+02
  1.160000E-01  8.441526E+02
  1.180000E-01  8.428867E+02
  1.200000E-01  8.416309E+02
  1.220000E-01  8.403851E+02
  1.240000E-01  8.391492E+02
  1.260000E-01  8.379231E+02
  1.280000E-01  8.367067E+02
  1.300000E-01  8.354999E+02
  1.320000E-01  8.343021E+02
  1.340000E-01  8.331134E+02
  1.360000E-01  8.319338E+02
  1.380000E-01  8.307632E+02
  1.400000E-01  8.296016E+02
  1.420000E-01  8.284488E+02
  1.440000E-01  8.273048E+02
  1.460000E-01  8.261694E+02
  1.480000E-01  8.250427E+02
  1.500000E-01  8.239245E+02
  1.520000E-01  8.228148E+02
  1.540000E-01  8.217133E+02
  1.560000E-01  8.206202E+02
  1.580000E-01  8.195352E+02
  1.600000E-01  8.184583E+02
  1.620000E-01  8.173894E+02
  1.640000E-01  8.163284E+02
  1.660000E-01  8.152753E+02
  1.680000E-01  8.142299E+02
  1.700000E-01  8.131923E+02
  1.720000E-01  8.121622E+02
  1.740000E-01  8.111397E+02
  1.760000E-01  8.101247E+02
  1.780000E-01  8.091170E+02
  1.800000E-01  8.081166E+02
  1.820000E-01  8.071235E+02
  1.840000E-01  8.061375E+02
  1.860000E-01  8.051587E+02
  1.880000E-01  8.041868E+02
  1.900000E-01  8.032219E+02
  1.920000E-01  8.022639E+02
  1.940000E-01  8.013127E+02
  1.960000E-01  8.003683E+02
  1.980000E-01  7.994306E+02
  2.000000E-01  7.984994E+02
  2.020000E-01  7.975749E+02
