  1.000000E-02  1.318125E+03
  1.200000E-02  1.317772E+03
  1.400000E-02  1.317422E+03
  1.600000E-02  1.317080E+03
  1.800000E-02  1.316744E+03
  2.000000E-02  1.316414E+03
  2.200000E-02  1.316092E+03
  2.400000E-02  1.315776E+03
  2.600000E-02  1.315466E+03
  2.800000E-02  1.315161E+03
  3.000000E-02  1.314864E+03
  3.200000E-02  1.314573E+03
  3.400000E-02  1.314289E+03
  3.600000E-02  1.314010E+03
  3.800000E-02  1.313738E+03
  4.000000E-02  1.313472E+03
  4.200000E-02  1.313212E+03
  4.400000E-02  1.312959E+03
  4.600000E-02  1.312711E+03
  4.800000E-02  1.312470E+03
  5.000000E-02  1.312234E+03
  5.200000E-02  1.312005E+03
  5.400000E-02  1.311781E+03
  5.600000E-02  1.311564E+03
  5.800000E-02  1.311352E+03
  6.000000E-02  1.311146E+03
  6.200000E-02  1.310947E+03
  6.400000E-02  1.310752E+03
  6.600000E-02  1.310563E+03
  6.800000E-02  1.310380E+03
  7.000000E-02  1.310203E+03
  7.200000E-02  1.310031E+03
  7.400000E-02  1.309865E+03
  7.600000E-02  1.309704E+03
  7.800000E-02  1.309549E+03
  8.000000E-02  1.309398E+03
  8.200000E-02  1.309254E+03
  8.400000E-02  1.309114E+03
  8.600000E-02  1.308980E+03
  8.800000E-02  1.308851E+03
  9.000000E-02  1.308727E+03
  9.200000E-02  1.308609E+03
  9.400000E-02  1.308495E+03
  9.600000E-02  1.308387E+03
  9.800000E-02  1.308283E+03
  1.000000E-01  1.308184E+03
  1.020000E-01  1.308091E+03
  1.040000E-01  1.308002E+03
  1.060000E-01  1.307918E+03
  1.080000E-01  1.307838E+03
  1.100000E-01  1.307764E+03
  1.120000E-01  1.307694E+03
  1.140000E-01  1.307629E+03
  1.160000E-01  1.307568E+03
  1.180000E-01  1.307512E+03
  1.200000E-01  1.307460E+03
  1.220000E-01  1.307413E+03
  1.240000E-01  1.307370E+03
  1.260000E-01  1.307332E+03
  1.280000E-01  1.307298E+03
  1.300000E-01  1.307269E+03
  1.320000E-01  1.307245E+03
  1.340000E-01  1.307228E+03
  1.360000E-01  1.307215E+03
  1.380000E-01  1.307207E+03
  1.400000E-01  1.307204E+03
  1.420000E-01  1.307205E+03
  1.440000E-01  1.307211E+03
  1.460000E-01  1.307222E+03
  1.480000E-01  1.307236E+03
  1.500000E-01  1.307255E+03
  1.520000E-01  1.307278E+03
  1.540000E-01  1.307305E+03
  1.560000E-01  1.307337E+03
  1.580000E-01  1.307372E+03
  1.600000E-01  1.307411E+03
  1.620000E-01  1.307455E+03
  1.640000E-01  1.307502E+03
  1.660000E-01  1.307553E+03
  1.680000E-01  1.307608E+03
  1.700000E-01  1.307667E+03
  1.720000E-01  1.307729E+03
  1.740000E-01  1.307795E+03
  1.760000E-01  1.307865E+03
  1.780000E-01  1.307938E+03
  1.800000E-01  1.308015E+03
  1.820000E-01  1.308096E+03
  1.840000E-01  1.308180E+03
  1.860000E-01  1.308267E+03
  1.880000E-01  1.308358E+03
  1.900000E-01  1.308452E+03
  1.920000E-01  1.308550E+03
  1.940000E-01  1.308651E+03
  1.960000E-01  1.308755E+03
  1.980000E-01  1.308863E+03
  2.000000E-01  1.308973E+03
  2.020000E-01  1.309087E+03
  2.040000E-01  1.309204E+03
  2.060000E-01  1.309324E+03
  2.080000E-01  1.309448E+03
  2.100000E-01  1.309574E+03
  2.120000E-01  1.309704E+03
  2.140000E-01  1.309836E+03
  2.160000E-01  1.309972E+03
  2.180000E-01  1.310110E+03
  2.200000E-01  1.310251E+03
  2.220000E-01  1.310395E+03
  2.240000E-01  1.310542E+03
  2.260000E-01  1.310692E+03
  2.280000E-01  1.310845E+03
  2.300000E-01  1.311001E+03
  2.320000E-01  1.311159E+03
  2.340000E-01  1.311320E+03
  2.360000E-01  1.311484E+03
  2.380000E-01  1.311650E+03
  2.400000E-01  1.311819E+03
  2.420000E-01  1.311991E+03
  2.440000E-01  1.312165E+03
  2.460000E-01  1.312342E+03
  2.480000E-01  1.312521E+03
  2.500000E-01  1.312703E+03
  2.520000E-01  1.312888E+03
  2.540000E-01  1.313075E+03
  2.560000E-01  1.313264E+03
  2.580000E-01  1.313456E+03
  2.600000E-01  1.313650E+03
  2.620000E-01  1.313847E+03
  2.640000E-01  1.314046E+03
  2.660000E-01  1.314247E+03
  2.680000E-01  1.314451E+03
  2.700000E-01  1.314657E+03
  2.720000E-01  1.314865E+03
  2.740000E-01  1.315076E+03
  2.760000E-01  1.315289E+03
  2.780000E-01  1.315504E+03
  2.800000E-01  1.315721E+03
  2.820000E-01  1.315941E+03
  2.840000E-01  1.316163E+03
  2.860000E-01  1.316386E+03
  2.880000E-01  1.316612E+03
  2.900000E-01  1.316840E+03
  2.920000E-01  1.317070E+03
  2.940000E-01  1.317303E+03
  2.960000E-01  1.317537E+03
  2.980000E-01  1.317773E+03
  3.000000E-01  1.318012E+03
  3.020000E-01  1.318252E+03
  3.040000E-01  1.318494E+03
  3.060000E-01  1.318738E+03
  3.080000E-01  1.318985E+03
  3.100000E-01  1.319233E+03
  3.120000E-01  1.319483E+03
  3.140000E-01  1.319735E+03
  3.160000E-01  1.319989E+03
  3.180000E-01  1.320244E+03
  3.200000E-01  1.320502E+03
  3.220000E-01  1.320761E+03
  3.240000E-01  1.321022E+03
  3.260000E-01  1.321285E+03
  3.280000E-01  1.321550E+03
  3.300000E-01  1.321817E+03
  3.320000E-01  1.322085E+03
  3.340000E-01  1.322355E+03
  3.360000E-01  1.322627E+03
  3.380000E-01  1.322900E+03
  3.400000E-01  1.323176E+03
  3.420000E-01  1.323452E+03
  3.440000E-01  1.323731E+03
  3.460000E-01  1.324011E+03
  3.480000E-01  1.324293E+03
  3.500000E-01  1.324576E+03
  3.520000E-01  1.324861E+03
  3.540000E-01  1.325148E+03
  3.560000E-01  1.325436E+03
  3.580000E-01  1.325726E+03
  3.600000E-01  1.326017E+03
  3.620000E-01  1.326310E+03
  3.640000E-01  1.326605E+03
  3.660000E-01  1.326900E+03
  3.680000E-01  1.327198E+03
  3.700000E-01  1.327497E+03
  3.720000E-01  1.327797E+03
  3.740000E-01  1.328099E+03
  3.760000E-01  1.328402E+03
  3.780000E-01  1.328707E+03
  3.800000E-01  1.329013E+03
  3.820000E-01  1.329321E+03
  3.840000E-01  1.329630E+03
  3.860000E-01  1.329941E+03
  3.880000E-01  1.330252E+03
  3.900000E-01  1.330566E+03
  3.920000E-01  1.330880E+03
  3.940000E-01  1.331196E+03
  3.960000E-01  1.331513E+03
  3.980000E-01  1.331832E+03
  4.000000E-01  1.332152E+03
  4.020000E-01  1.332473E+03
  4.040000E-01  1.332795E+03
  4.060000E-01  1.333119E+03
  4.080000E-01  1.333444E+03
  4.100000E-01  1.333771E+03
  4.120000E-01  1.334098E+03
  4.140000E-01  1.334427E+03
  4.160000E-01  1.334757E+03
  4.180000E-01  1.335088E+03
  4.200000E-01  1.335421E+03
  4.220000E-01  1.335755E+03
  4.240000E-01  1.336090E+03
  4.260000E-01  1.336426E+03
  4.280000E-01  1.336763E+03
  4.300000E-01  1.337101E+03
  4.320000E-01  1.337441E+03
  4.340000E-01  1.337782E+03
  4.360000E-01  1.338124E+03
  4.380000E-01  1.338467E+03
  4.400000E-01  1.338811E+03
  4.420000E-01  1.339156E+03
  4.440000E-01  1.339503E+03
  4.460000E-01  1.339850E+03
  4.480000E-01  1.340199E+03
  4.500000E-01  1.340548E+03
  4.520000E-01  1.340899E+03
  4.540000E-01  1.341251E+03
  4.560000E-01  1.341604E+03
  4.580000E-01  1.341957E+03
  4.600000E-01  1.342312E+03
  4.620000E-01  1.342668E+03
  4.640000E-01  1.343025E+03
  4.660000E-01  1.343383E+03
  4.680000E-01  1.343742E+03
  4.700000E-01  1.344102E+03
  4.720000E-01  1.344463E+03
  4.740000E-01  1.344825E+03
  4.760000E-01  1.345007E+03
  4.780000E-01  1.345232E+03
  4.800000E-01  1.345450E+03
  4.820000E-01  1.345662E+03
  4.840000E-01  1.345872E+03
  4.860000E-01  1.346079E+03
  4.880000E-01  1.346284E+03
  4.900000E-01  1.346488E+03
  4.920000E-01  1.346690E+03
  4.940000E-01  1.346892E+03
  4.960000E-01  1.347093E+03
  4.980000E-01  1.347294E+03
  5.000000E-01  1.347495E+03
  5.020000E-01  1.347695E+03
  5.040000E-01  1.347895E+03
  5.060000E-01  1.348095E+03
  5.080000E-01  1.348295E+03
  5.100000E-01  1.348494E+03
  5.120000E-01  1.348694E+03
  5.140000E-01  1.348894E+03
  5.160000E-01  1.349095E+03
  5.180000E-01  1.349295E+03
  5.200000E-01  1.349495E+03
  5.220000E-01  1.349696E+03
  5.240000E-01  1.349897E+03
  5.260000E-01  1.350098E+03
  5.280000E-01  1.350300E+03
  5.300000E-01  1.350502E+03
  5.320000E-01  1.350704E+03
  5.340000E-01  1.350906E+03
  5.360000E-01  1.351109E+03
  5.380000E-01  1.351312E+03
  5.400000E-01  1.351516E+03
  5.420000E-01  1.351719E+03
  5.440000E-01  1.351924E+03
  5.460000E-01  1.352128E+03
  5.480000E-01  1.352333E+03
  5.500000E-01  1.352538E+03
  5.520000E-01  1.352744E+03
  5.540000E-01  1.352950E+03
  5.560000E-01  1.353157E+03
  5.580000E-01  1.353364E+03
  5.600000E-01  1.353571E+03
  5.620000E-01  1.353779E+03
  5.640000E-01  1.353987E+03
  5.660000E-01  1.354195E+03
  5.680000E-01  1.354404E+03
  5.700000E-01  1.354614E+03
  5.720000E-01  1.354823E+03
  5.740000E-01  1.355034E+03
  5.760000E-01  1.355244E+03
