  1.000000E-02  0.000000E+00
  1.200000E-02  0.000000E+00
  1.400000E-02  0.000000E+00
  1.600000E-02  0.000000E+00
  1.800000E-02  0.000000E+00
  2.000000E-02  0.000000E+00
  2.200000E-02  0.000000E+00
  2.400000E-02  0.000000E+00
  2.600000E-02  0.000000E+00
  2.800000E-02  0.000000E+00
  3.000000E-02  0.000000E+00
  3.200000E-02  0.000000E+00
  3.400000E-02  0.000000E+00
  3.600000E-02  0.000000E+00
  3.800000E-02  0.000000E+00
  4.000000E-02  0.000000E+00
  4.200000E-02  0.000000E+00
  4.400000E-02  0.000000E+00
  4.600000E-02  0.000000E+00
  4.800000E-02  0.000000E+00
  5.000000E-02  0.000000E+00
  5.200000E-02  0.000000E+00
  5.400000E-02  0.000000E+00
  5.600000E-02  0.000000E+00
  5.800000E-02  0.000000E+00
  6.000000E-02  0.000000E+00
  6.200000E-02  0.000000E+00
  6.400000E-02  0.000000E+00
  6.600000E-02  0.000000E+00
  6.800000E-02  0.000000E+00
  7.000000E-02  0.000000E+00
  7.200000E-02  0.000000E+00
  7.400000E-02  0.000000E+00
  7.600000E-02  0.000000E+00
  7.800000E-02  0.000000E+00
  8.000000E-02  0.000000E+00
  8.200000E-02  0.000000E+00
  8.400000E-02  0.000000E+00
  8.600000E-02  0.000000E+00
  8.800000E-02  0.000000E+00
  9.000000E-02  0.000000E+00
  9.200000E-02  0.000000E+00
  9.400000E-02  0.000000E+00
  9.600000E-02  0.000000E+00
  9.800000E-02  0.000000E+00
  1.000000E-01  0.000000E+00
  1.020000E-01  0.000000E+00
  1.040000E-01  0.000000E+00
  1.060000E-01  0.000000E+00
  1.080000E-01  0.000000E+00
  1.100000E-01  0.000000E+00
  1.120000E-01  0.000000E+00
  1.140000E-01  0.000000E+00
  1.160000E-01  0.000000E+00
  1.180000E-01  0.000000E+00
  1.200000E-01  0.000000E+00
  1.220000E-01  0.000000E+00
  1.240000E-01  0.000000E+00
  1.260000E-01  0.000000E+00
  1.280000E-01  0.000000E+00
  1.300000E-01  0.000000E+00
  1.320000E-01  0.000000E+00
  1.340000E-01  0.000000E+00
  1.360000E-01  0.000000E+00
  1.380000E-01  0.000000E+00
  1.400000E-01  0.000000E+00
  1.420000E-01  0.000000E+00
  1.440000E-01  0.000000E+00
  1.460000E-01  0.000000E+00
  1.480000E-01  0.000000E+00
  1.500000E-01  0.000000E+00
  1.520000E-01  0.000000E+00
  1.540000E-01  0.000000E+00
  1.560000E-01  0.000000E+00
  1.580000E-01  0.000000E+00
  1.600000E-01  0.000000E+00
  1.620000E-01  0.000000E+00
  1.640000E-01  0.000000E+00
  1.660000E-01  0.000000E+00
  1.680000E-01  0.000000E+00
  1.700000E-01  0.000000E+00
  1.720000E-01  0.000000E+00
  1.740000E-01  0.000000E+00
  1.760000E-01  0.000000E+00
  1.780000E-01  0.000000E+00
  1.800000E-01  0.000000E+00
  1.820000E-01  0.000000E+00
  1.840000E-01  0.000000E+00
  1.860000E-01  0.000000E+00
  1.880000E-01  0.000000E+00
  1.900000E-01  0.000000E+00
  1.920000E-01  0.000000E+00
  1.940000E-01  0.000000E+00
  1.960000E-01  0.000000E+00
  1.980000E-01  0.000000E+00
  2.000000E-01  0.000000E+00
  2.020000E-01  0.000000E+00
  2.040000E-01  0.000000E+00
  2.060000E-01  0.000000E+00
  2.080000E-01  0.000000E+00
  2.100000E-01  0.000000E+00
  2.120000E-01  0.000000E+00
  2.140000E-01  0.000000E+00
  2.160000E-01  0.000000E+00
  2.180000E-01  0.000000E+00
  2.200000E-01  0.000000E+00
  2.220000E-01  0.000000E+00
  2.240000E-01  0.000000E+00
  2.260000E-01  0.000000E+00
  2.280000E-01  0.000000E+00
  2.300000E-01  0.000000E+00
  2.320000E-01  0.000000E+00
  2.340000E-01  0.000000E+00
  2.360000E-01  0.000000E+00
  2.380000E-01  0.000000E+00
  2.400000E-01  0.000000E+00
  2.420000E-01  0.000000E+00
  2.440000E-01  0.000000E+00
  2.460000E-01  0.000000E+00
  2.480000E-01  0.000000E+00
  2.500000E-01  0.000000E+00
  2.520000E-01  0.000000E+00
  2.540000E-01  0.000000E+00
  2.560000E-01  0.000000E+00
  2.580000E-01  0.000000E+00
  2.600000E-01  0.000000E+00
  2.620000E-01  0.000000E+00
  2.640000E-01  0.000000E+00
  2.660000E-01  0.000000E+00
  2.680000E-01  0.000000E+00
  2.700000E-01  0.000000E+00
  2.720000E-01  0.000000E+00
  2.740000E-01  0.000000E+00
  2.760000E-01  0.000000E+00
  2.780000E-01  0.000000E+00
  2.800000E-01  0.000000E+00
  2.820000E-01  0.000000E+00
  2.840000E-01  0.000000E+00
  2.860000E-01  0.000000E+00
  2.880000E-01  0.000000E+00
  2.900000E-01  0.000000E+00
  2.920000E-01  0.000000E+00
  2.940000E-01  0.000000E+00
  2.960000E-01  0.000000E+00
  2.980000E-01  0.000000E+00
  3.000000E-01  0.000000E+00
  3.020000E-01  0.000000E+00
  3.040000E-01  0.000000E+00
  3.060000E-01  0.000000E+00
  3.080000E-01  0.000000E+00
