  1.000000E-02  1.232491E+03
  1.200000E-02  1.232575E+03
  1.400000E-02  1.232671E+03
  1.600000E-02  1.232776E+03
  1.800000E-02  1.232889E+03
  2.000000E-02  1.233013E+03
  2.200000E-02  1.233147E+03
  2.400000E-02  1.233289E+03
  2.600000E-02  1.233441E+03
  2.800000E-02  1.233602E+03
  3.000000E-02  1.233773E+03
  3.200000E-02  1.233952E+03
  3.400000E-02  1.234141E+03
  3.600000E-02  1.234338E+03
  3.800000E-02  1.234545E+03
  4.000000E-02  1.234761E+03
  4.200000E-02  1.234985E+03
  4.400000E-02  1.235217E+03
  4.600000E-02  1.235459E+03
  4.800000E-02  1.235709E+03
  5.000000E-02  1.235967E+03
  5.200000E-02  1.236235E+03
  5.400000E-02  1.236510E+03
  5.600000E-02  1.236794E+03
  5.800000E-02  1.237086E+03
  6.000000E-02  1.237386E+03
  6.200000E-02  1.237694E+03
  6.400000E-02  1.238010E+03
  6.600000E-02  1.238335E+03
  6.800000E-02  1.238667E+03
  7.000000E-02  1.239007E+03
  7.200000E-02  1.239355E+03
  7.400000E-02  1.239710E+03
  7.600000E-02  1.240074E+03
  7.800000E-02  1.240445E+03
  8.000000E-02  1.240823E+03
  8.200000E-02  1.241209E+03
  8.400000E-02  1.241602E+03
  8.600000E-02  1.242003E+03
  8.800000E-02  1.242411E+03
  9.000000E-02  1.242826E+03
  9.200000E-02  1.243248E+03
  9.400000E-02  1.243677E+03
  9.600000E-02  1.244113E+03
  9.800000E-02  1.244557E+03
  1.000000E-01  1.245007E+03
  1.020000E-01  1.245464E+03
  1.040000E-01  1.245927E+03
  1.060000E-01  1.246398E+03
  1.080000E-01  1.246875E+03
  1.100000E-01  1.247358E+03
  1.120000E-01  1.247849E+03
  1.140000E-01  1.248345E+03
  1.160000E-01  1.248848E+03
  1.180000E-01  1.249358E+03
  1.200000E-01  1.249873E+03
  1.220000E-01  1.250395E+03
  1.240000E-01  1.250923E+03
  1.260000E-01  1.251457E+03
  1.280000E-01  1.251997E+03
  1.300000E-01  1.252543E+03
  1.320000E-01  1.253092E+03
  1.340000E-01  1.253646E+03
  1.360000E-01  1.254204E+03
  1.380000E-01  1.254767E+03
