  1.000000E-02  1.108810E+03
  1.200000E-02  1.107035E+03
  1.400000E-02  1.105281E+03
  1.600000E-02  1.103545E+03
  1.800000E-02  1.101829E+03
  2.000000E-02  1.100132E+03
  2.200000E-02  1.098453E+03
  2.400000E-02  1.096792E+03
  2.600000E-02  1.095149E+03
  2.800000E-02  1.093523E+03
  3.000000E-02  1.091915E+03
  3.200000E-02  1.090323E+03
  3.400000E-02  1.088749E+03
  3.600000E-02  1.087191E+03
  3.800000E-02  1.085649E+03
  4.000000E-02  1.084123E+03
  4.200000E-02  1.082612E+03
  4.400000E-02  1.081117E+03
  4.600000E-02  1.079638E+03
  4.800000E-02  1.078173E+03
  5.000000E-02  1.076723E+03
  5.200000E-02  1.075288E+03
  5.400000E-02  1.073868E+03
  5.600000E-02  1.072461E+03
  5.800000E-02  1.071068E+03
  6.000000E-02  1.069689E+03
  6.200000E-02  1.068324E+03
  6.400000E-02  1.066972E+03
  6.600000E-02  1.065634E+03
  6.800000E-02  1.064308E+03
  7.000000E-02  1.062995E+03
  7.200000E-02  1.061695E+03
  7.400000E-02  1.060408E+03
  7.600000E-02  1.059132E+03
  7.800000E-02  1.057869E+03
  8.000000E-02  1.056618E+03
  8.200000E-02  1.055379E+03
  8.400000E-02  1.054152E+03
  8.600000E-02  1.052936E+03
  8.800000E-02  1.051731E+03
  9.000000E-02  1.050538E+03
  9.200000E-02  1.049356E+03
  9.400000E-02  1.048184E+03
  9.600000E-02  1.047024E+03
  9.800000E-02  1.045874E+03
  1.000000E-01  1.044735E+03
  1.020000E-01  1.043606E+03
  1.040000E-01  1.042487E+03
  1.060000E-01  1.041379E+03
  1.080000E-01  1.040280E+03
  1.100000E-01  1.039192E+03
  1.120000E-01  1.038113E+03
  1.140000E-01  1.037044E+03
  1.160000E-01  1.035984E+03
  1.180000E-01  1.034934E+03
  1.200000E-01  1.033893E+03
  1.220000E-01  1.032861E+03
  1.240000E-01  1.031838E+03
  1.260000E-01  1.030825E+03
  1.280000E-01  1.029820E+03
  1.300000E-01  1.028823E+03
  1.320000E-01  1.027835E+03
  1.340000E-01  1.026856E+03
  1.360000E-01  1.025884E+03
  1.380000E-01  1.024921E+03
  1.400000E-01  1.023966E+03
  1.420000E-01  1.023019E+03
  1.440000E-01  1.022080E+03
  1.460000E-01  1.021149E+03
  1.480000E-01  1.020225E+03
  1.500000E-01  1.019309E+03
  1.520000E-01  1.018401E+03
  1.540000E-01  1.017500E+03
  1.560000E-01  1.016607E+03
  1.580000E-01  1.015721E+03
  1.600000E-01  1.014843E+03
  1.620000E-01  1.013971E+03
  1.640000E-01  1.013107E+03
  1.660000E-01  1.012250E+03
  1.680000E-01  1.011399E+03
  1.700000E-01  1.010556E+03
  1.720000E-01  1.009719E+03
  1.740000E-01  1.008889E+03
  1.760000E-01  1.008066E+03
  1.780000E-01  1.007249E+03
  1.800000E-01  1.006439E+03
  1.820000E-01  1.005635E+03
  1.840000E-01  1.004837E+03
  1.860000E-01  1.004046E+03
  1.880000E-01  1.003261E+03
  1.900000E-01  1.002482E+03
  1.920000E-01  1.001710E+03
  1.940000E-01  1.000943E+03
  1.960000E-01  1.000182E+03
  1.980000E-01  9.994272E+02
  2.000000E-01  9.986781E+02
  2.020000E-01  9.979348E+02
  2.040000E-01  9.971972E+02
  2.060000E-01  9.964653E+02
  2.080000E-01  9.957389E+02
  2.100000E-01  9.950181E+02
  2.120000E-01  9.943027E+02
  2.140000E-01  9.935927E+02
  2.160000E-01  9.928881E+02
  2.180000E-01  9.921888E+02
  2.200000E-01  9.914947E+02
  2.220000E-01  9.908058E+02
  2.240000E-01  9.901221E+02
  2.260000E-01  9.894434E+02
  2.280000E-01  9.887697E+02
  2.300000E-01  9.881011E+02
  2.320000E-01  9.874373E+02
  2.340000E-01  9.867784E+02
  2.360000E-01  9.861244E+02
  2.380000E-01  9.854751E+02
  2.400000E-01  9.848305E+02
  2.420000E-01  9.841907E+02
  2.440000E-01  9.835554E+02
  2.460000E-01  9.829248E+02
  2.480000E-01  9.822987E+02
  2.500000E-01  9.816770E+02
  2.520000E-01  9.810599E+02
  2.540000E-01  9.804471E+02
  2.560000E-01  9.798387E+02
  2.580000E-01  9.792346E+02
  2.600000E-01  9.786348E+02
  2.620000E-01  9.780392E+02
  2.640000E-01  9.774478E+02
  2.660000E-01  9.768606E+02
  2.680000E-01  9.762775E+02
  2.700000E-01  9.756984E+02
  2.720000E-01  9.751234E+02
  2.740000E-01  9.745524E+02
  2.760000E-01  9.739853E+02
  2.780000E-01  9.734222E+02
  2.800000E-01  9.728629E+02
  2.820000E-01  9.723074E+02
  2.840000E-01  9.717558E+02
  2.860000E-01  9.712079E+02
  2.880000E-01  9.706638E+02
  2.900000E-01  9.701234E+02
  2.920000E-01  9.695866E+02
  2.940000E-01  9.690534E+02
  2.960000E-01  9.685239E+02
  2.980000E-01  9.679979E+02
  3.000000E-01  9.674754E+02
  3.020000E-01  9.669564E+02
  3.040000E-01  9.664409E+02
  3.060000E-01  9.659288E+02
  3.080000E-01  9.654201E+02
  3.100000E-01  9.649148E+02
  3.120000E-01  9.644128E+02
  3.140000E-01  9.639141E+02
  3.160000E-01  9.634187E+02
  3.180000E-01  9.629265E+02
  3.200000E-01  9.624376E+02
  3.220000E-01  9.619518E+02
  3.240000E-01  9.614692E+02
  3.260000E-01  9.609897E+02
  3.280000E-01  9.605133E+02
  3.300000E-01  9.600399E+02
  3.320000E-01  9.595697E+02
  3.340000E-01  9.591024E+02
  3.360000E-01  9.586381E+02
  3.380000E-01  9.581768E+02
  3.400000E-01  9.577184E+02
  3.420000E-01  9.572630E+02
  3.440000E-01  9.568104E+02
  3.460000E-01  9.563606E+02
  3.480000E-01  9.559138E+02
  3.500000E-01  9.554697E+02
  3.520000E-01  9.550284E+02
  3.540000E-01  9.545898E+02
  3.560000E-01  9.541540E+02
  3.580000E-01  9.537209E+02
  3.600000E-01  9.532905E+02
  3.620000E-01  9.528628E+02
  3.640000E-01  9.524377E+02
  3.660000E-01  9.520152E+02
  3.680000E-01  9.515953E+02
  3.700000E-01  9.511780E+02
  3.720000E-01  9.507633E+02
  3.740000E-01  9.503510E+02
  3.760000E-01  9.499413E+02
  3.780000E-01  9.495341E+02
  3.800000E-01  9.491293E+02
  3.820000E-01  9.487270E+02
  3.840000E-01  9.483271E+02
  3.860000E-01  9.479296E+02
  3.880000E-01  9.475345E+02
  3.900000E-01  9.471418E+02
  3.920000E-01  9.467514E+02
  3.940000E-01  9.463633E+02
  3.960000E-01  9.459775E+02
  3.980000E-01  9.455941E+02
  4.000000E-01  9.452128E+02
  4.020000E-01  9.448339E+02
  4.040000E-01  9.444572E+02
  4.060000E-01  9.440826E+02
  4.080000E-01  9.437103E+02
  4.100000E-01  9.433402E+02
  4.120000E-01  9.429722E+02
  4.140000E-01  9.426063E+02
  4.160000E-01  9.422426E+02
  4.180000E-01  9.418810E+02
  4.200000E-01  9.415214E+02
  4.220000E-01  9.411640E+02
  4.240000E-01  9.408086E+02
  4.260000E-01  9.404552E+02
  4.280000E-01  9.401038E+02
  4.300000E-01  9.397545E+02
  4.320000E-01  9.394071E+02
  4.340000E-01  9.390618E+02
  4.360000E-01  9.387184E+02
  4.380000E-01  9.383769E+02
  4.400000E-01  9.380373E+02
  4.420000E-01  9.376997E+02
  4.440000E-01  9.373640E+02
  4.460000E-01  9.370301E+02
  4.480000E-01  9.366981E+02
  4.500000E-01  9.363680E+02
  4.520000E-01  9.360397E+02
  4.540000E-01  9.357132E+02
  4.560000E-01  9.353886E+02
  4.580000E-01  9.350657E+02
  4.600000E-01  9.347446E+02
  4.620000E-01  9.344253E+02
  4.640000E-01  9.341077E+02
  4.660000E-01  9.337919E+02
  4.680000E-01  9.334778E+02
  4.700000E-01  9.331655E+02
  4.720000E-01  9.329337E+02
  4.740000E-01  9.326795E+02
  4.760000E-01  9.324299E+02
  4.780000E-01  9.321837E+02
  4.800000E-01  9.319404E+02
  4.820000E-01  9.316997E+02
  4.840000E-01  9.314612E+02
  4.860000E-01  9.312247E+02
  4.880000E-01  9.309901E+02
  4.900000E-01  9.307573E+02
  4.920000E-01  9.305262E+02
  4.940000E-01  9.302967E+02
  4.960000E-01  9.300687E+02
  4.980000E-01  9.298422E+02
  5.000000E-01  9.296170E+02
  5.020000E-01  9.293933E+02
  5.040000E-01  9.291708E+02
  5.060000E-01  9.289497E+02
  5.080000E-01  9.287298E+02
  5.100000E-01  9.285111E+02
  5.120000E-01  9.282937E+02
  5.140000E-01  9.280773E+02
  5.160000E-01  9.278622E+02
  5.180000E-01  9.276482E+02
  5.200000E-01  9.274352E+02
  5.220000E-01  9.272234E+02
  5.240000E-01  9.270127E+02
  5.260000E-01  9.268029E+02
  5.280000E-01  9.265943E+02
  5.300000E-01  9.263866E+02
  5.320000E-01  9.261800E+02
  5.340000E-01  9.259743E+02
  5.360000E-01  9.257696E+02
  5.380000E-01  9.255659E+02
  5.400000E-01  9.253632E+02
  5.420000E-01  9.251614E+02
  5.440000E-01  9.249605E+02
  5.460000E-01  9.247606E+02
  5.480000E-01  9.245615E+02
  5.500000E-01  9.243634E+02
  5.520000E-01  9.241661E+02
  5.540000E-01  9.239648E+02
  5.560000E-01  9.237674E+02
  5.580000E-01  9.235708E+02
  5.600000E-01  9.233748E+02
  5.620000E-01  9.231796E+02
  5.640000E-01  9.229850E+02
  5.660000E-01  9.227912E+02
  5.680000E-01  9.225981E+02
  5.700000E-01  9.224056E+02
  5.720000E-01  9.222139E+02
  5.740000E-01  9.220229E+02
  5.760000E-01  9.218326E+02
  5.780000E-01  9.216430E+02
  5.800000E-01  9.214541E+02
  5.820000E-01  9.212658E+02
  5.840000E-01  9.210783E+02
  5.860000E-01  9.208915E+02
  5.880000E-01  9.207053E+02
  5.900000E-01  9.205198E+02
  5.920000E-01  9.203350E+02
  5.940000E-01  9.201509E+02
  5.960000E-01  9.199674E+02
  5.980000E-01  9.197847E+02
  6.000000E-01  9.196026E+02
  6.020000E-01  9.194211E+02
  6.040000E-01  9.192403E+02
  6.060000E-01  9.190602E+02
  6.080000E-01  9.188807E+02
  6.100000E-01  9.187019E+02
  6.120000E-01  9.185237E+02
  6.140000E-01  9.183461E+02
  6.160000E-01  9.181692E+02
  6.180000E-01  9.179929E+02
  6.200000E-01  9.178173E+02
  6.220000E-01  9.176423E+02
  6.240000E-01  9.174679E+02
  6.260000E-01  9.172941E+02
  6.280000E-01  9.171210E+02
  6.300000E-01  9.169485E+02
  6.320000E-01  9.167766E+02
  6.340000E-01  9.166052E+02
  6.360000E-01  9.164345E+02
  6.380000E-01  9.162645E+02
  6.400000E-01  9.160950E+02
  6.420000E-01  9.159261E+02
  6.440000E-01  9.157577E+02
  6.460000E-01  9.155900E+02
  6.480000E-01  9.154229E+02
  6.500000E-01  9.152564E+02
  6.520000E-01  9.150904E+02
  6.540000E-01  9.149250E+02
  6.560000E-01  9.147602E+02
  6.580000E-01  9.145960E+02
  6.600000E-01  9.144323E+02
  6.620000E-01  9.142692E+02
  6.640000E-01  9.141066E+02
  6.660000E-01  9.139447E+02
  6.680000E-01  9.137832E+02
  6.700000E-01  9.136224E+02
  6.720000E-01  9.134621E+02
  6.740000E-01  9.133023E+02
  6.760000E-01  9.131431E+02
  6.780000E-01  9.129844E+02
  6.800000E-01  9.128263E+02
  6.820000E-01  9.126687E+02
  6.840000E-01  9.125116E+02
  6.860000E-01  9.123551E+02
  6.880000E-01  9.121991E+02
  6.900000E-01  9.120436E+02
  6.920000E-01  9.118887E+02
  6.940000E-01  9.117342E+02
  6.960000E-01  9.115803E+02
  6.980000E-01  9.114269E+02
  7.000000E-01  9.112741E+02
  7.020000E-01  9.111217E+02
  7.040000E-01  9.109698E+02
  7.060000E-01  9.108185E+02
  7.080000E-01  9.106676E+02
  7.100000E-01  9.105173E+02
  7.120000E-01  9.103675E+02
  7.140000E-01  9.102181E+02
  7.160000E-01  9.100693E+02
  7.180000E-01  9.099209E+02
  7.200000E-01  9.097730E+02
  7.220000E-01  9.096256E+02
  7.240000E-01  9.094787E+02
  7.260000E-01  9.093323E+02
  7.280000E-01  9.091864E+02
  7.300000E-01  9.090409E+02
  7.320000E-01  9.088959E+02
  7.340000E-01  9.087514E+02
  7.360000E-01  9.086074E+02
  7.380000E-01  9.084638E+02
  7.400000E-01  9.083207E+02
  7.420000E-01  9.081780E+02
  7.440000E-01  9.080358E+02
  7.460000E-01  9.078941E+02
  7.480000E-01  9.077529E+02
  7.500000E-01  9.076120E+02
  7.520000E-01  9.074717E+02
  7.540000E-01  9.073318E+02
  7.560000E-01  9.071923E+02
  7.580000E-01  9.070533E+02
  7.600000E-01  9.069147E+02
  7.620000E-01  9.067766E+02
  7.640000E-01  9.066389E+02
