  1.000000E-02  1.231345E+03
  1.200000E-02  1.231202E+03
  1.400000E-02  1.231069E+03
  1.600000E-02  1.230948E+03
  1.800000E-02  1.230835E+03
  2.000000E-02  1.230733E+03
  2.200000E-02  1.230642E+03
  2.400000E-02  1.230559E+03
  2.600000E-02  1.230487E+03
  2.800000E-02  1.230425E+03
  3.000000E-02  1.230373E+03
  3.200000E-02  1.230331E+03
  3.400000E-02  1.230298E+03
  3.600000E-02  1.230275E+03
  3.800000E-02  1.230261E+03
  4.000000E-02  1.230257E+03
  4.200000E-02  1.230263E+03
  4.400000E-02  1.230277E+03
  4.600000E-02  1.230301E+03
  4.800000E-02  1.230335E+03
  5.000000E-02  1.230377E+03
  5.200000E-02  1.230429E+03
  5.400000E-02  1.230489E+03
  5.600000E-02  1.230559E+03
  5.800000E-02  1.230638E+03
  6.000000E-02  1.230725E+03
  6.200000E-02  1.230821E+03
  6.400000E-02  1.230926E+03
  6.600000E-02  1.231039E+03
  6.800000E-02  1.231161E+03
  7.000000E-02  1.231291E+03
  7.200000E-02  1.231430E+03
  7.400000E-02  1.231577E+03
  7.600000E-02  1.231733E+03
  7.800000E-02  1.231896E+03
  8.000000E-02  1.232068E+03
  8.200000E-02  1.232248E+03
  8.400000E-02  1.232436E+03
  8.600000E-02  1.232632E+03
  8.800000E-02  1.232835E+03
  9.000000E-02  1.233046E+03
  9.200000E-02  1.233266E+03
  9.400000E-02  1.233492E+03
  9.600000E-02  1.233726E+03
  9.800000E-02  1.233968E+03
  1.000000E-01  1.234218E+03
  1.020000E-01  1.234474E+03
  1.040000E-01  1.234738E+03
  1.060000E-01  1.235009E+03
  1.080000E-01  1.235287E+03
  1.100000E-01  1.235573E+03
  1.120000E-01  1.235865E+03
  1.140000E-01  1.236164E+03
  1.160000E-01  1.236471E+03
  1.180000E-01  1.236784E+03
  1.200000E-01  1.237104E+03
  1.220000E-01  1.237430E+03
  1.240000E-01  1.237764E+03
  1.260000E-01  1.238104E+03
  1.280000E-01  1.238450E+03
