  1.000000E-02  9.280464E+02
  1.200000E-02  9.259119E+02
  1.400000E-02  9.238380E+02
  1.600000E-02  9.218202E+02
  1.800000E-02  9.198548E+02
  2.000000E-02  9.179389E+02
  2.200000E-02  9.160700E+02
  2.400000E-02  9.142460E+02
  2.600000E-02  9.124651E+02
  2.800000E-02  9.107257E+02
  3.000000E-02  9.090265E+02
  3.200000E-02  9.073661E+02
  3.400000E-02  9.057434E+02
  3.600000E-02  9.041573E+02
  3.800000E-02  9.026070E+02
  4.000000E-02  9.010914E+02
  4.200000E-02  8.996098E+02
  4.400000E-02  8.981615E+02
  4.600000E-02  8.967456E+02
  4.800000E-02  8.953615E+02
  5.000000E-02  8.940086E+02
  5.200000E-02  8.926863E+02
  5.400000E-02  8.913939E+02
  5.600000E-02  8.901310E+02
  5.800000E-02  8.888970E+02
  6.000000E-02  8.876914E+02
  6.200000E-02  8.865138E+02
  6.400000E-02  8.853636E+02
  6.600000E-02  8.842404E+02
  6.800000E-02  8.831438E+02
  7.000000E-02  8.820734E+02
  7.200000E-02  8.810287E+02
  7.400000E-02  8.800094E+02
  7.600000E-02  8.790152E+02
  7.800000E-02  8.780455E+02
  8.000000E-02  8.771002E+02
  8.200000E-02  8.761788E+02
  8.400000E-02  8.752809E+02
  8.600000E-02  8.744064E+02
  8.800000E-02  8.735548E+02
  9.000000E-02  8.727259E+02
  9.200000E-02  8.719193E+02
  9.400000E-02  8.711348E+02
  9.600000E-02  8.703720E+02
  9.800000E-02  8.696307E+02
  1.000000E-01  8.689106E+02
  1.020000E-01  8.682115E+02
  1.040000E-01  8.675330E+02
  1.060000E-01  8.668750E+02
  1.080000E-01  8.662371E+02
  1.100000E-01  8.656191E+02
  1.120000E-01  8.650208E+02
  1.140000E-01  8.644419E+02
  1.160000E-01  8.638822E+02
  1.180000E-01  8.633415E+02
  1.200000E-01  8.628196E+02
  1.220000E-01  8.623162E+02
  1.240000E-01  8.618310E+02
  1.260000E-01  8.613640E+02
  1.280000E-01  8.609149E+02
  1.300000E-01  8.604857E+02
  1.320000E-01  8.600922E+02
  1.340000E-01  8.597260E+02
  1.360000E-01  8.593834E+02
