  1.000000E-02  1.114220E+03
  1.200000E-02  1.113508E+03
  1.400000E-02  1.112811E+03
  1.600000E-02  1.112129E+03
  1.800000E-02  1.111460E+03
  2.000000E-02  1.110806E+03
  2.200000E-02  1.110166E+03
  2.400000E-02  1.109540E+03
  2.600000E-02  1.108928E+03
  2.800000E-02  1.108329E+03
  3.000000E-02  1.107745E+03
  3.200000E-02  1.107174E+03
  3.400000E-02  1.106616E+03
  3.600000E-02  1.106073E+03
  3.800000E-02  1.105542E+03
  4.000000E-02  1.105025E+03
  4.200000E-02  1.104521E+03
  4.400000E-02  1.104030E+03
  4.600000E-02  1.103553E+03
  4.800000E-02  1.103088E+03
  5.000000E-02  1.102636E+03
  5.200000E-02  1.102197E+03
  5.400000E-02  1.101771E+03
  5.600000E-02  1.101357E+03
  5.800000E-02  1.100956E+03
  6.000000E-02  1.100567E+03
  6.200000E-02  1.100191E+03
  6.400000E-02  1.099827E+03
  6.600000E-02  1.099475E+03
  6.800000E-02  1.099135E+03
  7.000000E-02  1.098807E+03
  7.200000E-02  1.098491E+03
  7.400000E-02  1.098186E+03
  7.600000E-02  1.097893E+03
  7.800000E-02  1.097612E+03
  8.000000E-02  1.097343E+03
  8.200000E-02  1.097084E+03
  8.400000E-02  1.096837E+03
  8.600000E-02  1.096601E+03
  8.800000E-02  1.096377E+03
  9.000000E-02  1.096163E+03
  9.200000E-02  1.095960E+03
  9.400000E-02  1.095768E+03
  9.600000E-02  1.095587E+03
  9.800000E-02  1.095416E+03
  1.000000E-01  1.095256E+03
  1.020000E-01  1.095106E+03
  1.040000E-01  1.094967E+03
  1.060000E-01  1.094838E+03
  1.080000E-01  1.094719E+03
  1.100000E-01  1.094610E+03
  1.120000E-01  1.094511E+03
  1.140000E-01  1.094422E+03
  1.160000E-01  1.094343E+03
  1.180000E-01  1.094273E+03
  1.200000E-01  1.094214E+03
  1.220000E-01  1.094163E+03
  1.240000E-01  1.094123E+03
  1.260000E-01  1.094091E+03
  1.280000E-01  1.094069E+03
  1.300000E-01  1.094056E+03
  1.320000E-01  1.094053E+03
  1.340000E-01  1.094059E+03
  1.360000E-01  1.094074E+03
  1.380000E-01  1.094098E+03
  1.400000E-01  1.094131E+03
  1.420000E-01  1.094173E+03
  1.440000E-01  1.094224E+03
  1.460000E-01  1.094283E+03
  1.480000E-01  1.094351E+03
  1.500000E-01  1.094427E+03
  1.520000E-01  1.094512E+03
  1.540000E-01  1.094605E+03
  1.560000E-01  1.094706E+03
  1.580000E-01  1.094816E+03
  1.600000E-01  1.094933E+03
  1.620000E-01  1.095058E+03
  1.640000E-01  1.095191E+03
  1.660000E-01  1.095332E+03
  1.680000E-01  1.095481E+03
  1.700000E-01  1.095637E+03
  1.720000E-01  1.095801E+03
  1.740000E-01  1.095973E+03
  1.760000E-01  1.096152E+03
  1.780000E-01  1.096338E+03
  1.800000E-01  1.096531E+03
  1.820000E-01  1.096732E+03
  1.840000E-01  1.096940E+03
  1.860000E-01  1.097155E+03
  1.880000E-01  1.097377E+03
  1.900000E-01  1.097606E+03
  1.920000E-01  1.097842E+03
  1.940000E-01  1.098084E+03
  1.960000E-01  1.098334E+03
  1.980000E-01  1.098590E+03
  2.000000E-01  1.098852E+03
  2.020000E-01  1.099122E+03
  2.040000E-01  1.099397E+03
  2.060000E-01  1.099679E+03
  2.080000E-01  1.099968E+03
  2.100000E-01  1.100263E+03
  2.120000E-01  1.100564E+03
  2.140000E-01  1.100871E+03
  2.160000E-01  1.101184E+03
  2.180000E-01  1.101503E+03
  2.200000E-01  1.101829E+03
  2.220000E-01  1.102160E+03
  2.240000E-01  1.102497E+03
  2.260000E-01  1.102840E+03
  2.280000E-01  1.103189E+03
  2.300000E-01  1.103544E+03
  2.320000E-01  1.103904E+03
  2.340000E-01  1.104270E+03
  2.360000E-01  1.104641E+03
  2.380000E-01  1.105018E+03
  2.400000E-01  1.105400E+03
  2.420000E-01  1.105788E+03
  2.440000E-01  1.106181E+03
  2.460000E-01  1.106580E+03
  2.480000E-01  1.106983E+03
  2.500000E-01  1.107392E+03
  2.520000E-01  1.107806E+03
  2.540000E-01  1.108226E+03
  2.560000E-01  1.108650E+03
  2.580000E-01  1.109079E+03
  2.600000E-01  1.109513E+03
  2.620000E-01  1.109952E+03
  2.640000E-01  1.110396E+03
  2.660000E-01  1.110845E+03
  2.680000E-01  1.111299E+03
  2.700000E-01  1.111757E+03
  2.720000E-01  1.112220E+03
  2.740000E-01  1.112688E+03
  2.760000E-01  1.113160E+03
  2.780000E-01  1.113637E+03
  2.800000E-01  1.114118E+03
  2.820000E-01  1.114604E+03
  2.840000E-01  1.115094E+03
  2.860000E-01  1.115589E+03
  2.880000E-01  1.116088E+03
  2.900000E-01  1.116592E+03
  2.920000E-01  1.117099E+03
  2.940000E-01  1.117611E+03
  2.960000E-01  1.118127E+03
  2.980000E-01  1.118648E+03
  3.000000E-01  1.119172E+03
  3.020000E-01  1.119701E+03
  3.040000E-01  1.120233E+03
  3.060000E-01  1.120770E+03
  3.080000E-01  1.121310E+03
  3.100000E-01  1.121855E+03
  3.120000E-01  1.122403E+03
  3.140000E-01  1.122955E+03
  3.160000E-01  1.123512E+03
  3.180000E-01  1.124072E+03
  3.200000E-01  1.124635E+03
  3.220000E-01  1.125203E+03
  3.240000E-01  1.125774E+03
  3.260000E-01  1.126349E+03
  3.280000E-01  1.126927E+03
  3.300000E-01  1.127509E+03
  3.320000E-01  1.128095E+03
  3.340000E-01  1.128684E+03
  3.360000E-01  1.129277E+03
  3.380000E-01  1.129873E+03
  3.400000E-01  1.130472E+03
