  1.000000E-02  1.317574E+03
  1.200000E-02  1.317112E+03
  1.400000E-02  1.316660E+03
  1.600000E-02  1.316214E+03
  1.800000E-02  1.315776E+03
  2.000000E-02  1.315345E+03
  2.200000E-02  1.314923E+03
  2.400000E-02  1.314507E+03
  2.600000E-02  1.314099E+03
  2.800000E-02  1.313698E+03
  3.000000E-02  1.313306E+03
  3.200000E-02  1.312920E+03
  3.400000E-02  1.312542E+03
  3.600000E-02  1.312171E+03
  3.800000E-02  1.311807E+03
  4.000000E-02  1.311450E+03
  4.200000E-02  1.311101E+03
  4.400000E-02  1.310759E+03
  4.600000E-02  1.310424E+03
  4.800000E-02  1.310096E+03
  5.000000E-02  1.309775E+03
  5.200000E-02  1.309460E+03
  5.400000E-02  1.309153E+03
  5.600000E-02  1.308853E+03
  5.800000E-02  1.308559E+03
  6.000000E-02  1.308272E+03
  6.200000E-02  1.307992E+03
  6.400000E-02  1.307718E+03
  6.600000E-02  1.307450E+03
  6.800000E-02  1.307190E+03
  7.000000E-02  1.306935E+03
  7.200000E-02  1.306688E+03
  7.400000E-02  1.306446E+03
  7.600000E-02  1.306211E+03
  7.800000E-02  1.305982E+03
  8.000000E-02  1.305759E+03
  8.200000E-02  1.305542E+03
  8.400000E-02  1.305331E+03
  8.600000E-02  1.305127E+03
  8.800000E-02  1.304928E+03
  9.000000E-02  1.304735E+03
  9.200000E-02  1.304549E+03
  9.400000E-02  1.304367E+03
  9.600000E-02  1.304192E+03
  9.800000E-02  1.304023E+03
  1.000000E-01  1.303859E+03
  1.020000E-01  1.303700E+03
  1.040000E-01  1.303547E+03
  1.060000E-01  1.303400E+03
  1.080000E-01  1.303258E+03
  1.100000E-01  1.303122E+03
  1.120000E-01  1.302991E+03
  1.140000E-01  1.302865E+03
  1.160000E-01  1.302744E+03
  1.180000E-01  1.302629E+03
  1.200000E-01  1.302519E+03
  1.220000E-01  1.302414E+03
  1.240000E-01  1.302313E+03
  1.260000E-01  1.302218E+03
