  1.000000E-02  1.316986E+03
  1.200000E-02  1.316799E+03
  1.400000E-02  1.316618E+03
  1.600000E-02  1.316443E+03
  1.800000E-02  1.316272E+03
  2.000000E-02  1.316107E+03
  2.200000E-02  1.315947E+03
  2.400000E-02  1.315793E+03
  2.600000E-02  1.315644E+03
  2.800000E-02  1.315501E+03
  3.000000E-02  1.315363E+03
  3.200000E-02  1.315229E+03
  3.400000E-02  1.315103E+03
  3.600000E-02  1.314981E+03
  3.800000E-02  1.314864E+03
  4.000000E-02  1.314753E+03
  4.200000E-02  1.314647E+03
  4.400000E-02  1.314546E+03
  4.600000E-02  1.314451E+03
  4.800000E-02  1.314361E+03
  5.000000E-02  1.314276E+03
  5.200000E-02  1.314197E+03
  5.400000E-02  1.314123E+03
  5.600000E-02  1.314054E+03
  5.800000E-02  1.313991E+03
  6.000000E-02  1.313932E+03
  6.200000E-02  1.313879E+03
  6.400000E-02  1.313831E+03
  6.600000E-02  1.313788E+03
  6.800000E-02  1.313750E+03
  7.000000E-02  1.313718E+03
  7.200000E-02  1.313690E+03
  7.400000E-02  1.313667E+03
  7.600000E-02  1.313650E+03
  7.800000E-02  1.313637E+03
  8.000000E-02  1.313630E+03
  8.200000E-02  1.313627E+03
  8.400000E-02  1.313630E+03
  8.600000E-02  1.313637E+03
  8.800000E-02  1.313649E+03
  9.000000E-02  1.313666E+03
  9.200000E-02  1.313688E+03
  9.400000E-02  1.313715E+03
  9.600000E-02  1.313746E+03
  9.800000E-02  1.313782E+03
  1.000000E-01  1.313823E+03
  1.020000E-01  1.313869E+03
  1.040000E-01  1.313919E+03
  1.060000E-01  1.313974E+03
  1.080000E-01  1.314034E+03
  1.100000E-01  1.314098E+03
  1.120000E-01  1.314167E+03
  1.140000E-01  1.314240E+03
  1.160000E-01  1.314318E+03
  1.180000E-01  1.314400E+03
  1.200000E-01  1.314487E+03
  1.220000E-01  1.314578E+03
  1.240000E-01  1.314674E+03
  1.260000E-01  1.314774E+03
  1.280000E-01  1.314878E+03
  1.300000E-01  1.314987E+03
  1.320000E-01  1.315101E+03
  1.340000E-01  1.315222E+03
  1.360000E-01  1.315348E+03
  1.380000E-01  1.315479E+03
  1.400000E-01  1.315615E+03
  1.420000E-01  1.315755E+03
  1.440000E-01  1.315901E+03
  1.460000E-01  1.316051E+03
  1.480000E-01  1.316206E+03
  1.500000E-01  1.316365E+03
  1.520000E-01  1.316528E+03
  1.540000E-01  1.316696E+03
  1.560000E-01  1.316868E+03
  1.580000E-01  1.317045E+03
  1.600000E-01  1.317225E+03
  1.620000E-01  1.317410E+03
  1.640000E-01  1.317599E+03
  1.660000E-01  1.317792E+03
  1.680000E-01  1.317990E+03
  1.700000E-01  1.318191E+03
  1.720000E-01  1.318396E+03
  1.740000E-01  1.318605E+03
  1.760000E-01  1.318818E+03
  1.780000E-01  1.319035E+03
  1.800000E-01  1.319256E+03
  1.820000E-01  1.319481E+03
  1.840000E-01  1.319709E+03
  1.860000E-01  1.319942E+03
  1.880000E-01  1.320177E+03
  1.900000E-01  1.320417E+03
  1.920000E-01  1.320660E+03
  1.940000E-01  1.320907E+03
  1.960000E-01  1.321158E+03
  1.980000E-01  1.321412E+03
  2.000000E-01  1.321670E+03
  2.020000E-01  1.321931E+03
  2.040000E-01  1.322196E+03
  2.060000E-01  1.322464E+03
  2.080000E-01  1.322736E+03
  2.100000E-01  1.323011E+03
  2.120000E-01  1.323289E+03
  2.140000E-01  1.323571E+03
  2.160000E-01  1.323856E+03
  2.180000E-01  1.324144E+03
  2.200000E-01  1.324436E+03
  2.220000E-01  1.324731E+03
  2.240000E-01  1.325029E+03
  2.260000E-01  1.325331E+03
  2.280000E-01  1.325635E+03
  2.300000E-01  1.325943E+03
  2.320000E-01  1.326254E+03
  2.340000E-01  1.326568E+03
  2.360000E-01  1.326885E+03
  2.380000E-01  1.327205E+03
  2.400000E-01  1.327528E+03
  2.420000E-01  1.327855E+03
  2.440000E-01  1.328184E+03
  2.460000E-01  1.328516E+03
  2.480000E-01  1.328851E+03
  2.500000E-01  1.329189E+03
  2.520000E-01  1.329530E+03
  2.540000E-01  1.329874E+03
  2.560000E-01  1.330220E+03
  2.580000E-01  1.330570E+03
  2.600000E-01  1.330922E+03
  2.620000E-01  1.331277E+03
  2.640000E-01  1.331635E+03
  2.660000E-01  1.331996E+03
  2.680000E-01  1.332359E+03
  2.700000E-01  1.332725E+03
  2.720000E-01  1.333094E+03
  2.740000E-01  1.333465E+03
  2.760000E-01  1.333839E+03
  2.780000E-01  1.334216E+03
  2.800000E-01  1.334595E+03
  2.820000E-01  1.334977E+03
  2.840000E-01  1.335362E+03
  2.860000E-01  1.335749E+03
  2.880000E-01  1.336138E+03
  2.900000E-01  1.336530E+03
  2.920000E-01  1.336925E+03
  2.940000E-01  1.337322E+03
  2.960000E-01  1.337721E+03
  2.980000E-01  1.338123E+03
  3.000000E-01  1.338527E+03
  3.020000E-01  1.338934E+03
  3.040000E-01  1.339343E+03
  3.060000E-01  1.339755E+03
  3.080000E-01  1.340168E+03
  3.100000E-01  1.340585E+03
  3.120000E-01  1.341003E+03
  3.140000E-01  1.341424E+03
  3.160000E-01  1.341847E+03
  3.180000E-01  1.342272E+03
  3.200000E-01  1.342700E+03
  3.220000E-01  1.343130E+03
  3.240000E-01  1.343562E+03
  3.260000E-01  1.343996E+03
  3.280000E-01  1.344432E+03
  3.300000E-01  1.344871E+03
  3.320000E-01  1.345311E+03
  3.340000E-01  1.345754E+03
  3.360000E-01  1.346199E+03
  3.380000E-01  1.346646E+03
  3.400000E-01  1.347095E+03
  3.420000E-01  1.347547E+03
  3.440000E-01  1.348000E+03
  3.460000E-01  1.348455E+03
  3.480000E-01  1.348913E+03
  3.500000E-01  1.349372E+03
  3.520000E-01  1.349833E+03
  3.540000E-01  1.350297E+03
  3.560000E-01  1.350762E+03
  3.580000E-01  1.351229E+03
  3.600000E-01  1.351698E+03
  3.620000E-01  1.352170E+03
  3.640000E-01  1.352643E+03
  3.660000E-01  1.353118E+03
  3.680000E-01  1.353595E+03
  3.700000E-01  1.354073E+03
  3.720000E-01  1.354554E+03
  3.740000E-01  1.355036E+03
  3.760000E-01  1.355521E+03
  3.780000E-01  1.356007E+03
  3.800000E-01  1.356495E+03
  3.820000E-01  1.356984E+03
  3.840000E-01  1.357476E+03
  3.860000E-01  1.357969E+03
  3.880000E-01  1.358464E+03
  3.900000E-01  1.358961E+03
  3.920000E-01  1.359459E+03
  3.940000E-01  1.359959E+03
  3.960000E-01  1.360461E+03
  3.980000E-01  1.360965E+03
  4.000000E-01  1.361470E+03
  4.020000E-01  1.361977E+03
  4.040000E-01  1.362486E+03
  4.060000E-01  1.362996E+03
  4.080000E-01  1.363508E+03
  4.100000E-01  1.364021E+03
  4.120000E-01  1.364537E+03
  4.140000E-01  1.365053E+03
  4.160000E-01  1.365572E+03
  4.180000E-01  1.366092E+03
  4.200000E-01  1.366613E+03
  4.220000E-01  1.367136E+03
  4.240000E-01  1.367661E+03
  4.260000E-01  1.368187E+03
  4.280000E-01  1.368715E+03
  4.300000E-01  1.369244E+03
  4.320000E-01  1.369774E+03
  4.340000E-01  1.370307E+03
  4.360000E-01  1.370840E+03
  4.380000E-01  1.371375E+03
  4.400000E-01  1.371912E+03
  4.420000E-01  1.372450E+03
  4.440000E-01  1.372990E+03
  4.460000E-01  1.373531E+03
  4.480000E-01  1.374073E+03
  4.500000E-01  1.374617E+03
  4.520000E-01  1.375162E+03
  4.540000E-01  1.375708E+03
  4.560000E-01  1.376256E+03
  4.580000E-01  1.376806E+03
  4.600000E-01  1.377356E+03
  4.620000E-01  1.377908E+03
  4.640000E-01  1.378462E+03
  4.660000E-01  1.378735E+03
  4.680000E-01  1.379074E+03
  4.700000E-01  1.379402E+03
  4.720000E-01  1.379722E+03
  4.740000E-01  1.380036E+03
  4.760000E-01  1.380347E+03
  4.780000E-01  1.380655E+03
  4.800000E-01  1.380960E+03
  4.820000E-01  1.381263E+03
  4.840000E-01  1.381564E+03
  4.860000E-01  1.381864E+03
  4.880000E-01  1.382164E+03
  4.900000E-01  1.382462E+03
  4.920000E-01  1.382759E+03
  4.940000E-01  1.383056E+03
  4.960000E-01  1.383352E+03
  4.980000E-01  1.383648E+03
  5.000000E-01  1.383944E+03
  5.020000E-01  1.384239E+03
  5.040000E-01  1.384535E+03
  5.060000E-01  1.384830E+03
  5.080000E-01  1.385125E+03
  5.100000E-01  1.385420E+03
  5.120000E-01  1.385715E+03
  5.140000E-01  1.386010E+03
  5.160000E-01  1.386306E+03
  5.180000E-01  1.386601E+03
  5.200000E-01  1.386897E+03
  5.220000E-01  1.387192E+03
  5.240000E-01  1.387488E+03
  5.260000E-01  1.387784E+03
  5.280000E-01  1.388081E+03
  5.300000E-01  1.388378E+03
  5.320000E-01  1.388675E+03
  5.340000E-01  1.388972E+03
  5.360000E-01  1.389269E+03
  5.380000E-01  1.389567E+03
  5.400000E-01  1.389866E+03
  5.420000E-01  1.390164E+03
  5.440000E-01  1.390463E+03
  5.460000E-01  1.390763E+03
  5.480000E-01  1.391062E+03
  5.500000E-01  1.391363E+03
  5.520000E-01  1.391663E+03
