  1.000000E-02  9.234359E+02
  1.200000E-02  9.204173E+02
  1.400000E-02  9.174283E+02
  1.600000E-02  9.144684E+02
  1.800000E-02  9.115372E+02
  2.000000E-02  9.086341E+02
  2.200000E-02  9.057588E+02
  2.400000E-02  9.029107E+02
  2.600000E-02  9.000896E+02
  2.800000E-02  8.972950E+02
  3.000000E-02  8.945265E+02
  3.200000E-02  8.917838E+02
  3.400000E-02  8.890666E+02
  3.600000E-02  8.863744E+02
  3.800000E-02  8.837070E+02
  4.000000E-02  8.810641E+02
  4.200000E-02  8.784452E+02
  4.400000E-02  8.758502E+02
  4.600000E-02  8.732787E+02
  4.800000E-02  8.707303E+02
  5.000000E-02  8.682049E+02
  5.200000E-02  8.657021E+02
  5.400000E-02  8.632216E+02
  5.600000E-02  8.607632E+02
  5.800000E-02  8.583266E+02
  6.000000E-02  8.559115E+02
  6.200000E-02  8.535176E+02
  6.400000E-02  8.511448E+02
  6.600000E-02  8.487927E+02
  6.800000E-02  8.464611E+02
  7.000000E-02  8.441497E+02
  7.200000E-02  8.418584E+02
  7.400000E-02  8.395868E+02
  7.600000E-02  8.373348E+02
  7.800000E-02  8.351020E+02
  8.000000E-02  8.328884E+02
  8.200000E-02  8.306936E+02
  8.400000E-02  8.285174E+02
  8.600000E-02  8.263597E+02
  8.800000E-02  8.242202E+02
  9.000000E-02  8.220986E+02
  9.200000E-02  8.199949E+02
  9.400000E-02  8.179087E+02
  9.600000E-02  8.158399E+02
  9.800000E-02  8.137883E+02
  1.000000E-01  8.117537E+02
  1.020000E-01  8.097358E+02
  1.040000E-01  8.077346E+02
  1.060000E-01  8.057498E+02
  1.080000E-01  8.037812E+02
  1.100000E-01  8.018287E+02
  1.120000E-01  7.998920E+02
  1.140000E-01  7.979710E+02
  1.160000E-01  7.960656E+02
  1.180000E-01  7.941754E+02
  1.200000E-01  7.923005E+02
  1.220000E-01  7.904406E+02
  1.240000E-01  7.885955E+02
  1.260000E-01  7.867650E+02
  1.280000E-01  7.849491E+02
  1.300000E-01  7.831476E+02
  1.320000E-01  7.813602E+02
  1.340000E-01  7.795864E+02
  1.360000E-01  7.778258E+02
  1.380000E-01  7.760786E+02
  1.400000E-01  7.743447E+02
  1.420000E-01  7.726240E+02
  1.440000E-01  7.709163E+02
  1.460000E-01  7.692217E+02
  1.480000E-01  7.675398E+02
  1.500000E-01  7.658707E+02
  1.520000E-01  7.642142E+02
  1.540000E-01  7.625701E+02
  1.560000E-01  7.609384E+02
  1.580000E-01  7.593189E+02
  1.600000E-01  7.577114E+02
  1.620000E-01  7.561160E+02
  1.640000E-01  7.545324E+02
  1.660000E-01  7.529605E+02
  1.680000E-01  7.514002E+02
  1.700000E-01  7.498515E+02
  1.720000E-01  7.483141E+02
  1.740000E-01  7.467880E+02
  1.760000E-01  7.452730E+02
  1.780000E-01  7.437691E+02
  1.800000E-01  7.422760E+02
  1.820000E-01  7.407939E+02
  1.840000E-01  7.393224E+02
  1.860000E-01  7.378615E+02
  1.880000E-01  7.364112E+02
  1.900000E-01  7.349712E+02
  1.920000E-01  7.335415E+02
  1.940000E-01  7.321221E+02
  1.960000E-01  7.307127E+02
  1.980000E-01  7.293133E+02
  2.000000E-01  7.279238E+02
  2.020000E-01  7.265442E+02
  2.040000E-01  7.251742E+02
  2.060000E-01  7.238138E+02
  2.080000E-01  7.224630E+02
  2.100000E-01  7.211216E+02
  2.120000E-01  7.197895E+02
  2.140000E-01  7.184667E+02
  2.160000E-01  7.171530E+02
  2.180000E-01  7.158484E+02
  2.200000E-01  7.145528E+02
  2.220000E-01  7.132661E+02
  2.240000E-01  7.119882E+02
  2.260000E-01  7.107190E+02
  2.280000E-01  7.094585E+02
  2.300000E-01  7.082066E+02
  2.320000E-01  7.069631E+02
