  1.000000E-02  1.314272E+03
  1.200000E-02  1.313550E+03
  1.400000E-02  1.312839E+03
  1.600000E-02  1.312136E+03
  1.800000E-02  1.311441E+03
  2.000000E-02  1.310755E+03
  2.200000E-02  1.310079E+03
  2.400000E-02  1.309411E+03
  2.600000E-02  1.308751E+03
  2.800000E-02  1.308098E+03
  3.000000E-02  1.307456E+03
  3.200000E-02  1.306822E+03
  3.400000E-02  1.306195E+03
  3.600000E-02  1.305578E+03
  3.800000E-02  1.304969E+03
  4.000000E-02  1.304369E+03
  4.200000E-02  1.303776E+03
  4.400000E-02  1.303192E+03
  4.600000E-02  1.302616E+03
  4.800000E-02  1.302049E+03
  5.000000E-02  1.301490E+03
  5.200000E-02  1.300938E+03
  5.400000E-02  1.300396E+03
  5.600000E-02  1.299861E+03
  5.800000E-02  1.299334E+03
  6.000000E-02  1.298815E+03
  6.200000E-02  1.298304E+03
  6.400000E-02  1.297800E+03
  6.600000E-02  1.297305E+03
  6.800000E-02  1.296818E+03
  7.000000E-02  1.296338E+03
  7.200000E-02  1.295866E+03
  7.400000E-02  1.295402E+03
  7.600000E-02  1.294945E+03
  7.800000E-02  1.294496E+03
  8.000000E-02  1.294054E+03
  8.200000E-02  1.293620E+03
  8.400000E-02  1.293193E+03
  8.600000E-02  1.292774E+03
  8.800000E-02  1.292361E+03
  9.000000E-02  1.291957E+03
  9.200000E-02  1.291559E+03
  9.400000E-02  1.291168E+03
  9.600000E-02  1.290785E+03
  9.800000E-02  1.290409E+03
  1.000000E-01  1.290039E+03
  1.020000E-01  1.289677E+03
  1.040000E-01  1.289321E+03
  1.060000E-01  1.288973E+03
  1.080000E-01  1.288631E+03
  1.100000E-01  1.288296E+03
  1.120000E-01  1.287967E+03
  1.140000E-01  1.287646E+03
  1.160000E-01  1.287331E+03
  1.180000E-01  1.287022E+03
  1.200000E-01  1.286720E+03
  1.220000E-01  1.286425E+03
  1.240000E-01  1.286136E+03
  1.260000E-01  1.285853E+03
  1.280000E-01  1.285577E+03
  1.300000E-01  1.285306E+03
  1.320000E-01  1.285043E+03
  1.340000E-01  1.284789E+03
  1.360000E-01  1.284545E+03
  1.380000E-01  1.284311E+03
  1.400000E-01  1.284084E+03
  1.420000E-01  1.283865E+03
  1.440000E-01  1.283654E+03
  1.460000E-01  1.283450E+03
  1.480000E-01  1.283252E+03
  1.500000E-01  1.283062E+03
  1.520000E-01  1.282878E+03
  1.540000E-01  1.282701E+03
  1.560000E-01  1.282531E+03
  1.580000E-01  1.282367E+03
  1.600000E-01  1.282210E+03
  1.620000E-01  1.282059E+03
  1.640000E-01  1.281914E+03
  1.660000E-01  1.281775E+03
  1.680000E-01  1.281642E+03
  1.700000E-01  1.281516E+03
  1.720000E-01  1.281395E+03
  1.740000E-01  1.281280E+03
  1.760000E-01  1.281171E+03
  1.780000E-01  1.281068E+03
  1.800000E-01  1.280971E+03
  1.820000E-01  1.280879E+03
  1.840000E-01  1.280793E+03
  1.860000E-01  1.280712E+03
  1.880000E-01  1.280637E+03
  1.900000E-01  1.280567E+03
  1.920000E-01  1.280503E+03
  1.940000E-01  1.280444E+03
  1.960000E-01  1.280390E+03
  1.980000E-01  1.280341E+03
  2.000000E-01  1.280298E+03
  2.020000E-01  1.280259E+03
  2.040000E-01  1.280226E+03
  2.060000E-01  1.280198E+03
  2.080000E-01  1.280175E+03
  2.100000E-01  1.280157E+03
  2.120000E-01  1.280143E+03
  2.140000E-01  1.280135E+03
  2.160000E-01  1.280131E+03
  2.180000E-01  1.280132E+03
  2.200000E-01  1.280137E+03
  2.220000E-01  1.280148E+03
  2.240000E-01  1.280163E+03
  2.260000E-01  1.280182E+03
  2.280000E-01  1.280206E+03
  2.300000E-01  1.280235E+03
  2.320000E-01  1.280268E+03
  2.340000E-01  1.280305E+03
  2.360000E-01  1.280347E+03
  2.380000E-01  1.280393E+03
  2.400000E-01  1.280443E+03
  2.420000E-01  1.280498E+03
  2.440000E-01  1.280557E+03
  2.460000E-01  1.280620E+03
  2.480000E-01  1.280687E+03
  2.500000E-01  1.280758E+03
  2.520000E-01  1.280834E+03
  2.540000E-01  1.280913E+03
  2.560000E-01  1.280996E+03
  2.580000E-01  1.281083E+03
  2.600000E-01  1.281175E+03
  2.620000E-01  1.281270E+03
  2.640000E-01  1.281369E+03
  2.660000E-01  1.281471E+03
  2.680000E-01  1.281578E+03
  2.700000E-01  1.281688E+03
  2.720000E-01  1.281802E+03
  2.740000E-01  1.281920E+03
  2.760000E-01  1.282041E+03
  2.780000E-01  1.282166E+03
  2.800000E-01  1.282294E+03
  2.820000E-01  1.282426E+03
  2.840000E-01  1.282562E+03
  2.860000E-01  1.282701E+03
  2.880000E-01  1.282843E+03
  2.900000E-01  1.282989E+03
  2.920000E-01  1.283139E+03
  2.940000E-01  1.283291E+03
  2.960000E-01  1.283447E+03
  2.980000E-01  1.283607E+03
  3.000000E-01  1.283769E+03
  3.020000E-01  1.283935E+03
  3.040000E-01  1.284104E+03
  3.060000E-01  1.284276E+03
  3.080000E-01  1.284452E+03
  3.100000E-01  1.284630E+03
  3.120000E-01  1.284812E+03
  3.140000E-01  1.284996E+03
  3.160000E-01  1.285184E+03
  3.180000E-01  1.285375E+03
  3.200000E-01  1.285568E+03
  3.220000E-01  1.285765E+03
  3.240000E-01  1.285965E+03
  3.260000E-01  1.286167E+03
  3.280000E-01  1.286373E+03
  3.300000E-01  1.286581E+03
  3.320000E-01  1.286792E+03
  3.340000E-01  1.287006E+03
  3.360000E-01  1.287223E+03
  3.380000E-01  1.287443E+03
  3.400000E-01  1.287665E+03
  3.420000E-01  1.287890E+03
  3.440000E-01  1.288118E+03
  3.460000E-01  1.288348E+03
  3.480000E-01  1.288581E+03
  3.500000E-01  1.288817E+03
