  1.000000E-02  1.111950E+03
  1.200000E-02  1.111187E+03
  1.400000E-02  1.110440E+03
  1.600000E-02  1.109709E+03
  1.800000E-02  1.108993E+03
  2.000000E-02  1.108293E+03
  2.200000E-02  1.107608E+03
  2.400000E-02  1.106939E+03
  2.600000E-02  1.106285E+03
  2.800000E-02  1.105647E+03
  3.000000E-02  1.105024E+03
  3.200000E-02  1.104416E+03
  3.400000E-02  1.103823E+03
  3.600000E-02  1.103245E+03
  3.800000E-02  1.102683E+03
  4.000000E-02  1.102135E+03
  4.200000E-02  1.101602E+03
  4.400000E-02  1.101085E+03
  4.600000E-02  1.100581E+03
  4.800000E-02  1.100093E+03
  5.000000E-02  1.099619E+03
  5.200000E-02  1.099160E+03
  5.400000E-02  1.098715E+03
  5.600000E-02  1.098284E+03
  5.800000E-02  1.097867E+03
  6.000000E-02  1.097465E+03
  6.200000E-02  1.097076E+03
  6.400000E-02  1.096702E+03
  6.600000E-02  1.096341E+03
  6.800000E-02  1.095994E+03
  7.000000E-02  1.095661E+03
  7.200000E-02  1.095341E+03
  7.400000E-02  1.095035E+03
  7.600000E-02  1.094742E+03
  7.800000E-02  1.094462E+03
  8.000000E-02  1.094195E+03
  8.200000E-02  1.093942E+03
  8.400000E-02  1.093701E+03
  8.600000E-02  1.093473E+03
  8.800000E-02  1.093258E+03
  9.000000E-02  1.093055E+03
  9.200000E-02  1.092866E+03
  9.400000E-02  1.092688E+03
  9.600000E-02  1.092523E+03
  9.800000E-02  1.092370E+03
  1.000000E-01  1.092229E+03
  1.020000E-01  1.092100E+03
  1.040000E-01  1.091983E+03
  1.060000E-01  1.091878E+03
  1.080000E-01  1.091785E+03
  1.100000E-01  1.091703E+03
  1.120000E-01  1.091632E+03
  1.140000E-01  1.091574E+03
  1.160000E-01  1.091526E+03
  1.180000E-01  1.091490E+03
  1.200000E-01  1.091465E+03
  1.220000E-01  1.091451E+03
  1.240000E-01  1.091448E+03
  1.260000E-01  1.091456E+03
  1.280000E-01  1.091474E+03
  1.300000E-01  1.091503E+03
  1.320000E-01  1.091543E+03
  1.340000E-01  1.091593E+03
  1.360000E-01  1.091654E+03
  1.380000E-01  1.091726E+03
  1.400000E-01  1.091807E+03
  1.420000E-01  1.091899E+03
  1.440000E-01  1.092001E+03
  1.460000E-01  1.092112E+03
  1.480000E-01  1.092234E+03
  1.500000E-01  1.092365E+03
  1.520000E-01  1.092506E+03
  1.540000E-01  1.092657E+03
  1.560000E-01  1.092817E+03
  1.580000E-01  1.092986E+03
  1.600000E-01  1.093165E+03
  1.620000E-01  1.093353E+03
  1.640000E-01  1.093550E+03
  1.660000E-01  1.093756E+03
  1.680000E-01  1.093971E+03
  1.700000E-01  1.094195E+03
  1.720000E-01  1.094428E+03
  1.740000E-01  1.094670E+03
  1.760000E-01  1.094920E+03
  1.780000E-01  1.095178E+03
  1.800000E-01  1.095445E+03
  1.820000E-01  1.095721E+03
  1.840000E-01  1.096005E+03
  1.860000E-01  1.096297E+03
  1.880000E-01  1.096597E+03
  1.900000E-01  1.096906E+03
  1.920000E-01  1.097222E+03
  1.940000E-01  1.097546E+03
  1.960000E-01  1.097878E+03
  1.980000E-01  1.098218E+03
  2.000000E-01  1.098566E+03
  2.020000E-01  1.098921E+03
  2.040000E-01  1.099284E+03
  2.060000E-01  1.099655E+03
  2.080000E-01  1.100033E+03
  2.100000E-01  1.100418E+03
  2.120000E-01  1.100810E+03
  2.140000E-01  1.101210E+03
  2.160000E-01  1.101617E+03
  2.180000E-01  1.102031E+03
  2.200000E-01  1.102452E+03
  2.220000E-01  1.102881E+03
  2.240000E-01  1.103316E+03
  2.260000E-01  1.103757E+03
  2.280000E-01  1.104206E+03
  2.300000E-01  1.104661E+03
  2.320000E-01  1.105123E+03
  2.340000E-01  1.105592E+03
  2.360000E-01  1.106067E+03
  2.380000E-01  1.106549E+03
  2.400000E-01  1.107037E+03
  2.420000E-01  1.107532E+03
  2.440000E-01  1.108032E+03
  2.460000E-01  1.108540E+03
  2.480000E-01  1.109053E+03
  2.500000E-01  1.109572E+03
  2.520000E-01  1.110098E+03
