  1.000000E-02  9.274693E+02
  1.200000E-02  9.253959E+02
  1.400000E-02  9.233777E+02
  1.600000E-02  9.214108E+02
  1.800000E-02  9.194918E+02
  2.000000E-02  9.176185E+02
  2.200000E-02  9.157886E+02
  2.400000E-02  9.140003E+02
  2.600000E-02  9.122523E+02
  2.800000E-02  9.105431E+02
  3.000000E-02  9.088716E+02
  3.200000E-02  9.072368E+02
  3.400000E-02  9.056377E+02
  3.600000E-02  9.040735E+02
  3.800000E-02  9.025435E+02
  4.000000E-02  9.010468E+02
  4.200000E-02  8.995829E+02
  4.400000E-02  8.981512E+02
  4.600000E-02  8.967511E+02
  4.800000E-02  8.953820E+02
  5.000000E-02  8.940434E+02
  5.200000E-02  8.927348E+02
  5.400000E-02  8.914559E+02
  5.600000E-02  8.902061E+02
  5.800000E-02  8.889850E+02
  6.000000E-02  8.877923E+02
  6.200000E-02  8.866275E+02
  6.400000E-02  8.854903E+02
  6.600000E-02  8.843803E+02
  6.800000E-02  8.832972E+02
  7.000000E-02  8.822406E+02
  7.200000E-02  8.812102E+02
  7.400000E-02  8.802057E+02
  7.600000E-02  8.792267E+02
  7.800000E-02  8.782731E+02
  8.000000E-02  8.773444E+02
  8.200000E-02  8.764404E+02
  8.400000E-02  8.755609E+02
  8.600000E-02  8.747055E+02
  8.800000E-02  8.738740E+02
  9.000000E-02  8.730660E+02
  9.200000E-02  8.722815E+02
  9.400000E-02  8.715200E+02
  9.600000E-02  8.707814E+02
  9.800000E-02  8.700655E+02
  1.000000E-01  8.693719E+02
  1.020000E-01  8.687004E+02
  1.040000E-01  8.680509E+02
  1.060000E-01  8.674230E+02
  1.080000E-01  8.668166E+02
  1.100000E-01  8.662315E+02
  1.120000E-01  8.656674E+02
  1.140000E-01  8.651241E+02
  1.160000E-01  8.646014E+02
  1.180000E-01  8.640991E+02
  1.200000E-01  8.636171E+02
  1.220000E-01  8.631550E+02
  1.240000E-01  8.627127E+02
  1.260000E-01  8.622901E+02
  1.280000E-01  8.618868E+02
  1.300000E-01  8.615028E+02
  1.320000E-01  8.611379E+02
  1.340000E-01  8.608039E+02
  1.360000E-01  8.605034E+02
  1.380000E-01  8.602292E+02
  1.400000E-01  8.599791E+02
  1.420000E-01  8.597518E+02
  1.440000E-01  8.595462E+02
  1.460000E-01  8.593617E+02
  1.480000E-01  8.591976E+02
  1.500000E-01  8.590534E+02
  1.520000E-01  8.589288E+02
  1.540000E-01  8.588232E+02
  1.560000E-01  8.587363E+02
  1.580000E-01  8.586678E+02
  1.600000E-01  8.586174E+02
  1.620000E-01  8.585848E+02
  1.640000E-01  8.585697E+02
  1.660000E-01  8.585719E+02
