  1.000000E-02  1.312710E+03
  1.200000E-02  1.311685E+03
  1.400000E-02  1.310670E+03
  1.600000E-02  1.309665E+03
  1.800000E-02  1.308670E+03
  2.000000E-02  1.307685E+03
  2.200000E-02  1.306710E+03
  2.400000E-02  1.305744E+03
  2.600000E-02  1.304787E+03
  2.800000E-02  1.303840E+03
  3.000000E-02  1.302902E+03
  3.200000E-02  1.301973E+03
  3.400000E-02  1.301052E+03
  3.600000E-02  1.300140E+03
  3.800000E-02  1.299237E+03
  4.000000E-02  1.298342E+03
  4.200000E-02  1.297456E+03
  4.400000E-02  1.296578E+03
  4.600000E-02  1.295708E+03
  4.800000E-02  1.294846E+03
  5.000000E-02  1.293993E+03
  5.200000E-02  1.293147E+03
  5.400000E-02  1.292308E+03
  5.600000E-02  1.291478E+03
  5.800000E-02  1.290655E+03
  6.000000E-02  1.289839E+03
  6.200000E-02  1.289031E+03
  6.400000E-02  1.288230E+03
  6.600000E-02  1.287436E+03
  6.800000E-02  1.286649E+03
  7.000000E-02  1.285869E+03
  7.200000E-02  1.285097E+03
  7.400000E-02  1.284331E+03
  7.600000E-02  1.283572E+03
  7.800000E-02  1.282819E+03
  8.000000E-02  1.282073E+03
  8.200000E-02  1.281334E+03
  8.400000E-02  1.280601E+03
  8.600000E-02  1.279875E+03
  8.800000E-02  1.279154E+03
  9.000000E-02  1.278440E+03
  9.200000E-02  1.277733E+03
  9.400000E-02  1.277031E+03
  9.600000E-02  1.276335E+03
  9.800000E-02  1.275645E+03
  1.000000E-01  1.274961E+03
  1.020000E-01  1.274283E+03
  1.040000E-01  1.273611E+03
  1.060000E-01  1.272944E+03
  1.080000E-01  1.272283E+03
  1.100000E-01  1.271627E+03
  1.120000E-01  1.270977E+03
  1.140000E-01  1.270332E+03
  1.160000E-01  1.269693E+03
  1.180000E-01  1.269059E+03
  1.200000E-01  1.268430E+03
  1.220000E-01  1.267806E+03
  1.240000E-01  1.267188E+03
  1.260000E-01  1.266574E+03
  1.280000E-01  1.265966E+03
  1.300000E-01  1.265362E+03
  1.320000E-01  1.264763E+03
  1.340000E-01  1.264169E+03
  1.360000E-01  1.263580E+03
  1.380000E-01  1.262995E+03
  1.400000E-01  1.262415E+03
  1.420000E-01  1.261839E+03
  1.440000E-01  1.261268E+03
  1.460000E-01  1.260701E+03
  1.480000E-01  1.260139E+03
  1.500000E-01  1.259581E+03
  1.520000E-01  1.259028E+03
  1.540000E-01  1.258478E+03
  1.560000E-01  1.257933E+03
  1.580000E-01  1.257392E+03
  1.600000E-01  1.256856E+03
  1.620000E-01  1.256323E+03
  1.640000E-01  1.255795E+03
  1.660000E-01  1.255270E+03
  1.680000E-01  1.254750E+03
  1.700000E-01  1.254233E+03
  1.720000E-01  1.253720E+03
  1.740000E-01  1.253212E+03
  1.760000E-01  1.252707E+03
  1.780000E-01  1.252206E+03
  1.800000E-01  1.251708E+03
  1.820000E-01  1.251215E+03
  1.840000E-01  1.250725E+03
  1.860000E-01  1.250238E+03
  1.880000E-01  1.249755E+03
  1.900000E-01  1.249276E+03
  1.920000E-01  1.248801E+03
  1.940000E-01  1.248328E+03
  1.960000E-01  1.247860E+03
  1.980000E-01  1.247395E+03
  2.000000E-01  1.246933E+03
  2.020000E-01  1.246474E+03
  2.040000E-01  1.246019E+03
  2.060000E-01  1.245567E+03
  2.080000E-01  1.245118E+03
  2.100000E-01  1.244673E+03
  2.120000E-01  1.244231E+03
  2.140000E-01  1.243792E+03
  2.160000E-01  1.243356E+03
  2.180000E-01  1.242923E+03
  2.200000E-01  1.242493E+03
  2.220000E-01  1.242067E+03
  2.240000E-01  1.241643E+03
  2.260000E-01  1.241222E+03
  2.280000E-01  1.240805E+03
  2.300000E-01  1.240390E+03
  2.320000E-01  1.239978E+03
  2.340000E-01  1.239569E+03
  2.360000E-01  1.239163E+03
  2.380000E-01  1.238759E+03
  2.400000E-01  1.238359E+03
  2.420000E-01  1.237961E+03
  2.440000E-01  1.237566E+03
  2.460000E-01  1.237174E+03
  2.480000E-01  1.236784E+03
  2.500000E-01  1.236397E+03
  2.520000E-01  1.236013E+03
  2.540000E-01  1.235631E+03
  2.560000E-01  1.235252E+03
  2.580000E-01  1.234875E+03
  2.600000E-01  1.234501E+03
  2.620000E-01  1.234130E+03
  2.640000E-01  1.233761E+03
  2.660000E-01  1.233394E+03
  2.680000E-01  1.233030E+03
  2.700000E-01  1.232669E+03
  2.720000E-01  1.232310E+03
  2.740000E-01  1.231953E+03
  2.760000E-01  1.231598E+03
  2.780000E-01  1.231246E+03
  2.800000E-01  1.230896E+03
  2.820000E-01  1.230549E+03
  2.840000E-01  1.230204E+03
  2.860000E-01  1.229861E+03
  2.880000E-01  1.229520E+03
  2.900000E-01  1.229181E+03
  2.920000E-01  1.228845E+03
  2.940000E-01  1.228511E+03
  2.960000E-01  1.228179E+03
  2.980000E-01  1.227849E+03
  3.000000E-01  1.227521E+03
  3.020000E-01  1.227196E+03
  3.040000E-01  1.226872E+03
  3.060000E-01  1.226551E+03
  3.080000E-01  1.226232E+03
  3.100000E-01  1.225914E+03
  3.120000E-01  1.225599E+03
  3.140000E-01  1.225286E+03
  3.160000E-01  1.224974E+03
  3.180000E-01  1.224665E+03
  3.200000E-01  1.224357E+03
  3.220000E-01  1.224052E+03
  3.240000E-01  1.223748E+03
  3.260000E-01  1.223447E+03
  3.280000E-01  1.223147E+03
  3.300000E-01  1.222849E+03
  3.320000E-01  1.222553E+03
  3.340000E-01  1.222258E+03
  3.360000E-01  1.221966E+03
  3.380000E-01  1.221675E+03
  3.400000E-01  1.221387E+03
  3.420000E-01  1.221099E+03
  3.440000E-01  1.220814E+03
  3.460000E-01  1.220531E+03
  3.480000E-01  1.220249E+03
  3.500000E-01  1.219969E+03
  3.520000E-01  1.219690E+03
  3.540000E-01  1.219413E+03
  3.560000E-01  1.219138E+03
  3.580000E-01  1.218865E+03
  3.600000E-01  1.218593E+03
  3.620000E-01  1.218323E+03
  3.640000E-01  1.218054E+03
  3.660000E-01  1.217787E+03
  3.680000E-01  1.217522E+03
  3.700000E-01  1.217258E+03
  3.720000E-01  1.216996E+03
  3.740000E-01  1.216736E+03
  3.760000E-01  1.216476E+03
  3.780000E-01  1.216219E+03
  3.800000E-01  1.215963E+03
  3.820000E-01  1.215708E+03
  3.840000E-01  1.215455E+03
  3.860000E-01  1.215204E+03
  3.880000E-01  1.214954E+03
  3.900000E-01  1.214705E+03
  3.920000E-01  1.214458E+03
  3.940000E-01  1.214212E+03
  3.960000E-01  1.213968E+03
  3.980000E-01  1.213725E+03
  4.000000E-01  1.213483E+03
  4.020000E-01  1.213243E+03
  4.040000E-01  1.213004E+03
  4.060000E-01  1.212767E+03
  4.080000E-01  1.212531E+03
  4.100000E-01  1.212296E+03
  4.120000E-01  1.212063E+03
  4.140000E-01  1.211830E+03
  4.160000E-01  1.211600E+03
  4.180000E-01  1.211370E+03
  4.200000E-01  1.211142E+03
  4.220000E-01  1.210915E+03
  4.240000E-01  1.210690E+03
  4.260000E-01  1.210465E+03
  4.280000E-01  1.210242E+03
  4.300000E-01  1.210021E+03
  4.320000E-01  1.209800E+03
  4.340000E-01  1.209581E+03
  4.360000E-01  1.209376E+03
  4.380000E-01  1.209169E+03
  4.400000E-01  1.208964E+03
  4.420000E-01  1.208762E+03
  4.440000E-01  1.208562E+03
  4.460000E-01  1.208364E+03
  4.480000E-01  1.208167E+03
  4.500000E-01  1.207973E+03
  4.520000E-01  1.207779E+03
  4.540000E-01  1.207588E+03
  4.560000E-01  1.207398E+03
  4.580000E-01  1.207209E+03
  4.600000E-01  1.207022E+03
  4.620000E-01  1.206836E+03
  4.640000E-01  1.206651E+03
  4.660000E-01  1.206468E+03
  4.680000E-01  1.206286E+03
  4.700000E-01  1.206143E+03
  4.720000E-01  1.205987E+03
  4.740000E-01  1.205835E+03
