  1.000000E-02  1.194857E+03
  1.200000E-02  1.195267E+03
  1.400000E-02  1.195690E+03
  1.600000E-02  1.196124E+03
  1.800000E-02  1.196569E+03
  2.000000E-02  1.197028E+03
  2.200000E-02  1.197498E+03
  2.400000E-02  1.197980E+03
  2.600000E-02  1.198473E+03
  2.800000E-02  1.198979E+03
  3.000000E-02  1.199496E+03
  3.200000E-02  1.200024E+03
  3.400000E-02  1.200563E+03
  3.600000E-02  1.201115E+03
  3.800000E-02  1.201677E+03
  4.000000E-02  1.202251E+03
  4.200000E-02  1.202835E+03
  4.400000E-02  1.203430E+03
  4.600000E-02  1.204037E+03
  4.800000E-02  1.204654E+03
  5.000000E-02  1.205282E+03
  5.200000E-02  1.205920E+03
  5.400000E-02  1.206570E+03
  5.600000E-02  1.207229E+03
  5.800000E-02  1.207899E+03
  6.000000E-02  1.208579E+03
  6.200000E-02  1.209269E+03
  6.400000E-02  1.209969E+03
  6.600000E-02  1.210679E+03
  6.800000E-02  1.211399E+03
  7.000000E-02  1.212129E+03
  7.200000E-02  1.212868E+03
  7.400000E-02  1.213617E+03
  7.600000E-02  1.214375E+03
  7.800000E-02  1.215143E+03
  8.000000E-02  1.215920E+03
  8.200000E-02  1.216706E+03
  8.400000E-02  1.217501E+03
  8.600000E-02  1.218305E+03
  8.800000E-02  1.219118E+03
  9.000000E-02  1.219939E+03
  9.200000E-02  1.220770E+03
  9.400000E-02  1.221609E+03
  9.600000E-02  1.222456E+03
  9.800000E-02  1.223312E+03
  1.000000E-01  1.224176E+03
  1.020000E-01  1.225048E+03
  1.040000E-01  1.225928E+03
  1.060000E-01  1.226817E+03
  1.080000E-01  1.227713E+03
  1.100000E-01  1.228617E+03
  1.120000E-01  1.229528E+03
  1.140000E-01  1.230448E+03
  1.160000E-01  1.231375E+03
  1.180000E-01  1.232309E+03
  1.200000E-01  1.233251E+03
  1.220000E-01  1.234200E+03
  1.240000E-01  1.235156E+03
  1.260000E-01  1.236119E+03
  1.280000E-01  1.237089E+03
  1.300000E-01  1.238066E+03
  1.320000E-01  1.239050E+03
  1.340000E-01  1.240034E+03
  1.360000E-01  1.241015E+03
  1.380000E-01  1.241998E+03
  1.400000E-01  1.242984E+03
  1.420000E-01  1.243973E+03
  1.440000E-01  1.244966E+03
  1.460000E-01  1.245962E+03
  1.480000E-01  1.246962E+03
  1.500000E-01  1.247966E+03
  1.520000E-01  1.248974E+03
  1.540000E-01  1.249986E+03
  1.560000E-01  1.251002E+03
  1.580000E-01  1.252023E+03
  1.600000E-01  1.253047E+03
  1.620000E-01  1.254076E+03
  1.640000E-01  1.255109E+03
  1.660000E-01  1.256146E+03
  1.680000E-01  1.257187E+03
  1.700000E-01  1.258232E+03
  1.720000E-01  1.259281E+03
  1.740000E-01  1.260334E+03
  1.760000E-01  1.261391E+03
  1.780000E-01  1.262452E+03
  1.800000E-01  1.263517E+03
  1.820000E-01  1.264586E+03
  1.840000E-01  1.265659E+03
  1.860000E-01  1.266736E+03
  1.880000E-01  1.267816E+03
  1.900000E-01  1.268901E+03
  1.920000E-01  1.269989E+03
  1.940000E-01  1.271080E+03
  1.960000E-01  1.272176E+03
  1.980000E-01  1.273275E+03
  2.000000E-01  1.274378E+03
  2.020000E-01  1.275484E+03
  2.040000E-01  1.276594E+03
  2.060000E-01  1.277707E+03
  2.080000E-01  1.278824E+03
  2.100000E-01  1.279944E+03
  2.120000E-01  1.281068E+03
  2.140000E-01  1.282195E+03
  2.160000E-01  1.283325E+03
  2.180000E-01  1.284459E+03
  2.200000E-01  1.285596E+03
  2.220000E-01  1.286736E+03
  2.240000E-01  1.287880E+03
  2.260000E-01  1.289026E+03
  2.280000E-01  1.290176E+03
  2.300000E-01  1.291329E+03
  2.320000E-01  1.292485E+03
  2.340000E-01  1.293644E+03
  2.360000E-01  1.294806E+03
  2.380000E-01  1.295971E+03
  2.400000E-01  1.297139E+03
  2.420000E-01  1.298310E+03
  2.440000E-01  1.299483E+03
  2.460000E-01  1.300660E+03
  2.480000E-01  1.301840E+03
  2.500000E-01  1.303022E+03
  2.520000E-01  1.304207E+03
  2.540000E-01  1.305395E+03
  2.560000E-01  1.306586E+03
  2.580000E-01  1.307779E+03
  2.600000E-01  1.308975E+03
  2.620000E-01  1.310174E+03
  2.640000E-01  1.311376E+03
  2.660000E-01  1.312580E+03
  2.680000E-01  1.313786E+03
  2.700000E-01  1.314996E+03
  2.720000E-01  1.316207E+03
  2.740000E-01  1.317422E+03
  2.760000E-01  1.318638E+03
  2.780000E-01  1.319857E+03
  2.800000E-01  1.321079E+03
  2.820000E-01  1.322303E+03
  2.840000E-01  1.323530E+03
  2.860000E-01  1.324759E+03
  2.880000E-01  1.325990E+03
  2.900000E-01  1.327224E+03
  2.920000E-01  1.328459E+03
  2.940000E-01  1.329698E+03
  2.960000E-01  1.330938E+03
  2.980000E-01  1.332181E+03
  3.000000E-01  1.333426E+03
  3.020000E-01  1.334673E+03
  3.040000E-01  1.335923E+03
  3.060000E-01  1.337174E+03
  3.080000E-01  1.338428E+03
  3.100000E-01  1.339684E+03
  3.120000E-01  1.340942E+03
  3.140000E-01  1.342202E+03
  3.160000E-01  1.343465E+03
  3.180000E-01  1.344729E+03
  3.200000E-01  1.345996E+03
  3.220000E-01  1.347264E+03
  3.240000E-01  1.348534E+03
  3.260000E-01  1.349807E+03
  3.280000E-01  1.351081E+03
  3.300000E-01  1.352358E+03
  3.320000E-01  1.353636E+03
  3.340000E-01  1.354917E+03
  3.360000E-01  1.356199E+03
  3.380000E-01  1.357483E+03
  3.400000E-01  1.358769E+03
  3.420000E-01  1.360058E+03
  3.440000E-01  1.361347E+03
  3.460000E-01  1.362639E+03
  3.480000E-01  1.363933E+03
  3.500000E-01  1.365228E+03
  3.520000E-01  1.366525E+03
  3.540000E-01  1.367824E+03
  3.560000E-01  1.369125E+03
  3.580000E-01  1.370428E+03
  3.600000E-01  1.371732E+03
  3.620000E-01  1.373038E+03
  3.640000E-01  1.374346E+03
  3.660000E-01  1.375656E+03
  3.680000E-01  1.376967E+03
  3.700000E-01  1.378280E+03
  3.720000E-01  1.379594E+03
  3.740000E-01  1.380911E+03
  3.760000E-01  1.382229E+03
  3.780000E-01  1.383548E+03
  3.800000E-01  1.384869E+03
  3.820000E-01  1.386192E+03
  3.840000E-01  1.387517E+03
  3.860000E-01  1.388843E+03
  3.880000E-01  1.390170E+03
  3.900000E-01  1.391500E+03
  3.920000E-01  1.392830E+03
  3.940000E-01  1.394163E+03
  3.960000E-01  1.395497E+03
  3.980000E-01  1.396832E+03
  4.000000E-01  1.398169E+03
  4.020000E-01  1.399507E+03
  4.040000E-01  1.400847E+03
  4.060000E-01  1.402189E+03
  4.080000E-01  1.403531E+03
  4.100000E-01  1.404876E+03
  4.120000E-01  1.406222E+03
  4.140000E-01  1.407569E+03
  4.160000E-01  1.408918E+03
  4.180000E-01  1.410268E+03
  4.200000E-01  1.411619E+03
  4.220000E-01  1.412972E+03
  4.240000E-01  1.414327E+03
  4.260000E-01  1.415682E+03
  4.280000E-01  1.417039E+03
  4.300000E-01  1.418398E+03
  4.320000E-01  1.419758E+03
  4.340000E-01  1.421119E+03
  4.360000E-01  1.422199E+03
  4.380000E-01  1.423354E+03
  4.400000E-01  1.424478E+03
  4.420000E-01  1.425577E+03
  4.440000E-01  1.426654E+03
  4.460000E-01  1.427712E+03
  4.480000E-01  1.428753E+03
  4.500000E-01  1.429780E+03
