  1.000000E-02  1.234087E+03
  1.200000E-02  1.234499E+03
  1.400000E-02  1.234923E+03
  1.600000E-02  1.235359E+03
  1.800000E-02  1.235807E+03
  2.000000E-02  1.236267E+03
  2.200000E-02  1.236738E+03
  2.400000E-02  1.237222E+03
  2.600000E-02  1.237717E+03
  2.800000E-02  1.238223E+03
  3.000000E-02  1.238741E+03
  3.200000E-02  1.239270E+03
  3.400000E-02  1.239810E+03
  3.600000E-02  1.240360E+03
  3.800000E-02  1.240922E+03
  4.000000E-02  1.241494E+03
  4.200000E-02  1.242078E+03
  4.400000E-02  1.242671E+03
  4.600000E-02  1.243274E+03
  4.800000E-02  1.243888E+03
  5.000000E-02  1.244513E+03
  5.200000E-02  1.245146E+03
  5.400000E-02  1.245791E+03
  5.600000E-02  1.246444E+03
  5.800000E-02  1.247108E+03
  6.000000E-02  1.247780E+03
  6.200000E-02  1.248462E+03
  6.400000E-02  1.249153E+03
  6.600000E-02  1.249854E+03
  6.800000E-02  1.250563E+03
  7.000000E-02  1.251282E+03
  7.200000E-02  1.252009E+03
  7.400000E-02  1.252744E+03
  7.600000E-02  1.253488E+03
  7.800000E-02  1.254241E+03
  8.000000E-02  1.255002E+03
  8.200000E-02  1.255771E+03
  8.400000E-02  1.256548E+03
  8.600000E-02  1.257333E+03
  8.800000E-02  1.258125E+03
  9.000000E-02  1.258926E+03
  9.200000E-02  1.259734E+03
  9.400000E-02  1.260549E+03
  9.600000E-02  1.261372E+03
  9.800000E-02  1.262202E+03
  1.000000E-01  1.263040E+03
  1.020000E-01  1.263884E+03
  1.040000E-01  1.264735E+03
  1.060000E-01  1.265593E+03
  1.080000E-01  1.266458E+03
  1.100000E-01  1.267329E+03
  1.120000E-01  1.268207E+03
  1.140000E-01  1.269092E+03
  1.160000E-01  1.269982E+03
  1.180000E-01  1.270879E+03
  1.200000E-01  1.271782E+03
  1.220000E-01  1.272692E+03
  1.240000E-01  1.273607E+03
  1.260000E-01  1.274527E+03
  1.280000E-01  1.275454E+03
  1.300000E-01  1.276386E+03
  1.320000E-01  1.277321E+03
  1.340000E-01  1.278252E+03
  1.360000E-01  1.279183E+03
  1.380000E-01  1.280116E+03
  1.400000E-01  1.281051E+03
  1.420000E-01  1.281988E+03
  1.440000E-01  1.282928E+03
  1.460000E-01  1.283871E+03
  1.480000E-01  1.284817E+03
  1.500000E-01  1.285765E+03
  1.520000E-01  1.286717E+03
  1.540000E-01  1.287672E+03
  1.560000E-01  1.288630E+03
  1.580000E-01  1.289591E+03
  1.600000E-01  1.290556E+03
  1.620000E-01  1.291523E+03
  1.640000E-01  1.292494E+03
  1.660000E-01  1.293467E+03
  1.680000E-01  1.294444E+03
  1.700000E-01  1.295423E+03
  1.720000E-01  1.296406E+03
  1.740000E-01  1.297391E+03
  1.760000E-01  1.298380E+03
  1.780000E-01  1.299371E+03
  1.800000E-01  1.300365E+03
  1.820000E-01  1.301363E+03
  1.840000E-01  1.302363E+03
  1.860000E-01  1.303365E+03
  1.880000E-01  1.304371E+03
  1.900000E-01  1.305379E+03
  1.920000E-01  1.306390E+03
  1.940000E-01  1.307403E+03
  1.960000E-01  1.308420E+03
  1.980000E-01  1.309438E+03
  2.000000E-01  1.310460E+03
  2.020000E-01  1.311483E+03
  2.040000E-01  1.312510E+03
  2.060000E-01  1.313538E+03
  2.080000E-01  1.314570E+03
  2.100000E-01  1.315603E+03
  2.120000E-01  1.316639E+03
  2.140000E-01  1.317677E+03
  2.160000E-01  1.318718E+03
  2.180000E-01  1.319761E+03
  2.200000E-01  1.320806E+03
  2.220000E-01  1.321853E+03
  2.240000E-01  1.322903E+03
  2.260000E-01  1.323954E+03
  2.280000E-01  1.325008E+03
  2.300000E-01  1.326064E+03
  2.320000E-01  1.327122E+03
  2.340000E-01  1.328182E+03
  2.360000E-01  1.329244E+03
  2.380000E-01  1.330307E+03
  2.400000E-01  1.331373E+03
  2.420000E-01  1.332441E+03
  2.440000E-01  1.333511E+03
  2.460000E-01  1.334582E+03
  2.480000E-01  1.335656E+03
  2.500000E-01  1.336731E+03
  2.520000E-01  1.337808E+03
  2.540000E-01  1.338887E+03
  2.560000E-01  1.339968E+03
  2.580000E-01  1.341050E+03
  2.600000E-01  1.342134E+03
  2.620000E-01  1.343220E+03
  2.640000E-01  1.344307E+03
  2.660000E-01  1.345396E+03
  2.680000E-01  1.346487E+03
  2.700000E-01  1.347579E+03
  2.720000E-01  1.348673E+03
  2.740000E-01  1.349768E+03
  2.760000E-01  1.350865E+03
  2.780000E-01  1.351964E+03
  2.800000E-01  1.353064E+03
  2.820000E-01  1.354165E+03
  2.840000E-01  1.355268E+03
  2.860000E-01  1.356372E+03
  2.880000E-01  1.357478E+03
  2.900000E-01  1.358585E+03
  2.920000E-01  1.359694E+03
  2.940000E-01  1.360804E+03
  2.960000E-01  1.361915E+03
  2.980000E-01  1.363027E+03
  3.000000E-01  1.364141E+03
  3.020000E-01  1.365256E+03
  3.040000E-01  1.366373E+03
  3.060000E-01  1.367491E+03
  3.080000E-01  1.368610E+03
  3.100000E-01  1.369730E+03
  3.120000E-01  1.370851E+03
  3.140000E-01  1.371974E+03
  3.160000E-01  1.373098E+03
  3.180000E-01  1.374223E+03
  3.200000E-01  1.375349E+03
  3.220000E-01  1.376477E+03
  3.240000E-01  1.377605E+03
  3.260000E-01  1.378735E+03
  3.280000E-01  1.379865E+03
  3.300000E-01  1.380997E+03
  3.320000E-01  1.382130E+03
  3.340000E-01  1.383264E+03
  3.360000E-01  1.384399E+03
  3.380000E-01  1.385535E+03
  3.400000E-01  1.386672E+03
  3.420000E-01  1.387810E+03
  3.440000E-01  1.388949E+03
  3.460000E-01  1.390089E+03
  3.480000E-01  1.391231E+03
  3.500000E-01  1.392373E+03
  3.520000E-01  1.393516E+03
  3.540000E-01  1.394660E+03
  3.560000E-01  1.395804E+03
  3.580000E-01  1.396950E+03
  3.600000E-01  1.398097E+03
  3.620000E-01  1.399245E+03
  3.640000E-01  1.400393E+03
  3.660000E-01  1.401543E+03
  3.680000E-01  1.402693E+03
  3.700000E-01  1.403844E+03
  3.720000E-01  1.404996E+03
  3.740000E-01  1.406149E+03
  3.760000E-01  1.407303E+03
  3.780000E-01  1.408457E+03
  3.800000E-01  1.409612E+03
  3.820000E-01  1.410768E+03
  3.840000E-01  1.411925E+03
  3.860000E-01  1.413083E+03
  3.880000E-01  1.414242E+03
  3.900000E-01  1.415401E+03
  3.920000E-01  1.416561E+03
  3.940000E-01  1.417722E+03
  3.960000E-01  1.418883E+03
  3.980000E-01  1.420045E+03
  4.000000E-01  1.421208E+03
  4.020000E-01  1.422372E+03
  4.040000E-01  1.423537E+03
  4.060000E-01  1.424702E+03
  4.080000E-01  1.425868E+03
  4.100000E-01  1.427034E+03
  4.120000E-01  1.428201E+03
  4.140000E-01  1.429369E+03
  4.160000E-01  1.430538E+03
  4.180000E-01  1.431707E+03
  4.200000E-01  1.432877E+03
  4.220000E-01  1.434047E+03
  4.240000E-01  1.435218E+03
  4.260000E-01  1.436390E+03
  4.280000E-01  1.437563E+03
  4.300000E-01  1.438400E+03
  4.320000E-01  1.439367E+03
  4.340000E-01  1.440310E+03
  4.360000E-01  1.441233E+03
  4.380000E-01  1.442140E+03
  4.400000E-01  1.443032E+03
  4.420000E-01  1.443911E+03
  4.440000E-01  1.444778E+03
  4.460000E-01  1.445636E+03
  4.480000E-01  1.446483E+03
  4.500000E-01  1.447323E+03
  4.520000E-01  1.448154E+03
  4.540000E-01  1.448978E+03
  4.560000E-01  1.449794E+03
  4.580000E-01  1.450605E+03
  4.600000E-01  1.451410E+03
  4.620000E-01  1.452209E+03
  4.640000E-01  1.453002E+03
  4.660000E-01  1.453791E+03
  4.680000E-01  1.454575E+03
  4.700000E-01  1.455355E+03
  4.720000E-01  1.456130E+03
  4.740000E-01  1.456901E+03
  4.760000E-01  1.457668E+03
  4.780000E-01  1.458432E+03
  4.800000E-01  1.459192E+03
  4.820000E-01  1.459949E+03
  4.840000E-01  1.460703E+03
  4.860000E-01  1.461454E+03
  4.880000E-01  1.462201E+03
  4.900000E-01  1.462946E+03
  4.920000E-01  1.463688E+03
  4.940000E-01  1.464428E+03
  4.960000E-01  1.465165E+03
  4.980000E-01  1.465899E+03
  5.000000E-01  1.466631E+03
  5.020000E-01  1.467361E+03
  5.040000E-01  1.467909E+03
  5.060000E-01  1.468533E+03
  5.080000E-01  1.469148E+03
  5.100000E-01  1.469757E+03
  5.120000E-01  1.470361E+03
  5.140000E-01  1.470960E+03
  5.160000E-01  1.471555E+03
  5.180000E-01  1.472147E+03
  5.200000E-01  1.472736E+03
  5.220000E-01  1.473322E+03
  5.240000E-01  1.473906E+03
  5.260000E-01  1.474488E+03
  5.280000E-01  1.475067E+03
  5.300000E-01  1.475645E+03
  5.320000E-01  1.476221E+03
  5.340000E-01  1.476796E+03
  5.360000E-01  1.477369E+03
  5.380000E-01  1.477941E+03
  5.400000E-01  1.478511E+03
  5.420000E-01  1.479081E+03
  5.440000E-01  1.479649E+03
  5.460000E-01  1.480216E+03
  5.480000E-01  1.480782E+03
  5.500000E-01  1.481347E+03
  5.520000E-01  1.481912E+03
  5.540000E-01  1.482475E+03
  5.560000E-01  1.483038E+03
  5.580000E-01  1.483600E+03
  5.600000E-01  1.484161E+03
  5.620000E-01  1.484721E+03
  5.640000E-01  1.485280E+03
  5.660000E-01  1.485839E+03
  5.680000E-01  1.486398E+03
  5.700000E-01  1.486956E+03
  5.720000E-01  1.487513E+03
  5.740000E-01  1.488069E+03
  5.760000E-01  1.488625E+03
  5.780000E-01  1.489181E+03
  5.800000E-01  1.489736E+03
  5.820000E-01  1.490290E+03
  5.840000E-01  1.490844E+03
  5.860000E-01  1.491398E+03
  5.880000E-01  1.491951E+03
  5.900000E-01  1.492504E+03
  5.920000E-01  1.493056E+03
  5.940000E-01  1.493608E+03
  5.960000E-01  1.494159E+03
  5.980000E-01  1.494710E+03
  6.000000E-01  1.495261E+03
  6.020000E-01  1.495811E+03
  6.040000E-01  1.496362E+03
  6.060000E-01  1.496911E+03
  6.080000E-01  1.497461E+03
  6.100000E-01  1.498010E+03
  6.120000E-01  1.498558E+03
  6.140000E-01  1.499107E+03
  6.160000E-01  1.499655E+03
  6.180000E-01  1.500203E+03
  6.200000E-01  1.500751E+03
  6.220000E-01  1.501298E+03
  6.240000E-01  1.501845E+03
  6.260000E-01  1.502392E+03
  6.280000E-01  1.502938E+03
  6.300000E-01  1.503485E+03
  6.320000E-01  1.504031E+03
  6.340000E-01  1.504577E+03
  6.360000E-01  1.505122E+03
  6.380000E-01  1.505668E+03
  6.400000E-01  1.506213E+03
  6.420000E-01  1.506758E+03
  6.440000E-01  1.507302E+03
  6.460000E-01  1.507847E+03
  6.480000E-01  1.508391E+03
  6.500000E-01  1.508936E+03
  6.520000E-01  1.509480E+03
  6.540000E-01  1.510023E+03
