  1.000000E-02  9.281137E+02
  1.200000E-02  9.259806E+02
  1.400000E-02  9.239065E+02
  1.600000E-02  9.218870E+02
  1.800000E-02  9.199190E+02
  2.000000E-02  9.179999E+02
  2.200000E-02  9.161274E+02
  2.400000E-02  9.142996E+02
  2.600000E-02  9.125150E+02
  2.800000E-02  9.107721E+02
  3.000000E-02  9.090696E+02
  3.200000E-02  9.074064E+02
  3.400000E-02  9.057814E+02
  3.600000E-02  9.041937E+02
  3.800000E-02  9.026424E+02
  4.000000E-02  9.011268E+02
  4.200000E-02  8.996459E+02
  4.400000E-02  8.981992E+02
  4.600000E-02  8.967859E+02
  4.800000E-02  8.954054E+02
  5.000000E-02  8.940571E+02
  5.200000E-02  8.927404E+02
  5.400000E-02  8.914548E+02
  5.600000E-02  8.901997E+02
  5.800000E-02  8.889746E+02
  6.000000E-02  8.877790E+02
  6.200000E-02  8.866125E+02
  6.400000E-02  8.854745E+02
  6.600000E-02  8.843647E+02
  6.800000E-02  8.832826E+02
  7.000000E-02  8.822278E+02
  7.200000E-02  8.811999E+02
  7.400000E-02  8.801985E+02
  7.600000E-02  8.792231E+02
  7.800000E-02  8.782735E+02
  8.000000E-02  8.773493E+02
  8.200000E-02  8.764500E+02
  8.400000E-02  8.755754E+02
  8.600000E-02  8.747251E+02
  8.800000E-02  8.738987E+02
  9.000000E-02  8.730960E+02
  9.200000E-02  8.723166E+02
  9.400000E-02  8.715603E+02
  9.600000E-02  8.708266E+02
  9.800000E-02  8.701153E+02
  1.000000E-01  8.694261E+02
  1.020000E-01  8.687587E+02
  1.040000E-01  8.681128E+02
  1.060000E-01  8.674882E+02
  1.080000E-01  8.668845E+02
  1.100000E-01  8.663016E+02
  1.120000E-01  8.657390E+02
  1.140000E-01  8.651966E+02
  1.160000E-01  8.646742E+02
  1.180000E-01  8.641713E+02
  1.200000E-01  8.636880E+02
  1.220000E-01  8.632237E+02
  1.240000E-01  8.627784E+02
  1.260000E-01  8.623518E+02
  1.280000E-01  8.619437E+02
  1.300000E-01  8.615538E+02
  1.320000E-01  8.611876E+02
  1.340000E-01  8.608569E+02
  1.360000E-01  8.605527E+02
  1.380000E-01  8.602720E+02
  1.400000E-01  8.600134E+02
  1.420000E-01  8.597758E+02
  1.440000E-01  8.595582E+02
  1.460000E-01  8.593601E+02
  1.480000E-01  8.591809E+02
  1.500000E-01  8.590201E+02
  1.520000E-01  8.588772E+02
  1.540000E-01  8.587519E+02
  1.560000E-01  8.586437E+02
  1.580000E-01  8.585524E+02
  1.600000E-01  8.584775E+02
  1.620000E-01  8.584189E+02
  1.640000E-01  8.583763E+02
  1.660000E-01  8.583493E+02
  1.680000E-01  8.583377E+02
  1.700000E-01  8.583412E+02
  1.720000E-01  8.583597E+02
  1.740000E-01  8.583929E+02
  1.760000E-01  8.584406E+02
  1.780000E-01  8.585026E+02
  1.800000E-01  8.585787E+02
  1.820000E-01  8.586686E+02
  1.840000E-01  8.587723E+02
  1.860000E-01  8.588894E+02
  1.880000E-01  8.590199E+02
  1.900000E-01  8.591635E+02
  1.920000E-01  8.593202E+02
  1.940000E-01  8.594896E+02
  1.960000E-01  8.596717E+02
  1.980000E-01  8.598662E+02
  2.000000E-01  8.600731E+02
  2.020000E-01  8.602922E+02
  2.040000E-01  8.605234E+02
  2.060000E-01  8.607664E+02
  2.080000E-01  8.610211E+02
  2.100000E-01  8.612875E+02
  2.120000E-01  8.615654E+02
  2.140000E-01  8.618545E+02
  2.160000E-01  8.621549E+02
  2.180000E-01  8.624664E+02
  2.200000E-01  8.627888E+02
  2.220000E-01  8.631220E+02
  2.240000E-01  8.634660E+02
  2.260000E-01  8.638205E+02
  2.280000E-01  8.641854E+02
  2.300000E-01  8.645608E+02
  2.320000E-01  8.649463E+02
  2.340000E-01  8.653420E+02
  2.360000E-01  8.657476E+02
  2.380000E-01  8.661632E+02
  2.400000E-01  8.665885E+02
  2.420000E-01  8.670236E+02
  2.440000E-01  8.674682E+02
  2.460000E-01  8.679223E+02
  2.480000E-01  8.683858E+02
