  1.000000E-02  9.287475E+02
  1.200000E-02  9.268117E+02
  1.400000E-02  9.249117E+02
  1.600000E-02  9.230467E+02
  1.800000E-02  9.212163E+02
  2.000000E-02  9.194198E+02
  2.200000E-02  9.176567E+02
  2.400000E-02  9.159266E+02
  2.600000E-02  9.142290E+02
  2.800000E-02  9.125634E+02
  3.000000E-02  9.109295E+02
  3.200000E-02  9.093268E+02
  3.400000E-02  9.077550E+02
  3.600000E-02  9.062137E+02
  3.800000E-02  9.047024E+02
  4.000000E-02  9.032209E+02
  4.200000E-02  9.017687E+02
  4.400000E-02  9.003456E+02
  4.600000E-02  8.989512E+02
  4.800000E-02  8.975851E+02
  5.000000E-02  8.962470E+02
  5.200000E-02  8.949367E+02
  5.400000E-02  8.936537E+02
  5.600000E-02  8.923978E+02
  5.800000E-02  8.911687E+02
  6.000000E-02  8.899661E+02
  6.200000E-02  8.887896E+02
  6.400000E-02  8.876389E+02
  6.600000E-02  8.865139E+02
  6.800000E-02  8.854142E+02
  7.000000E-02  8.843395E+02
  7.200000E-02  8.832895E+02
  7.400000E-02  8.822640E+02
  7.600000E-02  8.812627E+02
  7.800000E-02  8.802853E+02
  8.000000E-02  8.793316E+02
  8.200000E-02  8.784012E+02
  8.400000E-02  8.774941E+02
  8.600000E-02  8.766098E+02
  8.800000E-02  8.757482E+02
  9.000000E-02  8.749090E+02
  9.200000E-02  8.740919E+02
  9.400000E-02  8.732967E+02
  9.600000E-02  8.725232E+02
  9.800000E-02  8.717712E+02
  1.000000E-01  8.710403E+02
  1.020000E-01  8.703304E+02
  1.040000E-01  8.696413E+02
  1.060000E-01  8.689727E+02
  1.080000E-01  8.683244E+02
  1.100000E-01  8.676962E+02
  1.120000E-01  8.670879E+02
  1.140000E-01  8.664992E+02
  1.160000E-01  8.659300E+02
  1.180000E-01  8.653800E+02
  1.200000E-01  8.648490E+02
  1.220000E-01  8.643368E+02
  1.240000E-01  8.638433E+02
  1.260000E-01  8.633682E+02
  1.280000E-01  8.629114E+02
  1.300000E-01  8.624726E+02
  1.320000E-01  8.620531E+02
  1.340000E-01  8.616709E+02
  1.360000E-01  8.613177E+02
  1.380000E-01  8.609893E+02
  1.400000E-01  8.606838E+02
  1.420000E-01  8.604000E+02
  1.440000E-01  8.601369E+02
  1.460000E-01  8.598938E+02
  1.480000E-01  8.596701E+02
  1.500000E-01  8.594652E+02
  1.520000E-01  8.592788E+02
  1.540000E-01  8.591104E+02
  1.560000E-01  8.589597E+02
  1.580000E-01  8.588262E+02
  1.600000E-01  8.587097E+02
  1.620000E-01  8.586099E+02
  1.640000E-01  8.585265E+02
  1.660000E-01  8.584592E+02
  1.680000E-01  8.584078E+02
  1.700000E-01  8.583721E+02
  1.720000E-01  8.583517E+02
  1.740000E-01  8.583465E+02
  1.760000E-01  8.583563E+02
  1.780000E-01  8.583809E+02
  1.800000E-01  8.584200E+02
  1.820000E-01  8.584734E+02
  1.840000E-01  8.585411E+02
  1.860000E-01  8.586227E+02
  1.880000E-01  8.587181E+02
  1.900000E-01  8.588272E+02
  1.920000E-01  8.589498E+02
  1.940000E-01  8.590856E+02
  1.960000E-01  8.592346E+02
  1.980000E-01  8.593966E+02
  2.000000E-01  8.595714E+02
  2.020000E-01  8.597589E+02
  2.040000E-01  8.599589E+02
  2.060000E-01  8.601712E+02
  2.080000E-01  8.603958E+02
  2.100000E-01  8.606325E+02
  2.120000E-01  8.608812E+02
  2.140000E-01  8.611417E+02
  2.160000E-01  8.614138E+02
  2.180000E-01  8.616976E+02
  2.200000E-01  8.619927E+02
  2.220000E-01  8.622991E+02
  2.240000E-01  8.626168E+02
  2.260000E-01  8.629454E+02
  2.280000E-01  8.632850E+02
  2.300000E-01  8.636354E+02
  2.320000E-01  8.639965E+02
  2.340000E-01  8.643682E+02
  2.360000E-01  8.647504E+02
  2.380000E-01  8.651429E+02
  2.400000E-01  8.655456E+02
  2.420000E-01  8.659585E+02
  2.440000E-01  8.663814E+02
  2.460000E-01  8.668143E+02
  2.480000E-01  8.672569E+02
  2.500000E-01  8.677093E+02
  2.520000E-01  8.681713E+02
  2.540000E-01  8.686428E+02
  2.560000E-01  8.691237E+02
  2.580000E-01  8.696140E+02
  2.600000E-01  8.701134E+02
  2.620000E-01  8.706220E+02
  2.640000E-01  8.711397E+02
  2.660000E-01  8.716662E+02
  2.680000E-01  8.722017E+02
  2.700000E-01  8.727459E+02
  2.720000E-01  8.732987E+02
  2.740000E-01  8.738602E+02
  2.760000E-01  8.744302E+02
  2.780000E-01  8.750086E+02
  2.800000E-01  8.755953E+02
  2.820000E-01  8.761902E+02
  2.840000E-01  8.767934E+02
  2.860000E-01  8.774046E+02
  2.880000E-01  8.780239E+02
  2.900000E-01  8.786510E+02
  2.920000E-01  8.792860E+02
  2.940000E-01  8.799288E+02
  2.960000E-01  8.805793E+02
  2.980000E-01  8.812375E+02
  3.000000E-01  8.819031E+02
  3.020000E-01  8.825763E+02
  3.040000E-01  8.832569E+02
  3.060000E-01  8.839447E+02
  3.080000E-01  8.846399E+02
  3.100000E-01  8.853423E+02
  3.120000E-01  8.860517E+02
  3.140000E-01  8.867683E+02
  3.160000E-01  8.874918E+02
  3.180000E-01  8.882222E+02
  3.200000E-01  8.889596E+02
  3.220000E-01  8.897037E+02
  3.240000E-01  8.904545E+02
  3.260000E-01  8.912120E+02
  3.280000E-01  8.919761E+02
  3.300000E-01  8.927467E+02
  3.320000E-01  8.935238E+02
  3.340000E-01  8.943074E+02
  3.360000E-01  8.950973E+02
  3.380000E-01  8.958935E+02
  3.400000E-01  8.966959E+02
  3.420000E-01  8.973330E+02
  3.440000E-01  8.980257E+02
  3.460000E-01  8.987087E+02
  3.480000E-01  8.993848E+02
  3.500000E-01  9.000557E+02
  3.520000E-01  9.007228E+02
  3.540000E-01  9.013869E+02
  3.560000E-01  9.020487E+02
  3.580000E-01  9.027088E+02
  3.600000E-01  9.033675E+02
  3.620000E-01  9.040253E+02
  3.640000E-01  9.046825E+02
