  1.000000E-02  1.104598E+03
  1.200000E-02  1.102387E+03
  1.400000E-02  1.100199E+03
  1.600000E-02  1.098032E+03
  1.800000E-02  1.095887E+03
  2.000000E-02  1.093763E+03
  2.200000E-02  1.091659E+03
  2.400000E-02  1.089576E+03
  2.600000E-02  1.087513E+03
  2.800000E-02  1.085469E+03
  3.000000E-02  1.083445E+03
  3.200000E-02  1.081440E+03
  3.400000E-02  1.079454E+03
  3.600000E-02  1.077487E+03
  3.800000E-02  1.075538E+03
  4.000000E-02  1.073607E+03
  4.200000E-02  1.071694E+03
  4.400000E-02  1.069799E+03
  4.600000E-02  1.067921E+03
  4.800000E-02  1.066061E+03
  5.000000E-02  1.064217E+03
  5.200000E-02  1.062391E+03
  5.400000E-02  1.060580E+03
  5.600000E-02  1.058786E+03
  5.800000E-02  1.057009E+03
  6.000000E-02  1.055247E+03
  6.200000E-02  1.053501E+03
  6.400000E-02  1.051770E+03
  6.600000E-02  1.050055E+03
  6.800000E-02  1.048355E+03
  7.000000E-02  1.046670E+03
  7.200000E-02  1.045000E+03
  7.400000E-02  1.043345E+03
  7.600000E-02  1.041704E+03
  7.800000E-02  1.040077E+03
  8.000000E-02  1.038464E+03
  8.200000E-02  1.036865E+03
  8.400000E-02  1.035280E+03
  8.600000E-02  1.033708E+03
  8.800000E-02  1.032150E+03
  9.000000E-02  1.030606E+03
  9.200000E-02  1.029074E+03
  9.400000E-02  1.027555E+03
  9.600000E-02  1.026049E+03
  9.800000E-02  1.024556E+03
  1.000000E-01  1.023075E+03
  1.020000E-01  1.021607E+03
  1.040000E-01  1.020151E+03
  1.060000E-01  1.018707E+03
  1.080000E-01  1.017275E+03
  1.100000E-01  1.015854E+03
  1.120000E-01  1.014446E+03
  1.140000E-01  1.013048E+03
  1.160000E-01  1.011663E+03
  1.180000E-01  1.010288E+03
  1.200000E-01  1.008925E+03
  1.220000E-01  1.007573E+03
  1.240000E-01  1.006232E+03
  1.260000E-01  1.004901E+03
  1.280000E-01  1.003581E+03
  1.300000E-01  1.002272E+03
