  1.000000E-02  1.188920E+03
  1.200000E-02  1.188165E+03
  1.400000E-02  1.187429E+03
  1.600000E-02  1.186712E+03
  1.800000E-02  1.186013E+03
  2.000000E-02  1.185332E+03
  2.200000E-02  1.184669E+03
  2.400000E-02  1.184025E+03
  2.600000E-02  1.183397E+03
  2.800000E-02  1.182786E+03
  3.000000E-02  1.182193E+03
  3.200000E-02  1.181616E+03
  3.400000E-02  1.181055E+03
  3.600000E-02  1.180510E+03
  3.800000E-02  1.179981E+03
  4.000000E-02  1.179468E+03
  4.200000E-02  1.178971E+03
  4.400000E-02  1.178488E+03
  4.600000E-02  1.178021E+03
  4.800000E-02  1.177568E+03
  5.000000E-02  1.177131E+03
  5.200000E-02  1.176707E+03
  5.400000E-02  1.176298E+03
  5.600000E-02  1.175903E+03
  5.800000E-02  1.175522E+03
  6.000000E-02  1.175155E+03
  6.200000E-02  1.174801E+03
  6.400000E-02  1.174460E+03
  6.600000E-02  1.174133E+03
  6.800000E-02  1.173819E+03
  7.000000E-02  1.173517E+03
  7.200000E-02  1.173229E+03
  7.400000E-02  1.172953E+03
  7.600000E-02  1.172689E+03
  7.800000E-02  1.172437E+03
  8.000000E-02  1.172198E+03
  8.200000E-02  1.171970E+03
  8.400000E-02  1.171754E+03
  8.600000E-02  1.171550E+03
  8.800000E-02  1.171358E+03
  9.000000E-02  1.171176E+03
  9.200000E-02  1.171006E+03
  9.400000E-02  1.170847E+03
  9.600000E-02  1.170699E+03
  9.800000E-02  1.170562E+03
  1.000000E-01  1.170436E+03
  1.020000E-01  1.170319E+03
  1.040000E-01  1.170214E+03
  1.060000E-01  1.170119E+03
  1.080000E-01  1.170033E+03
  1.100000E-01  1.169958E+03
  1.120000E-01  1.169893E+03
  1.140000E-01  1.169838E+03
  1.160000E-01  1.169792E+03
  1.180000E-01  1.169756E+03
  1.200000E-01  1.169730E+03
  1.220000E-01  1.169713E+03
  1.240000E-01  1.169705E+03
  1.260000E-01  1.169706E+03
  1.280000E-01  1.169716E+03
  1.300000E-01  1.169736E+03
  1.320000E-01  1.169764E+03
  1.340000E-01  1.169800E+03
  1.360000E-01  1.169845E+03
  1.380000E-01  1.169898E+03
  1.400000E-01  1.169959E+03
  1.420000E-01  1.170029E+03
  1.440000E-01  1.170106E+03
  1.460000E-01  1.170192E+03
  1.480000E-01  1.170285E+03
  1.500000E-01  1.170387E+03
  1.520000E-01  1.170496E+03
  1.540000E-01  1.170613E+03
  1.560000E-01  1.170738E+03
  1.580000E-01  1.170870E+03
  1.600000E-01  1.171010E+03
  1.620000E-01  1.171157E+03
  1.640000E-01  1.171311E+03
  1.660000E-01  1.171473E+03
  1.680000E-01  1.171642E+03
  1.700000E-01  1.171818E+03
  1.720000E-01  1.172001E+03
  1.740000E-01  1.172191E+03
  1.760000E-01  1.172388E+03
  1.780000E-01  1.172591E+03
  1.800000E-01  1.172802E+03
  1.820000E-01  1.173019E+03
  1.840000E-01  1.173242E+03
  1.860000E-01  1.173473E+03
  1.880000E-01  1.173709E+03
  1.900000E-01  1.173952E+03
  1.920000E-01  1.174202E+03
  1.940000E-01  1.174457E+03
  1.960000E-01  1.174719E+03
  1.980000E-01  1.174987E+03
  2.000000E-01  1.175261E+03
  2.020000E-01  1.175541E+03
  2.040000E-01  1.175827E+03
  2.060000E-01  1.176119E+03
  2.080000E-01  1.176417E+03
  2.100000E-01  1.176720E+03
  2.120000E-01  1.177029E+03
  2.140000E-01  1.177344E+03
  2.160000E-01  1.177664E+03
  2.180000E-01  1.177990E+03
  2.200000E-01  1.178322E+03
  2.220000E-01  1.178659E+03
  2.240000E-01  1.179001E+03
