  1.000000E-02  1.192398E+03
  1.200000E-02  1.192304E+03
  1.400000E-02  1.192217E+03
  1.600000E-02  1.192139E+03
  1.800000E-02  1.192068E+03
  2.000000E-02  1.192007E+03
  2.200000E-02  1.191953E+03
  2.400000E-02  1.191908E+03
  2.600000E-02  1.191871E+03
  2.800000E-02  1.191842E+03
  3.000000E-02  1.191822E+03
  3.200000E-02  1.191810E+03
  3.400000E-02  1.191807E+03
  3.600000E-02  1.191811E+03
  3.800000E-02  1.191824E+03
  4.000000E-02  1.191845E+03
  4.200000E-02  1.191873E+03
  4.400000E-02  1.191911E+03
  4.600000E-02  1.191956E+03
  4.800000E-02  1.192009E+03
  5.000000E-02  1.192070E+03
  5.200000E-02  1.192140E+03
  5.400000E-02  1.192217E+03
  5.600000E-02  1.192302E+03
  5.800000E-02  1.192396E+03
  6.000000E-02  1.192497E+03
  6.200000E-02  1.192605E+03
  6.400000E-02  1.192722E+03
  6.600000E-02  1.192846E+03
  6.800000E-02  1.192978E+03
  7.000000E-02  1.193118E+03
  7.200000E-02  1.193265E+03
  7.400000E-02  1.193420E+03
  7.600000E-02  1.193583E+03
  7.800000E-02  1.193753E+03
  8.000000E-02  1.193930E+03
  8.200000E-02  1.194115E+03
  8.400000E-02  1.194307E+03
  8.600000E-02  1.194507E+03
  8.800000E-02  1.194713E+03
  9.000000E-02  1.194927E+03
  9.200000E-02  1.195149E+03
  9.400000E-02  1.195377E+03
  9.600000E-02  1.195612E+03
  9.800000E-02  1.195855E+03
  1.000000E-01  1.196104E+03
  1.020000E-01  1.196361E+03
  1.040000E-01  1.196624E+03
  1.060000E-01  1.196895E+03
  1.080000E-01  1.197172E+03
  1.100000E-01  1.197456E+03
  1.120000E-01  1.197746E+03
  1.140000E-01  1.198044E+03
  1.160000E-01  1.198348E+03
  1.180000E-01  1.198658E+03
  1.200000E-01  1.198976E+03
  1.220000E-01  1.199299E+03
  1.240000E-01  1.199630E+03
  1.260000E-01  1.199966E+03
  1.280000E-01  1.200309E+03
  1.300000E-01  1.200659E+03
  1.320000E-01  1.201018E+03
  1.340000E-01  1.201384E+03
  1.360000E-01  1.201758E+03
  1.380000E-01  1.202138E+03
  1.400000E-01  1.202525E+03
  1.420000E-01  1.202919E+03
  1.440000E-01  1.203319E+03
  1.460000E-01  1.203726E+03
  1.480000E-01  1.204139E+03
  1.500000E-01  1.204559E+03
  1.520000E-01  1.204985E+03
  1.540000E-01  1.205417E+03
  1.560000E-01  1.205855E+03
  1.580000E-01  1.206299E+03
  1.600000E-01  1.206749E+03
  1.620000E-01  1.207205E+03
  1.640000E-01  1.207667E+03
  1.660000E-01  1.208135E+03
  1.680000E-01  1.208608E+03
  1.700000E-01  1.209088E+03
  1.720000E-01  1.209573E+03
  1.740000E-01  1.210063E+03
  1.760000E-01  1.210560E+03
  1.780000E-01  1.211061E+03
  1.800000E-01  1.211569E+03
  1.820000E-01  1.212081E+03
  1.840000E-01  1.212599E+03
  1.860000E-01  1.213123E+03
