  1.000000E-02  1.314051E+03
  1.200000E-02  1.313280E+03
  1.400000E-02  1.312515E+03
  1.600000E-02  1.311756E+03
  1.800000E-02  1.311003E+03
  2.000000E-02  1.310256E+03
  2.200000E-02  1.309514E+03
  2.400000E-02  1.308778E+03
  2.600000E-02  1.308048E+03
  2.800000E-02  1.307323E+03
  3.000000E-02  1.306603E+03
  3.200000E-02  1.305889E+03
  3.400000E-02  1.305179E+03
  3.600000E-02  1.304475E+03
  3.800000E-02  1.303777E+03
  4.000000E-02  1.303083E+03
  4.200000E-02  1.302394E+03
  4.400000E-02  1.301710E+03
  4.600000E-02  1.301031E+03
  4.800000E-02  1.300357E+03
  5.000000E-02  1.299688E+03
  5.200000E-02  1.299024E+03
  5.400000E-02  1.298364E+03
  5.600000E-02  1.297709E+03
  5.800000E-02  1.297058E+03
  6.000000E-02  1.296412E+03
  6.200000E-02  1.295771E+03
  6.400000E-02  1.295134E+03
  6.600000E-02  1.294501E+03
  6.800000E-02  1.293873E+03
  7.000000E-02  1.293249E+03
  7.200000E-02  1.292630E+03
  7.400000E-02  1.292014E+03
  7.600000E-02  1.291403E+03
  7.800000E-02  1.290797E+03
  8.000000E-02  1.290194E+03
  8.200000E-02  1.289595E+03
  8.400000E-02  1.289001E+03
  8.600000E-02  1.288410E+03
  8.800000E-02  1.287823E+03
  9.000000E-02  1.287241E+03
  9.200000E-02  1.286662E+03
  9.400000E-02  1.286087E+03
  9.600000E-02  1.285516E+03
  9.800000E-02  1.284949E+03
  1.000000E-01  1.284386E+03
  1.020000E-01  1.283826E+03
  1.040000E-01  1.283270E+03
  1.060000E-01  1.282718E+03
  1.080000E-01  1.282169E+03
  1.100000E-01  1.281624E+03
  1.120000E-01  1.281082E+03
  1.140000E-01  1.280544E+03
  1.160000E-01  1.280010E+03
  1.180000E-01  1.279479E+03
  1.200000E-01  1.278951E+03
  1.220000E-01  1.278427E+03
  1.240000E-01  1.277906E+03
  1.260000E-01  1.277389E+03
  1.280000E-01  1.276875E+03
  1.300000E-01  1.276364E+03
  1.320000E-01  1.275856E+03
  1.340000E-01  1.275351E+03
  1.360000E-01  1.274850E+03
  1.380000E-01  1.274351E+03
