  1.000000E-02  9.273473E+02
  1.200000E-02  9.252727E+02
  1.400000E-02  9.232574E+02
  1.600000E-02  9.212966E+02
  1.800000E-02  9.193866E+02
  2.000000E-02  9.175244E+02
  2.200000E-02  9.157074E+02
  2.400000E-02  9.139335E+02
  2.600000E-02  9.122010E+02
  2.800000E-02  9.105082E+02
  3.000000E-02  9.088537E+02
  3.200000E-02  9.072362E+02
  3.400000E-02  9.056548E+02
  3.600000E-02  9.041082E+02
  3.800000E-02  9.025957E+02
  4.000000E-02  9.011164E+02
  4.200000E-02  8.996695E+02
  4.400000E-02  8.982543E+02
  4.600000E-02  8.968700E+02
  4.800000E-02  8.955162E+02
  5.000000E-02  8.941922E+02
  5.200000E-02  8.928974E+02
  5.400000E-02  8.916313E+02
  5.600000E-02  8.903935E+02
  5.800000E-02  8.891834E+02
  6.000000E-02  8.880006E+02
  6.200000E-02  8.868447E+02
  6.400000E-02  8.857153E+02
  6.600000E-02  8.846120E+02
  6.800000E-02  8.835344E+02
  7.000000E-02  8.824822E+02
  7.200000E-02  8.814549E+02
  7.400000E-02  8.804524E+02
  7.600000E-02  8.794742E+02
  7.800000E-02  8.785200E+02
  8.000000E-02  8.775896E+02
  8.200000E-02  8.766826E+02
  8.400000E-02  8.757988E+02
  8.600000E-02  8.749379E+02
  8.800000E-02  8.740996E+02
  9.000000E-02  8.732837E+02
  9.200000E-02  8.724899E+02
  9.400000E-02  8.717180E+02
  9.600000E-02  8.709677E+02
  9.800000E-02  8.702389E+02
  1.000000E-01  8.695311E+02
  1.020000E-01  8.688444E+02
  1.040000E-01  8.681784E+02
  1.060000E-01  8.675329E+02
  1.080000E-01  8.669077E+02
  1.100000E-01  8.663026E+02
  1.120000E-01  8.657175E+02
  1.140000E-01  8.651520E+02
  1.160000E-01  8.646061E+02
  1.180000E-01  8.640796E+02
  1.200000E-01  8.635722E+02
  1.220000E-01  8.630838E+02
  1.240000E-01  8.626142E+02
  1.260000E-01  8.621633E+02
  1.280000E-01  8.617308E+02
  1.300000E-01  8.613166E+02
  1.320000E-01  8.609267E+02
  1.340000E-01  8.605740E+02
  1.360000E-01  8.602487E+02
  1.380000E-01  8.599479E+02
  1.400000E-01  8.596697E+02
  1.420000E-01  8.594132E+02
  1.440000E-01  8.591775E+02
  1.460000E-01  8.589619E+02
  1.480000E-01  8.587659E+02
  1.500000E-01  8.585890E+02
  1.520000E-01  8.584308E+02
  1.540000E-01  8.582909E+02
  1.560000E-01  8.581691E+02
  1.580000E-01  8.580649E+02
  1.600000E-01  8.579781E+02
  1.620000E-01  8.579086E+02
  1.640000E-01  8.578559E+02
  1.660000E-01  8.578199E+02
  1.680000E-01  8.578004E+02
  1.700000E-01  8.577972E+02
  1.720000E-01  8.578101E+02
  1.740000E-01  8.578389E+02
  1.760000E-01  8.578834E+02
  1.780000E-01  8.579434E+02
  1.800000E-01  8.580189E+02
  1.820000E-01  8.581096E+02
  1.840000E-01  8.582153E+02
  1.860000E-01  8.583360E+02
  1.880000E-01  8.584716E+02
  1.900000E-01  8.586217E+02
  1.920000E-01  8.587864E+02
  1.940000E-01  8.589655E+02
  1.960000E-01  8.591588E+02
  1.980000E-01  8.593663E+02
  2.000000E-01  8.595879E+02
  2.020000E-01  8.598233E+02
  2.040000E-01  8.600725E+02
  2.060000E-01  8.603354E+02
  2.080000E-01  8.606118E+02
  2.100000E-01  8.609018E+02
  2.120000E-01  8.612050E+02
  2.140000E-01  8.615215E+02
  2.160000E-01  8.618512E+02
  2.180000E-01  8.621939E+02
  2.200000E-01  8.625495E+02
  2.220000E-01  8.629180E+02
  2.240000E-01  8.632993E+02
  2.260000E-01  8.636932E+02
  2.280000E-01  8.640996E+02
  2.300000E-01  8.645186E+02
  2.320000E-01  8.649499E+02
  2.340000E-01  8.653935E+02
  2.360000E-01  8.658493E+02
  2.380000E-01  8.663173E+02
  2.400000E-01  8.667973E+02
  2.420000E-01  8.672892E+02
  2.440000E-01  8.677930E+02
  2.460000E-01  8.683086E+02
  2.480000E-01  8.688359E+02
  2.500000E-01  8.693749E+02
  2.520000E-01  8.699254E+02
  2.540000E-01  8.704873E+02
  2.560000E-01  8.710607E+02
  2.580000E-01  8.716454E+02
  2.600000E-01  8.722413E+02
  2.620000E-01  8.728484E+02
  2.640000E-01  8.734666E+02
  2.660000E-01  8.740958E+02
  2.680000E-01  8.747360E+02
  2.700000E-01  8.753871E+02
  2.720000E-01  8.760490E+02
  2.740000E-01  8.767216E+02
  2.760000E-01  8.774049E+02
  2.780000E-01  8.780988E+02
  2.800000E-01  8.788032E+02
  2.820000E-01  8.795181E+02
  2.840000E-01  8.802435E+02
  2.860000E-01  8.809791E+02
  2.880000E-01  8.817251E+02
  2.900000E-01  8.824812E+02
  2.920000E-01  8.832475E+02
  2.940000E-01  8.840239E+02
  2.960000E-01  8.848103E+02
  2.980000E-01  8.856066E+02
  3.000000E-01  8.864129E+02
  3.020000E-01  8.872290E+02
  3.040000E-01  8.880549E+02
  3.060000E-01  8.888905E+02
  3.080000E-01  8.897357E+02
  3.100000E-01  8.905906E+02
  3.120000E-01  8.914550E+02
  3.140000E-01  8.923288E+02
  3.160000E-01  8.932121E+02
  3.180000E-01  8.941048E+02
  3.200000E-01  8.950068E+02
  3.220000E-01  8.959180E+02
  3.240000E-01  8.968384E+02
  3.260000E-01  8.977680E+02
  3.280000E-01  8.987067E+02
  3.300000E-01  8.996544E+02
  3.320000E-01  9.006110E+02
  3.340000E-01  9.015766E+02
  3.360000E-01  9.025511E+02
  3.380000E-01  9.035344E+02
  3.400000E-01  9.045265E+02
  3.420000E-01  9.055273E+02
  3.440000E-01  9.065367E+02
  3.460000E-01  9.075548E+02
  3.480000E-01  9.085814E+02
  3.500000E-01  9.096165E+02
  3.520000E-01  9.106601E+02
  3.540000E-01  9.117122E+02
  3.560000E-01  9.127725E+02
  3.580000E-01  9.138412E+02
  3.600000E-01  9.149182E+02
  3.620000E-01  9.160033E+02
  3.640000E-01  9.170967E+02
  3.660000E-01  9.181981E+02
  3.680000E-01  9.193077E+02
  3.700000E-01  9.204252E+02
  3.720000E-01  9.215507E+02
  3.740000E-01  9.226842E+02
  3.760000E-01  9.238255E+02
  3.780000E-01  9.249747E+02
  3.800000E-01  9.261317E+02
  3.820000E-01  9.272964E+02
  3.840000E-01  9.284689E+02
  3.860000E-01  9.296490E+02
  3.880000E-01  9.308367E+02
  3.900000E-01  9.320319E+02
  3.920000E-01  9.332347E+02
  3.940000E-01  9.344450E+02
  3.960000E-01  9.356627E+02
  3.980000E-01  9.368878E+02
  4.000000E-01  9.381203E+02
  4.020000E-01  9.393601E+02
  4.040000E-01  9.406071E+02
  4.060000E-01  9.418614E+02
  4.080000E-01  9.431228E+02
  4.100000E-01  9.443914E+02
  4.120000E-01  9.456671E+02
  4.140000E-01  9.469499E+02
  4.160000E-01  9.482396E+02
  4.180000E-01  9.495364E+02
  4.200000E-01  9.508401E+02
  4.220000E-01  9.521507E+02
  4.240000E-01  9.534681E+02
  4.260000E-01  9.547924E+02
  4.280000E-01  9.561234E+02
  4.300000E-01  9.574612E+02
  4.320000E-01  9.588057E+02
  4.340000E-01  9.601569E+02
  4.360000E-01  9.615146E+02
  4.380000E-01  9.628790E+02
  4.400000E-01  9.642499E+02
  4.420000E-01  9.656273E+02
  4.440000E-01  9.671736E+02
  4.460000E-01  9.686590E+02
  4.480000E-01  9.701558E+02
  4.500000E-01  9.716613E+02
  4.520000E-01  9.731739E+02
  4.540000E-01  9.746923E+02
  4.560000E-01  9.762157E+02
  4.580000E-01  9.777435E+02
  4.600000E-01  9.792754E+02
  4.620000E-01  9.808109E+02
  4.640000E-01  9.823499E+02
  4.660000E-01  9.838920E+02
  4.680000E-01  9.854373E+02
  4.700000E-01  9.867493E+02
  4.720000E-01  9.881444E+02
  4.740000E-01  9.895189E+02
  4.760000E-01  9.908759E+02
  4.780000E-01  9.922175E+02
  4.800000E-01  9.935454E+02
  4.820000E-01  9.948607E+02
  4.840000E-01  9.961647E+02
  4.860000E-01  9.974581E+02
  4.880000E-01  9.987417E+02
  4.900000E-01  1.000016E+03
  4.920000E-01  1.001282E+03
  4.940000E-01  1.002540E+03
  4.960000E-01  1.003790E+03
  4.980000E-01  1.005033E+03
  5.000000E-01  1.006270E+03
  5.020000E-01  1.007499E+03
  5.040000E-01  1.008723E+03
  5.060000E-01  1.009941E+03
  5.080000E-01  1.011154E+03
  5.100000E-01  1.012362E+03
  5.120000E-01  1.013564E+03
  5.140000E-01  1.014763E+03
  5.160000E-01  1.015957E+03
  5.180000E-01  1.017148E+03
