  1.000000E-02  1.313498E+03
  1.200000E-02  1.312619E+03
  1.400000E-02  1.311746E+03
  1.600000E-02  1.310880E+03
  1.800000E-02  1.310020E+03
  2.000000E-02  1.309166E+03
  2.200000E-02  1.308319E+03
  2.400000E-02  1.307478E+03
  2.600000E-02  1.306643E+03
  2.800000E-02  1.305813E+03
  3.000000E-02  1.304990E+03
  3.200000E-02  1.304173E+03
  3.400000E-02  1.303361E+03
  3.600000E-02  1.302556E+03
  3.800000E-02  1.301756E+03
  4.000000E-02  1.300961E+03
  4.200000E-02  1.300172E+03
  4.400000E-02  1.299389E+03
  4.600000E-02  1.298611E+03
  4.800000E-02  1.297838E+03
  5.000000E-02  1.297071E+03
  5.200000E-02  1.296309E+03
  5.400000E-02  1.295552E+03
  5.600000E-02  1.294800E+03
  5.800000E-02  1.294054E+03
  6.000000E-02  1.293312E+03
  6.200000E-02  1.292576E+03
  6.400000E-02  1.291844E+03
  6.600000E-02  1.291118E+03
  6.800000E-02  1.290396E+03
  7.000000E-02  1.289680E+03
  7.200000E-02  1.288968E+03
  7.400000E-02  1.288260E+03
  7.600000E-02  1.287558E+03
  7.800000E-02  1.286860E+03
  8.000000E-02  1.286167E+03
  8.200000E-02  1.285478E+03
  8.400000E-02  1.284794E+03
  8.600000E-02  1.284115E+03
  8.800000E-02  1.283440E+03
  9.000000E-02  1.282769E+03
  9.200000E-02  1.282102E+03
  9.400000E-02  1.281440E+03
  9.600000E-02  1.280783E+03
  9.800000E-02  1.280129E+03
  1.000000E-01  1.279480E+03
  1.020000E-01  1.278835E+03
  1.040000E-01  1.278194E+03
  1.060000E-01  1.277558E+03
  1.080000E-01  1.276925E+03
  1.100000E-01  1.276296E+03
  1.120000E-01  1.275672E+03
  1.140000E-01  1.275051E+03
  1.160000E-01  1.274434E+03
  1.180000E-01  1.273822E+03
  1.200000E-01  1.273213E+03
  1.220000E-01  1.272608E+03
  1.240000E-01  1.272006E+03
  1.260000E-01  1.271409E+03
  1.280000E-01  1.270815E+03
  1.300000E-01  1.270225E+03
  1.320000E-01  1.269639E+03
  1.340000E-01  1.269056E+03
  1.360000E-01  1.268476E+03
  1.380000E-01  1.267900E+03
  1.400000E-01  1.267328E+03
  1.420000E-01  1.266759E+03
  1.440000E-01  1.266193E+03
  1.460000E-01  1.265631E+03
  1.480000E-01  1.265072E+03
  1.500000E-01  1.264517E+03
  1.520000E-01  1.263964E+03
  1.540000E-01  1.263416E+03
  1.560000E-01  1.262870E+03
  1.580000E-01  1.262328E+03
  1.600000E-01  1.261789E+03
  1.620000E-01  1.261253E+03
  1.640000E-01  1.260720E+03
  1.660000E-01  1.260191E+03
  1.680000E-01  1.259664E+03
  1.700000E-01  1.259141E+03
  1.720000E-01  1.258621E+03
  1.740000E-01  1.258104E+03
  1.760000E-01  1.257590E+03
  1.780000E-01  1.257079E+03
  1.800000E-01  1.256571E+03
  1.820000E-01  1.256066E+03
  1.840000E-01  1.255564E+03
  1.860000E-01  1.255064E+03
  1.880000E-01  1.254568E+03
  1.900000E-01  1.254075E+03
  1.920000E-01  1.253584E+03
  1.940000E-01  1.253096E+03
  1.960000E-01  1.252612E+03
  1.980000E-01  1.252129E+03
  2.000000E-01  1.251650E+03
  2.020000E-01  1.251174E+03
  2.040000E-01  1.250700E+03
  2.060000E-01  1.250229E+03
  2.080000E-01  1.249760E+03
  2.100000E-01  1.249294E+03
  2.120000E-01  1.248831E+03
  2.140000E-01  1.248371E+03
  2.160000E-01  1.247913E+03
  2.180000E-01  1.247458E+03
  2.200000E-01  1.247005E+03
  2.220000E-01  1.246555E+03
  2.240000E-01  1.246107E+03
  2.260000E-01  1.245662E+03
  2.280000E-01  1.245219E+03
  2.300000E-01  1.244779E+03
  2.320000E-01  1.244341E+03
  2.340000E-01  1.243906E+03
  2.360000E-01  1.243473E+03
  2.380000E-01  1.243043E+03
  2.400000E-01  1.242615E+03
  2.420000E-01  1.242189E+03
  2.440000E-01  1.241766E+03
  2.460000E-01  1.241345E+03
  2.480000E-01  1.240926E+03
  2.500000E-01  1.240509E+03
  2.520000E-01  1.240095E+03
  2.540000E-01  1.239684E+03
  2.560000E-01  1.239274E+03
  2.580000E-01  1.238867E+03
  2.600000E-01  1.238461E+03
  2.620000E-01  1.238058E+03
  2.640000E-01  1.237658E+03
  2.660000E-01  1.237259E+03
  2.680000E-01  1.236863E+03
  2.700000E-01  1.236468E+03
  2.720000E-01  1.236076E+03
  2.740000E-01  1.235686E+03
  2.760000E-01  1.235298E+03
  2.780000E-01  1.234912E+03
  2.800000E-01  1.234528E+03
  2.820000E-01  1.234146E+03
  2.840000E-01  1.233767E+03
  2.860000E-01  1.233389E+03
  2.880000E-01  1.233013E+03
  2.900000E-01  1.232639E+03
  2.920000E-01  1.232268E+03
  2.940000E-01  1.231898E+03
  2.960000E-01  1.231530E+03
  2.980000E-01  1.231164E+03
  3.000000E-01  1.230800E+03
  3.020000E-01  1.230438E+03
  3.040000E-01  1.230078E+03
  3.060000E-01  1.229719E+03
  3.080000E-01  1.229363E+03
  3.100000E-01  1.229008E+03
  3.120000E-01  1.228656E+03
  3.140000E-01  1.228305E+03
  3.160000E-01  1.227955E+03
  3.180000E-01  1.227608E+03
  3.200000E-01  1.227263E+03
  3.220000E-01  1.226919E+03
  3.240000E-01  1.226577E+03
  3.260000E-01  1.226237E+03
  3.280000E-01  1.225898E+03
  3.300000E-01  1.225561E+03
  3.320000E-01  1.225226E+03
  3.340000E-01  1.224893E+03
  3.360000E-01  1.224562E+03
  3.380000E-01  1.224232E+03
  3.400000E-01  1.223903E+03
  3.420000E-01  1.223577E+03
  3.440000E-01  1.223252E+03
  3.460000E-01  1.222928E+03
  3.480000E-01  1.222607E+03
  3.500000E-01  1.222287E+03
  3.520000E-01  1.221968E+03
  3.540000E-01  1.221651E+03
  3.560000E-01  1.221336E+03
  3.580000E-01  1.221022E+03
  3.600000E-01  1.220710E+03
  3.620000E-01  1.220400E+03
  3.640000E-01  1.220091E+03
  3.660000E-01  1.219783E+03
  3.680000E-01  1.219477E+03
  3.700000E-01  1.219173E+03
  3.720000E-01  1.218870E+03
  3.740000E-01  1.218568E+03
  3.760000E-01  1.218268E+03
  3.780000E-01  1.217970E+03
  3.800000E-01  1.217672E+03
  3.820000E-01  1.217377E+03
  3.840000E-01  1.217083E+03
  3.860000E-01  1.216790E+03
  3.880000E-01  1.216499E+03
  3.900000E-01  1.216209E+03
  3.920000E-01  1.215920E+03
  3.940000E-01  1.215633E+03
  3.960000E-01  1.215347E+03
  3.980000E-01  1.215063E+03
  4.000000E-01  1.214780E+03
  4.020000E-01  1.214498E+03
  4.040000E-01  1.214218E+03
  4.060000E-01  1.213939E+03
  4.080000E-01  1.213662E+03
  4.100000E-01  1.213385E+03
  4.120000E-01  1.213111E+03
  4.140000E-01  1.212837E+03
  4.160000E-01  1.212565E+03
  4.180000E-01  1.212294E+03
  4.200000E-01  1.212024E+03
  4.220000E-01  1.211755E+03
  4.240000E-01  1.211488E+03
  4.260000E-01  1.211222E+03
  4.280000E-01  1.210957E+03
  4.300000E-01  1.210694E+03
  4.320000E-01  1.210432E+03
  4.340000E-01  1.210171E+03
  4.360000E-01  1.209911E+03
  4.380000E-01  1.209652E+03
  4.400000E-01  1.209395E+03
  4.420000E-01  1.209139E+03
  4.440000E-01  1.208929E+03
  4.460000E-01  1.208703E+03
  4.480000E-01  1.208480E+03
  4.500000E-01  1.208260E+03
  4.520000E-01  1.208042E+03
  4.540000E-01  1.207825E+03
  4.560000E-01  1.207610E+03
  4.580000E-01  1.207396E+03
  4.600000E-01  1.207184E+03
  4.620000E-01  1.206973E+03
  4.640000E-01  1.206763E+03
  4.660000E-01  1.206553E+03
  4.680000E-01  1.206345E+03
  4.700000E-01  1.206159E+03
  4.720000E-01  1.205966E+03
  4.740000E-01  1.205777E+03
  4.760000E-01  1.205589E+03
  4.780000E-01  1.205404E+03
  4.800000E-01  1.205221E+03
  4.820000E-01  1.205040E+03
  4.840000E-01  1.204860E+03
  4.860000E-01  1.204683E+03
  4.880000E-01  1.204507E+03
  4.900000E-01  1.204332E+03
  4.920000E-01  1.204159E+03
  4.940000E-01  1.203988E+03
  4.960000E-01  1.203818E+03
  4.980000E-01  1.203649E+03
  5.000000E-01  1.203481E+03
  5.020000E-01  1.203315E+03
  5.040000E-01  1.203150E+03
  5.060000E-01  1.202987E+03
  5.080000E-01  1.202824E+03
  5.100000E-01  1.202663E+03
  5.120000E-01  1.202503E+03
  5.140000E-01  1.202343E+03
  5.160000E-01  1.202185E+03
  5.180000E-01  1.202028E+03
  5.200000E-01  1.201872E+03
  5.220000E-01  1.201717E+03
  5.240000E-01  1.201562E+03
  5.260000E-01  1.201409E+03
  5.280000E-01  1.201256E+03
  5.300000E-01  1.201104E+03
  5.320000E-01  1.200953E+03
  5.340000E-01  1.200803E+03
  5.360000E-01  1.200653E+03
  5.380000E-01  1.200504E+03
  5.400000E-01  1.200355E+03
  5.420000E-01  1.200207E+03
  5.440000E-01  1.200059E+03
  5.460000E-01  1.199912E+03
  5.480000E-01  1.199765E+03
  5.500000E-01  1.199618E+03
  5.520000E-01  1.199472E+03
  5.540000E-01  1.199325E+03
  5.560000E-01  1.199179E+03
  5.580000E-01  1.199033E+03
  5.600000E-01  1.198887E+03
  5.620000E-01  1.198741E+03
  5.640000E-01  1.198595E+03
  5.660000E-01  1.198450E+03
  5.680000E-01  1.198304E+03
  5.700000E-01  1.198159E+03
  5.720000E-01  1.198013E+03
  5.740000E-01  1.197868E+03
  5.760000E-01  1.197723E+03
  5.780000E-01  1.197577E+03
  5.800000E-01  1.197432E+03
  5.820000E-01  1.197288E+03
  5.840000E-01  1.197144E+03
  5.860000E-01  1.197000E+03
  5.880000E-01  1.196857E+03
  5.900000E-01  1.196714E+03
  5.920000E-01  1.196571E+03
  5.940000E-01  1.196430E+03
  5.960000E-01  1.196288E+03
  5.980000E-01  1.196147E+03
  6.000000E-01  1.196006E+03
  6.020000E-01  1.195866E+03
  6.040000E-01  1.195726E+03
  6.060000E-01  1.195587E+03
  6.080000E-01  1.195448E+03
  6.100000E-01  1.195309E+03
  6.120000E-01  1.195171E+03
  6.140000E-01  1.195033E+03
  6.160000E-01  1.194896E+03
  6.180000E-01  1.194759E+03
  6.200000E-01  1.194623E+03
  6.220000E-01  1.194486E+03
  6.240000E-01  1.194351E+03
  6.260000E-01  1.194215E+03
  6.280000E-01  1.194080E+03
  6.300000E-01  1.193946E+03
  6.320000E-01  1.193811E+03
  6.340000E-01  1.193678E+03
  6.360000E-01  1.193544E+03
  6.380000E-01  1.193411E+03
  6.400000E-01  1.193278E+03
  6.420000E-01  1.193146E+03
  6.440000E-01  1.193014E+03
  6.460000E-01  1.192882E+03
  6.480000E-01  1.192751E+03
  6.500000E-01  1.192620E+03
  6.520000E-01  1.192490E+03
  6.540000E-01  1.192360E+03
  6.560000E-01  1.192230E+03
  6.580000E-01  1.192100E+03
  6.600000E-01  1.191971E+03
  6.620000E-01  1.191843E+03
  6.640000E-01  1.191714E+03
  6.660000E-01  1.191586E+03
  6.680000E-01  1.191458E+03
  6.700000E-01  1.191331E+03
  6.720000E-01  1.191204E+03
  6.740000E-01  1.191077E+03
  6.760000E-01  1.190951E+03
  6.780000E-01  1.190825E+03
  6.800000E-01  1.190699E+03
  6.820000E-01  1.190574E+03
  6.840000E-01  1.190449E+03
  6.860000E-01  1.190325E+03
  6.880000E-01  1.190200E+03
  6.900000E-01  1.190076E+03
  6.920000E-01  1.189953E+03
  6.940000E-01  1.189829E+03
  6.960000E-01  1.189706E+03
  6.980000E-01  1.189584E+03
  7.000000E-01  1.189461E+03
  7.020000E-01  1.189339E+03
  7.040000E-01  1.189217E+03
  7.060000E-01  1.189096E+03
  7.080000E-01  1.188975E+03
  7.100000E-01  1.188854E+03
  7.120000E-01  1.188734E+03
  7.140000E-01  1.188613E+03
  7.160000E-01  1.188494E+03
  7.180000E-01  1.188374E+03
  7.200000E-01  1.188255E+03
  7.220000E-01  1.188136E+03
  7.240000E-01  1.188017E+03
  7.260000E-01  1.187899E+03
  7.280000E-01  1.187781E+03
  7.300000E-01  1.187663E+03
  7.320000E-01  1.187546E+03
  7.340000E-01  1.187429E+03
  7.360000E-01  1.187312E+03
  7.380000E-01  1.187195E+03
  7.400000E-01  1.187075E+03
  7.420000E-01  1.186957E+03
  7.440000E-01  1.186840E+03
  7.460000E-01  1.186723E+03
  7.480000E-01  1.186606E+03
  7.500000E-01  1.186490E+03
  7.520000E-01  1.186373E+03
  7.540000E-01  1.186257E+03
  7.560000E-01  1.186141E+03
  7.580000E-01  1.186025E+03
  7.600000E-01  1.185910E+03
  7.620000E-01  1.185794E+03
  7.640000E-01  1.185679E+03
  7.660000E-01  1.185564E+03
  7.680000E-01  1.185449E+03
  7.700000E-01  1.185335E+03
  7.720000E-01  1.185221E+03
  7.740000E-01  1.185106E+03
  7.760000E-01  1.184992E+03
  7.780000E-01  1.184879E+03
  7.800000E-01  1.184765E+03
  7.820000E-01  1.184652E+03
  7.840000E-01  1.184539E+03
  7.860000E-01  1.184426E+03
  7.880000E-01  1.184313E+03
  7.900000E-01  1.184201E+03
  7.920000E-01  1.184089E+03
  7.940000E-01  1.183977E+03
  7.960000E-01  1.183865E+03
  7.980000E-01  1.183753E+03
  8.000000E-01  1.183642E+03
  8.020000E-01  1.183531E+03
  8.040000E-01  1.183420E+03
  8.060000E-01  1.183309E+03
  8.080000E-01  1.183198E+03
  8.100000E-01  1.183088E+03
  8.120000E-01  1.182978E+03
  8.140000E-01  1.182868E+03
  8.160000E-01  1.182758E+03
  8.180000E-01  1.182649E+03
  8.200000E-01  1.182540E+03
  8.220000E-01  1.182431E+03
  8.240000E-01  1.182322E+03
  8.260000E-01  1.182213E+03
  8.280000E-01  1.182105E+03
  8.300000E-01  1.181997E+03
  8.320000E-01  1.181889E+03
  8.340000E-01  1.181781E+03
  8.360000E-01  1.181673E+03
  8.380000E-01  1.181566E+03
  8.400000E-01  1.181459E+03
  8.420000E-01  1.181352E+03
  8.440000E-01  1.181245E+03
  8.460000E-01  1.181139E+03
  8.480000E-01  1.181032E+03
  8.500000E-01  1.180926E+03
  8.520000E-01  1.180820E+03
  8.540000E-01  1.180715E+03
  8.560000E-01  1.180609E+03
  8.580000E-01  1.180504E+03
  8.600000E-01  1.180399E+03
  8.620000E-01  1.180294E+03
  8.640000E-01  1.180189E+03
  8.660000E-01  1.180085E+03
  8.680000E-01  1.179981E+03
  8.700000E-01  1.179876E+03
  8.720000E-01  1.179773E+03
  8.740000E-01  1.179669E+03
  8.760000E-01  1.179566E+03
  8.780000E-01  1.179462E+03
  8.800000E-01  1.179359E+03
  8.820000E-01  1.179256E+03
  8.840000E-01  1.179154E+03
  8.860000E-01  1.179051E+03
  8.880000E-01  1.178949E+03
  8.900000E-01  1.178847E+03
  8.920000E-01  1.178745E+03
  8.940000E-01  1.178644E+03
  8.960000E-01  1.178542E+03
  8.980000E-01  1.178441E+03
  9.000000E-01  1.178340E+03
  9.020000E-01  1.178239E+03
  9.040000E-01  1.178138E+03
  9.060000E-01  1.178038E+03
  9.080000E-01  1.177938E+03
  9.100000E-01  1.177838E+03
  9.120000E-01  1.177738E+03
  9.140000E-01  1.177638E+03
  9.160000E-01  1.177539E+03
  9.180000E-01  1.177439E+03
  9.200000E-01  1.177340E+03
  9.220000E-01  1.177241E+03
  9.240000E-01  1.177143E+03
  9.260000E-01  1.177044E+03
  9.280000E-01  1.176946E+03
  9.300000E-01  1.176848E+03
  9.320000E-01  1.176750E+03
  9.340000E-01  1.176652E+03
  9.360000E-01  1.176570E+03
  9.380000E-01  1.176482E+03
  9.400000E-01  1.176396E+03
  9.420000E-01  1.176310E+03
  9.440000E-01  1.176225E+03
  9.460000E-01  1.176141E+03
  9.480000E-01  1.176058E+03
  9.500000E-01  1.175976E+03
  9.520000E-01  1.175894E+03
  9.540000E-01  1.175812E+03
  9.560000E-01  1.175732E+03
  9.580000E-01  1.175651E+03
  9.600000E-01  1.175571E+03
  9.620000E-01  1.175492E+03
  9.640000E-01  1.175413E+03
  9.660000E-01  1.175335E+03
  9.680000E-01  1.175257E+03
  9.700000E-01  1.175179E+03
  9.720000E-01  1.175101E+03
  9.740000E-01  1.175024E+03
  9.760000E-01  1.174948E+03
  9.780000E-01  1.174871E+03
  9.800000E-01  1.174795E+03
  9.820000E-01  1.174720E+03
  9.840000E-01  1.174644E+03
  9.860000E-01  1.174569E+03
  9.880000E-01  1.174494E+03
  9.900000E-01  1.174419E+03
  9.920000E-01  1.174345E+03
  9.940000E-01  1.174271E+03
  9.960000E-01  1.174197E+03
  9.980000E-01  1.174123E+03
  1.000000E+00  1.174050E+03
  1.002000E+00  1.173977E+03
  1.004000E+00  1.173904E+03
  1.006000E+00  1.173831E+03
  1.008000E+00  1.173759E+03
  1.010000E+00  1.173687E+03
  1.012000E+00  1.173615E+03
  1.014000E+00  1.173543E+03
  1.016000E+00  1.173471E+03
  1.018000E+00  1.173399E+03
  1.020000E+00  1.173328E+03
  1.022000E+00  1.173257E+03
  1.024000E+00  1.173186E+03
  1.026000E+00  1.173115E+03
  1.028000E+00  1.173045E+03
  1.030000E+00  1.172974E+03
  1.032000E+00  1.172904E+03
  1.034000E+00  1.172834E+03
  1.036000E+00  1.172765E+03
  1.038000E+00  1.172695E+03
  1.040000E+00  1.172626E+03
  1.042000E+00  1.172557E+03
  1.044000E+00  1.172488E+03
  1.046000E+00  1.172419E+03
  1.048000E+00  1.172351E+03
  1.050000E+00  1.172282E+03
  1.052000E+00  1.172214E+03
  1.054000E+00  1.172146E+03
  1.056000E+00  1.172078E+03
  1.058000E+00  1.172011E+03
  1.060000E+00  1.171943E+03
  1.062000E+00  1.171876E+03
  1.064000E+00  1.171809E+03
  1.066000E+00  1.171742E+03
  1.068000E+00  1.171675E+03
  1.070000E+00  1.171608E+03
  1.072000E+00  1.171542E+03
  1.074000E+00  1.171475E+03
  1.076000E+00  1.171409E+03
  1.078000E+00  1.171343E+03
  1.080000E+00  1.171277E+03
  1.082000E+00  1.171212E+03
  1.084000E+00  1.171146E+03
  1.086000E+00  1.171081E+03
  1.088000E+00  1.171015E+03
  1.090000E+00  1.170950E+03
  1.092000E+00  1.170885E+03
  1.094000E+00  1.170821E+03
  1.096000E+00  1.170756E+03
  1.098000E+00  1.170691E+03
  1.100000E+00  1.170627E+03
  1.102000E+00  1.170563E+03
  1.104000E+00  1.170499E+03
  1.106000E+00  1.170435E+03
  1.108000E+00  1.170371E+03
  1.110000E+00  1.170308E+03
  1.112000E+00  1.170244E+03
  1.114000E+00  1.170181E+03
  1.116000E+00  1.170118E+03
  1.118000E+00  1.170054E+03
  1.120000E+00  1.169992E+03
  1.122000E+00  1.169929E+03
  1.124000E+00  1.169866E+03
  1.126000E+00  1.169804E+03
  1.128000E+00  1.169741E+03
  1.130000E+00  1.169679E+03
  1.132000E+00  1.169617E+03
  1.134000E+00  1.169555E+03
  1.136000E+00  1.169493E+03
  1.138000E+00  1.169431E+03
  1.140000E+00  1.169369E+03
  1.142000E+00  1.169308E+03
  1.144000E+00  1.169247E+03
  1.146000E+00  1.169185E+03
  1.148000E+00  1.169124E+03
  1.150000E+00  1.169063E+03
  1.152000E+00  1.169002E+03
  1.154000E+00  1.168942E+03
  1.156000E+00  1.168881E+03
  1.158000E+00  1.168821E+03
  1.160000E+00  1.168760E+03
  1.162000E+00  1.168700E+03
  1.164000E+00  1.168640E+03
  1.166000E+00  1.168580E+03
  1.168000E+00  1.168520E+03
  1.170000E+00  1.168460E+03
  1.172000E+00  1.168401E+03
  1.174000E+00  1.168341E+03
  1.176000E+00  1.168282E+03
  1.178000E+00  1.168222E+03
  1.180000E+00  1.168163E+03
  1.182000E+00  1.168104E+03
  1.184000E+00  1.168045E+03
  1.186000E+00  1.167986E+03
  1.188000E+00  1.167928E+03
  1.190000E+00  1.167869E+03
  1.192000E+00  1.167811E+03
  1.194000E+00  1.167752E+03
  1.196000E+00  1.167694E+03
  1.198000E+00  1.167636E+03
  1.200000E+00  1.167578E+03
