  1.000000E-02  1.316737E+03
  1.200000E-02  1.316500E+03
  1.400000E-02  1.316268E+03
  1.600000E-02  1.316040E+03
  1.800000E-02  1.315817E+03
  2.000000E-02  1.315600E+03
  2.200000E-02  1.315388E+03
  2.400000E-02  1.315181E+03
  2.600000E-02  1.314978E+03
  2.800000E-02  1.314780E+03
  3.000000E-02  1.314588E+03
  3.200000E-02  1.314400E+03
  3.400000E-02  1.314218E+03
  3.600000E-02  1.314041E+03
  3.800000E-02  1.313869E+03
  4.000000E-02  1.313702E+03
  4.200000E-02  1.313539E+03
  4.400000E-02  1.313382E+03
  4.600000E-02  1.313230E+03
  4.800000E-02  1.313083E+03
  5.000000E-02  1.312940E+03
  5.200000E-02  1.312803E+03
  5.400000E-02  1.312671E+03
  5.600000E-02  1.312544E+03
  5.800000E-02  1.312421E+03
  6.000000E-02  1.312303E+03
  6.200000E-02  1.312191E+03
  6.400000E-02  1.312083E+03
  6.600000E-02  1.311980E+03
  6.800000E-02  1.311882E+03
  7.000000E-02  1.311788E+03
  7.200000E-02  1.311700E+03
  7.400000E-02  1.311616E+03
  7.600000E-02  1.311537E+03
  7.800000E-02  1.311463E+03
  8.000000E-02  1.311393E+03
  8.200000E-02  1.311328E+03
  8.400000E-02  1.311268E+03
  8.600000E-02  1.311212E+03
  8.800000E-02  1.311161E+03
  9.000000E-02  1.311115E+03
  9.200000E-02  1.311073E+03
  9.400000E-02  1.311036E+03
  9.600000E-02  1.311003E+03
  9.800000E-02  1.310975E+03
  1.000000E-01  1.310951E+03
  1.020000E-01  1.310932E+03
  1.040000E-01  1.310917E+03
  1.060000E-01  1.310907E+03
  1.080000E-01  1.310901E+03
  1.100000E-01  1.310899E+03
  1.120000E-01  1.310902E+03
  1.140000E-01  1.310909E+03
  1.160000E-01  1.310920E+03
  1.180000E-01  1.310936E+03
  1.200000E-01  1.310956E+03
  1.220000E-01  1.310980E+03
  1.240000E-01  1.311008E+03
  1.260000E-01  1.311040E+03
  1.280000E-01  1.311077E+03
  1.300000E-01  1.311118E+03
  1.320000E-01  1.311163E+03
  1.340000E-01  1.311215E+03
  1.360000E-01  1.311272E+03
  1.380000E-01  1.311334E+03
  1.400000E-01  1.311400E+03
  1.420000E-01  1.311471E+03
  1.440000E-01  1.311546E+03
  1.460000E-01  1.311626E+03
  1.480000E-01  1.311710E+03
  1.500000E-01  1.311798E+03
  1.520000E-01  1.311891E+03
  1.540000E-01  1.311988E+03
  1.560000E-01  1.312089E+03
  1.580000E-01  1.312193E+03
  1.600000E-01  1.312302E+03
  1.620000E-01  1.312415E+03
  1.640000E-01  1.312532E+03
  1.660000E-01  1.312653E+03
  1.680000E-01  1.312778E+03
  1.700000E-01  1.312907E+03
  1.720000E-01  1.313039E+03
  1.740000E-01  1.313176E+03
  1.760000E-01  1.313316E+03
  1.780000E-01  1.313460E+03
  1.800000E-01  1.313607E+03
  1.820000E-01  1.313758E+03
  1.840000E-01  1.313913E+03
  1.860000E-01  1.314072E+03
  1.880000E-01  1.314234E+03
  1.900000E-01  1.314400E+03
  1.920000E-01  1.314569E+03
  1.940000E-01  1.314742E+03
  1.960000E-01  1.314918E+03
  1.980000E-01  1.315098E+03
  2.000000E-01  1.315281E+03
  2.020000E-01  1.315468E+03
  2.040000E-01  1.315658E+03
  2.060000E-01  1.315851E+03
  2.080000E-01  1.316048E+03
  2.100000E-01  1.316248E+03
  2.120000E-01  1.316451E+03
  2.140000E-01  1.316658E+03
  2.160000E-01  1.316868E+03
  2.180000E-01  1.317081E+03
  2.200000E-01  1.317297E+03
  2.220000E-01  1.317517E+03
  2.240000E-01  1.317739E+03
  2.260000E-01  1.317965E+03
  2.280000E-01  1.318194E+03
  2.300000E-01  1.318426E+03
  2.320000E-01  1.318661E+03
  2.340000E-01  1.318900E+03
  2.360000E-01  1.319141E+03
  2.380000E-01  1.319385E+03
  2.400000E-01  1.319632E+03
  2.420000E-01  1.319882E+03
  2.440000E-01  1.320135E+03
  2.460000E-01  1.320391E+03
  2.480000E-01  1.320650E+03
  2.500000E-01  1.320912E+03
  2.520000E-01  1.321177E+03
  2.540000E-01  1.321444E+03
  2.560000E-01  1.321715E+03
  2.580000E-01  1.321988E+03
  2.600000E-01  1.322264E+03
  2.620000E-01  1.322542E+03
  2.640000E-01  1.322824E+03
  2.660000E-01  1.323108E+03
  2.680000E-01  1.323395E+03
  2.700000E-01  1.323685E+03
  2.720000E-01  1.323977E+03
  2.740000E-01  1.324272E+03
  2.760000E-01  1.324569E+03
  2.780000E-01  1.324869E+03
  2.800000E-01  1.325172E+03
  2.820000E-01  1.325478E+03
  2.840000E-01  1.325785E+03
  2.860000E-01  1.326096E+03
  2.880000E-01  1.326409E+03
  2.900000E-01  1.326724E+03
  2.920000E-01  1.327042E+03
  2.940000E-01  1.327363E+03
  2.960000E-01  1.327686E+03
  2.980000E-01  1.328011E+03
  3.000000E-01  1.328339E+03
  3.020000E-01  1.328669E+03
  3.040000E-01  1.329002E+03
  3.060000E-01  1.329337E+03
  3.080000E-01  1.329674E+03
  3.100000E-01  1.330014E+03
  3.120000E-01  1.330356E+03
  3.140000E-01  1.330701E+03
  3.160000E-01  1.331047E+03
  3.180000E-01  1.331396E+03
  3.200000E-01  1.331748E+03
  3.220000E-01  1.332101E+03
  3.240000E-01  1.332457E+03
  3.260000E-01  1.332815E+03
  3.280000E-01  1.333175E+03
  3.300000E-01  1.333537E+03
  3.320000E-01  1.333902E+03
  3.340000E-01  1.334269E+03
  3.360000E-01  1.334638E+03
  3.380000E-01  1.335009E+03
  3.400000E-01  1.335382E+03
  3.420000E-01  1.335757E+03
  3.440000E-01  1.336134E+03
  3.460000E-01  1.336514E+03
  3.480000E-01  1.336895E+03
  3.500000E-01  1.337279E+03
  3.520000E-01  1.337665E+03
  3.540000E-01  1.338052E+03
  3.560000E-01  1.338442E+03
  3.580000E-01  1.338834E+03
  3.600000E-01  1.339227E+03
  3.620000E-01  1.339623E+03
  3.640000E-01  1.340020E+03
  3.660000E-01  1.340420E+03
  3.680000E-01  1.340821E+03
  3.700000E-01  1.341225E+03
  3.720000E-01  1.341630E+03
  3.740000E-01  1.342037E+03
  3.760000E-01  1.342446E+03
  3.780000E-01  1.342857E+03
  3.800000E-01  1.343270E+03
  3.820000E-01  1.343685E+03
  3.840000E-01  1.344101E+03
  3.860000E-01  1.344520E+03
  3.880000E-01  1.344940E+03
  3.900000E-01  1.345362E+03
  3.920000E-01  1.345786E+03
  3.940000E-01  1.346211E+03
  3.960000E-01  1.346639E+03
  3.980000E-01  1.347068E+03
  4.000000E-01  1.347498E+03
  4.020000E-01  1.347931E+03
  4.040000E-01  1.348365E+03
  4.060000E-01  1.348801E+03
  4.080000E-01  1.349239E+03
  4.100000E-01  1.349678E+03
  4.120000E-01  1.350119E+03
  4.140000E-01  1.350562E+03
  4.160000E-01  1.351006E+03
  4.180000E-01  1.351452E+03
  4.200000E-01  1.351900E+03
  4.220000E-01  1.352349E+03
  4.240000E-01  1.352800E+03
  4.260000E-01  1.353253E+03
  4.280000E-01  1.353707E+03
  4.300000E-01  1.354163E+03
  4.320000E-01  1.354620E+03
  4.340000E-01  1.355079E+03
  4.360000E-01  1.355539E+03
  4.380000E-01  1.356001E+03
