  1.000000E-02  1.185683E+03
  1.200000E-02  1.184246E+03
  1.400000E-02  1.182819E+03
  1.600000E-02  1.181400E+03
  1.800000E-02  1.179990E+03
  2.000000E-02  1.178589E+03
  2.200000E-02  1.177197E+03
  2.400000E-02  1.175813E+03
  2.600000E-02  1.174438E+03
  2.800000E-02  1.173072E+03
  3.000000E-02  1.171715E+03
  3.200000E-02  1.170366E+03
  3.400000E-02  1.169027E+03
  3.600000E-02  1.167695E+03
  3.800000E-02  1.166373E+03
  4.000000E-02  1.165058E+03
  4.200000E-02  1.163753E+03
  4.400000E-02  1.162456E+03
  4.600000E-02  1.161167E+03
  4.800000E-02  1.159887E+03
  5.000000E-02  1.158616E+03
  5.200000E-02  1.157352E+03
  5.400000E-02  1.156098E+03
  5.600000E-02  1.154851E+03
  5.800000E-02  1.153613E+03
  6.000000E-02  1.152382E+03
  6.200000E-02  1.151160E+03
  6.400000E-02  1.149947E+03
  6.600000E-02  1.148741E+03
  6.800000E-02  1.147543E+03
  7.000000E-02  1.146353E+03
  7.200000E-02  1.145171E+03
  7.400000E-02  1.143998E+03
  7.600000E-02  1.142832E+03
  7.800000E-02  1.141673E+03
  8.000000E-02  1.140523E+03
  8.200000E-02  1.139380E+03
  8.400000E-02  1.138245E+03
  8.600000E-02  1.137117E+03
  8.800000E-02  1.135997E+03
  9.000000E-02  1.134885E+03
  9.200000E-02  1.133780E+03
  9.400000E-02  1.132682E+03
  9.600000E-02  1.131592E+03
  9.800000E-02  1.130509E+03
  1.000000E-01  1.129434E+03
  1.020000E-01  1.128365E+03
  1.040000E-01  1.127304E+03
  1.060000E-01  1.126250E+03
  1.080000E-01  1.125203E+03
  1.100000E-01  1.124163E+03
  1.120000E-01  1.123130E+03
  1.140000E-01  1.122104E+03
  1.160000E-01  1.121085E+03
  1.180000E-01  1.120073E+03
  1.200000E-01  1.119067E+03
  1.220000E-01  1.118068E+03
  1.240000E-01  1.117076E+03
  1.260000E-01  1.116090E+03
  1.280000E-01  1.115112E+03
  1.300000E-01  1.114139E+03
  1.320000E-01  1.113173E+03
  1.340000E-01  1.112214E+03
  1.360000E-01  1.111260E+03
  1.380000E-01  1.110313E+03
  1.400000E-01  1.109373E+03
  1.420000E-01  1.108438E+03
  1.440000E-01  1.107510E+03
  1.460000E-01  1.106588E+03
  1.480000E-01  1.105672E+03
  1.500000E-01  1.104762E+03
  1.520000E-01  1.103858E+03
  1.540000E-01  1.102959E+03
