  1.000000E-02  1.189390E+03
  1.200000E-02  1.188729E+03
  1.400000E-02  1.188088E+03
  1.600000E-02  1.187467E+03
  1.800000E-02  1.186866E+03
  2.000000E-02  1.186286E+03
  2.200000E-02  1.185725E+03
  2.400000E-02  1.185186E+03
  2.600000E-02  1.184665E+03
  2.800000E-02  1.184166E+03
  3.000000E-02  1.183687E+03
  3.200000E-02  1.183228E+03
  3.400000E-02  1.182789E+03
  3.600000E-02  1.182370E+03
  3.800000E-02  1.181972E+03
  4.000000E-02  1.181593E+03
  4.200000E-02  1.181235E+03
  4.400000E-02  1.180897E+03
  4.600000E-02  1.180578E+03
  4.800000E-02  1.180279E+03
  5.000000E-02  1.180001E+03
  5.200000E-02  1.179741E+03
  5.400000E-02  1.179501E+03
  5.600000E-02  1.179280E+03
  5.800000E-02  1.179079E+03
  6.000000E-02  1.178897E+03
  6.200000E-02  1.178734E+03
  6.400000E-02  1.178590E+03
  6.600000E-02  1.178464E+03
  6.800000E-02  1.178358E+03
  7.000000E-02  1.178270E+03
  7.200000E-02  1.178200E+03
  7.400000E-02  1.178148E+03
  7.600000E-02  1.178115E+03
  7.800000E-02  1.178100E+03
  8.000000E-02  1.178102E+03
  8.200000E-02  1.178123E+03
  8.400000E-02  1.178161E+03
  8.600000E-02  1.178216E+03
  8.800000E-02  1.178289E+03
  9.000000E-02  1.178379E+03
  9.200000E-02  1.178486E+03
  9.400000E-02  1.178610E+03
  9.600000E-02  1.178751E+03
  9.800000E-02  1.178908E+03
  1.000000E-01  1.179082E+03
  1.020000E-01  1.179272E+03
  1.040000E-01  1.179478E+03
  1.060000E-01  1.179700E+03
  1.080000E-01  1.179938E+03
  1.100000E-01  1.180192E+03
  1.120000E-01  1.180462E+03
  1.140000E-01  1.180747E+03
  1.160000E-01  1.181047E+03
  1.180000E-01  1.181363E+03
  1.200000E-01  1.181693E+03
  1.220000E-01  1.182039E+03
  1.240000E-01  1.182399E+03
  1.260000E-01  1.182774E+03
  1.280000E-01  1.183163E+03
  1.300000E-01  1.183566E+03
  1.320000E-01  1.183984E+03
  1.340000E-01  1.184417E+03
  1.360000E-01  1.184864E+03
  1.380000E-01  1.185325E+03
  1.400000E-01  1.185800E+03
  1.420000E-01  1.186289E+03
  1.440000E-01  1.186792E+03
  1.460000E-01  1.187308E+03
  1.480000E-01  1.187837E+03
  1.500000E-01  1.188379E+03
  1.520000E-01  1.188934E+03
  1.540000E-01  1.189503E+03
  1.560000E-01  1.190083E+03
  1.580000E-01  1.190677E+03
  1.600000E-01  1.191283E+03
  1.620000E-01  1.191901E+03
  1.640000E-01  1.192531E+03
  1.660000E-01  1.193174E+03
  1.680000E-01  1.193828E+03
  1.700000E-01  1.194494E+03
  1.720000E-01  1.195172E+03
  1.740000E-01  1.195861E+03
  1.760000E-01  1.196562E+03
  1.780000E-01  1.197274E+03
  1.800000E-01  1.197997E+03
  1.820000E-01  1.198731E+03
  1.840000E-01  1.199476E+03
  1.860000E-01  1.200232E+03
  1.880000E-01  1.200999E+03
  1.900000E-01  1.201776E+03
  1.920000E-01  1.202564E+03
  1.940000E-01  1.203362E+03
  1.960000E-01  1.204171E+03
  1.980000E-01  1.204989E+03
  2.000000E-01  1.205818E+03
  2.020000E-01  1.206656E+03
  2.040000E-01  1.207505E+03
  2.060000E-01  1.208363E+03
  2.080000E-01  1.209230E+03
  2.100000E-01  1.210108E+03
  2.120000E-01  1.210994E+03
  2.140000E-01  1.211890E+03
  2.160000E-01  1.212796E+03
  2.180000E-01  1.213710E+03
  2.200000E-01  1.214633E+03
  2.220000E-01  1.215566E+03
  2.240000E-01  1.216507E+03
  2.260000E-01  1.217457E+03
  2.280000E-01  1.218415E+03
  2.300000E-01  1.219382E+03
  2.320000E-01  1.220358E+03
  2.340000E-01  1.221342E+03
  2.360000E-01  1.222334E+03
  2.380000E-01  1.223335E+03
  2.400000E-01  1.224343E+03
  2.420000E-01  1.225360E+03
  2.440000E-01  1.226384E+03
  2.460000E-01  1.227417E+03
  2.480000E-01  1.228457E+03
  2.500000E-01  1.229505E+03
  2.520000E-01  1.230560E+03
  2.540000E-01  1.231623E+03
  2.560000E-01  1.232694E+03
  2.580000E-01  1.233771E+03
  2.600000E-01  1.234857E+03
  2.620000E-01  1.235949E+03
  2.640000E-01  1.237048E+03
  2.660000E-01  1.238155E+03
  2.680000E-01  1.239268E+03
  2.700000E-01  1.240389E+03
  2.720000E-01  1.241516E+03
  2.740000E-01  1.242650E+03
  2.760000E-01  1.243791E+03
  2.780000E-01  1.244938E+03
  2.800000E-01  1.246092E+03
  2.820000E-01  1.247253E+03
  2.840000E-01  1.248419E+03
  2.860000E-01  1.249593E+03
  2.880000E-01  1.250772E+03
  2.900000E-01  1.251958E+03
  2.920000E-01  1.253150E+03
  2.940000E-01  1.254348E+03
  2.960000E-01  1.255552E+03
  2.980000E-01  1.256762E+03
  3.000000E-01  1.257977E+03
  3.020000E-01  1.259199E+03
  3.040000E-01  1.260427E+03
  3.060000E-01  1.261660E+03
  3.080000E-01  1.262899E+03
  3.100000E-01  1.264143E+03
  3.120000E-01  1.265393E+03
  3.140000E-01  1.266649E+03
  3.160000E-01  1.267909E+03
  3.180000E-01  1.269176E+03
  3.200000E-01  1.270447E+03
  3.220000E-01  1.271724E+03
  3.240000E-01  1.273006E+03
  3.260000E-01  1.274293E+03
  3.280000E-01  1.275586E+03
  3.300000E-01  1.276883E+03
  3.320000E-01  1.278185E+03
  3.340000E-01  1.279493E+03
  3.360000E-01  1.280805E+03
  3.380000E-01  1.282122E+03
  3.400000E-01  1.283444E+03
  3.420000E-01  1.284770E+03
  3.440000E-01  1.286102E+03
  3.460000E-01  1.287438E+03
  3.480000E-01  1.288778E+03
  3.500000E-01  1.290123E+03
  3.520000E-01  1.291473E+03
  3.540000E-01  1.292827E+03
  3.560000E-01  1.294185E+03
  3.580000E-01  1.295548E+03
  3.600000E-01  1.296915E+03
  3.620000E-01  1.298287E+03
  3.640000E-01  1.299662E+03
  3.660000E-01  1.301042E+03
  3.680000E-01  1.302426E+03
  3.700000E-01  1.303815E+03
  3.720000E-01  1.305207E+03
  3.740000E-01  1.306603E+03
  3.760000E-01  1.308003E+03
  3.780000E-01  1.309407E+03
  3.800000E-01  1.310816E+03
  3.820000E-01  1.312228E+03
  3.840000E-01  1.313643E+03
  3.860000E-01  1.315063E+03
  3.880000E-01  1.316486E+03
  3.900000E-01  1.317913E+03
  3.920000E-01  1.319344E+03
  3.940000E-01  1.320779E+03
  3.960000E-01  1.322217E+03
  3.980000E-01  1.323658E+03
  4.000000E-01  1.325103E+03
  4.020000E-01  1.326552E+03
  4.040000E-01  1.328004E+03
  4.060000E-01  1.329460E+03
  4.080000E-01  1.330919E+03
  4.100000E-01  1.332381E+03
  4.120000E-01  1.333847E+03
  4.140000E-01  1.335316E+03
  4.160000E-01  1.336788E+03
  4.180000E-01  1.338264E+03
  4.200000E-01  1.339742E+03
  4.220000E-01  1.341224E+03
  4.240000E-01  1.342709E+03
  4.260000E-01  1.344197E+03
  4.280000E-01  1.345689E+03
  4.300000E-01  1.347183E+03
  4.320000E-01  1.348680E+03
  4.340000E-01  1.350181E+03
  4.360000E-01  1.351684E+03
  4.380000E-01  1.353190E+03
  4.400000E-01  1.354699E+03
  4.420000E-01  1.356212E+03
  4.440000E-01  1.357726E+03
  4.460000E-01  1.359244E+03
  4.480000E-01  1.360765E+03
  4.500000E-01  1.362288E+03
  4.520000E-01  1.363814E+03
  4.540000E-01  1.365343E+03
  4.560000E-01  1.366874E+03
  4.580000E-01  1.368409E+03
