  1.000000E-02  1.317563E+03
  1.200000E-02  1.317506E+03
  1.400000E-02  1.317460E+03
  1.600000E-02  1.317422E+03
  1.800000E-02  1.317394E+03
  2.000000E-02  1.317376E+03
  2.200000E-02  1.317369E+03
  2.400000E-02  1.317370E+03
  2.600000E-02  1.317382E+03
  2.800000E-02  1.317403E+03
  3.000000E-02  1.317435E+03
  3.200000E-02  1.317476E+03
  3.400000E-02  1.317526E+03
  3.600000E-02  1.317587E+03
  3.800000E-02  1.317658E+03
  4.000000E-02  1.317738E+03
  4.200000E-02  1.317829E+03
  4.400000E-02  1.317929E+03
  4.600000E-02  1.318039E+03
  4.800000E-02  1.318159E+03
  5.000000E-02  1.318288E+03
  5.200000E-02  1.318427E+03
  5.400000E-02  1.318576E+03
  5.600000E-02  1.318735E+03
  5.800000E-02  1.318904E+03
  6.000000E-02  1.319081E+03
  6.200000E-02  1.319269E+03
  6.400000E-02  1.319466E+03
  6.600000E-02  1.319673E+03
  6.800000E-02  1.319889E+03
  7.000000E-02  1.320114E+03
  7.200000E-02  1.320349E+03
  7.400000E-02  1.320593E+03
  7.600000E-02  1.320846E+03
  7.800000E-02  1.321109E+03
  8.000000E-02  1.321380E+03
  8.200000E-02  1.321661E+03
  8.400000E-02  1.321951E+03
  8.600000E-02  1.322250E+03
  8.800000E-02  1.322557E+03
  9.000000E-02  1.322873E+03
  9.200000E-02  1.323199E+03
  9.400000E-02  1.323533E+03
  9.600000E-02  1.323875E+03
  9.800000E-02  1.324226E+03
  1.000000E-01  1.324586E+03
  1.020000E-01  1.324953E+03
  1.040000E-01  1.325330E+03
  1.060000E-01  1.325714E+03
  1.080000E-01  1.326107E+03
  1.100000E-01  1.326508E+03
  1.120000E-01  1.326917E+03
  1.140000E-01  1.327334E+03
  1.160000E-01  1.327759E+03
  1.180000E-01  1.328192E+03
  1.200000E-01  1.328633E+03
  1.220000E-01  1.329081E+03
  1.240000E-01  1.329537E+03
  1.260000E-01  1.330001E+03
  1.280000E-01  1.330472E+03
  1.300000E-01  1.330951E+03
  1.320000E-01  1.331437E+03
  1.340000E-01  1.331927E+03
  1.360000E-01  1.332422E+03
  1.380000E-01  1.332922E+03
  1.400000E-01  1.333428E+03
  1.420000E-01  1.333941E+03
  1.440000E-01  1.334459E+03
  1.460000E-01  1.334983E+03
  1.480000E-01  1.335514E+03
  1.500000E-01  1.336050E+03
  1.520000E-01  1.336593E+03
  1.540000E-01  1.337142E+03
  1.560000E-01  1.337696E+03
  1.580000E-01  1.338257E+03
  1.600000E-01  1.338824E+03
  1.620000E-01  1.339396E+03
  1.640000E-01  1.339975E+03
  1.660000E-01  1.340559E+03
  1.680000E-01  1.341149E+03
  1.700000E-01  1.341745E+03
  1.720000E-01  1.342346E+03
  1.740000E-01  1.342953E+03
  1.760000E-01  1.343566E+03
  1.780000E-01  1.344184E+03
  1.800000E-01  1.344807E+03
  1.820000E-01  1.345436E+03
  1.840000E-01  1.346070E+03
  1.860000E-01  1.346710E+03
  1.880000E-01  1.347355E+03
  1.900000E-01  1.348005E+03
  1.920000E-01  1.348660E+03
  1.940000E-01  1.349320E+03
  1.960000E-01  1.349986E+03
  1.980000E-01  1.350656E+03
  2.000000E-01  1.351331E+03
  2.020000E-01  1.352011E+03
  2.040000E-01  1.352696E+03
  2.060000E-01  1.353386E+03
  2.080000E-01  1.354080E+03
  2.100000E-01  1.354780E+03
  2.120000E-01  1.355483E+03
  2.140000E-01  1.356192E+03
  2.160000E-01  1.356905E+03
  2.180000E-01  1.357622E+03
  2.200000E-01  1.358344E+03
  2.220000E-01  1.359070E+03
  2.240000E-01  1.359800E+03
  2.260000E-01  1.360535E+03
  2.280000E-01  1.361274E+03
  2.300000E-01  1.362017E+03
  2.320000E-01  1.362764E+03
  2.340000E-01  1.363516E+03
  2.360000E-01  1.364271E+03
  2.380000E-01  1.365031E+03
  2.400000E-01  1.365794E+03
  2.420000E-01  1.366561E+03
  2.440000E-01  1.367332E+03
  2.460000E-01  1.368107E+03
  2.480000E-01  1.368886E+03
  2.500000E-01  1.369669E+03
  2.520000E-01  1.370455E+03
  2.540000E-01  1.371245E+03
  2.560000E-01  1.372038E+03
  2.580000E-01  1.372835E+03
  2.600000E-01  1.373636E+03
  2.620000E-01  1.374440E+03
  2.640000E-01  1.375247E+03
  2.660000E-01  1.376058E+03
  2.680000E-01  1.376872E+03
  2.700000E-01  1.377690E+03
  2.720000E-01  1.378511E+03
  2.740000E-01  1.379335E+03
  2.760000E-01  1.380162E+03
  2.780000E-01  1.380992E+03
  2.800000E-01  1.381826E+03
  2.820000E-01  1.382662E+03
  2.840000E-01  1.383502E+03
  2.860000E-01  1.384345E+03
  2.880000E-01  1.385191E+03
  2.900000E-01  1.386039E+03
  2.920000E-01  1.386891E+03
  2.940000E-01  1.387745E+03
  2.960000E-01  1.388603E+03
  2.980000E-01  1.389463E+03
  3.000000E-01  1.390326E+03
  3.020000E-01  1.391192E+03
  3.040000E-01  1.392060E+03
  3.060000E-01  1.392931E+03
  3.080000E-01  1.393805E+03
  3.100000E-01  1.394681E+03
  3.120000E-01  1.395560E+03
  3.140000E-01  1.396442E+03
  3.160000E-01  1.397326E+03
  3.180000E-01  1.398212E+03
  3.200000E-01  1.399101E+03
  3.220000E-01  1.399993E+03
  3.240000E-01  1.400887E+03
  3.260000E-01  1.401783E+03
  3.280000E-01  1.402681E+03
  3.300000E-01  1.403582E+03
  3.320000E-01  1.404485E+03
  3.340000E-01  1.405391E+03
  3.360000E-01  1.406299E+03
  3.380000E-01  1.407209E+03
  3.400000E-01  1.408121E+03
  3.420000E-01  1.409035E+03
  3.440000E-01  1.409951E+03
  3.460000E-01  1.410870E+03
  3.480000E-01  1.411791E+03
  3.500000E-01  1.412713E+03
  3.520000E-01  1.413638E+03
  3.540000E-01  1.414565E+03
  3.560000E-01  1.415493E+03
  3.580000E-01  1.416424E+03
  3.600000E-01  1.417357E+03
  3.620000E-01  1.418291E+03
  3.640000E-01  1.419228E+03
  3.660000E-01  1.420166E+03
  3.680000E-01  1.421106E+03
  3.700000E-01  1.422048E+03
  3.720000E-01  1.422992E+03
  3.740000E-01  1.423937E+03
  3.760000E-01  1.424885E+03
  3.780000E-01  1.425834E+03
  3.800000E-01  1.426784E+03
  3.820000E-01  1.427737E+03
  3.840000E-01  1.428691E+03
  3.860000E-01  1.429647E+03
  3.880000E-01  1.430604E+03
  3.900000E-01  1.431563E+03
  3.920000E-01  1.432524E+03
  3.940000E-01  1.433486E+03
  3.960000E-01  1.434450E+03
  3.980000E-01  1.435415E+03
  4.000000E-01  1.436382E+03
  4.020000E-01  1.437350E+03
  4.040000E-01  1.438320E+03
  4.060000E-01  1.439291E+03
  4.080000E-01  1.440264E+03
  4.100000E-01  1.441238E+03
  4.120000E-01  1.442214E+03
  4.140000E-01  1.443191E+03
  4.160000E-01  1.444169E+03
  4.180000E-01  1.445149E+03
  4.200000E-01  1.446130E+03
  4.220000E-01  1.447112E+03
  4.240000E-01  1.448096E+03
  4.260000E-01  1.449081E+03
  4.280000E-01  1.450067E+03
  4.300000E-01  1.451054E+03
  4.320000E-01  1.452043E+03
  4.340000E-01  1.453033E+03
  4.360000E-01  1.454024E+03
  4.380000E-01  1.455017E+03
  4.400000E-01  1.456010E+03
  4.420000E-01  1.457005E+03
  4.440000E-01  1.458001E+03
  4.460000E-01  1.458998E+03
  4.480000E-01  1.459996E+03
  4.500000E-01  1.460996E+03
  4.520000E-01  1.461996E+03
  4.540000E-01  1.462997E+03
  4.560000E-01  1.464000E+03
  4.580000E-01  1.465004E+03
  4.600000E-01  1.466008E+03
  4.620000E-01  1.467014E+03
  4.640000E-01  1.468021E+03
  4.660000E-01  1.469029E+03
  4.680000E-01  1.470037E+03
  4.700000E-01  1.471047E+03
  4.720000E-01  1.472058E+03
  4.740000E-01  1.473069E+03
  4.760000E-01  1.474082E+03
  4.780000E-01  1.475096E+03
  4.800000E-01  1.476110E+03
  4.820000E-01  1.477125E+03
  4.840000E-01  1.478142E+03
  4.860000E-01  1.479159E+03
  4.880000E-01  1.480177E+03
  4.900000E-01  1.481196E+03
  4.920000E-01  1.482216E+03
  4.940000E-01  1.483236E+03
  4.960000E-01  1.484258E+03
  4.980000E-01  1.485280E+03
  5.000000E-01  1.486303E+03
  5.020000E-01  1.487327E+03
  5.040000E-01  1.488352E+03
  5.060000E-01  1.489377E+03
  5.080000E-01  1.490404E+03
  5.100000E-01  1.491431E+03
  5.120000E-01  1.492459E+03
  5.140000E-01  1.493487E+03
  5.160000E-01  1.494516E+03
  5.180000E-01  1.495546E+03
  5.200000E-01  1.496577E+03
  5.220000E-01  1.497609E+03
  5.240000E-01  1.498641E+03
  5.260000E-01  1.499674E+03
  5.280000E-01  1.500707E+03
  5.300000E-01  1.501741E+03
  5.320000E-01  1.502776E+03
