  1.000000E-02  1.193826E+03
  1.200000E-02  1.194045E+03
  1.400000E-02  1.194281E+03
  1.600000E-02  1.194534E+03
  1.800000E-02  1.194804E+03
  2.000000E-02  1.195092E+03
  2.200000E-02  1.195397E+03
  2.400000E-02  1.195720E+03
  2.600000E-02  1.196059E+03
  2.800000E-02  1.196416E+03
  3.000000E-02  1.196791E+03
  3.200000E-02  1.197183E+03
  3.400000E-02  1.197594E+03
  3.600000E-02  1.198021E+03
  3.800000E-02  1.198466E+03
  4.000000E-02  1.198928E+03
  4.200000E-02  1.199409E+03
  4.400000E-02  1.199907E+03
  4.600000E-02  1.200422E+03
  4.800000E-02  1.200955E+03
  5.000000E-02  1.201506E+03
  5.200000E-02  1.202074E+03
  5.400000E-02  1.202660E+03
  5.600000E-02  1.203263E+03
  5.800000E-02  1.203884E+03
  6.000000E-02  1.204522E+03
  6.200000E-02  1.205177E+03
  6.400000E-02  1.205849E+03
  6.600000E-02  1.206538E+03
  6.800000E-02  1.207245E+03
  7.000000E-02  1.207968E+03
  7.200000E-02  1.208709E+03
  7.400000E-02  1.209466E+03
  7.600000E-02  1.210239E+03
  7.800000E-02  1.211030E+03
  8.000000E-02  1.211836E+03
  8.200000E-02  1.212660E+03
  8.400000E-02  1.213499E+03
  8.600000E-02  1.214355E+03
  8.800000E-02  1.215226E+03
  9.000000E-02  1.216114E+03
  9.200000E-02  1.217017E+03
  9.400000E-02  1.217936E+03
  9.600000E-02  1.218871E+03
  9.800000E-02  1.219821E+03
  1.000000E-01  1.220787E+03
  1.020000E-01  1.221767E+03
  1.040000E-01  1.222763E+03
  1.060000E-01  1.223774E+03
  1.080000E-01  1.224800E+03
  1.100000E-01  1.225840E+03
  1.120000E-01  1.226895E+03
  1.140000E-01  1.227964E+03
  1.160000E-01  1.229048E+03
  1.180000E-01  1.230146E+03
  1.200000E-01  1.231258E+03
  1.220000E-01  1.232384E+03
  1.240000E-01  1.233523E+03
  1.260000E-01  1.234677E+03
  1.280000E-01  1.235843E+03
  1.300000E-01  1.237024E+03
  1.320000E-01  1.238217E+03
  1.340000E-01  1.239418E+03
  1.360000E-01  1.240627E+03
  1.380000E-01  1.241845E+03
  1.400000E-01  1.243073E+03
  1.420000E-01  1.244312E+03
  1.440000E-01  1.245561E+03
  1.460000E-01  1.246821E+03
  1.480000E-01  1.248092E+03
  1.500000E-01  1.249374E+03
  1.520000E-01  1.250667E+03
  1.540000E-01  1.251970E+03
  1.560000E-01  1.253284E+03
  1.580000E-01  1.254609E+03
  1.600000E-01  1.255944E+03
  1.620000E-01  1.257290E+03
  1.640000E-01  1.258646E+03
  1.660000E-01  1.260012E+03
  1.680000E-01  1.261389E+03
  1.700000E-01  1.262776E+03
  1.720000E-01  1.264173E+03
  1.740000E-01  1.265580E+03
  1.760000E-01  1.266996E+03
  1.780000E-01  1.268423E+03
  1.800000E-01  1.269859E+03
  1.820000E-01  1.271305E+03
  1.840000E-01  1.272760E+03
  1.860000E-01  1.274225E+03
  1.880000E-01  1.275699E+03
  1.900000E-01  1.277182E+03
  1.920000E-01  1.278675E+03
  1.940000E-01  1.280176E+03
  1.960000E-01  1.281686E+03
  1.980000E-01  1.283206E+03
  2.000000E-01  1.284733E+03
  2.020000E-01  1.286270E+03
  2.040000E-01  1.287815E+03
  2.060000E-01  1.289368E+03
  2.080000E-01  1.290930E+03
  2.100000E-01  1.292500E+03
  2.120000E-01  1.294078E+03
  2.140000E-01  1.295665E+03
  2.160000E-01  1.297259E+03
  2.180000E-01  1.298861E+03
  2.200000E-01  1.300471E+03
  2.220000E-01  1.302089E+03
  2.240000E-01  1.303714E+03
  2.260000E-01  1.305347E+03
  2.280000E-01  1.306987E+03
  2.300000E-01  1.308635E+03
  2.320000E-01  1.310289E+03
  2.340000E-01  1.311951E+03
  2.360000E-01  1.313620E+03
  2.380000E-01  1.315297E+03
  2.400000E-01  1.316980E+03
  2.420000E-01  1.318670E+03
  2.440000E-01  1.320366E+03
  2.460000E-01  1.322070E+03
  2.480000E-01  1.323780E+03
  2.500000E-01  1.325496E+03
  2.520000E-01  1.327219E+03
  2.540000E-01  1.328948E+03
  2.560000E-01  1.330684E+03
  2.580000E-01  1.332426E+03
  2.600000E-01  1.334174E+03
  2.620000E-01  1.335928E+03
  2.640000E-01  1.337688E+03
  2.660000E-01  1.339453E+03
  2.680000E-01  1.341225E+03
  2.700000E-01  1.343003E+03
  2.720000E-01  1.344786E+03
  2.740000E-01  1.346575E+03
  2.760000E-01  1.348369E+03
  2.780000E-01  1.350169E+03
  2.800000E-01  1.351975E+03
  2.820000E-01  1.353785E+03
  2.840000E-01  1.355601E+03
  2.860000E-01  1.357422E+03
  2.880000E-01  1.359249E+03
  2.900000E-01  1.361080E+03
  2.920000E-01  1.362917E+03
  2.940000E-01  1.364758E+03
  2.960000E-01  1.366605E+03
  2.980000E-01  1.368456E+03
  3.000000E-01  1.370312E+03
  3.020000E-01  1.372173E+03
  3.040000E-01  1.374038E+03
  3.060000E-01  1.375908E+03
  3.080000E-01  1.377783E+03
  3.100000E-01  1.379662E+03
  3.120000E-01  1.381545E+03
  3.140000E-01  1.383433E+03
  3.160000E-01  1.385325E+03
  3.180000E-01  1.387222E+03
  3.200000E-01  1.389123E+03
  3.220000E-01  1.391027E+03
  3.240000E-01  1.392936E+03
  3.260000E-01  1.394849E+03
  3.280000E-01  1.396766E+03
  3.300000E-01  1.398687E+03
  3.320000E-01  1.400612E+03
  3.340000E-01  1.402541E+03
  3.360000E-01  1.404474E+03
  3.380000E-01  1.406410E+03
  3.400000E-01  1.408350E+03
  3.420000E-01  1.410294E+03
  3.440000E-01  1.412241E+03
  3.460000E-01  1.414192E+03
  3.480000E-01  1.416146E+03
  3.500000E-01  1.418104E+03
  3.520000E-01  1.420065E+03
  3.540000E-01  1.422030E+03
  3.560000E-01  1.423998E+03
  3.580000E-01  1.425969E+03
  3.600000E-01  1.427944E+03
