  1.000000E-02  1.180016E+03
  1.200000E-02  1.177513E+03
  1.400000E-02  1.175040E+03
  1.600000E-02  1.172595E+03
  1.800000E-02  1.170179E+03
  2.000000E-02  1.167791E+03
  2.200000E-02  1.165430E+03
  2.400000E-02  1.163096E+03
  2.600000E-02  1.160789E+03
  2.800000E-02  1.158508E+03
  3.000000E-02  1.156253E+03
  3.200000E-02  1.154023E+03
  3.400000E-02  1.151818E+03
  3.600000E-02  1.149637E+03
  3.800000E-02  1.147481E+03
  4.000000E-02  1.145349E+03
  4.200000E-02  1.143240E+03
  4.400000E-02  1.141155E+03
  4.600000E-02  1.139092E+03
  4.800000E-02  1.137052E+03
  5.000000E-02  1.135034E+03
  5.200000E-02  1.133038E+03
  5.400000E-02  1.131064E+03
  5.600000E-02  1.129111E+03
  5.800000E-02  1.127179E+03
  6.000000E-02  1.125267E+03
  6.200000E-02  1.123377E+03
  6.400000E-02  1.121506E+03
  6.600000E-02  1.119655E+03
  6.800000E-02  1.117824E+03
  7.000000E-02  1.116012E+03
  7.200000E-02  1.114219E+03
  7.400000E-02  1.112445E+03
  7.600000E-02  1.110689E+03
  7.800000E-02  1.108952E+03
  8.000000E-02  1.107233E+03
  8.200000E-02  1.105532E+03
  8.400000E-02  1.103849E+03
  8.600000E-02  1.102182E+03
  8.800000E-02  1.100533E+03
  9.000000E-02  1.098901E+03
  9.200000E-02  1.097286E+03
  9.400000E-02  1.095687E+03
  9.600000E-02  1.094104E+03
  9.800000E-02  1.092538E+03
  1.000000E-01  1.090987E+03
  1.020000E-01  1.089452E+03
  1.040000E-01  1.087932E+03
  1.060000E-01  1.086428E+03
  1.080000E-01  1.084939E+03
  1.100000E-01  1.083464E+03
  1.120000E-01  1.082005E+03
  1.140000E-01  1.080559E+03
  1.160000E-01  1.079128E+03
  1.180000E-01  1.077711E+03
  1.200000E-01  1.076308E+03
  1.220000E-01  1.074919E+03
  1.240000E-01  1.073544E+03
  1.260000E-01  1.072181E+03
  1.280000E-01  1.070832E+03
  1.300000E-01  1.069497E+03
  1.320000E-01  1.068174E+03
  1.340000E-01  1.066863E+03
  1.360000E-01  1.065565E+03
  1.380000E-01  1.064279E+03
  1.400000E-01  1.063005E+03
  1.420000E-01  1.061743E+03
  1.440000E-01  1.060493E+03
  1.460000E-01  1.059255E+03
  1.480000E-01  1.058028E+03
  1.500000E-01  1.056813E+03
  1.520000E-01  1.055609E+03
  1.540000E-01  1.054416E+03
  1.560000E-01  1.053235E+03
  1.580000E-01  1.052064E+03
  1.600000E-01  1.050904E+03
  1.620000E-01  1.049755E+03
  1.640000E-01  1.048616E+03
  1.660000E-01  1.047488E+03
  1.680000E-01  1.046370E+03
  1.700000E-01  1.045262E+03
  1.720000E-01  1.044164E+03
  1.740000E-01  1.043076E+03
  1.760000E-01  1.041998E+03
  1.780000E-01  1.040930E+03
  1.800000E-01  1.039871E+03
  1.820000E-01  1.038822E+03
  1.840000E-01  1.037782E+03
  1.860000E-01  1.036752E+03
  1.880000E-01  1.035730E+03
  1.900000E-01  1.034718E+03
  1.920000E-01  1.033714E+03
  1.940000E-01  1.032719E+03
  1.960000E-01  1.031733E+03
  1.980000E-01  1.030756E+03
  2.000000E-01  1.029787E+03
  2.020000E-01  1.028827E+03
  2.040000E-01  1.027875E+03
  2.060000E-01  1.026931E+03
  2.080000E-01  1.025995E+03
  2.100000E-01  1.025067E+03
  2.120000E-01  1.024148E+03
  2.140000E-01  1.023236E+03
  2.160000E-01  1.022332E+03
  2.180000E-01  1.021435E+03
  2.200000E-01  1.020546E+03
  2.220000E-01  1.019665E+03
  2.240000E-01  1.018791E+03
  2.260000E-01  1.017924E+03
  2.280000E-01  1.017065E+03
  2.300000E-01  1.016213E+03
  2.320000E-01  1.015368E+03
  2.340000E-01  1.014530E+03
  2.360000E-01  1.013699E+03
  2.380000E-01  1.012874E+03
  2.400000E-01  1.012057E+03
  2.420000E-01  1.011246E+03
  2.440000E-01  1.010442E+03
  2.460000E-01  1.009645E+03
  2.480000E-01  1.008853E+03
  2.500000E-01  1.008069E+03
  2.520000E-01  1.007290E+03
  2.540000E-01  1.006518E+03
  2.560000E-01  1.005753E+03
  2.580000E-01  1.004993E+03
  2.600000E-01  1.004239E+03
  2.620000E-01  1.003492E+03
  2.640000E-01  1.002750E+03
  2.660000E-01  1.002014E+03
  2.680000E-01  1.001284E+03
