  1.000000E-02  1.185791E+03
  1.200000E-02  1.184387E+03
  1.400000E-02  1.182995E+03
  1.600000E-02  1.181614E+03
  1.800000E-02  1.180245E+03
  2.000000E-02  1.178887E+03
  2.200000E-02  1.177540E+03
  2.400000E-02  1.176204E+03
  2.600000E-02  1.174879E+03
  2.800000E-02  1.173564E+03
  3.000000E-02  1.172260E+03
  3.200000E-02  1.170966E+03
  3.400000E-02  1.169683E+03
  3.600000E-02  1.168410E+03
  3.800000E-02  1.167147E+03
  4.000000E-02  1.165893E+03
  4.200000E-02  1.164650E+03
  4.400000E-02  1.163416E+03
  4.600000E-02  1.162192E+03
  4.800000E-02  1.160977E+03
  5.000000E-02  1.159771E+03
  5.200000E-02  1.158575E+03
  5.400000E-02  1.157388E+03
  5.600000E-02  1.156210E+03
  5.800000E-02  1.155041E+03
  6.000000E-02  1.153881E+03
  6.200000E-02  1.152730E+03
  6.400000E-02  1.151587E+03
  6.600000E-02  1.150453E+03
  6.800000E-02  1.149328E+03
  7.000000E-02  1.148211E+03
  7.200000E-02  1.147102E+03
  7.400000E-02  1.146001E+03
  7.600000E-02  1.144909E+03
  7.800000E-02  1.143824E+03
  8.000000E-02  1.142748E+03
  8.200000E-02  1.141680E+03
  8.400000E-02  1.140619E+03
  8.600000E-02  1.139566E+03
  8.800000E-02  1.138521E+03
  9.000000E-02  1.137484E+03
  9.200000E-02  1.136454E+03
  9.400000E-02  1.135431E+03
  9.600000E-02  1.134416E+03
  9.800000E-02  1.133408E+03
  1.000000E-01  1.132407E+03
  1.020000E-01  1.131414E+03
  1.040000E-01  1.130427E+03
  1.060000E-01  1.129448E+03
  1.080000E-01  1.128476E+03
  1.100000E-01  1.127510E+03
  1.120000E-01  1.126552E+03
  1.140000E-01  1.125600E+03
  1.160000E-01  1.124654E+03
  1.180000E-01  1.123716E+03
  1.200000E-01  1.122784E+03
  1.220000E-01  1.121858E+03
  1.240000E-01  1.120939E+03
  1.260000E-01  1.120027E+03
  1.280000E-01  1.119120E+03
  1.300000E-01  1.118220E+03
  1.320000E-01  1.117326E+03
  1.340000E-01  1.116438E+03
  1.360000E-01  1.115556E+03
  1.380000E-01  1.114679E+03
  1.400000E-01  1.113809E+03
  1.420000E-01  1.112944E+03
  1.440000E-01  1.112085E+03
  1.460000E-01  1.111232E+03
  1.480000E-01  1.110385E+03
  1.500000E-01  1.109543E+03
  1.520000E-01  1.108706E+03
  1.540000E-01  1.107876E+03
  1.560000E-01  1.107051E+03
  1.580000E-01  1.106231E+03
  1.600000E-01  1.105416E+03
  1.620000E-01  1.104607E+03
  1.640000E-01  1.103804E+03
  1.660000E-01  1.103005E+03
  1.680000E-01  1.102212E+03
  1.700000E-01  1.101424E+03
  1.720000E-01  1.100641E+03
  1.740000E-01  1.099864E+03
  1.760000E-01  1.099091E+03
  1.780000E-01  1.098323E+03
  1.800000E-01  1.097560E+03
  1.820000E-01  1.096802E+03
  1.840000E-01  1.096049E+03
  1.860000E-01  1.095301E+03
  1.880000E-01  1.094558E+03
  1.900000E-01  1.093819E+03
  1.920000E-01  1.093085E+03
  1.940000E-01  1.092356E+03
  1.960000E-01  1.091632E+03
  1.980000E-01  1.090912E+03
  2.000000E-01  1.090196E+03
  2.020000E-01  1.089485E+03
  2.040000E-01  1.088779E+03
  2.060000E-01  1.088077E+03
  2.080000E-01  1.087379E+03
  2.100000E-01  1.086686E+03
  2.120000E-01  1.085997E+03
  2.140000E-01  1.085312E+03
  2.160000E-01  1.084632E+03
  2.180000E-01  1.083956E+03
  2.200000E-01  1.083284E+03
  2.220000E-01  1.082616E+03
  2.240000E-01  1.081952E+03
  2.260000E-01  1.081293E+03
  2.280000E-01  1.080637E+03
  2.300000E-01  1.079986E+03
  2.320000E-01  1.079338E+03
  2.340000E-01  1.078695E+03
  2.360000E-01  1.078055E+03
