  1.000000E-02  1.193097E+03
  1.200000E-02  1.193144E+03
  1.400000E-02  1.193199E+03
  1.600000E-02  1.193263E+03
  1.800000E-02  1.193335E+03
  2.000000E-02  1.193416E+03
  2.200000E-02  1.193506E+03
  2.400000E-02  1.193605E+03
  2.600000E-02  1.193711E+03
  2.800000E-02  1.193827E+03
  3.000000E-02  1.193951E+03
  3.200000E-02  1.194084E+03
  3.400000E-02  1.194225E+03
  3.600000E-02  1.194375E+03
  3.800000E-02  1.194534E+03
  4.000000E-02  1.194701E+03
  4.200000E-02  1.194876E+03
  4.400000E-02  1.195059E+03
  4.600000E-02  1.195251E+03
  4.800000E-02  1.195452E+03
  5.000000E-02  1.195660E+03
  5.200000E-02  1.195877E+03
  5.400000E-02  1.196103E+03
  5.600000E-02  1.196336E+03
  5.800000E-02  1.196577E+03
  6.000000E-02  1.196827E+03
  6.200000E-02  1.197084E+03
  6.400000E-02  1.197350E+03
  6.600000E-02  1.197623E+03
  6.800000E-02  1.197905E+03
  7.000000E-02  1.198194E+03
  7.200000E-02  1.198491E+03
  7.400000E-02  1.198796E+03
  7.600000E-02  1.199109E+03
  7.800000E-02  1.199429E+03
  8.000000E-02  1.199757E+03
  8.200000E-02  1.200093E+03
  8.400000E-02  1.200436E+03
  8.600000E-02  1.200786E+03
  8.800000E-02  1.201144E+03
  9.000000E-02  1.201510E+03
  9.200000E-02  1.201883E+03
  9.400000E-02  1.202263E+03
  9.600000E-02  1.202650E+03
  9.800000E-02  1.203045E+03
  1.000000E-01  1.203446E+03
  1.020000E-01  1.203855E+03
  1.040000E-01  1.204271E+03
  1.060000E-01  1.204694E+03
  1.080000E-01  1.205124E+03
  1.100000E-01  1.205561E+03
  1.120000E-01  1.206004E+03
  1.140000E-01  1.206455E+03
  1.160000E-01  1.206912E+03
  1.180000E-01  1.207376E+03
  1.200000E-01  1.207847E+03
  1.220000E-01  1.208324E+03
  1.240000E-01  1.208808E+03
  1.260000E-01  1.209298E+03
  1.280000E-01  1.209795E+03
  1.300000E-01  1.210298E+03
  1.320000E-01  1.210808E+03
  1.340000E-01  1.211324E+03
  1.360000E-01  1.211846E+03
  1.380000E-01  1.212374E+03
  1.400000E-01  1.212909E+03
  1.420000E-01  1.213450E+03
  1.440000E-01  1.213996E+03
  1.460000E-01  1.214549E+03
  1.480000E-01  1.215108E+03
  1.500000E-01  1.215672E+03
  1.520000E-01  1.216243E+03
  1.540000E-01  1.216819E+03
  1.560000E-01  1.217402E+03
  1.580000E-01  1.217990E+03
  1.600000E-01  1.218583E+03
  1.620000E-01  1.219183E+03
  1.640000E-01  1.219788E+03
  1.660000E-01  1.220398E+03
  1.680000E-01  1.221014E+03
  1.700000E-01  1.221636E+03
  1.720000E-01  1.222263E+03
  1.740000E-01  1.222896E+03
  1.760000E-01  1.223533E+03
  1.780000E-01  1.224177E+03
  1.800000E-01  1.224825E+03
  1.820000E-01  1.225479E+03
  1.840000E-01  1.226138E+03
  1.860000E-01  1.226802E+03
  1.880000E-01  1.227472E+03
  1.900000E-01  1.228146E+03
  1.920000E-01  1.228825E+03
  1.940000E-01  1.229510E+03
  1.960000E-01  1.230199E+03
  1.980000E-01  1.230894E+03
  2.000000E-01  1.231593E+03
  2.020000E-01  1.232297E+03
  2.040000E-01  1.233006E+03
  2.060000E-01  1.233720E+03
  2.080000E-01  1.234439E+03
  2.100000E-01  1.235162E+03
  2.120000E-01  1.235890E+03
  2.140000E-01  1.236623E+03
  2.160000E-01  1.237360E+03
  2.180000E-01  1.238102E+03
  2.200000E-01  1.238849E+03
  2.220000E-01  1.239600E+03
  2.240000E-01  1.240355E+03
  2.260000E-01  1.241115E+03
  2.280000E-01  1.241879E+03
  2.300000E-01  1.242648E+03
  2.320000E-01  1.243421E+03
  2.340000E-01  1.244198E+03
  2.360000E-01  1.244980E+03
  2.380000E-01  1.245766E+03
  2.400000E-01  1.246556E+03
  2.420000E-01  1.247350E+03
  2.440000E-01  1.248149E+03
  2.460000E-01  1.248951E+03
  2.480000E-01  1.249758E+03
  2.500000E-01  1.250569E+03
  2.520000E-01  1.251384E+03
  2.540000E-01  1.252202E+03
  2.560000E-01  1.253025E+03
  2.580000E-01  1.253852E+03
  2.600000E-01  1.254683E+03
  2.620000E-01  1.255517E+03
  2.640000E-01  1.256355E+03
  2.660000E-01  1.257198E+03
  2.680000E-01  1.258044E+03
  2.700000E-01  1.258894E+03
  2.720000E-01  1.259747E+03
  2.740000E-01  1.260604E+03
  2.760000E-01  1.261465E+03
  2.780000E-01  1.262330E+03
  2.800000E-01  1.263198E+03
  2.820000E-01  1.264070E+03
  2.840000E-01  1.264946E+03
  2.860000E-01  1.265825E+03
  2.880000E-01  1.266707E+03
  2.900000E-01  1.267593E+03
  2.920000E-01  1.268483E+03
  2.940000E-01  1.269376E+03
  2.960000E-01  1.270273E+03
  2.980000E-01  1.271173E+03
  3.000000E-01  1.272076E+03
  3.020000E-01  1.272982E+03
  3.040000E-01  1.273892E+03
  3.060000E-01  1.274806E+03
  3.080000E-01  1.275722E+03
  3.100000E-01  1.276642E+03
  3.120000E-01  1.277565E+03
  3.140000E-01  1.278492E+03
  3.160000E-01  1.279421E+03
  3.180000E-01  1.280354E+03
  3.200000E-01  1.281290E+03
  3.220000E-01  1.282229E+03
  3.240000E-01  1.283171E+03
  3.260000E-01  1.284116E+03
  3.280000E-01  1.285064E+03
  3.300000E-01  1.286015E+03
  3.320000E-01  1.286970E+03
  3.340000E-01  1.287927E+03
  3.360000E-01  1.288887E+03
  3.380000E-01  1.289850E+03
  3.400000E-01  1.290817E+03
  3.420000E-01  1.291786E+03
  3.440000E-01  1.292758E+03
  3.460000E-01  1.293732E+03
  3.480000E-01  1.294710E+03
  3.500000E-01  1.295691E+03
  3.520000E-01  1.296674E+03
  3.540000E-01  1.297660E+03
  3.560000E-01  1.298649E+03
  3.580000E-01  1.299641E+03
  3.600000E-01  1.300635E+03
  3.620000E-01  1.301632E+03
  3.640000E-01  1.302632E+03
  3.660000E-01  1.303635E+03
  3.680000E-01  1.304640E+03
  3.700000E-01  1.305648E+03
  3.720000E-01  1.306658E+03
  3.740000E-01  1.307671E+03
  3.760000E-01  1.308687E+03
  3.780000E-01  1.309705E+03
  3.800000E-01  1.310726E+03
  3.820000E-01  1.311749E+03
  3.840000E-01  1.312775E+03
  3.860000E-01  1.313803E+03
  3.880000E-01  1.314834E+03
  3.900000E-01  1.315867E+03
  3.920000E-01  1.316903E+03
  3.940000E-01  1.317941E+03
  3.960000E-01  1.318982E+03
